# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HSexfinNum;0;1;2;3
2.088518489;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176
1.0327815340000002;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439
-59.30819233;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225
-57.46759811;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574
31.55830611;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335
14.47703963;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703
12.14710511;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668
-5.320413015;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247
19.70296345;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261
36.19526803;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366
44.44414087;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365
4.703090999;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731
75.10166417;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422
-32.66100428;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006
-14.23452082;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327
-37.62268499;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333
-55.90363711;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151
-58.64221748;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545
9.691773714;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584
52.146241499999995;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756
-38.71066438;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247
4.653897774;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308
3.636260552;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917
3.798115585;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525
47.11136125;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305
21.18582211;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274
-15.49937131;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072
19.133575699999998;91.2440688964561;52.533264581807884;27.737397526562923;-12.54172036209391
33.81956627;117.57992144555811;15.180595330916798;-35.38433739129675;20.531294097244686
10.55823618;55.50634334296734;106.32802820846649;-17.26015275282252;-40.33366373393675
-4.989582778;-30.717363691094217;25.786828852751867;-50.05861633692939;2.3660743093201715
12.79757975;56.21223503759479;-12.700944433088946;5.368847954818276;-0.3438792860298017
22.20612752;73.67639137935672;42.63920286167087;6.043472460301729;-2.436290102783357
2.37973508;5.956613407685319;32.35636809069713;19.725961505209455;-39.72953623597258
30.07964686;74.050874735482;-5.453315570591112;14.211583760293372;-50.778875104383815
30.56576559;112.4548634810369;-129.8455626043715;-55.94704293637246;24.675974275592125
1.069066363;5.330094892297925;0.2302490348589399;-16.481242759570556;-16.37220715938488
-43.56879882;-172.865465904722;-26.3105879849955;10.173123502165543;-49.28823256172801
-34.96908981;-114.54434328006813;-32.79242500566981;8.482047386483638;36.337572310042056
-53.39371101;-176.46317229744264;56.36605680057051;-8.018244425547227;-12.918345835636861
-11.17411801;-29.577651526938357;88.37742147505992;8.52401362420303;5.7060847652834905
17.69490555;102.73039698481429;-76.6157385930236;-1.0634397276206446;51.619906034818115
-4.488360191;8.442422066384845;-12.196323635388504;4.25155431068724;35.01742750684289
6.800945763;1.5051003520105635;-43.077185036669434;12.181858425560298;-14.185240681232862
-19.0642992;-98.41702678608537;-65.55930797488436;16.70278811920306;-9.905588890878313
11.4716614;113.55602667678355;34.508356782150415;-11.303715420667123;20.20964478285998
14.859566699999998;-33.401269478019486;-32.37933381942474;-34.84322754123311;-21.124878382208713
11.58272717;14.733119402294468;11.075009017028941;-3.5384889605897305;-26.334975273372898
2.72760194;-15.981099472391037;9.905051228868784;-33.11527869125244;-13.731159331255094
0.050806554000000004;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198
-0.330358012;-19.5716880989145;-17.19930558896244;101.24193369252983;12.002343528471174
-0.004237089;0.20727171622247337;-144.9230686276681;216.32271252195105;71.75724919832234
17.38719315;18.648179559741973;71.91373200820713;2.057562722768562;-39.95288752005615
-35.05062334;-84.19068677208328;59.56367582545895;-5.543421284949798;5.384739056982102
8.383166494;17.104811077110362;48.84033365516577;-134.99652535328994;15.7112485480881
27.48611603;96.88810855272241;-22.495156390362876;19.68279201446111;-11.796957452410387
35.67304925;71.4393537799989;-38.67776533813711;-50.180734617741265;-30.97430434009207
4.166531656;31.399136727443214;35.85238337177755;-17.285111233719714;-67.69835737838108
23.94749499;62.84656692899932;30.66464681702826;14.452943256972569;-5.657860723587635
-18.22027241;-46.90205285387736;26.22715817409336;-28.592760140805535;-22.822598243763007
-52.87204713;-180.6998310871391;34.25917916284807;88.57615784069249;15.633311245126428
11.83420916;1.4172209159368188;40.483292686280684;15.941403715810265;-64.1330373049511
7.121684983;18.018168690913043;69.96122955784516;-15.760849450720414;124.63267314882282
14.56082084;15.403549924540561;-2.48380573174782;52.44630999284504;-27.04934922864714
44.53914573;133.14730179570313;11.20751451218704;40.55467798412925;-62.05655897970361
18.88314839;44.74109968520645;38.97159778335453;-131.38542696323626;22.063485489419712
3.56293835;2.455052581024645;-27.12804856217504;31.420289604150277;-20.48736759750264
-0.032072934;11.637559937864967;-27.28262615241163;-18.976094170561908;-22.927717666827444
-18.43102662;-8.888934251984697;-50.687084504981776;-33.72801385018307;1.5623937031997004
-18.76845451;-69.419292575443;44.30801797106057;65.99895495869411;-15.015288755734513
-8.258128382999999;0.8009825836760581;-20.593432484749222;27.455662167024393;14.720026179736198
23.2742039;65.94850817449172;-54.28435521789886;-23.689811173863195;-21.282876088680386
8.884932931;69.36659312766506;-75.87267857604965;-120.33971853987134;98.59438114688515
9.596070241;45.62877391640959;-24.194393941336006;3.921257705175196;-116.25454701229903
-18.172603100000003;-35.987374636626164;-103.4536108289732;-12.904509891544551;-22.880938890521588
-55.72577671;-158.06116617733989;-68.02727247218237;-58.08309031467307;6.688686682405284
-1.697538681;-37.99369317954345;82.8156495030267;20.105059623117707;-20.512353796213315
7.435064604;12.772578354574335;13.415919945088199;-16.78227923638969;20.24643106230126
12.88021547;11.327366788969004;-78.74266234327169;18.284908910619784;-14.938251524982308
