# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"90daysBkbills";"Imports";"Cons.RenDwe";"Credit.Nar";"UrateLabForce";"IP.PCCR";"HStartsNSW";"HStartsNT";"Emp.TotalPer";"HCE.UTF";"HStartsVIC";"X10yrNSWT.bond"
1.54;-1.793193953;3.259824627;0.86853552;-15.666667;11.26835079;-6.874321211;17.75035263;2.464112824;4.559453137;8.297846613;0.36
0.36666667;9.516280621;3.576839175;2.86129465;41.666667;-6.106988852;10.25151292;-37.79032137;5.483923863;-9.418161949;23.59597624;-0.1
1.97666666;-5.366970802;3.672689016;1.132265815;-11.333333;0.512492062;-56.59413376;-36.07428713;4.783777812;3.047532738;-49.13599022;1.07333333
-0.13333333;-2.693839628;3.365366308;-5.636165555;22.666666;-9.326847422;-61.81240864;-73.89364128;4.47565011;7.396955016;7.603146754;-0.60666667
-2.84333333;0.944908901;3.650694106;0.945939038;0.333334;-8.477138461;43.18843738;28.88332325;5.340271399;-3.226441358;-42.35701267;-1.07666666
1.71;-24.89290348;3.576279151;4.368907721;-47.000001;10.04679384;-2.623345366;37.71528301;0.297889012;5.426409706;20.21919848;1.43666666
-0.68333334;10.33960374;4.159625645;-8.574512174;2.666668;19.86404307;23.14261445;-81.36042903;1.818795237;-7.277249225;15.42578449;-0.07
0.24;-10.37547657;3.792270619;0.136431288;-13.666668;-7.01772386;-13.24880259;-17.41632342;1.816237354;1.227239091;-12.20088939;0.19666667
-2.02333333;19.46481319;3.475120353;3.088299813;12.333334;16.83416743;23.69603122;-11.68741819;2.787888074;1.151442346;-4.518301285;-0.56333333
-1.89;9.321597117;3.026142342;-0.613314575;4.666667;10.99889978;87.77741831;-15.38651244;3.25518367;-4.075515925;1.466829127;-0.69666667
-0.44333333;19.79892976;3.498506623;3.081466169;-19.333334;8.401709108;12.82860941;6.666820994;1.680799773;-0.067034659;40.09300888;0.02
-0.98333334;8.580850016;3.899587754;6.71575707;61.666667;10.03473377;28.16690729;-21.50447064;6.335811132;4.950407579;0.974761109;-0.61333333
1.27333334;7.791154354;3.687201469;-7.238527315;-27;-27.50063514;63.12164985;98.45322779;2.710060877;-0.248521982;69.00353991;-0.33
1.09;27.34495973;4.076640691;0.864120618;-55.666666;6.223943643;-68.47122547;50.33254736;3.458627802;5.654543465;-30.67089925;0.14
1.26666666;43.66793099;3.883247064;1.087597883;63.999999;7.529634098;-16.65778965;-40.45550251;4.184230226;-8.544497434;7.449354547;0.50333333
1.83666667;19.97302524;3.789342473;-4.870082348;21;17.33452539;-30.91000229;65.31787278;5.287600447;-2.385218755;-38.10236539;1.16666667
1.33333333;12.69568361;3.903202298;1.378678315;-27.666666;17.4700254;-66.784965;-40.39036694;5.062574531;3.305006827;-50.05957235;-0.13
0.26333334;5.562136829;3.8654826;-4.130942803;5.666666;-26.04339364;-53.28899402;-109.5555;3.973865453;3.113217065;-64.91094175;-0.15666667
0.12;-10.05869347;3.131780379;-2.969549662;-22.999999;-20.58934008;14.80990742;39.61568314;2.993475379;-2.410284858;-25.48363361;-0.14
-1.71;2.443878646;3.653327067;-0.414426322;8.666666;19.2186934;55.87350702;22.20111383;1.141868495;-2.26349667;67.66875848;-0.05
-1.38666667;-26.77852246;3.67431711;2.108760526;7.666666;-11.13761047;-57.00246158;42.70719017;1.979891555;0.928779284;-67.49918999;0.07
-0.98;14.79719398;3.747981962;-6.194642318;-12.999999;14.78228261;3.763729408;7.523732783;-0.800607883;5.871229152;2.631191456;-0.23
-1.53333333;-20.81119527;3.5893804;-2.756535026;-43.333334;16.87264561;33.75562661;33.35264358;-2.501835254;7.202828185;-8.510959403;-0.87666667
-0.87666667;-2.96364465;3.469782441;-0.771519051;-19.999999;-49.94933195;-30.35233259;-1.526719487;-4.330037269;-13.76890337;13.12782133;-0.74666666
-0.85666667;1.136511161;3.370389502;-4.799091007;34.999999;45.13790161;56.68982796;0.764088255;-2.951149271;7.134490818;48.9851239;-0.59666667
-0.80666666;10.06070035;3.117978718;-0.009168262;-49;-3.092229646;55.11002612;31.54704769;-2.20940689;-9.224989773;38.75676419;-0.34
-1.633333337;12.04104296;3.247928828;0.187991982;33.333334;-14.90855792;-18.98942998;9.756581319;-1.206473905;2.57379323;2.683998935;-1.05666667
-0.89;-6.743945126;3.119887953;0.586207337;40.666666;-28.12355104;16.59347415;24.69508017;1.229169718;-0.978978597;-5.770892644;0.30666667
-0.773333333;15.81714586;2.809166684;-1.155283618;-38.999999;5.395544714;32.37095635;64.42462295;-0.669193058;-2.635345395;36.84118823;-0.906666667
-0.95;8.218011471;2.571815638;2.539296672;36.333332;15.76323373;20.16859815;82.81462647;1.330296877;-0.873746716;21.3949254;-0.516666666
0.11;8.83068689;2.738478657;0.912692309;-64.666666;-1.407626086;-16.02611426;40.43844666;-2.154784982;-0.016091219;30.79797442;0.263333333
-0.186666667;-5.780347574;3.083314065;1.732227652;10.666667;16.12192881;50.73486496;-5.708557561;0.528848143;9.881523129;-1.961431742;-0.933333333
-0.48;6.693850683;3.12527291;0.838149851;4.666666;-10.52090381;-4.368282549;34.22233399;-0.187293391;-7.552150104;34.21191506;-0.643333334
-0.316666666;10.55802874;3.978023412;-1.117585816;43.000001;5.52367811;12.20712328;-33.40182096;1.689465408;-3.251931459;20.87887836;-0.746666666
-0.093333334;0.3553187;3.649601418;3.585058015;53.666666;18.75343436;31.70073304;31.89095979;4.579838827;1.587201877;40.90929125;-0.136666667
0.026666667;17.71507208;3.377573743;0.581369103;-73.333334;-3.504951232;26.77098505;17.40209642;2.527396664;-0.025296343;17.28053265;0.486666667
0.133333333;15.25025863;3.79164796;2.387772487;-3.333332;6.546790986;14.41096998;21.51245563;3.132279945;0.757115183;-5.815678203;1.893333333
0.683333334;24.44219341;4.256278257;-0.52774084;58.333332;7.717281174;-43.02138103;-33.65131819;5.394652628;-2.365992413;-46.32255269;0.80333333
1.54;19.03869764;3.112371756;1.360218293;-59.333332;-10.32315358;-23.43674701;-86.3733517;2.578675586;2.312790918;-41.0045643;0.64333334
1.006666666;4.503545989;3.31900868;-2.434881403;43.333332;-2.622960218;-31.68763307;47.16471088;3.798333744;-0.801214725;-53.08880148;-0.33333334
-0.48;-3.825688405;2.772948159;1.709355441;11.000001;21.76536869;6.755667379;41.4432835;4.65738628;-0.023398569;-29.68845359;-0.84333333
-0.17;0.859409258;2.238002299;0.707518781;-19.666667;-18.70691578;3.401116387;29.00599239;2.2704047;2.978845551;48.55313748;-0.303333333
-0.09;6.108649365;2.919444956;3.476578711;-1.333333;18.70691578;11.28723158;11.91070562;2.1301725;-3.046949737;21.3431826;-0.643333334
0.033333334;10.91291319;4.168109981;-0.070175021;-28.333334;28.06762293;5.377709833;-44.27336106;0.731697726;-2.238102145;33.30033865;0.126666667
0.076666666;11.30433106;2.260733318;-3.138082551;5.666667;-5.065825137;0.811301131;-84.32540508;0.932824975;4.410437686;-28.11909517;0.343333333
-0.433333333;0.765029878;2.336507069;-0.401148631;-10.333333;-20.9303276;52.86425207;30.69877252;0.020883225;3.528403148;37.17880021;-0.873333333
-0.703333333;17.17101697;2.821051952;-2.458488836;-1.666667;27.15613422;-14.87614779;40.68544682;0.411017256;-3.702426274;-33.57806623;-0.713333333
-0.5;6.023407657;2.641333178;-0.66717716;16.666666;-16.15187426;22.69088881;-9.790013964;1.379275806;1.332543018;-0.699678222;0.433333333
-0.173333334;20.31131047;3.533310452;1.791359883;-43.999999;0.40180817;-12.37150403;40.31644907;-0.121556759;-2.158098616;33.33297533;-0.276666667
-0.8;7.859213888;3.345137311;2.90860522;24;8.346055386;1.776569201;-30.1397749;1.046416355;-4.152286422;-0.164535703;-1.126666666
