# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"COMMP";"Cons.OpeVeh";"ExrateHKD";"IP.Man";"PIMP";"ExrateJPY";"HCE.Fuel";"Currency";"SPASXAllOrds"
4.547003006;3.606763344;-50.61674495;11.23669395;-50.19334541;-56.0810178;29.57519634;-0.471828625;34.16670584
-58.17157487;2.511782194;31.75646621;-3.89703848;13.32128842;-2.706710383;-33.96518689;-6.918881082;36.86769673
30.73715078;4.79122163;-12.15257365;0;-24.2423685;-60.41539571;-19.91302846;-0.106636503;21.84685965
-21.21169109;-3.603627977;12.10444117;-6.770260353;-0.978354029;-29.95758125;24.46834242;3.046385126;29.55428616
-3.250982505;10.59338278;0.572401043;-2.855115619;-4.232215341;-36.20431554;-54.27342923;-0.221514612;43.99165727
45.84032805;5.493182233;-60.39611928;12.4128437;-59.00025761;-93.76554559;65.79316671;2.773644061;-6.485070679
-32.27416387;0.479328997;25.27595277;-2.22841802;21.32661008;42.60379346;2.207262254;-4.709698242;67.53747324
6.687655164;-0.779201565;16.53298855;4.996595158;6.89126338;-11.18720254;-15.07337353;2.723934522;50.57166552
-11.03068445;0.898944119;19.86849974;12.49252925;15.39237958;0.69054241;-14.10879714;-0.2483009;38.56849564
14.68718619;2.26832424;-1.615523733;4.784110185;7.490145821;4.929309572;-0.074252004;1.117265382;78.21307037
13.77477667;4.557273532;-6.300831783;9.915706698;-18.40331747;-48.52692194;18.53168873;4.936541887;-195.3849137
-2.376785697;8.155226415;13.9696203;5.630291294;3.880550128;-0.726506807;-13.04463424;-4.375335218;-2.084582604
-13.88613159;-8.037544744;33.17997364;-2.038220971;31.30298799;34.99962622;-15.26070639;2.123937197;61.80881324
-16.23113099;1.936765577;5.971161033;6.083767465;29.84628989;26.72296958;7.406316579;3.074118039;13.2990455
-6.139329782;-1.348875994;26.71478548;18.67661101;9.550460729;-3.630925269;-3.6406541;-6.328657032;-16.20100564
