# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-RecCul";"RGDP";"Cons.FurEqu";"ResInv";"Urate";"IP.WPP";"IP.PCCR";"Unum.LFT"
-4.122230079;8.902859911;9.122854527;-1.580509136;-0.033333334;17.02384577;11.26835079;-7.109359106
-1.185625173;5.039001579;-0.883327558;36.91051157;-0.2;24.9029101;-6.106988852;-11.21286533
11.70101713;-1.002234306;1.373223516;-17.2122436;8.88e-16;0.977597228;0.512492062;-17.41771767
-7.19953987;2.792993979;-13.6450427;11.27184044;0.333333333;5.173879733;-9.326847422;7.031027141
10.07208363;-0.698911704;11.09100651;-12.53009879;-0.166666666;-11.73678331;-8.477138461;-5.642618916
1.642419517;1.141007731;-0.690420588;-7.376997638;0.566666666;-14.14288733;10.04679384;26.80171741
-3.651032059;6.397614815;-7.372562382;-6.731550452;-0.266666666;5.108626272;19.86404307;12.68084638
-2.452667739;3.800186011;2.505959831;2.213187094;-0.233333334;-0.338552707;-7.01772386;-1.6862264
6.103699798;6.804427543;-3.714419965;9.620473348;-0.066666666;7.715123869;16.83416743;-1.668038052
11.51967234;6.93384971;15.72319588;11.86289534;-0.033333334;2.318847074;10.99889978;-12.08395772
8.49492451;7.617116317;2.224108232;23.99645276;0.1;6.876960216;8.401709108;-3.039448687
5.987833621;1.963446833;8.302815095;32.15967286;-0.333333333;14.66299634;10.03473377;-21.61519887
4.647355182;1.33775959;-1.324504521;20.83261714;0.466666667;8.975231475;-27.50063514;0.832004737
7.260439703;2.976199147;0.851970503;54.65396793;-0.733333334;15.01677848;6.223943643;-27.75945175
7.830802082;5.428100389;9.715564022;31.7309454;0.466666667;25.40989715;7.529634098;-15.06872079
10.35270712;4.492786408;-1.942874179;22.42240379;0.066666667;-49.71501867;17.33452539;-9.45404953
5.413801497;8.289254686;7.988329303;26.98323614;-0.333333334;26.36319295;17.4700254;-28.3217313
11.38545351;2.767492594;0.908059414;5.313307347;0.400000001;-34.59133117;-26.04339364;-7.042916921
2.899635451;-0.49532158;6.03139592;-19.13821281;-0.166666668;-25.41060403;-20.58934008;-7.625911058
5.736963554;3.314024154;-4.582775052;0.672834473;0.633333334;-10.00483376;19.2186934;29.92935314
1.797755835;0.212730884;0.992892307;-8.531039599;-0.133333333;-9.903246768;-11.13761047;22.11419131
1.501589982;-2.16235186;-12.54537988;-10.67142354;0.433333333;19.56721983;14.78228261;49.93269046
-4.288653079;2.051745919;0.278972463;-4.968028377;-0.033333333;-34.89756324;16.87264561;39.40497511
3.36526499;-5.000573525;-5.899673845;1.188472698;0.199999999;6.642219046;-49.94933195;41.9837
3.222575336;-1.123859826;0.471420208;-10.98815961;0.033333334;17.19154467;45.13790161;47.16507718
8.450020053;1.261698029;19.85245455;-4.086672245;-0.666666666;-12.46206711;-3.092229646;14.3395657
-0.449185898;0.899089459;-8.518672657;16.57517909;0.099999999;4.316588653;-14.90855792;16.22967185
5.745061458;3.608223656;10.93235749;14.92970358;-0.133333333;0;-28.12355104;11.88304386
5.718310444;2.79651682;0.089116632;5.654603638;0.1;-17.92709708;5.395544714;12.28174328
-7.661274503;3.398147678;1.955559451;18.50590553;-0.2;9.977422593;15.76323373;4.233206441
8.969355788;8.019944257;2.915529197;21.97285074;0.2;38.91956439;-1.407626086;6.459935768
4.921308613;3.710301959;9.309827529;9.692177741;-0.5;-1.99170536;16.12192881;-2.186716951
9.507185904;1.807871367;-3.281538267;8.235585031;0.16666667;-10.11005798;-10.52090381;-4.341417086
2.407123957;0.222878481;-4.797789501;18.14900717;0.06666666;6.432639687;5.52367811;3.378843004
15.9550743;7.68577341;14.13940314;3.385937878;-0.1;-0.3359933;18.75343436;-1.422765728
7.351504578;7.049187196;-0.08471884;12.19533033;-0.29999999;1.342283139;-3.504951232;-16.15279513
-1.380501802;4.399723993;1.690976942;28.56718198;-0.20000001;0.334868165;6.546790986;-23.4842729
18.24640654;3.726767862;5.030458252;1.712591526;0.100000003;16.71689399;7.717281174;-24.63059194
6.830575338;2.182597148;-3.178603092;0.110238391;0.033333334;-9.419842544;-10.32315358;-18.0760705
5.802542462;0.974880226;3.594966198;-15.62215681;0.166666666;-2.307381759;-2.622960218;-12.10546308
12.29065234;2.780429109;9.377357276;-15.72037824;-0.066666666;9.150725862;21.76536869;-7.811053153
4.584577408;6.969566125;-4.250142152;2.969134773;0.3;6.410393606;-18.70691578;-2.770307341
6.736726843;1.971571475;-2.142126644;-23.89133469;0.033333333;10.9767766;18.70691578;5.325668349
10.29625024;7.334729;0.825253026;-13.28134774;0;-4.354630877;28.06762293;-3.828199059
10.73361476;0.929123174;-1.569439288;-1.365743949;0.066666666;-1.880881209;-5.065825137;-3.887385671
4.553820275;4.861530801;0.661567238;1.690234922;0.066666668;-25.96207058;-20.9303276;8.824371483
4.94205473;2.893411827;0.825423322;9.487624269;-0.066666668;16.42266777;27.15613422;-0.369254144
5.000065106;1.160005411;6.055762144;22.65918152;-0.099999999;1.285141668;-16.15187426;4.193726222
10.62370923;11.91947646;0.243580643;16.41977818;-0.1;0.641025778;0.40180817;-5.412509493
9.524711271;-0.078847118;3.796857752;16.0483203;-1e-09;-9.724952258;8.346055386;-3.832810534
5.955260274;5.559877233;7.171506836;31.86845285;-0.199999999;-1.314709483;2.74376382;-14.9319585
-2.037135752;4.383223179;-8.137496438;6.571612488;0.2;-20.60396348;-4.32012054;-2.061269949
2.812222499;3.328738573;2.89099833;6.317360682;-1e-09;31.32324074;12.82285615;-3.899543491
9.077628128;7.198163037;-1.925008728;7.722625013;0.166666668;-6.462176089;-6.943279444;3.600924544
6.684396649;5.671514142;1.124047307;8.714733016;-0.433333334;-18.32890402;1.940809242;-30.42701887
10.42655027;3.077664237;9.97676421;6.483580991;0.1;18.65450437;11.07469307;-19.01674932
-0.829732363;1.898103872;3.426145144;3.202802142;0.1;-27.96928492;-4.16473237;-13.94367184
7.032469633;3.609118265;10.1813936;19.44561057;0.2;8.632186529;14.94104598;-7.035118333
3.284952637;6.618342439;7.191204918;17.28065347;-0.233333334;29.61878895;11.91961785;-5.351804
3.826495573;2.917270031;4.576540051;44.53686724;0.300000001;30.52586667;-3.933871671;-7.20184787
5.836614913;3.106348663;27.23490511;27.20202221;-0.5;6.70325341;-42.42382878;-17.57254095
16.00471594;0.272487352;-32.48015526;-74.78716838;0.133333333;-40.41385028;47.42389389;-13.88882289
-14.19810232;-1.764559597;21.42723203;-68.1800403;0.466666666;-1.281025915;-21.50859781;11.51809433
4.950800111;5.075855603;2.529430526;13.23458804;0.100000001;19.40912809;2.613168417;8.847772243
3.641222228;2.906719607;3.41733401;14.64804095;0.166666666;-15.57829275;31.12879874;26.02612413
1.664535052;4.512751483;3.663725605;33.9575913;-0.399999999;1.585416265;-19.03442804;11.65104844
6.526877485;4.175155576;6.077795121;33.33019044;0.066666666;33.37795923;-8.022146725;5.413656014
10.69789742;3.320078483;9.576083018;22.85233041;-0.433333334;-20.30286518;14.82320542;-16.16677544
14.12830964;6.240952365;15.12798974;39.41471968;0.066666668;8.485166656;15.31953982;-19.66422117
8.503808602;1.510204053;-0.254939461;0.679405684;0.166666666;5.361212051;4.078200152;-12.70408403
4.571149758;3.236882989;5.005213006;10.61727672;0;-22.51544867;-2.033902687;-6.506623953
-1.145066265;0.135776366;-2.08317365;19.85903386;-0.033333334;24.58111169;32.61789951;7.507360369
8.087963109;3.065300223;8.392354188;-15.55243791;0.100000001;4.68183838;-58.22945168;-4.166550434
11.05524913;6.135649205;3.455745036;17.77928335;-0.066666667;-23.35993031;1.446656188;-9.955026854
13.75278147;6.532693146;8.390640533;26.9397943;-0.066666667;0.924143653;21.09451843;-17.14170289
4.985632636;2.996086065;5.616223703;20.04481657;-0.033333333;29.35737249;-0.342612441;-16.74753778
7.389436343;2.251214891;4.777056409;-0.25037383;0.1;-8.086918041;-9.714267536;-4.198289268
2.755288654;3.452363018;10.47286264;2.96657052;0.133333334;4.352600075;18.8633322;-1.174054296
4.449827826;2.855261328;3.977870544;-2.632773561;-0.366666668;-14.09837562;-11.90058025;-24.91387489
6.632741426;3.478460043;1.749068306;-0.278144786;0.300000001;3.867638909;-14.76441771;1.106797761
6.402884254;2.089582331;-3.165199503;22.16251075;-0.033333334;-2.673608171;2.854606228;-1.715053989
2.885647991;4.864112139;-6.694956375;-4.101243139;1e-09;-4.797658714;7.746720996;-6.315825786
0.941205297;2.96288629;-4.409676223;-8.684012136;0.133333332;-0.6037737;-19.28945158;9.276820284
8.585043978;0.865102462;2.558892123;-10.29650795;-0.066666666;-7.933135693;-1.834024304;-0.604686363
4.014235985;1.027268677;14.62779486;20.81142978;-0.2;-6.837773344;9.446397229;-19.8864427
1.86426204;4.191102296;9.007771687;-13.13269653;0.066666667;7.145821106;-39.20272426;-2.36387349
11.00671336;6.262424786;3.698693746;10.98251051;-0.033333334;-2.161332931;36.68132915;-7.099991787
1.985451648;6.132959408;11.52694492;13.68392701;0.133333334;-15.46543713;4.670012632;-6.176536619
4.431558309;3.302626747;0.210360247;-1.00441092;-0.166666667;4.480046832;6.025811785;-20.7999757
9.371304118;2.944304662;11.96437999;2.185868052;0.166666667;14.99004447;-12.50660162;-10.75702065
5.399066959;2.258276194;4.818418754;8.550641155;0.099999999;-39.59804872;6.837773344;8.908683433
4.521991315;4.970717944;3.863310056;15.46228946;-0.333333332;11.34354582;7.423986858;-26.59563929
-6.543500994;1.356216846;-0.749672238;7.299254266;0.433333332;-6.968239264;-7.067321653;24.03496968
-4.182846341;2.772254116;-2.660151595;8.377883914;-0.199999999;13.49366946;-11.94118526;4.859526422
6.418810239;-3.246171797;5.89863226;-6.650428335;0.3;-41.56928701;-35.30574119;28.89399344
-3.272177981;3.979643032;-3.789134654;-13.03171918;0.566666666;-19.49811275;-29.98281298;83.48867989
6.305084437;1.931596097;9.406374047;-18.21672074;-0.4;12.61700145;36.35110669;46.0196691
-2.818567153;1.611806653;-12.77682724;24.41351639;-0.466666666;-3.66975051;-0.790514091;1.868905447
1.881249793;2.88338048;10.27359801;14.45954777;-0.133333334;28.79964037;15.14008965;-13.4679714
2.360390678;1.523026721;0.442886187;-0.55639281;-0.033333333;30.05953667;13.11592913;-21.43630024
13.71324712;2.435515384;3.232934572;16.31951803;0.166666667;-48.66754293;-20.03252797;-4.755511182
4.806085718;1.991786174;2.77120525;8.527604209;-0.133333334;7.476853205;-11.80026576;-20.21306194
7.639138468;4.390007135;-0.339291144;-6.195883519;0.100000001;-15.09613119;27.75679737;-1.020408748
3.007384202;-1.500973447;4.14861413;8.131564103;-0.033333334;-3.679878759;-17.89922606;-7.281715352
10.13993529;5.333531171;3.963501658;7.416178256;0.066666666;-16.22098732;19.01498689;6.194671314
1.285526949;4.657879989;6.22360504;-5.079773561;0.266666668;-6.598888134;13.15186965;17.93657557
-1.727781531;3.97991576;1.494281448;-3.749180908;-0.233333334;13.0906774;-15.01320386;4.98903716
