# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Currency";"Emp.JobVac";"IP.MP";"Gov.Nat";"BusInv";"Emp.FtPer";"HStartsTotal";"Hstarts.PDA";"IP.EGWWS";"IP.Man";"HCE.ParAcc";"HSexfinNum";"X90daysBkbills"
-0.471828625;8.2;17.31336708;-13.95538379;20.59540653;1.550869099;2.088518489;9.82314031;-2.0495348;11.23669395;-3.053561549;2.088518489;1.54
-6.918881082;-1.4;-3.037220363;19.63609568;16.44004798;4.93821429;1.032781534;-10.92964193;6.791334614;-3.89703848;-0.034042379;1.032781534;0.36666667
-0.106636503;-1;-6.764188859;5.364407624;-4.294382558;3.635339506;-59.30819233;-29.89897037;-2.025320783;0;2.134604137;-59.30819233;1.97666666
3.046385126;-1.4;-11.32151047;9.246937022;1.167621801;4.985436679;-57.46759811;-44.13922299;5.378232284;-6.770260353;-1.506607819;-57.46759811;-0.13333333
-0.221514612;1.3;-12.96709983;10.01718619;18.18993216;1.703023501;31.55830611;-30.46454437;12.49074374;-2.855115619;-0.751847638;31.55830611;-2.84333333
2.773644061;-5;26.14476212;8.816911256;0.042847196;0.037658182;14.47703963;-1.44144303;-3.902469978;12.4128437;4.15000625;14.47703963;1.71
-4.709698242;5.2;-2.476788099;-13.96557216;44.97478435;0.764164434;12.14710511;-2.898563379;-3.940918577;-2.22841802;0.534291535;12.14710511;-0.68333334
2.723934522;3.2;14.63577897;-1.680033016;-16.73262623;0.558678956;-5.320413015;-4.387612548;6.546790986;4.996595158;-5.526280719;-5.320413015;0.24
-0.2483009;-2.6;8.296593723;10.46082746;40.66027134;2.182621104;19.70296345;4.387612548;8.353717267;12.49252925;3.981832953;19.70296345;-2.02333333
1.117265382;3.2;5.82251911;4.005596755;8.492736507;2.500131738;36.19526803;32.12895551;5.055359549;4.784110185;1.19290934;36.19526803;-1.89
4.936541887;-3.2;18.08217471;14.78027424;24.61314447;1.076629413;44.44414087;50.38096372;6.230655571;9.915706698;-2.070788207;44.44414087;-0.44333333
-4.375335218;3.3;0.552104988;3.258673827;18.61706084;6.556602781;4.703090999;38.3391834;2.465339083;5.630291294;3.063925765;4.703090999;-0.98333334
2.123937197;4.2;-17.47987774;-9.495359309;36.67520281;2.39256182;75.10166417;40.85179793;-1.847578343;-2.038220971;4.078934473;75.10166417;1.27333334
3.074118039;6.4;9.117203811;7.621322732;-26.50609164;3.137324023;-32.66100428;38.82953949;3.07457317;6.083767465;-12.34758026;-32.66100428;1.09
-6.328657032;4.3;38.12407192;-17.56971884;34.35116452;4.302052413;-14.23452082;-8.009166352;12.06728015;18.67661101;7.78959015;-14.23452082;1.26666666
-2.491489499;-0.4;-0.512492062;29.75162973;17.20337262;3.2272679;-37.62268499;-3.611762598;9.398376548;-6.779823326;-7.210924304;-37.62268499;1.83666667
-0.152957968;9;-13.03046817;14.05193892;16.33748864;4.753441249;-55.90363711;-12.90434498;-3.498564577;7.739056399;4.688634621;-55.90363711;1.33333333
-2.303486489;-17.1;3.691522575;-35.73804013;-1.488884078;1.751832371;-58.64221748;-85.29583839;10.40521099;-10.18854354;-4.128363358;-58.64221748;0.26333334
-2.212095002;2.6;4.696727151;11.76608009;-6.782731052;2.476774707;9.691773714;-14.16077082;1.13960191;-4.447235434;-1.165326684;9.691773714;0.12
4.20696784;-7.3;10.7492073;2.249171275;-7.46881797;0.692562697;52.1462415;-8.498043323;5.088407841;5.428831018;6.885987057;52.1462415;-1.71
-1.170686747;-7.9;-1.518028387;13.98093595;-20.96002474;0.972293873;-38.71066438;-22.71903935;0.561403601;-3.940918577;-2.377709847;-38.71066438;-1.38666667
3.964289916;-7.3;-17.08997787;-8.13633727;-4.5120283;-0.446146181;4.653897774;-17.2497708;0;-1.985115737;-5.088407841;4.653897774;-0.98
5.612918529;-15.1;1.056803785;5.419858239;-15.64898083;-4.697453772;3.636260552;2.702712999;5.017487391;-1.495328844;6.685392389;3.636260552;-1.53333333
-2.477256276;-7.8;12.46854196;18.54140632;-31.63406717;-6.373869497;3.798115585;-1.349073778;-2.222227938;-7.05307946;-2.836565444;3.798115585;-0.87666667
