# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
RHDI;HStartsVIC;Cap-BioRes;HCE-DTA;Cap-IntPro;ResInv;Unum-LFT;ExrateSGD
-5.337857215;8.297846612999999;-11.47854947;-3.065863728;29.76811729;-1.5805091359999999;-7.109359106;-49.07031776
1.332827059;23.59597624;-18.46940131;0.821240339;14.87555217;36.91051157;-11.21286533;26.40854143
8.73017571;-49.13599022;-24.51670602;0.7737238940000001;-27.52265376;-17.2122436;-17.41771767;-29.89874165
0.9211132120000001;7.603146754;-11.17574748;-6.467496806000001;65.78893105;11.27184044;7.031027141;19.3198125
-0.247372575;-42.35701267;1.9950166040000001;8.036736805;-31.54342996;-12.53009879;-5.642618916;11.08954579
-4.913438082;20.21919848;-4.670611865;4.913313691;7.115816625;-7.376997638;26.80171741;-67.02580212
1.859210975;15.42578449;-12.26671936;-11.37118743;16.28849351;-6.7315504520000005;12.68084638;29.01057753
-3.438561444;-12.20088939;16.27343065;12.35628318;20.73491273;2.2131870940000002;-1.6862264;6.779116062999999
5.3895465389999995;-4.518301285;40.41289009;-19.83916856;23.62803792;9.620473347999999;-1.6680380519999998;16.74826559
5.76085771;1.4668291269999998;57.00002504;16.22023601;47.3055682;11.86289534;-12.08395772;-5.058415903999999
-7.986071794;40.09300888;21.79132839;-5.026610439;24.97317623;23.99645276;-3.0394486869999997;-18.82452974
11.70527706;0.974761109;26.70836907;7.495178332;10.34386663;32.15967286;-21.61519887;8.795632806
3.04637422;69.00353991;29.77498458;-7.126113332;13.16136044;20.83261714;0.832004737;34.88085618
0.41143815100000003;-30.67089925;45.68310906;2.038691581;-1.365189038;54.65396793;-27.75945175;9.651809427
12.54601144;7.449354547;16.83277817;1.1898220940000002;12.78494028;31.730945399999996;-15.06872079;11.15705115
10.50769452;-38.10236539;8.695994655;-7.199647682;5.9162952010000005;22.42240379;-9.45404953;-12.54401811
4.6972806;-50.05957235;0.0;2.728173209;10.62436702;26.98323614;-28.321731300000003;-31.70822417
-7.898993352000001;-64.91094175;4.632568483;0.580582454;18.92559261;5.313307347;-7.042916921000001;0.15126078199999998
18.07172348;-25.48363361;-8.594780079;5.821654854;13.11592913;-19.13821281;-7.625911058;5.600674436
0.7489794590000001;67.66875848;-15.87656486;-2.2962971309999998;28.57347322;0.672834473;29.92935314;-25.34899327
-3.337618032;-67.49918999;-25.26337274;-5.2684492810000005;-11.63516934;-8.531039599;22.11419131;0.401686088
-2.094452383;2.631191456;-42.72414279;-10.78123442;6.690051417;-10.67142354;49.93269046;4.179669294
2.8545947989999996;-8.510959403;-42.83925422;21.98752745;-3.888919521;-4.9680283769999996;39.40497511;-30.09904153
-10.02083156;13.12782133;-30.98322362;-26.84550154;9.379740126;1.188472698;41.9837;9.022568836
3.856518012;48.9851239;-18.68471543;-23.607299800000003;5.147378853999999;-10.98815961;47.16507718;-2.177872877
1.094233168;38.75676419;-19.01005675;40.97801008;-13.96923883;-4.086672245;14.339565700000001;-2.7120080310000003
-3.448987307;2.683998935;-37.71130561;-10.1898655;19.84776815;16.57517909;16.22967185;-19.11350765
6.4931759179999995;-5.770892644;-13.85134274;2.7061292110000004;2.116407054;14.92970358;11.88304386;-13.24798461
0.673129045;36.84118823;9.942516842;7.437768654;17.80364804;5.654603637999999;12.28174328;-3.6297497780000003
5.885309283;21.394925399999998;30.85715034;2.515020886;40.52579465;18.50590553;4.233206441;-25.61480621
-2.02598174;30.79797442;-7.957416208;-23.26170722;23.25592592;21.97285074;6.459935767999999;-12.21486798
0.712414268;-1.9614317419999998;1.850427356;13.31122761;5.767790188999999;9.692177741;-2.1867169509999997;5.066640382
2.9224243910000003;34.21191506;9.125871106;12.06006227;9.017419885;8.235585031;-4.341417086;-10.34243887
-4.950521335;20.87887836;17.64992196;-6.135544136;-0.622568219;18.14900717;3.3788430039999997;-14.97137693
5.3044659130000005;40.90929125;-9.316287202;-4.595040967;3.9266654780000003;3.385937878;-1.4227657280000001;3.9470329889999998
