# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-MP";"HStartsACT";"ExrateGBP";"Unum.LPT";"ExrateNZD";"Cons.EGF";"ResInv";"HStartsTotal";"HSexfinNum";"HStartsNT"
17.31336708;-23.67315266;-89.60769201;16.69539192;-48.33868156;12.77697;-1.580509136;2.088518489;2.088518489;17.75035263
-3.037220363;2.907593239;-9.279707455;-4.699432064;-31.65525742;10.32135367;36.91051157;1.032781534;1.032781534;-37.79032137
-6.764188859;-49.96870042;-25.25321553;25.7111197;-19.26290451;4.10962519;-17.2122436;-59.30819233;-59.30819233;-36.07428713
-11.32151047;-61.73843515;11.9544038;12.70355362;24.55488849;-9.51604955;11.27184044;-57.46759811;-57.46759811;-73.89364128
-12.96709983;95.66276844;-18.32509235;11.08587198;-25.91233197;8.560906677;-12.53009879;31.55830611;31.55830611;28.88332325
26.14476212;-47.51729549;-46.46443698;12.21930807;-8.177785974;3.536235204;-7.376997638;14.47703963;14.47703963;37.71528301
-2.476788099;10.53322378;35.05825034;-15.30241246;11.69970823;21.48432667;-6.731550452;12.14710511;12.14710511;-81.36042903
14.63577897;-40.23239459;-17.12983398;3.574203537;-13.52540146;-5.036386147;2.213187094;-5.320413015;-5.320413015;-17.41632342
8.296593723;43.76079148;2.353217926;-16.27767658;-1.145304356;-13.34558135;9.620473348;19.70296345;19.70296345;-11.68741819
5.82251911;63.12963412;1.034692908;21.51925687;-17.02622018;10.34540424;11.86289534;36.19526803;36.19526803;-15.38651244
18.08217471;18.37157274;-48.26600249;7.20091454;-20.78556756;0.392605953;23.99645276;44.44414087;44.44414087;6.666820994
0.552104988;-48.04553203;11.29216368;5.316870484;-4.71005714;0.914584753;32.15967286;4.703090999;4.703090999;-21.50447064
-17.47987774;75.36241689;32.4809549;37.61157986;20.22929596;-2.618667291;20.83261714;75.10166417;75.10166417;98.45322779
9.117203811;-52.14021039;31.6338801;-78.73986294;38.29832406;-9.033927651;54.65396793;-32.66100428;-32.66100428;50.33254736
38.12407192;-29.95600656;2.209011562;34.62022661;20.43754908;9.559034389;31.7309454;-14.23452082;-14.23452082;-40.45550251
-0.512492062;-41.99819424;9.019894492;9.781014419;6.626106371;18.83454396;22.42240379;-37.62268499;-37.62268499;65.31787278
-13.03046817;-90.23184248;-4.33096957;-10.37794048;-19.96946362;11.9595902;26.98323614;-55.90363711;-55.90363711;-40.39036694
3.691522575;-53.76114095;-4.152675344;2.38237762;2.538581627;9.126784412;5.313307347;-58.64221748;-58.64221748;-109.5555
4.696727151;60.11288122;19.29842712;-14.388736;8.975709835;-4.417296048;-19.13821281;9.691773714;9.691773714;39.61568314
10.7492073;106.3512777;-33.80161284;14.98211964;-11.22570614;-0.720937414;0.672834473;52.1462415;52.1462415;22.20111383
-1.518028387;-39.11437095;0.526085126;4.363894322;10.11218391;4.66303293;-8.531039599;-38.71066438;-38.71066438;42.70719017
-17.08997787;-11.31908326;-22.31223484;29.39174808;1.363888299;2.724725477;-10.67142354;4.653897774;4.653897774;7.523732783
1.056803785;17.36073367;-29.37245741;18.42465992;-14.40247306;7.253781701;-4.968028377;3.636260552;3.636260552;33.35264358
12.46854196;76.41123176;16.95182645;36.19859712;8.685281161;-6.663898096;1.188472698;3.798115585;3.798115585;-1.526719487
-18.85165614;18.74870765;36.8884204;8.373821134;2.813349754;4.688011469;-10.98815961;47.11136125;47.11136125;0.764088255
-1.073826148;-29.62803933;2.346217667;-20.34093795;16.36066342;-8.716481538;-4.086672245;46.44667058;21.18582211;31.54704769
0.537273419;1.270514567;-25.18053378;0.097955088;7.318710156;2.137772309;16.57517909;-7.581628776;-15.49937131;9.756581319
5.333412348;78.10986092;-2.622959909;6.026845582;-3.666596857;9.596715421;14.92970358;24.31921055;19.1335757;24.69508017
3.166243445;24.1270677;-16.65788082;-6.026845582;3.495473859;6.310183924;5.654603638;38.49941927;33.81956627;64.42462295
-17.73292387;53.69898743;-31.55203672;28.4450904;-18.16902822;7.666525549;18.50590553;15.50709959;10.55823618;82.81462647
14.56668042;-51.73899984;66.60396223;24.07273509;-3.277232601;4.773193867;21.97285074;-2.392283;-4.989582778;40.43844666
16.60419967;19.55485731;15.2866374;-40.36352653;-2.223373825;-10.16956576;9.692177741;23.03639513;12.79757975;-5.708557561
0;53.5095197;-21.24444727;19.8326468;-16.1190955;3.493471988;8.235585031;22.83788502;22.20612752;34.22233399
-1.017812254;-23.62258376;1.378174983;-2.357748925;-19.51081391;-14.50965876;18.14900717;10.10562873;2.37973508;-33.40182096
15.49225487;5.718467644;2.979751266;19.35145492;-0.80588422;22.06753851;3.385937878;26.90914797;30.07964686;31.89095979
-11.43645333;60.23830102;24.07867671;0.865613755;12.90662495;-1.876124284;12.19533033;30.83621747;30.56576559;17.40209642
2.012582862;12.26426096;-0.083866234;-6.97793544;-4.054288368;-5.569569236;28.56718198;3.351648874;1.069066363;21.51245563
4.987595792;-67.70532632;1.506908438;24.48786706;-1.36422826;7.225429197;1.712591526;-52.44706316;-43.56879882;-33.65131819
-7.000178654;-22.79736984;2.996892271;-19.24303667;-5.944003174;17.56511163;0.110238391;-28.87210469;-34.96908981;-86.3733517
-12.81339539;-95.46721514;-14.46822482;1.646628;-17.89730743;-11.11776538;-15.62215681;-52.57236295;-53.39371101;47.16471088
4.145114814;-11.47306184;-15.75593727;-37.89062672;-30.48798275;9.427324411;-15.72037824;0.208806617;-11.17411801;41.4432835
0;51.44360656;24.095482;18.21452905;21.87724235;5.676836412;2.969134773;29.30782995;17.69490555;29.00599239
8.668280581;30.3735603;6.266883048;-11.70725363;3.046562227;4.050404595;-23.89133469;7.181546981;-4.488360191;11.91070562
15.33892331;-10.73567342;15.10431894;26.42299186;-4.047608194;-14.09188844;-13.28134774;8.687988549;6.800945763;-44.27336106
-22.46379362;-28.25891025;12.59967364;29.12371233;9.623298212;15.63888018;-1.365743949;-18.359802;-19.0642992;-84.32540508
33.94783597;62.18280631;-10.47638526;2.839480375;-8.987049588;3.076149485;1.690234922;36.97314451;11.4716614;30.69877252
-7.13879745;-56.30034737;-19.63917347;11.78898566;-1.072781651;-2.664626815;9.487624269;-16.77715745;14.8595667;40.68544682
-20.18890014;13.01065068;-1.895078023;-13.97766271;-2.997777438;1.232033828;22.65918152;11.47194748;11.58272717;-9.790013964
6.015150946;-53.84028833;-11.44797297;-7.466117606;-3.800106255;2.452741461;16.41977818;5.107405585;2.72760194;40.31644907
1.489759636;3.786114419;-10.36674402;-16.31154482;10.54594666;14.9980078;16.0483203;-5.464937835;0.050806554;-30.1397749
-2.486024161;2.629117409;-41.68884425;-21.07614539;-7.889242802;6.521619094;31.86845285;-5.947589154;-0.330358012;9.546992525
17.56379705;-4.328435518;-2.068036285;-23.69329125;18.89307964;6.41699384;6.571612488;-1.628554648;-0.004237089;5.248435223
1.429423796;-29.03234633;-25.44259051;-7.892108406;1.770919002;-7.383644866;6.317360682;15.86697322;17.38719315;3.707162735
-2.385218755;32.61136713;-28.63814663;10.77604303;-1.702661557;13.51222674;7.722625013;-32.09840412;-35.05062334;14.85005309
2.385218755;-0.938747223;22.88010946;16.14484738;2.822460951;-4.13829226;8.714733016;4.512247776;8.383166494;42.78369478
0.475341708;58.96593332;12.91846404;-7.147190774;-0.678291998;15.21166376;6.483580991;27.02585186;27.48611603;44.12014849
-2.860560463;0.810208922;24.13026912;-5.279360256;11.58628658;5.334015079;3.202802142;30.55883528;35.67304925;28.96818678
-8.706510593;31.13200282;-10.41580096;39.63098928;9.621747907;0.179573516;19.44561057;5.110145119;4.166531656;39.50076017
-15.45363527;43.65389586;-2.06925718;-38.21002864;3.429645595;-5.877804418;17.28065347;30.51628726;23.94749499;-48.92563243
27.02070633;-9.373837019;-12.61097812;40.52390762;1.433636197;1.999095483;44.53686724;-16.5932278;-18.22027241;9.158649314
-35.23665627;-67.03412393;-1.903858554;-34.79678253;-4.252128121;36.11669495;27.20202221;-40.31292663;-52.87204713;-100.94448
3.100790722;-59.66067305;0.034696274;-17.04411095;22.53765216;-22.30839812;-74.78716838;9.963458626;11.83420916;-26.93665854
33.08485769;20.05478627;-20.75660265;0.680354823;-10.30918806;2.531377788;-68.1800403;17.38799428;7.121684983;-38.85801712
-32.05657949;-10.17774127;-5.03798928;37.60286459;-18.19751575;4.843302415;13.23458804;11.52217444;14.56082084;-16.49718337
9.137453168;28.24702689;-2.971506285;52.52760103;4.810283645;12.35815601;14.64804095;42.36508029;44.53914573;53.51780632
17.19110481;-11.30755875;-7.336893844;-22.97281963;-8.228688035;-11.15643836;33.9575913;11.55661138;18.88314839;19.76153971
25.6050166;-16.93946814;4.305584017;10.53332074;6.365489394;2.98859326;33.33019044;-0.34564708;3.56293835;-6.36055805
0.450704273;6.753525739;11.4060685;-20.84574212;-4.701784601;2.881978986;22.85233041;7.006757302;-0.032072934;-4.29726604
-23.181457;61.45336644;11.48025324;-6.026639286;-13.71093001;0.253298161;39.41471968;-4.707222803;-18.43102662;-25.26373378
8.500910264;-33.32564985;-27.34382334;20.01668387;-4.661527487;8.35277793;0.679405684;-8.774316222;-18.76845451;-67.9738191
20.04975487;37.64834725;6.181804526;-4.252749035;-17.13872035;9.637052491;10.61727672;-4.532272995;-8.258128383;0
-7.175080275;-4.167508275;19.20602505;-29.15649005;-12.73413587;-16.38932286;19.85903386;23.00940781;23.2742039;60.61995926
23.71715455;-20.04395458;23.23356488;4.485042041;17.02025147;9.717077028;-15.55243791;11.21865579;8.884932931;105.1860182
-7.3159651;14.73345098;9.572538252;-7.146986203;-0.307164998;11.40507955;17.77928335;20.415218;9.596070241;-59.46410965
-13.24624351;-35.14775114;12.54446908;5.13054349;4.723076667;8.989142341;26.9397943;-6.073774779;-18.1726031;31.15848333
4.908037037;-77.00078281;-2.61856244;2.540803724;-1.568170645;6.189678633;20.04481657;-50.810365;-55.72577671;28.90577651
-6.257110828;-12.04210298;-23.45368523;-12.14766976;-2.835931449;-3.857310509;-0.25037383;-10.73997277;-1.697538681;11.81769849
-6.814474861;-22.27083823;-1.975313337;20.53082192;-16.834944;4.930724992;2.96657052;3.422121352;7.435064604;70.05564186
8.163548652;-13.37300338;17.30541308;-16.23259386;2.357860199;3.886114955;-2.632773561;8.032095144;12.88021547;12.27163911
15.41192287;76.1977594;3.158982103;-0.178173811;0.048974839;-6.343879984;-0.278144786;28.81384916;24.7469648;-14.72262722
-44.2616318;-8.619334502;4.451658854;4.694993643;-4.729119123;-14.03377645;22.16251075;2.846069487;-8.27144587;32.56514486
11.88441546;18.19375045;11.60326433;-2.119210255;8.276030456;15.34134419;-4.101243139;9.298259176;7.347956842;57.13456336
-4.237826573;-7.255568877;-2.124673328;0.353982236;-13.37529405;2.449768423;-8.684012136;13.83689527;21.54928176;14.0907211
20.75393415;2.497006889;-5.679224602;8.835788549;24.3509536;-0.534606285;-10.29650795;-1.953874647;0.262069914;-10.37522142
18.01512582;1.71961096;-9.583221924;4.046090756;23.73281239;7.495251004;20.81142978;16.74376204;17.64860981;-11.05151699
11.01764567;59.58489866;-6.133027785;-25.09656876;-4.970816019;-18.18320534;-13.13269653;9.621278128;-1.835091797;-29.90494379
19.97358368;11.65602506;0.165214492;-24.54065208;-13.54236339;16.15293498;10.98251051;-11.37339441;-14.83310909;-69.02322181
-9.658416922;14.87742433;-1.68839481;22.52921937;-6.615216906;17.55120247;13.68392701;-3.241584498;5.42478093;-20.50383135
-20.04594805;11.5159469;16.12571036;-9.554077567;-3.247553191;7.646503504;-1.00441092;16.92626193;25.44502527;4.025528776
24.90430737;-0.448346768;3.774062013;22.62861006;11.82734767;-22.04394456;2.185868052;-11.47205524;-8.740049037;16.99046656
24.20250304;-13.99914651;15.2363984;17.6996994;4.416876234;21.76070858;8.550641155;0.578735981;-4.102600004;-19.40091912
26.02841991;-9.877045036;20.14643817;-20.81671404;-3.860644613;-0.85091328;15.46228946;-15.20050921;-30.79301815;-69.66460886
5.638859902;-3.827780406;16.16696184;6.825650476;26.13228818;1.700020267;7.299254266;-71.07640469;-78.02118543;-0.960384615
2.094245622;-23.0896739;-13.97707047;-14.86294519;2.088156323;-4.978727149;8.377883914;-29.21613059;-23.67534607;-50.85663785
-27.00080111;30.39436279;-22.24518221;12.04044166;-19.84371486;3.84618348;-6.650428335;15.22948762;27.26640903;75.10648657
-22.60055344;68.39211083;20.14196161;51.73833456;24.1370986;10.14838791;-13.03171918;58.40193489;78.95715905;28.52116852
-0.39428293;28.53327627;24.04758772;-9.602979739;3.888476837;-2.565222415;-18.21672074;24.00504676;31.29089297;17.31634179
-23.14191708;-42.15792826;25.21992971;-4.083710777;-7.674992396;1.111304761;24.41351639;-16.23875152;-8.295471796;-37.47899725
9.499672085;-29.75931604;24.54119336;2.40722893;5.225193527;-0.346951188;14.45954777;-36.59971786;-37.38029161;-60.48033004
31.01110957;-54.55450866;18.03439787;6.900141361;8.348000821;-5.874231445;-0.55639281;-58.87845013;-70.10658768;-22.25739663
5.253358812;-51.07174615;4.248070075;0.550044208;-8.731142612;16.01870935;16.31951803;-21.851922;-28.68911611;-61.11568369
2.971230003;-2.510266544;0.567552864;19.76277851;7.875951276;3.839382849;8.527604209;2.748645866;-7.166827391;-0.847457987
-15.08189961;21.12702237;27.79975911;-3.679049793;7.68289989;1.137980853;-6.195883519;14.98403325;7.681855604;-42.47425865
-7.75970018;-14.59469656;1.773745187;-3.484870679;9.253063427;-10.84077191;8.131564103;-17.93501319;-19.51203758;21.5772329
33.07046767;17.15880787;14.54404818;-17.8948547;-4.286078689;-5.045423265;7.416178256;15.04651339;5.483981236;-4.042707068
-11.71172408;-19.45217297;-3.120633831;24.68490835;-16.74247503;-8.932239289;-5.079773561;6.612329379;-1.532604513;11.56921583
20.9813011;8.908209876;1.206266957;-14.47225628;14.03252696;-6.0194615;-3.749180908;17.97660907;24.00151163;33.22981766
-14.35131507;3.173878981;9.282095675;7.453870402;-8.616208691;14.25556417;-12.96717157;-0.58813261;-12.09618467;32.17229634
-20.61346005;-0.930882449;-16.74123069;21.56277182;-0.770773147;-1.885642951;-11.68432668;-4.232595788;0.879790559;-26.95918989
6.485597494;-0.559571087;8.905938804;-42.02399582;0.416818565;-18.40804624;1.387044099;1.768783349;13.29252721;25.84030804
-21.37468169;10.31839805;-5.839519768;22.51153699;-5.083459722;-2.057693312;9.824695388;2.119849292;3.653944497;17.53705515
-11.74767978;13.9424302;17.44673876;20.95260448;-6.937266474;-4.817995802;-6.973289235;12.70604066;17.50413966;-9.037890095
-2.060797964;24.36350125;-23.20522482;-13.96978989;-14.90298767;3.267749328;16.43052057;25.37958863;22.90057772;-15.27898838
30.23307247;39.32437288;-35.97313636;14.97481561;-21.18276521;0.147901647;3.699372416;9.733005999;6.614409285;2.650269951
-2.305481887;-46.32746964;-12.897585;-1.940530263;-5.463822648;7.689023939;7.08365343;5.223758171;9.053149958;-20.12029535
-22.59144166;24.78380176;-16.39682654;15.82127121;-18.26000198;-4.889233543;18.85702139;-2.564792994;-0.902171231;26.8557211
12.44455611;-15.47332327;9.692426234;6.389143995;5.778641078;-11.24317851;10.06228232;-3.080967644;-1.157001424;8.081083
-5.572229414;18.9365484;-2.268072671;41.27770364;9.50532566;13.07451584;0.099554494;0.791859121;-5.939159736;25.70175591
-10.97072321;30.03484657;-8.461007235;14.30988007;-9.837158596;3.782534097;19.42883831;7.222128449;4.434204433;-19.56721987
