# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Fuel;0;1;2;3
29.57519634;0.0;0.0;0.0;0.0
-33.96518689;0.0;0.0;0.0;-0.0025447116463391526
-19.91302846;0.0;0.0;0.0;-0.015915208805094904
24.46834242;0.0;0.0;0.0;-0.08393576186962255
-54.27342923;0.0;0.0;0.0;-0.01740067091112127
65.79316671;0.0;0.0;0.0;-0.017560184293165533
2.207262254;0.0;0.0;0.0;-0.008972251992038818
-15.07337353;0.0;0.0;0.0;0.0038730079874964036
-14.10879714;0.0;0.0;0.0;0.039648608196079176
-0.07425200400000001;0.0;0.0;0.0;0.06072054793520583
18.53168873;0.0;0.0;0.0;0.013937389992019955
-13.04463424;0.0;0.0;0.0;-0.006214992640827914
-15.26070639;0.0;0.0;0.0;0.013415577661571726
7.406316578999999;0.0;0.0;0.0;-0.0074072241476097036
-3.6406541;0.0;0.0;0.0;0.004169194349644057
7.981112085;0.0;0.0;0.0;0.04856845436549158
48.00418587;0.0;0.0;0.0;-0.016015507530459733
-46.60107688;0.0;0.0;0.0;0.13092743297530868
18.69350831;0.0;0.0;0.0;0.06222388999211624
7.069523819;0.0;0.0;0.0;-0.03776807473112209
-12.33069883;0.0;0.0;0.0;-0.026959978502211098
-0.31164110899999997;0.0;0.0;0.0;-0.01842342516738086
65.37287657;0.0;0.0;0.0;0.018609353635069936
-143.81657280000002;0.0;0.0;0.0;-0.007463585503382981
53.01785223;0.0;0.0;0.0;-0.024640297681986067
26.16823235;0.0;0.0;0.0;-0.03184620084142389
-11.75225776;0.0;0.0;0.0;0.13806436696194216
-2.6815742890000003;0.0;0.0;0.0;0.04846554765825288
9.792872697;0.0;0.0;0.0;0.047280382871059096
-0.124221192;0.0;0.0;0.0;-0.055048267148805126
-6.987077216;0.0;0.0;0.0;-0.017897576961705353
-8.7530845;0.0;0.0;0.0;-0.01272533433653733
12.27733637;0.0;0.0;0.0;-0.008520061156959318
-9.712220582;0.0;0.0;0.0;0.020967151662058977
13.25216997;0.0;0.0;0.0;-0.04887926050346631
-19.509649600000003;0.0;0.0;0.0;-0.057720656209537154
28.37675752;0.0;0.0;0.0;0.07015697928806343
-18.54285273;0.0;0.0;0.0;0.016828318074712113
-4.437096986999999;0.0;0.0;0.0;0.07634474639702463
19.30342832;0.0;0.0;0.0;-0.054819230823762194
-9.676905608;0.0;0.0;0.0;0.024748233591407123
10.89707622;0.0;0.0;0.0;0.0003590153043538404
-17.63732686;0.0;0.0;0.0;0.011257406823348333
7.495721088;0.0;0.0;0.0;-0.034046911724121526
3.251158198;0.0;0.0;0.0;0.07064796362773836
-16.50237427;0.0;0.0;0.0;-0.09895137021256306
22.27724007;0.0;0.0;0.0;-0.05167334391280224
-1.158644801;0.0;0.0;0.0;-0.2230624673866862
-22.40146364;0.0;0.0;0.0;-0.02321635503742067
5.480511762999999;0.0;0.0;0.0;0.06746790009544035
12.25097737;0.0;0.0;0.0;-0.05220487966036789
-18.03052263;0.0;0.0;0.0;-0.07482061284229004
8.991920109;0.0;0.0;0.0;-0.030487199388075363
-9.407929515;0.0;0.0;0.0;-0.15060651078948903
8.445037111;0.0;0.0;0.0;0.026498032723575517
-0.030378834;0.0;0.0;0.0;0.05773182860943329
15.62325624;0.0;0.0;0.0;-0.08843462985370062
19.82933185;0.0;0.0;0.0;0.04215444454686379
-24.92690088;0.0;0.0;0.0;-0.11608862420106332
30.60684691;0.0;0.0;0.0;-0.07420949508321473
-36.22544084;0.0;0.0;0.0;0.034433485133667834
37.35554541;0.0;0.0;0.0;-0.09859077312597953
-28.6980984;0.0;0.0;0.0;-0.045745312540344536
-16.95474544;0.0;0.0;0.0;0.06843848362135964
6.258910385;0.0;0.0;0.0;-0.01504372493090272
-34.40235543;0.0;0.0;0.0;0.0009680634569511375
25.95140688;0.0;0.0;0.0;-0.0006540118134209067
17.47527594;0.0;0.0;0.0;-0.04286290244198415
6.55039843;0.0;0.0;0.0;0.05826211604493801
-20.31152275;0.0;0.0;0.0;0.010787790127592201
19.31252855;0.0;0.0;0.0;0.02315841360270868
27.54782447;0.0;0.0;0.0;-0.03437823326336035
-97.6018572;0.0;0.0;0.0;0.409671456084015
66.13629977;0.0;0.0;0.0;0.04827120469069982
-3.47879648;0.0;0.0;0.0;0.27473170635573313
14.94336876;0.0;0.0;0.0;-0.3511060308646258
-15.9896911;0.0;0.0;0.0;0.07446810531056722
4.687347971;0.0;0.0;0.0;-0.04632011064102456
13.92278059;0.0;0.0;0.0;0.17503094584620843
-28.0294529;0.0;0.0;0.0;-0.14493129549915723
12.82047479;0.0;0.0;0.0;-0.338625399908268
29.87216872;0.0;0.0;0.0;0.19916200957439958
-23.10470977;0.0;0.0;0.0;-0.06465782431383976
-5.241947331;0.0;0.0;0.0;-0.004431817496536289
11.86402587;0.0;0.0;0.0;0.15585279332727603
-32.14607834;0.0;0.0;0.0;0.003931133218274312
-19.78826711;0.0;0.0;0.0;-0.013534897652071337
37.38224526;0.0;0.0;0.0;0.1411222128019539
4.990361926;0.0;0.0;0.0;0.017589692561984904
-30.76331463;0.0;0.0;0.0;-0.0014167426236913103
70.71763444;0.0;0.0;0.0;0.0654235789070351
-33.16767247;0.0;0.0;0.0;-0.03401810775375268
-7.146002597000001;0.0;0.0;0.0;-0.0029057845510141603
-4.202545475;0.0;0.0;0.0;0.07614676149000658
-65.61520871;0.0;0.0;0.0;-0.0326950002380402
18.74542372;0.0;0.0;0.0;0.0041928762524256
35.26032851;0.0;0.0;0.0;0.033367025600023144
21.78049413;0.0;0.0;0.0;0.031695684735221656
-10.39900679;0.0;0.0;0.0;0.01776434253995209
1.203706774;0.0;0.0;0.0;-0.1003413822739485
-14.604090900000001;0.0;0.0;0.0;0.07066685647558675
-4.748535239;0.0;0.0;0.0;-0.012852281950933558
33.4903275;0.0;0.0;0.0;-0.0019153643391066613
2.479015646;0.0;0.0;0.0;0.021040684214629186
-21.21211963;0.0;0.0;0.0;-0.14638975137662544
-4.136964026;0.0;0.0;0.0;-0.024049184880399296
14.8981299;0.0;0.0;0.0;-0.07683253954288223
-14.12500183;0.0;0.0;0.0;-0.11128315545095299
-7.940262717;0.0;0.0;0.0;0.03002666575435323
-0.932407447;0.0;0.0;0.0;-0.056220038057036334
17.7749166;0.0;0.0;0.0;0.02660865539862505
-5.333731933999999;0.0;0.0;0.0;0.0731358926332566
-17.14732594;0.0;0.0;0.0;-0.0062495838952113985
41.74781316;0.0;0.0;0.0;0.1490286420537636
-33.90714726;0.0;0.0;0.0;-0.07488832932991116
20.63857727;0.0;0.0;0.0;0.06695261727883954
-27.23758727;0.0;0.0;0.0;-0.036631258097241534
0.842305469;0.0;0.0;0.0;0.02820272469356352
-17.72867076;0.0;0.0;0.0;0.010853307237727693
