# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Unum-LFT";"RGDP";"Cons.OpeVeh";"X90daysBkbills";"IP.WPP";"Cap.MacEqu";"HSexfinVal";"IP.Man";"HStartsVIC";"Emp.HoursPt";"RHDI";"Currency";"M3";"Credit.Per";"SPASXAllOrds"
-7.109359106;8.902859911;3.606763344;1.54;17.02384577;20.69426976;11.09550276;11.23669395;8.297846613;0.84358592;-5.337857215;-0.471828625;-3.987001374;3.280903827;34.16670584
-11.21286533;5.039001579;2.511782194;0.36666667;24.9029101;3.505998541;8.73966356;-3.89703848;23.59597624;12.8370157;1.332827059;-6.918881082;2.778291027;0.901144297;36.86769673
-17.41771767;-1.002234306;4.79122163;1.97666666;0.977597228;-14.37667364;-76.30424091;0;-49.13599022;12.07842973;8.73017571;-0.106636503;-6.683771145;-7.053028526;21.84685965
7.031027141;2.792993979;-3.603627977;-0.13333333;5.173879733;-11.51278636;-69.09729128;-6.770260353;7.603146754;6.866692119;0.921113212;3.046385126;-3.875985638;-4.584270705;29.55428616
-5.642618916;-0.698911704;10.59338278;-2.84333333;-11.73678331;20.13626454;66.66988287;-2.855115619;-42.35701267;8.664815182;-0.247372575;-0.221514612;8.116052664;-7.775042776;43.99165727
26.80171741;1.141007731;5.493182233;1.71;-14.14288733;6.387361271;21.81537257;12.4128437;20.21919848;2.979348961;-4.913438082;2.773644061;-7.042886941;-10.65925689;-6.485070679
12.68084638;6.397614815;0.479328997;-0.68333334;5.108626272;80.05940278;21.65613463;-2.22841802;15.42578449;6.169541557;1.859210975;-4.709698242;-0.433353744;14.25705682;67.53747324
-1.6862264;3.800186011;-0.779201565;0.24;-0.338552707;-41.50352081;7.888529461;4.996595158;-12.20088939;8.468259127;-3.438561444;2.723934522;4.435745654;1.095274479;50.57166552
-1.668038052;6.804427543;0.898944119;-2.02333333;7.715123869;30.19255839;22.60551444;12.49252925;-4.518301285;6.564980356;5.389546539;-0.2483009;-1.866771427;-6.456486531;38.56849564
-12.08395772;6.93384971;2.26832424;-1.89;2.318847074;-11.98363298;56.51745417;4.784110185;1.466829127;4.637722343;5.76085771;1.117265382;4.750056016;2.900665416;78.21307037
-3.039448687;7.617116317;4.557273532;-0.44333333;6.876960216;38.49877921;67.17147485;9.915706698;40.09300888;4.001378224;-7.986071794;4.936541887;-0.838940086;1.125249173;-195.3849137
-21.61519887;1.963446833;8.155226415;-0.98333334;14.66299634;9.743043725;18.51344162;5.630291294;0.974761109;2.276833709;11.70527706;-4.375335218;-4.525349828;-0.607090357;-2.084582604
0.832004737;1.33775959;-8.037544744;1.27333334;8.975231475;33.35508036;102.0718468;-2.038220971;69.00353991;1.053612336;3.04637422;2.123937197;3.666095755;-3.418824231;61.80881324
-27.75945175;2.976199147;1.936765577;1.09;15.01677848;-42.10061734;-17.69335676;6.083767465;-30.67089925;7.257189479;0.411438151;3.074118039;0.64640543;5.633895897;13.2990455
-15.06872079;5.428100389;-1.348875994;1.26666666;25.40989715;62.15809402;3.39885627;18.67661101;7.449354547;11.43372925;12.54601144;-6.328657032;9.276851765;11.34332722;-16.20100564
-9.45404953;4.492786408;10.66575289;1.83666667;-49.71501867;9.012832708;-24.39990987;-6.779823326;-38.10236539;14.9758467;10.50769452;-2.491489499;4.31479308;192.9966711;-4.423942789
-28.3217313;8.289254686;4.097346966;1.33333333;26.36319295;5.07515871;-55.13795777;7.739056399;-50.05957235;-0.096034733;4.6972806;-0.152957968;-4.746177839;-195.9483047;4.890018934
