# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"DomSales";"PIMP";"HCE.AVCE";"ExrateSGD";"Cons.Alc";"IP.FBT";"UrateLabForce";"HCE.Post";"IP.EGWWS";"HStartsVIC";"Cap.BioRes";"Unum.LFT"
16.50822084;-50.19334541;19.66120967;-49.07031776;2.414273447;13.00927668;-15.666667;11.37427574;-2.0495348;8.297846613;-11.47854947;-7.109359106
18.86585307;13.32128842;-4.795925404;26.40854143;-5.286420557;-19.67609768;41.666667;-23.86028348;6.791334614;23.59597624;-18.46940131;-11.21286533
6.061164394;-24.2423685;-10.06935886;-29.89874165;5.505179107;-4.054088758;-11.333333;2.663716836;-2.025320783;-49.13599022;-24.51670602;-17.41771767
-0.579945587;-0.978354029;8.900255734;19.3198125;-0.656634894;5.396371896;22.666666;-2.663716836;5.378232284;7.603146754;-11.17574748;7.031027141
9.769167307;-4.232215341;0.749139954;11.08954579;-8.412042169;11.88206177;0.333334;0;12.49074374;-42.35701267;1.995016604;-5.642618916
7.128912679;-59.00025761;2.554301488;-67.02580212;-6.540884398;8.367159465;-47.000001;15.62020595;-3.902469978;20.21919848;-4.670611865;26.80171741
15.41086543;21.32661008;3.171203366;29.01057753;-2.280507888;5.063358749;2.666668;5.91708686;-3.940918577;15.42578449;-12.26671936;12.68084638
-2.674876695;6.89126338;1.85572678;6.779116063;-1.14514822;-8.90338824;-13.666668;-21.53729281;6.546790986;-12.20088939;16.27343065;-1.6862264
13.63678131;15.39237958;-5.196244783;16.74826559;-5.775439634;23.71989691;12.333334;0;8.353717267;-4.518301285;40.41289009;-1.668038052
5.473088943;7.490145821;-10.48424365;-5.058415904;12.59766299;3.018882254;4.666667;10.34883593;5.055359549;1.466829127;57.00002504;-12.08395772
15.10412328;-18.40331747;0.659562209;-18.82452974;3.367968256;7.744098914;-19.333334;-10.34883593;6.230655571;40.09300888;21.79132839;-3.039448687
9.194682872;3.880550128;-5.380437595;8.795632806;-3.367968256;-0.590406011;61.666667;0;2.465339083;0.974761109;26.70836907;-21.61519887
5.359795878;31.30298799;5.694865375;34.88085618;-9.122402212;-0.591278748;-27;0;-1.847578343;69.00353991;29.77498458;0.832004737
8.328126343;29.84628989;1.762187383;9.651809427;-2.545568325;3.53463272;-55.666666;0;3.07457317;-30.67089925;45.68310906;-27.75945175
19.31799794;9.550460729;-2.4975725;11.15705115;5.075039243;14.40040322;63.999999;17.67818912;12.06728015;7.449354547;16.83277817;-15.06872079
12.4567683;10.32220264;-2.317213679;-12.54401811;15.51191842;-3.980132341;21;-10.22918428;9.398376548;-38.10236539;8.695994655;-9.45404953
16.88356569;-22.65298961;-2.291811307;-31.70822417;8.508638244;-11.59501475;-27.666666;-1.588094124;-3.498564577;-50.05957235;0;-28.3217313
9.864532366;-0.79327656;-2.892327507;0.151260782;1.508216169;10.45052184;5.666666;-0.084637053;10.40521099;-64.91094175;4.632568483;-7.042916921
-1.358537645;9.434737147;4.877964361;5.600674436;-1.076716666;-2.875641429;-22.999999;8.309688855;1.13960191;-25.48363361;-8.594780079;-7.625911058
6.985884965;-4.983084583;-3.713270935;-25.34899327;-2.37902837;9.130210937;8.666666;-11.32733089;5.088407841;67.66875848;-15.87656486;29.92935314
-4.691995029;5.280406537;-0.235211675;0.401686088;1.731604436;-11.44570221;7.666666;-1.386417585;0.561403601;-67.49918999;-25.26337274;22.11419131
-0.024162614;7.788892881;6.929055428;4.179669294;6.427561976;15.93382783;-12.999999;4.745152429;0;2.631191456;-42.72414279;49.93269046
-2.699272795;-24.42203168;-0.066647508;-30.09904153;-7.292427177;0;-43.333334;-3.42828071;5.017487391;-8.510959403;-42.83925422;39.40497511
-11.39162635;2.042067818;-0.850442101;9.022568836;-6.766873522;5.540254774;-19.999999;-2.689085758;-2.222227938;13.12782133;-30.98322362;41.9837
-6.866688034;10.16759393;-2.603213266;-2.177872877;-0.440528679;-9.464602999;34.999999;2.671128457;1.667827295;48.9851239;-18.68471543;47.16507718
7.033518058;6.621046877;1.225803106;-2.712008031;-2.653409398;-2.826866889;-49;-2.671128457;2.213007028;38.75676419;-19.01005675;14.3395657
-0.0750649;-11.00859982;8.677547563;-19.11350765;-3.341706988;-1.136364401;33.333334;0;0.551343988;2.683998935;-37.71130561;16.22967185
4.503888912;-18.05533936;-6.561977466;-13.24798461;9.068677063;15.07505693;40.666666;20.75019504;-0.551343988;-5.770892644;-13.85134274;11.88304386
0.667525264;1.198946825;-2.177983455;-3.629749778;-5.948884089;-0.548320854;-38.999999;-20.11878213;-0.552104988;36.84118823;9.942516842;12.28174328
4.438212127;-26.40520576;3.899347181;-25.61480621;-3.119792974;-11.12728219;36.333332;-0.631412917;5.487054492;21.3949254;30.85715034;4.233206441
15.18841154;-8.006121617;0.912608079;-12.21486798;6.655727602;14.94983688;-64.666666;0;-8.259068357;30.79797442;-7.957416208;6.459935768
-1.397943777;0.533092176;1.73342719;5.066640382;6.330282185;-17.78070503;10.666667;0;10.97462529;-1.961431742;1.850427356;-2.186716951
4.148115753;-9.945564438;1.382605212;-10.34243887;12.15769406;24.24984873;4.666666;0;9.626132996;34.21191506;9.125871106;-4.341417086
-1.247734621;-13.63019204;-4.884339639;-14.97137693;2.721811078;-5.926034314;43.000001;0;-5.319227322;20.87887836;17.64992196;3.378843004
11.45640985;0.181056876;4.404032185;3.947032989;3.945009916;0;53.666666;0;13.16774596;40.90929125;-9.316287202;-1.422765728
7.340069466;30.34238283;-7.972040413;16.02731968;8.584897738;4.855083206;-73.333334;0;-5.215197735;17.28053265;1.176471436;-16.15279513
11.05363471;0.303892009;11.54004864;-2.822154212;14.49649836;17.82732779;-3.333332;0;0.524590239;-5.815678203;8.139815766;-23.4842729
12.03860676;-1.372515813;-7.540256264;-2.10873647;18.85614522;-0.513149525;58.333332;0;7.272927633;-46.32255269;43.58047352;-24.63059194
8.346034636;5.251858527;4.398833313;2.395432017;-1.117839572;-5.688525089;-59.333332;0;4.606576825;-41.0045643;-13.64961833;-18.0760705
0.185952017;-9.813505455;-6.602064719;-17.33911837;1.489759636;-14.31564314;43.333332;0;-5.63750523;-53.08880148;-16.35105032;-12.10546308
12.56626554;-27.73222675;-5.421553264;-27.05772292;4.803752884;1.616163815;11.000001;0;3.596684477;-29.68845359;-22.30742382;-7.811053153
0.799906944;20.04636584;-2.097155292;22.80776521;-1.103448976;20.94719421;-19.666667;1.259843561;5.587392436;48.55313748;-33.73645937;-2.770307341
-0.799906944;9.630166345;3.918707851;0.780660157;-7.060099677;-1.021711922;-1.333333;-1.259843561;-4.565680514;21.3431826;-62.19396114;5.325668349
10.83495568;8.914581883;2.792323592;6.525307944;-5.853302464;16.04225018;-28.333334;0;3.049570044;33.30033865;-26.26425832;-3.828199059
