# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-Post";"Cons.InsFin";"Cons.Other";"InvLevel";"COMMP"
11.37427574;17.23161345;0.203510562;17.48515594;4.547003006
-23.86028348;44.09384457;19.26408495;7.352259649;-58.17157487
2.663716836;16.0123031;-2.528576376;8.800878566;30.73715078
-2.663716836;15.69547203;-7.583632297;12.74108989;-21.21169109
0;26.80982937;9.627183756;4.252958006;-3.250982505
15.62020595;30.97313532;7.881081467;3.43571944;45.84032805
5.91708686;17.99023823;2.655926286;8.209935699;-32.27416387
-21.53729281;8.773248828;-1.705355496;7.279131781;6.687655164
0;4.243559993;6.778227621;1.267829905;-11.03068445
10.34883593;-0.479961661;12.13607223;6.478596302;14.68718619
-10.34883593;5.437717894;7.890863378;13.02890919;13.77477667
0;4.897059399;4.678415905;2.269156488;-2.376785697
0;8.061426424;3.4079944;6.612651036;-13.88613159
0;0.04586367;23.07600811;7.526592871;-16.23113099
17.67818912;12.81698098;4.816876251;5.663149619;-6.139329782
-10.22918428;12.33288901;15.83183676;9.565078665;16.81464875
-1.588094124;3.387851933;3.726735032;14.3200715;28.19660941
-0.084637053;0.640034272;0.926283702;15.38243276;-25.35893429
8.309688855;4.746824089;1.385416047;2.464624684;-4.323107211
-11.32733089;3.815742547;6.931526396;5.84427941;2.011805198
-1.386417585;4.316737962;0.829797563;3.686991964;-6.638858681
4.745152429;9.50531699;-3.177622158;-2.818864607;-13.88120496
-3.42828071;0.282101669;-0.684215695;5.252210625;25.43135945
-2.689085758;5.997713329;8.059777433;-4.320324479;-31.8360321
2.671128457;1.426167699;1.265706035;-3.638268597;23.52359526
-2.671128457;-0.989854502;6.342315762;-6.397223068;-4.580496751
0;-3.104184318;6.243320939;2.506736268;9.448737772
20.75019504;0.079896135;1.438074531;-0.596288519;16.48017903
-20.11878213;-0.119850188;5.701147642;-1.274653637;-28.53110476
-0.631412917;-2.123296087;4.852806774;2.654499848;22.2730751
0;-2.902653334;9.054382272;2.908180317;-9.76882163
0;-5.951398892;-1.369161015;4.343863604;-1.239187059
0;-5.166695445;6.057112763;3.925611524;-14.82484887
0;-11.73575102;-2.167292806;-0.40737109;26.9005652
0;-5.043985573;7.401388626;3.750982864;-15.73287033
0;-2.393262511;-1.87103582;1.221160904;-4.632707371
0;1.350690244;6.576582589;5.469695286;-4.543463785
0;6.043715233;8.345861029;9.412466626;13.22753503
0;-0.17141633;4.236239851;10.51225032;3.752426809
0;-3.22773283;10.21171122;10.2216944;6.018981987
0;-2.079502138;-5.073269291;11.271464;1.119643685
1.259843561;-3.271020791;7.802385166;4.919616469;-16.35481328
-1.259843561;0.481426832;6.803197778;2.11114654;-4.522553443
0;4.566507873;5.612221506;1.292868721;5.34268498
