# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HSexfinNum;Imports;PIMP;Exrateavg;PEXP;Cons-Final;ExrateSGD
2.088518489;-1.793193953;-50.19334541;-54.46786474;-49.90572641;4.506666313;-49.07031776
1.0327815340000002;9.516280621;13.32128842;11.58323254;11.90121964;9.297643731;26.40854143
-59.30819233;-5.366970802;-24.2423685;-30.58416614;-25.53765868;5.490534674;-29.89874165
-57.46759811;-2.693839628;-0.978354029;-3.038538778;-0.953644025;-5.433982251000001;19.3198125
31.55830611;0.9449089009999999;-4.232215341;-11.49250319;-6.621401101;8.458177366000001;11.08954579
14.47703963;-24.89290348;-59.00025761;-65.37703810000001;-56.69709165;2.854938419;-67.02580212
12.14710511;10.33960374;21.32661008;30.00134999;24.22163962;-0.738214853;29.01057753
-5.320413015;-10.37547657;6.89126338;-2.457010158;7.219982996000001;1.369887888;6.779116062999999
19.70296345;19.46481319;15.39237958;11.17934243;12.25449724;2.157544359;16.74826559
36.19526803;9.321597117;7.4901458210000005;-0.47961631600000004;7.9943621060000005;5.946772434;-5.058415903999999
44.44414087;19.79892976;-18.40331747;-26.53591303;-19.77230099;4.000278617;-18.82452974
4.703090999;8.580850016;3.8805501280000003;8.624303617999999;1.8275622759999999;4.044139922;8.795632806
75.10166417;7.791154354;31.30298799;34.82546205;29.20645106;-0.030750476000000002;34.88085618
-32.66100428;27.34495973;29.84628989;19.96489502;28.50430687;6.237628784;9.651809427
-14.23452082;43.66793099;9.550460729;11.21972157;7.968770945;5.83933172;11.15705115
-37.62268499;19.97302524;10.32220264;1.0624175809999998;9.861901201;8.097109374;-12.54401811
-55.90363711;12.69568361;-22.65298961;-22.47659672;-22.11752996;3.26973897;-31.70822417
-58.64221748;5.562136829;-0.79327656;-1.349073791;0.666938928;3.637550973;0.15126078199999998
9.691773714;-10.05869347;9.434737147;10.22846169;10.8894664;2.867659717;5.600674436
52.146241499999995;2.443878646;-4.983084583;-8.879387894;0.136908712;3.974845375;-25.34899327
-38.71066438;-26.77852246;5.280406537;7.11920908;7.6824389570000005;2.542577481;0.401686088
4.653897774;14.79719398;7.788892881000001;4.386008813;7.942132417000001;0.372784739;4.179669294
3.636260552;-20.81119527;-24.42203168;-27.06782147;-27.31680567;-2.185534343;-30.09904153
3.798115585;-2.96364465;2.042067818;8.542893297;3.141440242;1.1304158579999999;9.022568836
47.11136125;1.136511161;10.16759393;7.468392341;8.45139186;1.379519138;-2.177872877
21.18582211;10.06070035;6.621046877;6.229269362999999;5.960885372999999;5.127280914;-2.7120080310000003
-15.49937131;12.04104296;-11.00859982;-15.75893165;-10.88331047;0.414780031;-19.11350765
19.133575699999998;-6.743945126;-18.05533936;-6.948640284;-17.720495800000002;3.932789768;-13.24798461
33.81956627;15.81714586;1.198946825;-2.813610663;1.663274202;3.518764664;-3.6297497780000003
