# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; FCBF(n_components=13)
"IP-Min";"RGDP";"Cons.RenDwe";"Cons.OpeVeh";"ResInv";"DomSales";"IP.ME";"Emp.HoursPt";"CPI.ALL";"HCE.ITA";"PEXP";"PIMP";"Currency";"BM"
45.02191652;8.902859911;3.259824627;3.606763344;-1.580509136;16.50822084;9.327776938;0.84358592;4.075490749;19.73095503;-49.90572641;-50.19334541;-0.471828625;0.154443352
27.42506857;5.039001579;3.576839175;2.511782194;36.91051157;18.86585307;-12.9741103;12.8370157;-0.215277391;-15.91427047;11.90121964;13.32128842;-6.918881082;3.824069596
-24.85271244;-1.002234306;3.672689016;4.79122163;-17.2122436;6.061164394;15.80097719;12.07842973;-1.192061858;3.276361783;-25.53765868;-24.2423685;-0.106636503;-2.058393716
-7.767234343;2.792993979;3.365366308;-3.603627977;11.27184044;-0.579945587;-21.70514342;6.866692119;0.81124812;-16.96631723;-0.953644025;-0.978354029;3.046385126;-5.597646109
-32.67121241;-0.698911704;3.650694106;10.59338278;-12.53009879;9.769167307;-17.4766638;8.664815182;-2.084818745;7.944385192;-6.621401101;-4.232215341;-0.221514612;9.382444202
-12.9741103;1.141007731;3.576279151;5.493182233;-7.376997638;7.128912679;43.38499826;2.979348961;3.610357882;8.258974183;-56.69709165;-59.00025761;2.773644061;-7.828655809
24.16365112;6.397614815;4.159625645;0.479328997;-6.731550452;15.41086543;-36.4550848;6.169541557;0.642487851;-14.06239083;24.22163962;21.32661008;-4.709698242;0.701594397
13.56062067;3.800186011;3.792270619;-0.779201565;2.213187094;-2.674876695;26.57803976;8.468259127;-2.932564455;2.738551765;7.219982996;6.89126338;2.723934522;1.468921706
13.11592913;6.804427543;3.475120353;0.898944119;9.620473348;13.63678131;-2.148617521;6.564980356;-1.89327962;-1.38505546;12.25449724;15.39237958;-0.2483009;-0.172352247
3.852357224;6.93384971;3.026142342;2.26832424;11.86289534;5.473088943;9.228448361;4.637722343;0.762976974;3.353814267;7.994362106;7.490145821;1.117265382;5.747723267
59.27985749;7.617116317;3.498506623;4.557273532;23.99645276;15.10412328;-0.702370681;4.001378224;-0.116899248;3.220365613;-19.77230099;-18.40331747;4.936541887;-2.660593265
-12.30866347;1.963446833;3.899587754;8.155226415;32.15967286;9.194682872;9.72270089;2.276833709;-0.113002331;24.105902;1.827562276;3.880550128;-4.375335218;1.56353428
-5.72255826;1.33775959;3.687201469;-8.037544744;20.83261714;5.359795878;21.37403258;1.053612336;0.702885936;-29.71284352;29.20645106;31.30298799;2.123937197;-2.161300124
1.151079931;2.976199147;4.076640691;1.936765577;54.65396793;8.328126343;-3.265324256;7.257189479;-0.133328671;-5.415818283;28.50430687;29.84628989;3.074118039;-0.679938036
20.17234145;5.428100389;3.883247064;-1.348875994;31.7309454;19.31799794;14.80458599;11.43372925;0.653423879;4.812044584;7.968770945;9.550460729;-6.328657032;4.124518968
-5.502150027;4.492786408;3.789342473;10.66575289;22.42240379;12.4567683;-5.72802151;14.9758467;-4.002502352;-9.057725081;9.861901201;10.32220264;-2.491489499;-2.658382435
7.681991934;8.289254686;3.903202298;4.097346966;26.98323614;16.88356569;30.83189702;-0.096034733;6.046353028;26.28389562;-22.11752996;-22.65298961;-0.152957968;-3.855020843
19.10177252;2.767492594;3.8654826;2.708431846;5.313307347;9.864532366;-23.84204481;13.59263917;-0.978054858;-9.316434875;0.666938928;-0.79327656;-2.303486489;-0.985076978
-2.077926751;-0.49532158;3.131780379;-0.337552763;-19.13821281;-1.358537645;-2.527654541;1.678228395;-1.642780022;-9.750386834;10.8894664;9.434737147;-2.212095002;-5.053162687
29.12201615;3.314024154;3.653327067;4.978040897;0.672834473;6.985884965;4.412968321;3.595940758;-0.131296488;17.65724152;0.136908712;-4.983084583;4.20696784;-4.90197787
14.27024105;0.212730884;3.67431711;1.664126655;-8.531039599;-4.691995029;-10.15927624;4.825166477;-0.826577542;-14.46167157;7.682438957;5.280406537;-1.170686747;4.314650005
-0.935672941;-2.16235186;3.747981962;6.152277283;-10.67142354;-0.024162614;-3.228427534;-0.783327067;-3.562611448;2.078578697;7.942132417;7.788892881;3.964289916;-1.789574978
9.259672747;2.051745919;3.5893804;-21.67231673;-4.968028377;-2.699272795;-5.877656776;3.36821639;7.508665984;3.53590942;-27.31680567;-24.42203168;5.612918529;0.867326823
-11.13761047;-5.000573525;3.469782441;9.608876522;1.188472698;-11.39162635;-12.69947933;3.8002564;-10.97953974;-9.890561263;3.141440242;2.042067818;-2.477256276;-5.220979497
11.13761047;-1.123859826;3.370389502;3.356663054;-10.98815961;-6.866688034;12.04104296;4.852175406;1.357082599;-7.292532855;8.45139186;10.16759393;-2.254573222;-1.571496041
8.15430277;1.261698029;3.117978718;2.00055988;-4.086672245;7.033518058;-5.306877178;2.184867981;1.35020354;14.58307122;5.960885373;6.621046877;-5.669564821;-0.300579303
11.49250322;0.899089459;3.247928828;7.142065855;16.57517909;-0.0750649;-10.82976471;5.538962081;1.998134808;-13.02553345;-10.88331047;-11.00859982;-3.644504897;1.57644382
-3.501116444;3.608223656;3.119887953;-0.272349708;14.92970358;4.503888912;-16.10016105;5.014340512;-4.026879647;-9.270214359;-17.7204958;-18.05533936;4.431513371;-0.251789129
0;2.79651682;2.809166684;4.335498344;5.654603638;0.667525264;-5.031512883;6.707871197;-1.337793889;-2.334784421;1.663274202;1.198946825;-1.838445756;3.627444858
-2.646095647;3.398147678;2.571815638;4.448957086;18.50590553;4.438212127;19.06804081;7.039748795;2.007250112;13.84075533;-25.80912004;-26.40520576;1.676464962;0.681780299
2.646095647;8.019944257;2.738478657;1.86133421;21.97285074;15.18841154;-5.555644864;-2.559070585;1.332216011;1.702225445;-12.53149115;-8.006121617;-0.93901313;-1.9115538
-4.419934475;3.710301959;3.083314065;-1.86133421;9.692177741;-1.397943777;9.672319279;-3.114277323;1.31234838;-0.01344278;-1.890521712;0.533092176;1.60872607;2.113451991
9.660184093;1.807871367;3.12527291;7.18455659;8.235585031;4.148115753;-4.806924802;-2.189582607;-1.996062255;6.386536532;-13.74298767;-9.945564438;-0.933790929;-0.960277384
-2.611543553;0.222878481;3.978023412;0.523217864;18.14900717;-1.247734621;2.067188063;8.909592697;0.650872523;-3.484164059;-16.48655104;-13.63019204;0.727546884;-1.705858458
-12.41784867;7.68577341;3.649601418;5.349686959;3.385937878;11.45640985;27.23042842;2.763146429;-1.314701546;5.145773734;0.215232964;0.181056876;-0.104916555;2.441214683
26.15310371;7.049187196;3.377573743;5.940449726;12.19533033;7.340069466;14.501194;9.742044925;1.301864781;-4.587805726;29.50907717;30.34238283;-0.101598351;2.73363298
1.684213015;4.399723993;3.79164796;-3.010410281;28.56718198;11.05363471;9.181734428;7.319682441;0.637207834;9.48781441;-1.410402608;0.303892009;-0.098435797;1.183381777
9.959020649;3.726767862;4.256278257;5.139692875;1.712591526;12.03860676;-1.21212214;9.743383622;-0.01670351;-11.17467193;-1.985926107;-1.372515813;0.664315818;-1.119048312
3.265324256;2.182597148;3.112371756;-0.65785327;0.110238391;8.346034636;4.226454415;7.605984664;0.620960631;-3.892385182;4.538950245;5.251858527;-3.112946342;3.632002892
2.431618431;0.974880226;3.31900868;1.163159047;-15.62215681;0.185952017;8.321251052;5.613794843;3.121787678;6.67290819;-9.99722853;-9.813505455;2.933139634;-4.166737337
2.416925782;2.780429109;2.772948159;6.908807544;-15.72037824;12.56626554;-10.12712319;4.579528901;-0.716042288;7.106254052;-32.66476788;-27.73222675;-1.567912416;1.324764882
15.75006609;6.969566125;2.238002299;-1.043673326;2.969134773;0.799906944;3.603627977;3.922501702;-0.687628009;-9.334672072;23.82354289;20.04636584;-2.233299729;-0.438358919
1.541427726;1.971571475;2.919444956;-1.445754674;-23.89133469;-0.799906944;24.35534787;2.134611011;-1.8737367;3.781257058;13.3792911;9.630166345;0.697773873;4.116049184
