# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Urate-LFT";"RGDP";"Emp.HoursFt";"Cons.RenDwe";"Cons.HCR";"Emp.TotalPer";"Emp.HoursPer";"Credit.Total";"IP.EGWWS";"HCE.ParAcc";"FedFunds"
-0.066666667;8.902859911;3.751502446;3.259824627;4.959094512;2.464112824;3.527630443;0.86853552;-2.0495348;-3.053561549;4.42333334
-0.166666666;5.039001579;5.523923853;3.576839175;4.002006187;5.483923863;6.089810948;2.86129465;6.791334614;-0.034042379;-0.58666667
-0.066666667;-1.002234306;5.23278534;3.672689016;7.060151321;4.783777812;5.771202084;1.132265815;-2.025320783;2.134604137;1.73666667
0.466666667;2.792993979;7.197356392;3.365366308;-9.817812612;4.47565011;7.171166061;-5.636165555;5.378232284;-1.506607819;0.39
-0.233333334;-0.698911704;1.796810043;3.650694106;5.329298382;5.340271399;2.345174679;0.945939038;12.49074374;-0.751847638;-2.36
0.666666667;1.141007731;0.102563462;3.576279151;-10.90232001;0.297889012;0.33485441;4.444801773;-3.902469978;4.15000625;0.83333333
-0.233333333;6.397614815;0.290174225;4.159625645;2.05626613;1.818795237;0.769663088;-8.726300278;-3.940918577;0.534291535;-0.56666667
-0.333333334;3.800186011;-0.962957108;3.792270619;0.853667536;1.816237354;-0.180107794;0.353518493;6.546790986;-5.526280719;0.26333334
0;6.804427543;6.270166839;3.475120353;1.192082057;2.787888074;6.294911543;2.805913506;8.353717267;3.981832953;-2.34666667
-0.199999999;6.93384971;2.709813581;3.026142342;5.68423213;3.25518367;2.872041874;-0.2131799;5.055359549;1.19290934;-1.95
0.199999999;7.617116317;4.893920585;3.498506623;3.61590669;1.680799773;4.818726604;2.809850582;6.230655571;-2.070788207;-0.7
-0.433333333;1.963446833;5.84410369;3.899587754;3.363913119;6.335811132;5.545089168;6.827586847;2.465339083;3.063925765;-0.71333333
0.433333333;1.33775959;-0.250612946;3.687201469;3.281396581;2.710060877;-0.141541605;-7.299360584;-1.847578343;4.078934473;1.6
-0.433333333;2.976199147;2.575042878;4.076640691;3.146632258;3.458627802;2.969144989;1.223048588;3.07457317;-12.34758026;0.58
0.166666667;5.428100389;8.778442967;3.883247064;0.270106027;4.184230226;9.003839386;0.89591;12.06728015;7.78959015;1.21333333
0.133333333;4.492786408;5.967745887;3.789342473;8.019514803;5.287600447;6.742670614;-4.737855424;9.398376548;-7.210924304;1.59
-0.266666667;8.289254686;0.339160221;3.903202298;3.792995628;5.062574531;0.301365762;1.569128235;-3.498564577;4.688634621;1.54333333
0.333333334;2.767492594;3.669609906;3.8654826;4.32831288;3.973865453;4.54101378;-4.026070626;10.40521099;-4.128363358;0.70333334
-8.88e-16;-0.49532158;2.135282689;3.131780379;0.466532807;2.993475379;2.094733335;-2.992992932;1.13960191;-1.165326684;0.18333333
0.533333333;3.314024154;-2.311182386;3.653327067;0.672921543;1.141868495;-1.783554004;-0.610486354;5.088407841;6.885987057;-1.11666667
-0.066666667;0.212730884;2.110640569;3.67431711;-1.606531926;1.979891555;2.355509522;2.1838115;0.561403601;-2.377709847;-1.93333333
0.466666667;-2.16235186;-1.146378504;3.747981962;0.259554873;-0.800607883;-1.113515296;-6.237975076;0;-5.088407841;-0.7
-0.033333333;2.051745919;-8.369165158;3.5893804;-5.275949815;-2.501835254;-7.291988619;-2.506565905;5.017487391;6.685392389;-1.31333333
0.199999999;-5.000573525;-4.432481657;3.469782441;-3.591731514;-4.330037269;-3.659634643;-0.812905276;-2.222227938;-2.836565444;-1.05
0.166666671;-1.123859826;-3.517798735;3.370389502;-1.914642666;-2.951149271;-2.71715554;-4.848131632;1.667827295;-13.26102591;-0.98
-0.733333337;1.261698029;-0.045564939;3.117978718;5.453787577;-2.20940689;0.170355089;-0.428965177;2.213007028;10.53108081;-0.84
0.03333333;0.899089459;0.135635545;3.247928828;1.888775807;-1.206473905;0.663240169;0.535239246;0.551343988;-0.560612393;-1.31666667
-0.13333333;3.608223656;-1.0395902;3.119887953;6.38684303;1.229169718;-0.440785739;0.462458307;-0.551343988;-2.79603753;-1.276666667
0.06666667;2.79651682;-2.234845619;2.809166684;0.051509884;-0.669193058;-1.335215375;-1.716093554;-0.552104988;1.11417183;-0.68
-0.20000001;3.398147678;-1.176365659;2.571815638;-14.58139685;1.330296877;-0.333750649;1.98398729;5.487054492;-2.266254552;-1.08
0.06666668;8.019944257;-1.655842796;2.738478657;2.343548648;-2.154784982;-1.749234646;1.484261356;-8.259068357;9.582796456;-0.076666666
-0.36666668;3.710301959;4.572886232;3.083314065;-4.647177864;0.528848143;3.785636023;1.589277958;10.97462529;-5.077184824;-0.063333334
-0.03333332;1.807871367;0.156530817;3.12527291;3.849782424;-0.187293391;-0.081035849;0.944457647;9.626132996;-5.59760044;-0.443333333
0.23333332;0.222878481;0.833102368;3.978023412;3.338430984;1.689465408;1.656238631;-1.060422135;-5.319227322;11.18590715;-0.35
-0.16666666;7.68577341;6.625460618;3.649601418;15.83033432;4.579838827;6.229971623;3.083059804;13.16774596;-7.813638296;-0.203333333
-0.33333333;7.049187196;1.219855339;3.377573743;9.721134831;2.527396664;2.097071766;0.850540619;-5.215197735;3.325642903;0.006666666
-0.23333334;4.399723993;4.824042814;3.79164796;8.473959231;3.132279945;5.084107326;2.732313496;0.524590239;-1.112623175;-0.033333333
7e-09;3.726767862;5.539225403;4.256278257;15.35633349;5.394652628;5.980659055;-0.523574738;7.272927633;-1.654792964;0.353333333
0.233333329;2.182597148;1.209678271;3.112371756;0.326359363;2.578675586;1.889278149;1.099134161;4.606576825;3.848065946;1.333333334
0.133333334;0.974880226;2.474418502;3.31900868;4.725558783;3.798333744;2.811530525;-1.753471613;-5.63750523;-1.113906173;1.12
0.033333334;2.780429109;5.362029796;2.772948159;10.05112288;4.65738628;5.277779685;1.436343837;3.596684477;1.608681797;0.02
0.166666666;6.969566125;0.672378404;2.238002299;10.2865345;2.2704047;1.023288552;0.171639566;5.587392436;-0.570003659;-0.003333334
0.2;1.971571475;1.137055088;2.919444956;6.598803874;2.1301725;1.245266939;4.453015758;-4.565680514;-5.366271179;-0.006666666
-0.266666667;7.334729;1.452508474;4.168109981;-2.072096151;0.731697726;1.486120533;0.217285663;3.049570044;-0.552468297;0.01
0.133333334;0.929123174;-1.861500403;2.260733318;-5.885985545;0.932824975;-1.676064602;-3.293710588;-2.539691071;0.52627686;-0.003333334
0.199999999;4.861530801;-0.070676673;2.336507069;-14.2169636;0.020883225;0.317638056;-0.320908186;-1.531590895;4.882843488;-0.326666666
-0.166666666;2.893411827;-1.124639748;2.821051952;-2.465198399;0.411017256;-0.438606913;-2.394341427;-1.53747787;1.05412478;-0.573333334
0.066666667;1.160005411;2.386235023;2.641333178;5.728672592;1.379275806;3.140089084;-0.71477016;1.53747787;-6.991823509;-0.573333333
