# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
M3;0;1;2
-3.9870013739999997;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
2.778291027;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
-6.683771145;1.6735179881638247;2.2219705404822645;-0.5487658883935491
-3.875985638;0.21705377184707703;2.3090751077190035;1.3535336644489193
8.116052664;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
-7.042886941;3.271568808765922;-1.0030903560761573;-0.558653380609186
-0.433353744;-1.441917501874119;-0.22654294800858335;0.5263516678479588
4.435745654;-0.23846171057890128;0.24274108809653944;0.42578561828880995
-1.866771427;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
4.750056016;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
-0.8389400859999999;0.9352483345567907;-1.7774615753914287;-2.001972193453738
-4.525349828;-0.32446484351702953;0.04434345204000559;-1.55797149639313
3.666095755;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
0.64640543;-1.214622964280289;1.481444293803077;-0.6294128150300253
9.276851765;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
4.31479308;-0.151602991567157;1.5702055792658185;-0.6830218205339794
-4.746177839;1.6007392083000194;2.098443431209829;-1.352982490941884
-1.124535324;0.2730171443853467;2.211318700179806;0.8389290835162947
-11.36728695;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
2.535465817;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
-0.710492155;-0.11360740249521611;1.4665687223521098;1.4522338624043816
-4.114094003;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
3.332686572;1.4633361183840954;-0.5288148198461318;2.413583375368408
-9.735473151;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
3.002008478;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
0.839132985;-0.48001185963342413;-1.339389622796208;0.047965185097785315
-3.1013912589999997;0.7309884236051926;0.19925664435939874;1.3607764186797018
1.548531906;0.721615903821631;-0.9815484880972216;0.16273651792264995
0.9471686779999999;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
2.154272395;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
-3.191084067;0.52771105112446;0.08305403172512121;0.2892581199445262
5.194427602;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
-2.946386192;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
0.20310832;0.7215505825582461;-0.42716394049899065;0.5478249756396731
0.194397238;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
4.299853237;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
-0.531259109;-0.03548946188556234;0.08231017760475381;-1.295107243699684
-3.545340533;0.19949386166795913;1.9888561600419932;-1.0058959800962795
4.897243593;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
-3.6549555160000002;0.9219978357876596;1.904292793676056;0.30997181285060027
