# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Imports";"PIMP";"Cons.FurEqu";"Cons.Com";"InvLevel";"HSexfinNum";"HSexfinVal";"ExrateGBP";"ExrateCNY"
-1.793193953;-50.19334541;9.122854527;11.38152097;17.48515594;2.088518489;11.09550276;-89.60769201;-43.87239131
9.516280621;13.32128842;-0.883327558;1.317958359;7.352259649;1.032781534;8.73966356;-9.279707455;39.91092076
-5.366970802;-24.2423685;1.373223516;1.968830882;8.800878566;-59.30819233;-76.30424091;-25.25321553;23.35812134
-2.693839628;-0.978354029;-13.6450427;32.06743871;12.74108989;-57.46759811;-69.09729128;11.9544038;12.98794137
0.944908901;-4.232215341;11.09100651;-11.64833268;4.252958006;31.55830611;66.66988287;-18.32509235;-0.398272117
-24.89290348;-59.00025761;-0.690420588;4.945967188;3.43571944;14.47703963;21.81537257;-46.46443698;-1.591183198
10.33960374;21.32661008;-7.372562382;3.060458694;8.209935699;12.14710511;21.65613463;35.05825034;27.28717904
-10.37547657;6.89126338;2.505959831;4.245680497;7.279131781;-5.320413015;7.888529461;-17.12983398;17.07765001
19.46481319;15.39237958;-3.714419965;13.05753923;1.267829905;19.70296345;22.60551444;2.353217926;18.73675291
9.321597117;7.490145821;15.72319588;4.066846942;6.478596302;36.19526803;56.51745417;1.034692908;-1.722122075
19.79892976;-18.40331747;2.224108232;-1.737873842;13.02890919;44.44414087;67.17147485;-48.26600249;-4.955761631
8.580850016;3.880550128;8.302815095;8.614834058;2.269156488;4.703090999;18.51344162;11.29216368;12.91480641
7.791154354;31.30298799;-1.324504521;10.6523464;6.612651036;75.10166417;102.0718468;32.4809549;32.72310286
27.34495973;29.84628989;0.851970503;12.52655122;7.526592871;-32.66100428;-17.69335676;31.6338801;6.178672021
43.66793099;9.550460729;9.715564022;-7.578034497;5.663149619;-14.23452082;3.39885627;2.209011562;26.6468671
19.97302524;10.32220264;-1.942874179;15.54113756;9.565078665;-37.62268499;-24.39990987;9.019894492;-8.089052768
12.69568361;-22.65298961;7.988329303;12.92937383;14.3200715;-55.90363711;-55.13795777;-4.33096957;-35.23873483
5.562136829;-0.79327656;0.908059414;5.056957366;15.38243276;-58.64221748;-45.75749787;-4.152675344;-0.369856801
-10.05869347;9.434737147;6.03139592;17.2122436;2.464624684;9.691773714;4.62230514;19.29842712;45.41978927
2.443878646;-4.983084583;-4.582775052;-15.70753964;5.84427941;52.1462415;64.22347306;-33.80161284;48.02458991
-26.77852246;5.280406537;0.992892307;27.56377215;3.686991964;-38.71066438;-43.98303508;0.526085126;4.282099861
14.79719398;7.788892881;-12.54537988;-7.071486468;-2.818864607;4.653897774;6.821868258;-22.31223484;20.89152477
-20.81119527;-24.42203168;0.278972463;8.93629171;5.252210625;3.636260552;8.634008745;-29.37245741;10.31849624
-2.96364465;2.042067818;-5.899673845;0;-4.320324479;3.798115585;12.03004248;16.95182645;15.27291825
1.136511161;10.16759393;0.471420208;8.285681755;-3.638268597;47.11136125;68.83741651;36.8884204;1.94839428
10.06070035;6.621046877;19.85245455;12.11534003;-6.397223068;21.18582211;19.67126675;2.346217667;11.7161848
12.04104296;-11.00859982;-8.518672657;20.25203644;2.506736268;-15.49937131;-13.01906573;-25.18053378;-2.857290797
-6.743945126;-18.05533936;10.93235749;-3.799500863;-0.596288519;19.1335757;26.62461704;-2.622959909;-5.241507274
15.81714586;1.198946825;0.089116632;10.8793317;-1.274653637;33.81956627;44.60723545;-16.65788082;0.724069467
8.218011471;-26.40520576;1.955559451;22.08287748;2.654499848;10.55823618;24.60782703;-31.55203672;-20.5630097
8.83068689;-8.006121617;2.915529197;16.82848557;2.908180317;-4.989582778;-1.267908895;66.60396223;-3.283136374
-5.780347574;0.533092176;9.309827529;4.098778295;4.343863604;12.79757975;19.04555608;15.2866374;7.70284771
6.693850683;-9.945564438;-3.281538267;32.38762501;3.925611524;22.20612752;20.71224457;-21.24444727;-4.582213877
10.55802874;-13.63019204;-4.797789501;-9.68905503;-0.40737109;2.37973508;24.33379652;1.378174983;-8.853872836
0.3553187;0.181056876;14.13940314;27.08309981;3.750982864;30.07964686;37.13648994;2.979751266;0.553527929
17.71507208;30.34238283;-0.08471884;7.779823846;1.221160904;30.56576559;36.14629935;24.07867671;188.5559409
15.25025863;0.303892009;1.690976942;1.601924448;5.469695286;1.069066363;9.323164234;-0.083866234;7.138425975
24.44219341;-1.372515813;5.030458252;17.21031975;9.412466626;-43.56879882;-39.09013136;1.506908438;3.486283855
19.03869764;5.251858527;-3.178603092;-1.53433253;10.51225032;-34.96908981;-31.7968135;2.996892271;8.157054049
4.503545989;-9.813505455;3.594966198;22.41901599;10.2216944;-53.39371101;-43.10767357;-14.46822482;-13.83246892
-3.825688405;-27.73222675;9.377357276;1.161103863;11.271464;-11.17411801;2.673243142;-15.75593727;-17.82449385
0.859409258;20.04636584;-4.250142152;22.81505344;4.919616469;17.69490555;11.48696028;24.095482;15.7775792
6.108649365;9.630166345;-2.142126644;15.57243634;2.11114654;-4.488360191;-1.852834626;6.266883048;0.488107787
10.91291319;8.914581883;0.825253026;18.5242103;1.292868721;6.800945763;13.63021657;15.10431894;7.314058234
11.30433106;20.03263332;-1.569439288;10.66729883;2.659095953;-19.0642992;-13.31351569;12.59967364;14.73105623
0.765029878;-1.095133952;0.661567238;9.673990252;7.620325715;11.4716614;13.38722244;-10.47638526;-3.704248136
17.17101697;5.538527515;0.825423322;9.21209891;7.04011889;14.8595667;23.85135049;-19.63917347;6.872617496
6.023407657;4.134412651;6.055762144;12.4147896;2.140379187;11.58272717;28.177318;-1.895078023;-12.89950397
20.31131047;-3.29225403;0.243580643;19.87163561;8.083696791;2.72760194;9.970747088;-11.44797297;-6.435206484
7.859213888;-10.03813196;3.796857752;-4.985163415;-2.990169741;0.050806554;15.51482666;-10.36674402;-16.00600628
-1.017051101;-7.392215277;7.171506836;15.82247968;0.577872598;-0.330358012;8.439612613;-41.68884425;-31.08428086
17.1916628;6.174728903;-8.137496438;4.171049265;5.465025614;-0.004237089;-2.766939902;-2.068036285;-5.927910444
1.274730288;-21.8266904;2.89099833;10.64545941;4.85223087;17.38719315;21.12348655;-25.44259051;-24.6901417
-0.243174145;-14.34500833;-1.925008728;14.09225375;3.177818426;-35.05062334;-14.43904771;-28.63814663;-24.48707402
1.471088727;-9.39244637;1.124047307;14.92996273;1.965357125;8.383166494;23.32848898;22.88010946;21.35631481
13.5672735;10.51722353;9.97676421;21.0430407;4.424525869;27.48611603;39.28008225;12.91846404;1.717497825
7.481446761;18.67494658;3.426145144;14.35602657;6.526253145;35.67304925;44.03820021;24.13026912;18.31322972
19.94478404;-2.061933611;10.1813936;11.52622122;11.19798262;4.166531656;15.42928782;-10.41580096;-5.180392379
5.685452728;-8.883162049;7.191204918;12.01489216;8.578172899;23.94749499;37.13043925;-2.06925718;-1.494658342
15.7707353;-0.607464759;4.576540051;13.86316803;5.854370425;-18.22027241;-14.47768562;-12.61097812;-16.45131668
2.892047351;-19.72083574;27.23490511;2.653668269;5.43523943;-52.87204713;-64.00003887;-1.903858554;-21.00021523
-0.327039853;-1.889335231;-32.48015526;32.69866702;6.6084681;11.83420916;-14.82999564;0.034696274;-14.43226839
-12.32986972;-20.77154427;21.42723203;3.852357224;12.31901281;7.121684983;5.995979006;-20.75660265;-26.52696265
-9.573798354;3.685233734;2.529430526;-0.852878788;1.778077926;14.56082084;42.96064841;-5.03798928;-7.824510248
-5.567997107;-3.103828841;3.41733401;13.43253186;4.267258922;44.53914573;61.35633776;-2.971506285;-8.932499694
0.622507664;-0.67637368;3.663725605;10.32315358;-1.268002501;18.88314839;35.6059235;-7.336893844;1.097142854
5.559398437;1.945702359;6.077795121;2.006357659;-0.444362201;3.56293835;13.24758769;4.305584017;1.390023029
18.54177734;12.06667421;9.576083018;6.616095258;-1.457381552;-0.032072934;10.6625762;11.4060685;5.142805136
13.21273884;14.60442398;15.12798974;2.746455125;-0.744412227;-18.43102662;-13.73786441;11.48025324;28.79893445
5.824293212;-12.58578631;-0.254939461;12.82572203;-1.776505529;-18.76845451;-7.64853719;-27.34382334;-6.615912098
27.98940961;8.532922147;5.005213006;7.502564427;1.803955836;-8.258128383;6.296364249;6.181804526;8.648561325
2.58424676;16.3078398;-2.08317365;2.716059818;1.10038103;23.2742039;30.3273274;19.20602505;26.92861979
3.807969119;24.59729538;8.392354188;5.620129107;-4.02064785;8.884932931;31.72016156;23.23356488;31.07329133
12.12357386;12.49315662;3.455745036;1.332325229;3.457129682;9.596070241;27.42767938;9.572538252;6.208104323
16.81362854;22.53225484;8.390640533;4.329567224;-1.424068431;-18.1726031;-12.33229808;12.54446908;39.01665163
21.77059699;19.77569405;5.616223703;10.0403913;6.475112278;-55.72577671;-45.64696906;-2.61856244;21.29383955
11.14763914;-20.25095589;4.777056409;9.452889482;9.593903803;-1.697538681;17.63633732;-23.45368523;-30.60152453
6.000407542;-3.434726881;10.47286264;7.56123516;14.10577906;7.435064604;10.40605942;-1.975313337;-2.040466025
13.81432253;15.50458578;3.977870544;5.881642938;5.185143801;12.88021547;15.78957249;17.30541308;34.09708052
9.4617894;7.939865132;1.749068306;6.555732646;8.598578353;24.7469648;31.70438789;3.158982103;5.896247165
10.03976906;2.446299702;-3.165199503;10.90393546;9.361181663;-8.27144587;-11.79658064;4.451658854;-6.259523734
-1.062527862;3.403865715;-6.694956375;9.895049557;1.856502151;7.347956842;18.59124864;11.60326433;-14.33563116
10.8888188;-3.352007911;-4.409676223;2.66599295;2.202188113;21.54928176;22.24731459;-2.124673328;-9.354085316
7.786055951;-4.074692506;2.558892123;4.471591283;0.5988076;0.262069914;8.665341423;-5.679224602;-4.965692381
14.91774835;-2.180407083;14.62779486;4.022155559;-0.020399143;17.64860981;21.82653457;-9.583221924;8.659859321
-4.596514838;5.577662408;9.007771687;1.89644772;-2.544433696;-1.835091797;2.299096065;-6.133027785;-0.610012274
20.13368552;3.717695541;3.698693746;6.61661797;4.660392209;-14.83310909;-13.08778384;0.165214492;6.744338806
16.91294799;6.043122675;11.52694492;2.635763045;3.98438494;5.42478093;21.40586428;-1.68839481;-1.136908898
8.313001869;18.14811729;0.210360247;3.776810531;6.147219387;25.44502527;42.91927876;16.12571036;17.07255365
10.97413963;5.371601459;11.96437999;1.635207279;5.436601698;-8.740049037;-2.838613441;3.774062013;3.719486356
