# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-AVCE";"ResInv";"Cons.Food";"Cons.TraSer";"BusInv";"HStartsWA";"IP.Total";"ExrateHKD";"ExrateMYR";"IP.EGWWS";"IP.Man";"Credit.Bus";"InvLevel";"Credit.Per";"ExrateCNY"
19.66120967;-1.580509136;4.654129298;2.944141763;20.59540653;-23.07382576;14.9476586;-50.61674495;-57.08130991;-2.0495348;11.23669395;1.474219872;17.48515594;3.280903827;-43.87239131
-4.795925404;36.91051157;8.522199281;2.657817087;16.44004798;-27.7919411;1.541427726;31.75646621;28.80630188;6.791334614;-3.89703848;4.043824662;7.352259649;0.901144297;39.91092076
-10.06935886;-17.2122436;0.800592009;0.793913592;-4.294382558;-81.83446384;-3.088818438;-12.15257365;-19.16319755;-2.025320783;0;4.158767383;8.800878566;-7.053028526;23.35812134
8.900255734;11.27184044;-2.966725349;0.528401662;1.167621801;-46.21011673;-3.112856177;12.10444117;24.70311764;5.378232284;-6.770260353;-6.584770081;12.74108989;-4.584270705;12.98794137
0.749139954;-12.53009879;6.739195448;17.56253678;18.18993216;46.33166021;-7.093781976;0.572401043;16.97199819;12.49074374;-2.855115619;4.687950515;4.252958006;-7.775042776;-0.398272117
2.554301488;-7.376997638;-5.235631459;-13.36026569;0.042847196;60.8695776;5.528222247;-60.39611928;-59.07040095;-3.902469978;12.4128437;7.773191948;3.43571944;-10.65925689;-1.591183198
3.171203366;-6.731550452;-2.766722933;19.87670053;44.97478435;37.9579934;0.783545794;25.27595277;24.15480679;-3.940918577;-2.22841802;-16.87521325;8.209935699;14.25705682;27.28717904
1.85572678;2.213187094;1.333217619;-16.23558306;-16.73262623;3.731943315;6.213717185;16.53298855;2.531950782;6.546790986;4.996595158;-0.316720117;7.279131781;1.095274479;17.07765001
-5.196244783;9.620473348;9.210135962;12.23804823;40.66027134;5.973742949;13.63768454;19.86849974;16.13057148;8.353717267;12.49252925;4.131682164;1.267829905;-6.456486531;18.73675291
-10.48424365;11.86289534;2.728988924;3.748855932;8.492736507;8.343185849;7.380283165;-1.615523733;3.404783276;5.055359549;4.784110185;-0.318839752;6.478596302;2.900665416;-1.722122075
0.659562209;23.99645276;-0.23804464;14.65365327;24.61314447;76.78880674;20.66354331;-6.300831783;-10.42436111;6.230655571;9.915706698;3.994372549;13.02890919;1.125249173;-4.955761631
-5.380437595;32.15967286;-2.901903224;5.714382899;18.61706084;17.72372296;0;13.9696203;23.9904221;2.465339083;5.630291294;9.557166716;2.269156488;-0.607090357;12.91480641
5.694865375;20.83261714;-8.274127723;-6.674767514;36.67520281;77.81197832;-1.391305751;33.17997364;36.16477969;-1.847578343;-2.038220971;-11.38511286;6.612651036;-3.418824231;32.72310286
1.762187383;54.65396793;1.675541328;30.31227182;-26.50609164;-19.45562058;4.159482888;5.971161033;17.10791269;3.07457317;6.083767465;-0.91592378;7.526592871;5.633895897;6.178672021
-2.4975725;31.7309454;3.50286194;3.328729335;34.35116452;-15.97939034;17.54075301;26.71478548;30.39528139;12.06728015;18.67661101;0.010089916;5.663149619;11.34332722;26.6468671
-2.317213679;22.42240379;3.985602464;12.83067328;17.20337262;-48.58591795;-3.980132341;-8.798189677;-0.768682267;9.398376548;-6.779823326;-41.19955267;9.565078665;192.9966711;-8.089052768
-2.291811307;26.98323614;-1.129799185;-10.84665157;16.33748864;-109.3059003;5.2980907;-35.87376313;-39.81746373;-3.498564577;7.739056399;36.41692986;14.3200715;-195.9483047;-35.23873483
-2.892327507;5.313307347;1.129799185;7.191694675;-1.488884078;-31.78207362;0;0.773560553;-3.940727318;10.40521099;-10.18854354;-2.450278498;15.38243276;6.277275659;-0.369856801
4.877964361;-19.13821281;2.453995427;5.576497825;-6.782731052;17.86847333;-2.640273613;11.11470173;13.57254235;1.13960191;-4.447235434;1.016836936;2.464624684;-26.16807296;45.41978927
-3.713270935;0.672834473;7.272927633;6.967713789;-7.46881797;3.891896064;13.67098072;-12.58709326;-10.97984472;5.088407841;5.428831018;-11.94377446;5.84427941;-17.24151963;48.02458991
-0.235211675;-8.531039599;-3.317018631;11.34974259;-20.96002474;-47.74491761;-1.924622799;3.112925712;4.273510659;0.561403601;-3.940918577;10.33458681;3.686991964;37.25116798;4.282099861
6.929055428;-10.67142354;2.682548406;5.054401343;-4.5120283;21.24583488;0.642570419;19.75728973;18.81017868;0;-1.985115737;-7.943397014;-2.818864607;-15.35472893;20.89152477
-0.066647508;-4.968028377;1.634220808;0.401606459;-15.64898083;-5.060689538;0;-15.29120728;-16.05826873;5.017487391;-1.495328844;-1.806048891;5.252210625;-9.538918995;10.31849624
-0.850442101;1.188472698;-1.166618885;15.93522743;-31.63406717;17.18517496;-5.820636256;1.990190293;6.560827014;-2.222227938;-7.05307946;-3.12917605;-4.320324479;9.50212919;15.27291825
-2.603213266;-10.98815961;0.966868568;18.28351244;-9.846144384;48.69677205;1.300814155;-7.661498948;-0.706310757;1.667827295;-3.573731494;-6.926376051;-3.638268597;-1.88773411;1.94839428
1.225803106;-4.086672245;4.766689973;6.215847201;-16.1232608;68.66905272;1.94332366;8.557904432;9.355162841;2.213007028;-0.513149525;-0.005677826;-6.397223068;-4.811416549;11.7161848
8.677547563;16.57517909;-2.409347604;5.942040396;-10.80053302;10.36201402;1.933928022;-4.995079258;-9.981258762;0.551343988;-4.648212409;-1.515642377;2.506736268;3.426406763;-2.857290797
-6.561977466;14.92970358;8.613047171;6.207173992;8.503076529;65.08511228;-3.228427534;-10.40363747;-30.82677585;-0.551343988;-3.129090272;1.486545033;-0.596288519;2.567010998;-5.241507274
-2.177983455;5.654603638;4.70252618;-3.712733837;-6.050062576;42.81522635;-0.648824149;-1.503038802;-14.35184035;-0.552104988;0.523217864;-3.188048835;-1.274653637;-2.311272048;0.724069467
3.899347181;18.50590553;-0.769231006;-3.568266303;-9.613088199;-0.818544575;1.29659757;-17.91431063;-20.06712905;5.487054492;0;-1.114147606;2.654499848;5.252144519;-20.5630097
0.912608079;21.97285074;-0.288843435;11.30817358;76.67456617;-14.29493894;5.78323327;-19.71183696;-11.34127452;-8.259068357;9.81327461;3.041090973;2.908180317;0.980769449;-3.283136374
1.73342719;9.692177741;-6.016610281;-1.571025367;-21.9300488;35.98874058;2.543728763;2.58459756;12.8872413;10.97462529;4.565680514;3.261768232;4.343863604;-4.596098061;7.70284771
1.382605212;8.235585031;10.80364683;7.107445931;5.408887448;35.05648979;6.912976459;-3.669807834;-10.96448814;9.626132996;4.514154493;0.525756033;3.925611524;0.976418744;-4.582213877
-4.884339639;18.14900717;-3.600900638;-5.014113635;-5.915778059;22.87017584;-4.385321919;-11.38366849;-14.5492953;-5.319227322;-3.506597285;-2.24414765;-0.40737109;0.657059104;-8.853872836
