# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Fuel;0;1;2;3;4
29.57519634;0.0;0.0;0.0;0.0;0.0
-33.96518689;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-19.91302846;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
24.46834242;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-54.27342923;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
65.79316671;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
2.207262254;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-15.07337353;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-14.10879714;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-0.07425200400000001;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
18.53168873;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-13.04463424;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-15.26070639;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
7.406316578999999;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-3.6406541;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
7.981112085;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
48.00418587;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-46.60107688;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
18.69350831;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
7.069523819;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-12.33069883;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-0.31164110899999997;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
65.37287657;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-143.81657280000002;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
53.01785223;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
26.16823235;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-11.75225776;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-2.6815742890000003;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
9.792872697;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-0.124221192;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-6.987077216;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-8.7530845;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
12.27733637;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-9.712220582;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
13.25216997;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-19.509649600000003;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
28.37675752;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-18.54285273;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-4.437096986999999;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
19.30342832;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-9.676905608;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
10.89707622;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-17.63732686;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
7.495721088;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
3.251158198;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-16.50237427;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
22.27724007;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-1.158644801;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-22.40146364;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
5.480511762999999;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
12.25097737;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-18.03052263;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
8.991920109;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-9.407929515;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
8.445037111;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-0.030378834;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
15.62325624;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
19.82933185;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-24.92690088;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
30.60684691;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-36.22544084;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
37.35554541;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-28.6980984;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-16.95474544;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
6.258910385;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-34.40235543;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
25.95140688;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
17.47527594;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
6.55039843;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-20.31152275;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
19.31252855;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
27.54782447;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-97.6018572;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
66.13629977;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-3.47879648;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
14.94336876;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-15.9896911;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
4.687347971;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
13.92278059;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-28.0294529;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
12.82047479;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
29.87216872;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-23.10470977;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-5.241947331;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
11.86402587;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-32.14607834;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-19.78826711;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
37.38224526;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
4.990361926;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-30.76331463;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
70.71763444;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-33.16767247;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-7.146002597000001;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-4.202545475;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-65.61520871;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
18.74542372;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
35.26032851;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
21.78049413;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-10.39900679;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
1.203706774;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-14.604090900000001;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-4.748535239;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
33.4903275;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
2.479015646;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-21.21211963;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-4.136964026;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
14.8981299;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-14.12500183;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-7.940262717;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-0.932407447;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
17.7749166;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-5.333731933999999;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-17.14732594;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
41.74781316;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-33.90714726;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
20.63857727;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-27.23758727;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
0.842305469;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-17.72867076;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
