# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"IP.TCO";"Cap.BioRes";"IP.ME";"ExrateMYR";"HCE.Fuel";"HStartsSA"
-40.88883237;-35.33784635;-9.488954976;-8.721430312;-11.47854947;9.327776938;-57.08130991;29.57519634;-27.52798427
32.77093107;37.94851688;19.23494427;13.53194581;-18.46940131;-12.9741103;28.80630188;-33.96518689;15.79388653
-11.89047214;-10.85723192;2.470903557;12.68648535;-24.51670602;15.80097719;-19.16319755;-19.91302846;-84.60645956
13.22714837;9.787432212;-39.91871238;4.804862579;-11.17574748;-21.70514342;24.70311764;24.46834242;-85.03983554
1.332224396;1.308789427;40.58135601;13.88553014;1.995016604;-17.4766638;16.97199819;-54.27342923;47.29246598
-2.668900627;-63.13915109;14.76319357;-9.334405106;-4.670611865;43.38499826;-59.07040095;65.79316671;16.30968154
118.8623528;19.25884877;0.455529032;-6.946341768;-12.26671936;-36.4550848;24.15480679;2.207262254;9.147143299
15.72654173;10.45153593;-3.383263969;4.973951184;16.27343065;26.57803976;2.531950782;-15.07337353;24.21467609
20.27815482;3.986550199;-6.666820994;8.025715773;40.41289009;-2.148617521;16.13057148;-14.10879714;-15.71079733
-2.39351049;-8.887209017;3.439881746;11.83857292;57.00002504;9.228448361;3.404783276;-0.074252004;14.86572659
-3.329047541;-10.23340131;2.031398641;5.790434995;21.79132839;-0.702370681;-10.42436111;18.53168873;57.67248569
15.37781221;-3.33452123;-2.772654355;2.956133547;26.70836907;9.72270089;23.9904221;-13.04463424;-10.07391997
36.75026391;17.24615195;-8.151119389;11.25301072;29.77498458;21.37403258;36.16477969;-15.26070639;68.46000578
11.56899368;-0.223710405;-4.282186728;-1.613990085;45.68310906;-3.265324256;17.10791269;7.406316579;11.59200082
32.00952114;8.432321462;10.29451223;8.357716807;16.83277817;14.80458599;30.39528139;-3.6406541;8.96750875
-2.548938894;-17.78943239;61.66027193;-7.998489122;8.695994655;-5.72802151;-0.768682267;7.981112085;-28.92701202
-30.5433931;-40.40804936;-18.48243727;0.538237354;0;30.83189702;-39.81746373;48.00418587;-33.34327715
2.848385075;0.96548447;24.9827785;-14.97891912;4.632568483;-23.84204481;-3.940727318;-46.60107688;-69.16473909
13.94539618;14.05845594;9.633404035;-6.757551611;-8.594780079;-2.527654541;13.57254235;18.69350831;18.89258906
-8.212272311;-1.265161928;-62.42861639;-12.30274775;-15.87656486;4.412968321;-10.97984472;7.069523819;52.43226614
9.062030686;14.66135302;50.03358781;34.03921848;-25.26337274;-10.15927624;4.273510659;-12.33069883;9.7208033
25.39665579;22.14703868;-15.41601057;-36.19239226;-42.72414279;-3.228427534;18.81017868;-0.311641109;25.85447465
-10.85633523;-16.68264779;-22.9456616;7.774783151;-42.83925422;-5.877656776;-16.05826873;65.37287657;-5.254767313
9.703979951;6.917709871;57.53071859;-23.58870149;-30.98322362;-12.69947933;6.560827014;-143.8165728;-28.34577168
-0.710795478;-5.217067749;-26.92386111;-39.90444475;-18.68471543;12.04104296;-0.706310757;53.01785223;4.379185313
12.17390092;14.03232443;-2.023271891;33.52406764;-19.01005675;-5.306877178;9.355162841;26.16823235;27.406081
-1.469160213;5.696411218;32.85253391;-2.080087891;-37.71130561;-10.82976471;-9.981258762;-11.75225776;-3.061856083
-4.440137005;-2.693735831;-62.92035126;-13.79081166;-13.85134274;-16.10016105;-30.82677585;-2.681574289;21.82550237
2.356798962;7.076616046;37.14480131;-9.170707361;9.942516842;-5.031512883;-14.35184035;9.792872697;56.83165293
-15.52817797;-15.28243549;-11.23646684;1.323044205;30.85715034;19.06804081;-20.06712905;-0.124221192;-2.978949977
-15.77877276;-21.58117017;-18.97124319;9.14076773;-7.957416208;-5.555644864;-11.34127452;-6.987077216;-9.620516801
4.678415718;7.807331038;50.41402609;-13.34550908;1.850427356;9.672319279;12.8872413;-8.7530845;17.31136146
-1.21113394;-0.763000761;-22.68508461;25.21707463;9.125871106;-4.806924802;-10.96448814;12.27733637;35.8210975
-8.010633982;-8.1142361;6.365759972;-13.38059456;17.64992196;2.067188063;-14.5492953;-9.712220582;33.97979099
0.285476401;-1.112471126;9.439735984;-8.072267403;-9.316287202;27.23042842;7.402302297;13.25216997;1.101524471
31.10137359;26.05987841;-25.13749442;46.54960955;1.176471436;14.501194;43.27656321;-19.5096496;39.59138967
12.902948;8.077317022;28.89771396;-22.59804086;8.139815766;9.181734428;-6.237251876;28.37675752;-8.220731434
11.34172378;4.929039947;5.461871322;-8.814627413;43.58047352;-1.21212214;0.378250619;-18.54285273;-57.74134545
15.11760581;7.995699294;-14.42150445;5.688797492;-13.64961833;4.226454415;9.033948345;-4.437096987;-39.09656422
-7.243658714;-15.86063293;-2.900551661;8.281869345;-16.35105032;8.321251052;-11.75268164;19.30342832;-32.88536796
-9.201473886;-25.54240457;18.45061888;4.685564145;-22.30742382;-10.12712319;-28.20181225;-9.676905608;-5.951928426
22.38289626;20.74487737;1.27520033;8.020318818;-33.73645937;3.603627977;22.09319661;10.89707622;56.78320539
5.618508293;2.297432735;4.394420885;-36.12411726;-62.19396114;24.35534787;9.121296774;-17.63732686;8.376627646
13.26088292;13.98054287;-8.913391938;-6.57188934;-26.26425832;-10.25697225;7.622710134;7.495721088;7.372003613
14.35692896;19.09192803;-4.111189598;-8.93392804;12.57470937;4.020134341;6.414300353;3.251158198;-42.69153481
-1.303876562;10.24292378;12.80229756;18.5361349;67.4757632;9.598202222;-2.364445593;-16.50237427;-4.396868787
8.11590804;14.40730015;10.09932901;-5.427491682;-31.96262055;-19.43239241;11.77067491;22.27724007;0.312482534
-4.576381631;6.165137367;13.15089569;7.578034497;-8.58709185;20.54659926;-19.66916699;-1.158644801;16.86391499
0.359421428;1.130246895;-0.48981026;20.28132322;9.294430672;1.665512469;-1.159069114;-22.40146364;-2.747381567
61.79368907;-10.55903723;4.732959343;-12.42335881;33.21127584;0.553633306;45.36945238;5.480511763;0.172265377
110.0233911;101.8936624;10.31389847;8.324962298;-39.62281115;9.836561255;51.83096061;12.25097737;-3.068792447
339.2129673;73.3306779;-5.294494402;-9.588786415;-7.246575002;5.894279462;25.2787916;-18.03052263;-4.450307685
26.21697912;-68.05581479;-0.957756572;16.32879781;19.27223756;2.650771795;-21.24895443;8.991920109;20.64891835
-11.10601412;-39.88021656;4.766013831;8.813576391;54.630214;0.528052882;-12.95964069;-9.407929515;-31.63532082
-146.8264561;-0.961834087;7.974131236;-10.23381628;-32.9299781;18.56003024;-3.386696097;8.445037111;-13.76282548
56.27977889;-12.13598339;2.645074939;-0.610221324;-0.660611215;-21.20729338;1.688535433;-0.030378834;25.31918471
-34.45076585;7.683928953;1.972390584;-25.20518713;23.12039956;-34.94945208;18.31604408;15.62325624;29.79337198
-10.63025773;3.585448534;8.050912909;3.883525651;55.28026472;31.74943502;-5.112543929;19.82933185;26.9676715
-27.41738501;-14.67363831;2.179492572;-7.805125689;-29.89410366;-7.567793298;-1.546592982;-24.92690088;33.38913695
4.410696559;-31.29262268;-1.216487532;37.38696486;4.078695208;-0.54607517;-16.44933938;30.60684691;3.204475445
25.51605619;-22.40227036;-1.992772302;-2.199455679;28.52361108;18.68251496;-20.99349491;-36.22544084;-43.37960924
-1.590137889;-15.89670756;-7.086735546;-3.423126857;46.81320675;12.32446656;-14.48735522;37.35554541;45.90414974
9.130744184;5.413171587;15.88250104;-8.791562688;-18.17378253;-0.506008923;-26.44861899;-28.6980984;-4.367461066
6.986277347;16.03968482;1.321691077;-32.05153761;6.974024729;-6.637038037;-7.841292942;-16.95474544;1.217974685
50.45109925;-1.717464146;3.814615012;4.897111806;24.8884092;-2.064520712;-8.893650437;6.258910385;23.08722382
-81.900097;-0.672137141;11.41181692;-0.664268074;56.18713465;4.630276783;1.129457957;-34.40235543;16.44947495
46.99160099;-0.284085913;9.857865797;-1.109570753;-13.53281296;-3.596684477;1.379939065;25.95140688;4.538212257
-9.90199594;13.45640524;-7.085100023;0;-15.73834053;3.596684477;5.148006094;17.47527594;-0.467089695
-18.10168935;3.656784755;-1.323707586;15.26070639;-24.60249871;20.92631575;28.7897756;6.55039843;13.78073977
-4.60223748;-17.29059419;0.18076373;-6.686594098;-82.16949571;-19.39472485;-6.608467841;-20.31152275;-10.15182332
11.631363;8.773239337;0.240891305;4.971693293;-84.89041113;20.8483909;8.636936694;19.31252855;-16.2902045
19.80018279;26.60221819;4.549585114;-23.90091396;-1.403510212;24.39208106;26.92380792;27.54782447;28.69335642
9.202063106;30.72240867;4.557273532;-22.51473489;75.38154324;12.54302097;31.07669726;-97.6018572;23.7653387
9.353617947;-5.744917452;3.57380627;32.20262044;138.8086049;-5.327492736;6.210094289;66.13629977;0.81716068
39.19980782;47.33510521;2.963622186;1.776793593;16.92095188;1.783726479;39.02809071;-3.47879648;-4.187927389
21.7089566;12.45600911;6.60317873;-6.478778886;11.27930834;3.984537652;21.28239161;14.94336876;-37.33122991
-2.531328387;-32.01135901;1.874870274;-11.65463763;1.14887585;2.196600797;-30.58917872;-15.9896911;-20.76557554
2.920922205;-3.493188154;-1.078397248;-7.72631572;-12.82285615;-20.67876153;-2.030977902;4.687347971;10.51752549
30.13184129;0.987682993;0.170466655;-21.86336502;-30.34241002;5.498368362;34.10406549;13.92278059;14.53447094
13.07055311;-13.60799894;4.069556086;-27.65065672;-3.422480772;19.97086958;5.894704999;-28.0294529;16.64133495
6.242711358;-8.220067511;2.74607033;-24.55096538;19.7001571;8.565637802;-6.25601507;12.82047479;-8.203880351
17.33238269;3.646788868;4.608921679;20.78749676;52.79858916;13.33456811;-9.496420926;29.87216872;9.476211904
-16.33746982;-11.08368245;2.531654021;-30.57920239;-10.89985698;-11.22151512;-6.880995714;-23.10470977;0.53140461
-32.3484458;-26.65438629;-1.53909768;14.31792083;-10.07046196;-12.8490705;-9.390408281;-5.241947331;-2.337544072
