# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSexfinVal";"Imports";"X90daysBkbills";"SPASXAllOrds";"IP.Min";"IP.Man";"IP.Total";"Emp.HoursPt";"X10yrT.bond";"RHDI";"Credit.Per"
11.09550276;-1.793193953;1.54;34.16670584;45.02191652;11.23669395;14.9476586;0.84358592;0.21666667;-5.337857215;3.280903827
8.73966356;9.516280621;0.36666667;36.86769673;27.42506857;-3.89703848;1.541427726;12.8370157;-0.03333333;1.332827059;0.901144297
-76.30424091;-5.366970802;1.97666666;21.84685965;-24.85271244;0;-3.088818438;12.07842973;1.1;8.73017571;-7.053028526
-69.09729128;-2.693839628;-0.13333333;29.55428616;-7.767234343;-6.770260353;-3.112856177;6.866692119;-1.35;0.921113212;-4.584270705
66.66988287;0.944908901;-2.84333333;43.99165727;-32.67121241;-2.855115619;-7.093781976;8.664815182;-0.85;-0.247372575;-7.775042776
21.81537257;-24.89290348;1.71;-6.485070679;-12.9741103;12.4128437;5.528222247;2.979348961;1.43333333;-4.913438082;-10.65925689
21.65613463;10.33960374;-0.68333334;67.53747324;24.16365112;-2.22841802;0.783545794;6.169541557;-0.51666667;1.859210975;14.25705682
7.888529461;-10.37547657;0.24;50.57166552;13.56062067;4.996595158;6.213717185;8.468259127;0.21666667;-3.438561444;1.095274479
22.60551444;19.46481319;-2.02333333;38.56849564;13.11592913;12.49252925;13.63768454;6.564980356;-0.8;5.389546539;-6.456486531
56.51745417;9.321597117;-1.89;78.21307037;3.852357224;4.784110185;7.380283165;4.637722343;-0.15;5.76085771;2.900665416
67.17147485;19.79892976;-0.44333333;-195.3849137;59.27985749;9.915706698;20.66354331;4.001378224;0.46666667;-7.986071794;1.125249173
18.51344162;8.580850016;-0.98333334;-2.084582604;-12.30866347;5.630291294;0;2.276833709;-1.06666667;11.70527706;-0.607090357
102.0718468;7.791154354;1.27333334;61.80881324;-5.72255826;-2.038220971;-1.391305751;1.053612336;-0.28333333;3.04637422;-3.418824231
-17.69335676;27.34495973;1.09;13.2990455;1.151079931;6.083767465;4.159482888;7.257189479;-0.01666667;0.411438151;5.633895897
3.39885627;43.66793099;1.26666666;-16.20100564;20.17234145;18.67661101;17.54075301;11.43372925;0.5;12.54601144;11.34332722
-24.39990987;19.97302524;1.83666667;-4.423942789;-5.502150027;-6.779823326;-3.980132341;14.9758467;1.13333333;10.50769452;192.9966711
-55.13795777;12.69568361;1.33333333;4.890018934;7.681991934;7.739056399;5.2980907;-0.096034733;0.06666667;4.6972806;-195.9483047
-45.75749787;5.562136829;0.26333334;48.13532527;19.10177252;-10.18854354;0;13.59263917;-0.28333333;-7.898993352;6.277275659
4.62230514;-10.05869347;0.12;-18.04290126;-2.077926751;-4.447235434;-2.640273613;1.678228395;-0.13333334;18.07172348;-26.16807296
64.22347306;2.443878646;-1.71;-9.803678323;29.12201615;5.428831018;13.67098072;3.595940758;-0.00333333;0.748979459;-17.24151963
-43.98303508;-26.77852246;-1.38666667;-27.73144181;14.27024105;-3.940918577;-1.924622799;4.825166477;0.38333333;-3.337618032;37.25116798
6.821868258;14.79719398;-0.98;1.117692138;-0.935672941;-1.985115737;0.642570419;-0.783327067;-0.13666666;-2.094452383;-15.35472893
8.634008745;-20.81119527;-1.53333333;-52.7116189;9.259672747;-1.495328844;0;3.36821639;-0.87666667;2.854594799;-9.538918995
12.03004248;-2.96364465;-0.87666667;24.16175457;-11.13761047;-7.05307946;-5.820636256;3.8002564;-1.07333333;-10.02083156;9.50212919
68.83741651;1.136511161;-0.85666667;34.8045467;11.13761047;-3.573731494;1.300814155;4.852175406;-0.51;3.856518012;-1.88773411
19.67126675;10.06070035;-0.80666666;10.79706314;8.15430277;-0.513149525;1.94332366;2.184867981;-0.31;1.094233168;-4.811416549
-13.01906573;12.04104296;-1.633333337;22.07111671;11.49250322;-4.648212409;1.933928022;5.538962081;-0.993333337;-3.448987307;3.426406763
26.62461704;-6.743945126;-0.89;-10.15183431;-3.501116444;-3.129090272;-3.228427534;5.014340512;0.349999997;6.493175918;2.567010998
44.60723545;15.81714586;-0.773333333;13.20889807;0;0.523217864;-0.648824149;6.707871197;-0.86333333;0.673129045;-2.311272048
24.60782703;8.218011471;-0.95;-27.27301421;-2.646095647;0;1.29659757;7.039748795;-0.413333333;5.885309283;5.252144519
-1.267908895;8.83068689;0.11;-19.93865073;2.646095647;9.81327461;5.78323327;-2.559070585;0.243333333;-2.02598174;0.980769449
19.04555608;-5.780347574;-0.186666667;33.07151311;-4.419934475;4.565680514;2.543728763;-3.114277323;-0.846666667;0.712414268;-4.596098061
20.71224457;6.693850683;-0.48;28.27086648;9.660184093;4.514154493;6.912976459;-2.189582607;-0.59;2.922424391;0.976418744
24.33379652;10.55802874;-0.316666666;44.93375673;-2.611543553;-3.506597285;-4.385321919;8.909592697;-0.756666666;-4.950521335;0.657059104
37.13648994;0.3553187;-0.093333334;34.83921712;-12.41784867;12.38489024;6.250127161;2.763146429;-0.126666667;5.304465913;2.978905068
36.14629935;17.71507208;0.026666667;15.50447483;26.15310371;4.366325951;8.589287083;9.742044925;0.46;8.718734283;4.561675281
9.323164234;15.25025863;0.133333333;-25.80237895;1.684213015;5.272694681;2.420582273;7.319682441;1.833333333;8.066825572;-3.635334574
-39.09013136;24.44219341;0.683333334;4.995406506;9.959020649;3.791497582;8.358513091;9.743383622;0.8;-1.656460817;-13.36103031
-31.7968135;19.03869764;1.54;-22.78648549;3.265324256;-3.315590328;0;7.605984664;0.586666667;4.697334126;25.38637422
-43.10767357;4.503545989;1.006666666;-14.72508469;2.431618431;-5.748601935;-3.560854376;5.613794843;-0.13333333;2.182327722;-5.798947243
2.673243142;-3.825688405;-0.48;29.34150995;2.416925782;2.884627886;5.329464479;4.579528901;-0.950000003;-1.948590435;3.736821493
11.48696028;0.859409258;-0.17;19.14444448;15.75006609;3.81409326;8.151664935;3.922501702;-0.293333334;6.504295964;-1.866170247
-1.852834626;6.108649365;-0.09;3.144948801;1.541427726;6.588384238;2.871512691;2.134611011;-0.543333333;4.364489538;-11.30208232
13.63021657;10.91291319;0.033333334;22.27833912;20.97859015;8.314387104;10.72753073;1.76181038;-0.03;3.569889146;5.835044616
-13.31351569;11.30433106;0.076666666;1.22679642;6.515981192;-9.248966968;-5.045617006;-0.158165108;0.486666667;4.944575422;3.904410569
13.38722244;0.765029878;-0.433333333;-5.048596586;-7.246575002;6.496662531;1.688953952;3.474718029;-0.653333334;2.281495912;9.07210996
23.85135049;17.17101697;-0.703333333;24.40554539;-0.731930671;2.752304437;2.240902219;5.072053159;-0.88;4.972910749;-12.08784201
28.177318;6.023407657;-0.5;7.331113595;-12.65221755;-4.135591118;-5.625971787;9.098684689;0.24;1.855456227;1.985681324
9.970747088;20.31131047;-0.173333334;27.97380427;14.84400386;5.504674029;7.298448091;1.438129536;-0.003333333;5.814988088;-1.961991694
15.51482666;7.859213888;-0.8;13.59981729;5.786719367;6.327815578;4.426047925;3.414245385;-1.046666667;1.377117224;-1.364707676
8.439612613;-1.017051101;-0.003333333;-28.07037562;8.52607768;1.343034278;5.464565862;5.39251737;-0.416666666;0.457417651;7.847323766
-2.766939902;17.1916628;0.023333333;28.23339638;-7.092384388;0.44667788;0;-1.025027881;-0.26;-1.955526811;0.068909007
21.12348655;1.274730288;0.093333334;2.358966422;4.270503197;5.321586251;4.855083206;5.643832861;-0.22;3.81468826;-0.639254095
-14.43904771;-0.243174145;0.063333333;-18.79416711;8.406614145;1.758244589;-1.073826148;0.63324552;-0.133333334;8.022892669;3.622512959
23.32848898;1.471088727;-0.293333333;23.08231452;-19.89753;4.795697771;0.537273419;5.53619022;-0.52;-3.135166022;-0.614601914
39.28008225;13.5672735;-0.046666667;23.89648985;17.81238192;2.591801724;5.86286312;2.904117871;0.336666667;5.404492989;5.323823081
44.03820021;7.481446761;0.06;10.35792748;-3.499584877;-10.91175137;-7.476853205;3.394775644;0.496666667;14.13308791;-8.970291822
15.42928782;19.94478404;0.09;-5.265155561;7.659067766;1.325235889;2.686376786;3.854846915;0.456666666;0.992918145;0.04652267
37.13043925;5.685452728;0.526666667;10.20212862;4.116674415;2.199015984;2.668455527;8.11314916;0.363333334;3.71170225;-6.671237571
-14.47768562;15.7707353;0.316666666;12.29157462;14.74203696;18.00947255;15.64736664;5.295871719;0.266666666;3.914307667;-4.727422549
-64.00003887;2.892047351;0.41;0.78088358;14.85239223;-6.765488977;2.040820754;2.767507713;-0.603333333;-7.44116173;13.99739304
-14.82999564;-0.327039853;0.226666667;14.15924452;4.412968321;7.18455659;5.559154544;4.144718782;-0.123333333;23.98524457;-38.43039094
5.995979006;-12.32986972;-0.106666667;-5.835780477;1.87646943;1.254574996;2.002507311;-5.522394617;-0.296666667;-10.55746651;35.61415707
42.96064841;-9.573798354;-0.766666666;3.404883502;6.806042002;-9.720499473;-2.002507311;12.02905385;-0.593333333;5.935709189;-8.579811921
61.35633776;-5.567997107;-0.64;14.24074737;0.61302694;5.101025559;1.502819551;12.9482817;0.52;5.482929678;5.641498938
35.6059235;0.622507664;-0.06;-22.01146794;-7.419068942;0.84388217;-1.502819551;9.711572965;0.003333333;8.087197683;-0.892887608
13.24758769;5.559398437;-0.55;14.32372854;1.246106927;8.754909155;5.482951892;-0.380589048;-0.246666667;10.89918874;-2.422596038
10.6625762;18.54177734;0.046666666;12.18463149;5.559935076;3.694228413;3.450421888;6.26832091;0.476666667;-0.371925047;3.038102431
-13.73786441;13.21273884;0.49;-13.58391814;-3.698023258;3.660422087;0.490496689;2.036354266;0.133333333;-12.84035377;13.73830719
-7.64853719;5.824293212;0.12;-32.03002218;2.469143643;0.808898152;1.955994118;9.204973638;-0.523333333;4.501162726;-11.95612799
