# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-Hea";"IP.Min";"Cons.RecCul"
-2.357360158;45.02191652;-4.122230079
38.20222363;27.42506857;-1.185625173
0.195312504;-24.85271244;11.70101713
1.461811835;-7.767234343;-7.19953987
1.165615201;-32.67121241;10.07208363
11.66151885;-12.9741103;1.642419517
4.216977091;24.16365112;-3.651032059
8.85032647;13.56062067;-2.452667739
8.837149331;13.11592913;6.103699798
-8.928338206;3.852357224;11.51967234
10.53047653;59.27985749;8.49492451
-1.959042206;-12.30866347;5.987833621
-2.327669952;-5.72255826;4.647355182
33.65062459;1.151079931;7.260439703
-8.424876133;20.17234145;7.830802082
4.10948158;-5.502150027;10.35270712
6.291520433;7.681991934;5.413801497
-6.458430513;19.10177252;11.38545351
7.114975592;-2.077926751;2.899635451
10.12097308;29.12201615;5.736963554
-0.560056097;14.27024105;1.797755835
-10.13533498;-0.935672941;1.501589982
18.6117389;9.259672747;-4.288653079
5.062865759;-11.13761047;3.36526499
2.546059324;11.13761047;3.222575336
9.95019501;8.15430277;8.450020053
-31.67964105;11.49250322;-0.449185898
17.94307564;-3.501116444;5.745061458
21.31620888;0;5.718310444
10.24672254;-2.646095647;-7.661274503
2.574655769;2.646095647;8.969355788
-0.642111972;-4.419934475;4.921308613
-1.072482544;9.660184093;9.507185904
11.78111786;-2.611543553;2.407123957
12.9275165;-12.41784867;15.9550743
-9.604548274;26.15310371;7.351504578
1.857109346;1.684213015;-1.380501802
5.384762242;9.959020649;18.24640654
-6.828434859;3.265324256;6.830575338
8.989142341;2.431618431;5.802542462
-9.333643266;2.416925782;12.29065234
1.170094614;15.75006609;4.584577408
2.466605966;1.541427726;6.736726843
6.168045626;20.97859015;10.29625024
-6.646473705;6.515981192;10.73361476
-7.315593831;-7.246575002;4.553820275
11.53331998;-0.731930671;4.94205473
-14.89056998;-12.65221755;5.000065106
18.25986214;14.84400386;10.62370923
-2.693159475;5.786719367;9.524711271
-13.74469531;8.52607768;5.955260274
-5.278514182;-7.092384388;-2.037135752
6.2561683;4.270503197;2.812222499
20.92513072;8.406614145;9.077628128
4.214030745;-19.89753;6.684396649
11.55571365;17.81238192;10.42655027
10.85982747;-3.499584877;-0.829732363
-11.05077345;7.659067766;7.032469633
6.441566425;4.116674415;3.284952637
-13.83074129;14.74203696;3.826495573
3.422411709;14.85239223;5.836614913
20.36940422;4.412968321;16.00471594
-1.837394136;1.87646943;-14.19810232
22.26609835;6.806042002;4.950800111
6.450823754;0.61302694;3.641222228
8.759267861;-7.419068942;1.664535052
15.29896571;1.246106927;6.526877485
-2.53660703;5.559935076;10.69789742
4.415174723;-3.698023258;14.12830964
16.11026423;2.469143643;8.503808602
-11.79626196;-1.850427356;4.571149758
15.83902649;-2.480628105;-1.145066265
13.713341;-3.750027466;8.087963109
-11.78317853;1.879408313;11.05524913
14.38234172;-8.847122101;13.75278147
9.801926881;1.275918147;4.985632636
4.835901025;-5.128275372;7.389436343
8.163072639;13.94753026;2.755288654
8.813644999;0.622568219;4.449827826
-21.19301771;12.25210638;6.632741426
6.378213449;18.27878813;6.402884254
-1.97345637;-9.329869027;2.885647991
14.5235054;5.856619997;0.941205297
7.648416579;-19.66144092;8.585043978
3.902469978;7.261924112;4.014235985
12.98209129;35.00440091;1.86426204
-15.10599009;1.644964621;11.00671336
15.78894832;1.638227546;1.985451648
3.566524;3.796638673;4.431558309
7.1220985;0;9.371304118
5.730579848;0.539447149;5.399066959
15.6930083;5.354832313;4.521991315
-0.86682461;2.122020892;-6.543500994
11.04806202;5.256317424;-4.182846341
0.575125908;2.602481529;6.418810239
-4.546817091;4.129068923;-3.272177981
6.68667699;-3.092798913;6.305084437
0.685388078;21.65412255;-2.818567153
10.4389666;0.489895958;1.881249793
-3.948258148;17.71683957;2.360390678
14.23009567;4.193398918;13.71324712
-2.282304793;3.231408226;4.806085718
9.939068096;-10.24503034;7.639138468
7.930084287;-7.13879745;3.007384202
2.217415813;11.36171057;10.13993529
10.67093579;14.21352976;1.285526949
-5.862772807;11.10565504;-1.727781531
12.13793488;3.055115779;4.990146692
8.389624273;5.183657857;1.990101004
10.65620397;19.27074214;3.538680083
7.073736771;6.491014649;-9.097762467
4.780134756;5.59449679;2.312973877
0.520813462;4.733783059;-4.793691426
1.466882231;20.63494752;1.348034592
3.704292452;0;3.902843283
7.959568438;29.43030967;-0.323786414
2.775328524;3.102126707;6.670127868
2.317656563;15.82032025;3.581779366
6.557048258;-1.322315254;8.79842613
