# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"Cap.MacEqu";"UrateLabForce";"HStartsTAS";"Gov.Nat";"HStartsNT"
12.77697;3.606763344;-8.721430312;20.69426976;-15.666667;19.07962263;-13.95538379;17.75035263
10.32135367;2.511782194;13.53194581;3.505998541;41.666667;13.73525503;19.63609568;-37.79032137
4.10962519;4.79122163;12.68648535;-14.37667364;-11.333333;-86.08205949;5.364407624;-36.07428713
-9.51604955;-3.603627977;4.804862579;-11.51278636;22.666666;-55.54447413;9.246937022;-73.89364128
8.560906677;10.59338278;13.88553014;20.13626454;0.333334;30.84379006;10.01718619;28.88332325
3.536235204;5.493182233;-9.334405106;6.387361271;-47.000001;-2.232563935;8.816911256;37.71528301
21.48432667;0.479328997;-6.946341768;80.05940278;2.666668;30.17588304;-13.96557216;-81.36042903
-5.036386147;-0.779201565;4.973951184;-41.50352081;-13.666668;-5.808989667;-1.680033016;-17.41632342
-13.34558135;0.898944119;8.025715773;30.19255839;12.333334;-10.91408162;10.46082746;-11.68741819
10.34540424;2.26832424;11.83857292;-11.98363298;4.666667;49.69721983;4.005596755;-15.38651244
0.392605953;4.557273532;5.790434995;38.49877921;-19.333334;44.1994588;14.78027424;6.666820994
0.914584753;8.155226415;2.956133547;9.743043725;61.666667;0;3.258673827;-21.50447064
-2.618667291;-8.037544744;11.25301072;33.35508036;-27;59.28928901;-9.495359309;98.45322779
-9.033927651;1.936765577;-1.613990085;-42.10061734;-55.666666;-4.121198607;7.621322732;50.33254736
9.559034389;-1.348875994;8.357716807;62.15809402;63.999999;-24.60211647;-17.56971884;-40.45550251
18.83454396;10.66575289;-7.998489122;9.012832708;21;-12.34721158;29.75162973;65.31787278
11.9595902;4.097346966;0.538237354;5.07515871;-27.666666;-25.70638199;14.05193892;-40.39036694
9.126784412;2.708431846;-14.97891912;-22.16472295;5.666666;-86.89040677;-35.73804013;-109.5555
-4.417296048;-0.337552763;-6.757551611;-12.31716233;-22.999999;5.025492368;11.76608009;39.61568314
-0.720937414;4.978040897;-12.30274775;-15.1479128;8.666666;46.63730698;2.249171275;22.20111383
4.66303293;1.664126655;34.03921848;-14.83629493;7.666666;-18.62816299;13.98093595;42.70719017
2.724725477;6.152277283;-36.19239226;-1.51435026;-12.999999;16.29331952;-8.13633727;7.523732783
7.253781701;-21.67231673;7.774783151;-16.22513451;-43.333334;5.49691528;5.419858239;33.35264358
-6.663898096;9.608876522;-23.58870149;-41.0292083;-19.999999;24.43507679;18.54140632;-1.526719487
4.688011469;3.356663054;-39.90444475;-3.587467993;34.999999;31.33273731;0.974659352;0.764088255
-8.716481538;2.00055988;33.52406764;-2.97873717;-49;33.61557084;18.39112851;31.54704769
2.137772309;7.142065855;-2.080087891;-1.354845756;33.333334;23.79520216;-11.82569027;9.756581319
9.596715421;-0.272349708;-13.79081166;12.65483398;40.666666;27.51275151;-7.605159406;24.69508017
6.310183924;4.335498344;-9.170707361;-4.59375155;-38.999999;17.48517489;9.579371342;64.42462295
7.666525549;4.448957086;1.323044205;-15.34121851;36.333332;-3.693208069;4.830557147;82.81462647
4.773193867;1.86133421;9.14076773;117.6287482;-64.666666;-39.09563977;9.458904917;40.43844666
-10.16956576;-1.86133421;-13.34550908;-23.55591245;10.666667;38.23849658;-3.571177419;-5.708557561
3.493471988;7.18455659;25.21707463;-0.805755668;4.666666;21.03182407;6.715631696;34.22233399
-14.50965876;0.523217864;-13.38059456;-3.181276258;43.000001;-2.313325053;-3.20575696;-33.40182096
22.06753851;5.349686959;-8.072267403;18.94046229;53.666666;30.97644246;12.31516571;31.89095979
-1.876124284;5.940449726;46.54960955;35.23356462;-73.333334;8.744882829;9.632651087;17.40209642
-5.569569236;-3.010410281;-22.59804086;0.101419879;-3.333332;1.356979065;-11.03213887;21.51245563
7.225429197;5.139692875;-8.814627413;17.07243368;58.333332;-43.6797169;15.24635017;-33.65131819
17.56511163;-0.65785327;5.688797492;15.62661498;-59.333332;-1.927714588;-2.217029249;-86.3733517
-11.11776538;1.163159047;8.281869345;4.460494589;43.333332;-35.18116318;1.095654113;47.16471088
9.427324411;6.908807544;4.685564145;21.14752452;11.000001;18.98461865;11.66246824;41.4432835
5.676836412;-1.043673326;8.020318818;-14.27607748;-19.666667;26.95463977;-8.250628033;29.00599239
4.050404595;-1.445754674;-36.12411726;-13.06445823;-1.333333;-14.08451774;16.77277372;11.91070562
-14.09188844;7.961199812;-6.57188934;63.7597335;-28.333334;-18.80688261;3.733124273;-44.27336106
15.63888018;-4.975740002;-8.93392804;-3.012213642;5.666667;-27.78475118;-11.91981673;-84.32540508
3.076149485;-1.340700157;18.5361349;-20.85270482;-10.333333;96.63232936;9.116416692;30.69877252
-2.664626815;3.762403977;-5.427491682;-0.297413578;-1.666667;-61.47609586;-11.27381344;40.68544682
1.232033828;-3.613215189;7.578034497;-2.344547662;16.666666;-55.69001184;3.579942788;-9.790013964
2.452741461;4.990491513;20.28132322;75.79703644;-43.999999;10.23821888;10.71419043;40.31644907
14.9980078;12.61507317;-12.42335881;-20.6141403;24;-17.37978286;12.90950821;-30.1397749
6.521619094;-3.68049439;8.324962298;4.518148213;24.999999;-3.53463272;3.917759037;9.546992525
6.41699384;9.11503956;-9.588786415;18.00159781;-16.333332;8.365005773;-14.04488223;5.248435223
-7.383644866;5.083727264;16.32879781;-28.48580569;17.999999;9.003858806;15.36822683;3.707162735
13.51222674;7.756539299;8.813576391;3.050431391;15.666667;-44.83320106;-4.716513393;14.85005309
-4.13829226;8.766858367;-10.23381628;-3.731475824;-55.333333;25.4304338;15.12331342;42.78369478
15.21166376;1.774822657;-0.610221324;4.106464133;4.666666;55.00242636;-7.927613315;44.12014849
5.334015079;0.61933213;-25.20518713;-8.791562688;12;-26.00303727;4.582010235;28.96818678
0.179573516;-6.461456158;3.883525651;17.87064994;45.000001;0;-4.994142411;39.50076017
-5.877804418;4.289585345;-7.805125689;9.557880747;-6.666668;-5.409788138;17.8916193;-48.92563243
1.999095483;-0.533689205;37.38696486;1.071812002;-16.666666;-19.8686439;15.82475293;9.158649314
36.11669495;2.705560018;-2.199455679;28.20323633;31.666667;55.99260218;0.710017345;-100.94448
-22.30839812;1.720243044;-3.423126857;7.771070887;10;66.46120257;-1.824917993;-26.93665854
2.531377788;-14.70358281;-8.791562688;-24.92504733;-113.000001;5.783826106;-10.37144154;-38.85801712
4.843302415;12.18687933;-32.05153761;9.669594817;77.666668;-40.87019024;7.917226845;-16.49718337
12.35815601;4.580034625;4.897111806;2.263423969;69.333332;3.100268272;15.26428507;53.51780632
-11.15643836;-4.757241406;-0.664268074;-2.873697015;-83.999999;-13.10250203;0.666609355;19.76153971
2.98859326;5.457230647;-1.109570753;6.361896213;9.333333;43.97145209;4.998495902;-6.36055805
2.881978986;4.304155436;0;7.148957457;-11.333333;21.53528783;0.97414598;-4.29726604
0.253298161;4.856880173;15.26070639;11.82925342;-21.000001;-24.02906161;6.06310379;-25.26373378
8.35277793;6.357412907;-6.686594098;-1.915406693;56.000001;0.125058497;2.886816505;-67.9738191
9.637052491;-0.252365939;4.971693293;57.84787584;6.666666;21.65979242;3.48077319;0
-16.38932286;2.809088637;-23.90091396;-11.20427047;24.666667;-16.56576476;6.00860324;60.61995926
9.717077028;4.610882355;-22.51473489;-2.084304655;-106;34.8559877;3.078014489;105.1860182
11.40507955;-3.401098881;32.20262044;22.97308593;22.666667;49.23237491;4.943859216;-59.46410965
8.989142341;8.24516465;1.776793593;-8.412737542;31.333333;-35.87925736;0.465657794;31.15848333
6.189678633;4.180869155;-6.478778886;-3.075765908;-27.66667;-59.22356825;9.097717869;28.90577651
-3.857310509;-0.20194881;-11.65463763;7.795584681;34.33334;7.791637877;2.165344395;11.81769849
4.930724992;18.66676552;-7.72631572;19.3822436;-6;-8.299574707;11.47453503;70.05564186
3.886114955;4.104567304;-21.86336502;31.78711238;43.66666;-12.12604938;2.510218418;12.27163911
-6.343879984;-8.251690348;-27.65065672;-9.817039936;19.66667;32.31922083;5.85534988;-14.72262722
-14.03377645;2.408241883;-24.55096538;24.01245828;-12.33333;20.83129899;-2.3948641;32.56514486
15.34134419;-5.576497825;20.78749676;13.95503598;-36.00001;-16.38614148;-2.904792314;57.13456336
2.449768423;-1.652732307;-30.57920239;26.6758281;-24.33332;-2.998065182;2.668455527;14.0907211
-0.534606285;2.006002533;14.31792083;2.399652467;16.66666;36.66599665;-0.532268874;-10.37522142
7.495251004;-3.190720547;-6.808675028;-20.09379584;22.66666;-2.423582077;11.2042336;-11.05151699
-18.18320534;6.472950549;-25.70097561;-4.664775899;27.66668;19.62128708;8.389792235;-29.90494379
16.15293498;7.249788737;21.38593916;-9.360032989;-64.33334;-25.07263019;9.796862449;-69.02322181
17.55120247;9.516166735;3.742380663;26.621732;40;-10.32534982;5.334747592;-20.50383135
7.646503504;-1.121076967;39.00874021;25.85515211;3.33333;44.34503712;3.206502197;4.025528776
-22.04394456;1.978446477;-2.084695272;7.870396552;-0.66666;3.686662042;-1.834288158;16.99046656
21.76070858;3.854022774;-21.7430241;7.96689225;8.66666;17.74524708;2.300509576;-19.40091912
-0.85091328;-1.033973988;5.479537743;3.082207031;-15.66666;3.591821441;5.358216345;-69.66460886
