# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsNSW;HStartsTotal;HSexfinVal
11.26835079;19.07962263;-6.874321211;2.088518489;11.09550276
-6.106988852000001;13.73525503;10.25151292;1.0327815340000002;8.73966356
0.5124920620000001;-86.08205949;-56.59413376;-59.30819233;-76.30424091
-9.326847422;-55.54447413;-61.81240864;-57.46759811;-69.09729128
-8.477138461000001;30.84379006;43.18843738;31.55830611;66.66988287
10.04679384;-2.232563935;-2.623345366;14.47703963;21.81537257
19.86404307;30.17588304;23.14261445;12.14710511;21.65613463
-7.01772386;-5.8089896670000005;-13.24880259;-5.320413015;7.888529461
16.83416743;-10.91408162;23.69603122;19.70296345;22.60551444
10.99889978;49.69721983;87.77741831;36.19526803;56.51745417
8.401709108;44.1994588;12.82860941;44.44414087;67.17147485
10.03473377;0.0;28.16690729;4.703090999;18.51344162
-27.50063514;59.28928901;63.12164985;75.10166417;102.0718468
6.223943642999999;-4.121198607;-68.47122547;-32.66100428;-17.69335676
7.529634098;-24.60211647;-16.65778965;-14.23452082;3.39885627
17.33452539;-12.34721158;-30.91000229;-37.62268499;-24.39990987
17.470025399999997;-25.70638199;-66.784965;-55.90363711;-55.13795777
-26.04339364;-86.89040677;-53.28899402;-58.64221748;-45.75749787
-20.58934008;5.025492368;14.80990742;9.691773714;4.62230514
19.2186934;46.63730698;55.87350702;52.146241499999995;64.22347306
-11.13761047;-18.62816299;-57.00246158;-38.71066438;-43.98303508
14.78228261;16.29331952;3.763729408;4.653897774;6.821868257999999
16.87264561;5.49691528;33.75562661;3.636260552;8.634008745
-49.94933195;24.43507679;-30.35233259;3.798115585;12.03004248
45.13790161;31.33273731;56.68982796;47.11136125;68.83741651
-3.0922296460000003;33.61557084;55.11002612;46.44667058;19.67126675
-14.90855792;23.79520216;-18.98942998;-7.5816287760000005;-13.01906573
-28.12355104;27.51275151;16.59347415;24.31921055;26.62461704
5.395544714;17.48517489;32.37095635;38.49941927;44.60723545
15.76323373;-3.6932080689999998;20.16859815;15.50709959;24.60782703
-1.4076260859999998;-39.09563977;-16.02611426;-2.3922830000000004;-1.267908895
16.12192881;38.23849658;50.73486496;23.03639513;19.04555608
-10.52090381;21.03182407;-4.368282549;22.83788502;20.71224457
5.52367811;-2.3133250530000002;12.20712328;10.10562873;24.33379652
18.75343436;30.97644246;31.70073304;26.90914797;37.13648994
-3.504951232;8.744882829;26.77098505;30.83621747;36.14629935
6.546790986;1.356979065;14.41096998;3.351648874;9.323164234
7.717281174;-43.6797169;-43.02138103;-52.44706316;-39.09013136
-10.32315358;-1.9277145880000002;-23.43674701;-28.87210469;-31.796813500000003
-2.6229602180000002;-35.18116318;-31.68763307;-52.57236295;-43.10767357
21.76536869;18.98461865;6.755667379;0.208806617;2.673243142
-18.70691578;26.95463977;3.401116387;29.30782995;11.48696028
18.70691578;-14.08451774;11.28723158;7.181546981;-1.852834626
28.06762293;-18.80688261;5.377709833;8.687988549;13.63021657
-5.065825137;-27.78475118;0.8113011309999999;-18.359802;-13.31351569
-20.930327600000002;96.63232936;52.86425207;36.97314451;13.38722244
27.15613422;-61.47609586;-14.87614779;-16.77715745;23.85135049
-16.15187426;-55.69001184;22.69088881;11.47194748;28.177318
0.40180817;10.23821888;-12.37150403;5.107405585;9.970747088
8.346055386;-17.37978286;1.776569201;-5.464937835;15.51482666
2.74376382;-3.53463272;-10.73835169;-5.947589154;8.439612613
-4.32012054;8.365005773;9.497602713;-1.6285546480000002;-2.766939902
12.82285615;9.003858806;-0.576288851;15.86697322;21.12348655
-6.943279444;-44.83320106;-22.05655584;-32.09840412;-14.43904771
1.9408092419999998;25.430433800000003;4.232618761;4.512247776000001;23.32848898
11.07469307;55.00242636;14.8484358;27.02585186;39.28008225
-4.16473237;-26.00303727;53.72460074;30.55883528;44.03820021
14.94104598;0.0;11.82793364;5.110145118999999;15.42928782
11.91961785;-5.409788138;37.03711473;30.51628726;37.13043925
-3.9338716710000003;-19.8686439;-36.68252386;-16.5932278;-14.47768562
-42.42382878;55.99260218;-35.56994789;-40.31292663;-64.00003887
47.42389389;66.46120257;-1.52413575;9.963458626;-14.82999564
-21.50859781;5.783826106;35.41348161;17.38799428;5.995979006000001
2.613168417;-40.87019024;16.5964341;11.52217444;42.96064841
31.12879874;3.100268272;35.40512532;42.36508029;61.35633776
-19.03442804;-13.10250203;7.199371008;11.55661138;35.605923499999996
-8.022146725;43.97145209;-6.513904628;-0.34564708;13.24758769
14.82320542;21.53528783;2.442871661;7.0067573020000005;10.662576199999998
15.31953982;-24.02906161;-0.582809205;-4.7072228030000005;-13.73786441
4.078200152;0.125058497;-11.89275759;-8.774316222000001;-7.64853719
