# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateCNY";"Cons.RenDwe";"HCE.OthMot";"LabForce";"HSexfinVal"
-43.87239131;3.259824627;-1.430497544;1.963440694;11.09550276
39.91092076;3.576839175;1.357647088;4.185857054;8.73966356
23.35812134;3.672689016;-0.042514747;3.590961638;-76.30424091
12.98794137;3.365366308;6.636299948;4.756763368;-69.09729128
-0.398272117;3.650694106;-10.73890001;4.713191087;66.66988287
-1.591183198;3.576279151;13.03046817;2.208072429;21.81537257
27.28717904;4.159625645;-9.202687767;2.317885094;21.65613463
17.07765001;3.792270619;2.471562381;1.597391408;7.888529461
18.73675291;3.475120353;9.629254887;2.217749343;22.60551444
-1.722122075;3.026142342;2.843175214;2.483358419;56.51745417
-4.955761631;3.498506623;-15.34807153;1.45121773;67.17147485
12.91480641;3.899587754;-14.95187677;4.563907661;18.51344162
32.72310286;3.687201469;13.86054354;3.120632701;102.0718468
6.178672021;4.076640691;-8.188988121;0.465583724;-17.69335676
26.6468671;3.883247064;11.71323999;3.531123134;3.39885627
-8.089052768;3.789342473;2.20120644;4.569442169;-24.39990987
-35.23873483;3.903202298;-2.400023483;3.180850077;-55.13795777
-0.369856801;3.8654826;-12.4568335;3.433344521;-45.75749787
45.41978927;3.131780379;14.72008147;2.26835497;4.62230514
48.02458991;3.653327067;-1.254229924;2.68603318;64.22347306
4.282099861;3.67431711;-4.469013267;3.020942965;-43.98303508
20.89152477;3.747981962;7.545569806;2.379368538;6.821868258
10.31849624;3.5893804;-7.610039143;0.345713551;8.634008745
15.27291825;3.469782441;7.328337969;-0.578452709;12.03004248
1.94839428;3.370389502;-4.300314425;0.996053208;68.83741651
11.7161848;3.117978718;6.960777864;-1.165975408;19.67126675
-2.857290797;3.247928828;-0.356585716;0.281590969;-13.01906573
-5.241507274;3.119887953;-9.837839508;2.234673347;26.62461704
0.724069467;2.809166684;2.851314794;0.400137612;44.60723545
-20.5630097;2.571815638;-2.883291223;2.044446109;24.60782703
-3.283136374;2.738478657;-1.895738146;-0.902506378;-1.267908895
7.70284771;3.083314065;30.04825219;-0.428625202;19.04555608
-4.582213877;3.12527291;-26.5547802;-0.229308163;20.71224457
-8.853872836;3.978023412;-2.624850582;1.768660601;24.33379652
0.553527929;3.649601418;0.86298303;4.293997196;37.13648994
188.5559409;3.377573743;2.564892297;0.841333101;36.14629935
7.138425975;3.79164796;-1.740577493;0.709457754;9.323164234
3.486283855;4.256278257;-0.016228168;3.367648187;-39.09013136
8.157054049;3.112371756;-0.016023394;0.653772148;-31.7968135
-13.83246892;3.31900868;-0.850025068;2.624030076;-43.10767357
-17.82449385;2.772948159;2.480081113;3.088331958;2.673243142
15.7775792;2.238002299;-1.682037176;2.187410024;11.48696028
0.488107787;2.919444956;2.426333838;2.120825804;-1.852834626
7.314058234;4.168109981;-1.665679562;0.843126731;13.63021657
14.73105623;2.260733318;1.56771678;1.104741143;-13.31351569
-3.704248136;2.336507069;0.728164646;0.658446025;13.38722244
6.872617496;2.821051952;-3.962662519;0.570853218;23.85135049
-12.89950397;2.641333178;3.866143522;1.289853791;28.177318
-6.435206484;3.533310452;-1.596582788;-0.611466607;9.970747088
-16.00600628;3.345137311;0.719008428;0.422860117;15.51482666
-31.08428086;3.430809153;-2.296361842;1.522393408;8.439612613
-5.927910444;4.300131292;0.732901089;0.791745183;-2.766939902
-24.6901417;3.18459675;0.716494635;1.577356044;21.12348655
-24.48707402;3.394018527;10.07479886;2.248596491;-14.43904771
21.35631481;3.474878927;-11.64862324;-0.138276728;23.32848898
1.717497825;3.404275867;-0.011317498;0.066263549;39.28008225
18.31322972;3.684671678;-0.011198052;0.581495885;44.03820021
-5.180392379;4.542011865;1.382649147;2.487699487;15.42928782
-1.494658342;3.162176396;2.033386234;2.213695117;37.13043925
-16.45131668;2.980434265;-1.431259301;1.509617805;-14.47768562
-21.00021523;2.191571865;-0.041510163;2.820893114;-64.00003887
-14.43226839;2.024335221;2.612732236;3.218437144;-14.82999564
-26.52696265;2.374583518;-4.030897122;-1.53876177;5.995979006
-7.824510248;2.55239511;-0.017256581;1.727031523;42.96064841
-8.932499694;3.018689994;-0.017032103;4.621668621;61.35633776
1.097142854;3.021267425;-0.661453534;1.0777133;35.6059235
1.390023029;3.186068461;-0.009365354;1.499555039;13.24758769
5.142805136;3.309608604;2.53850394;1.013436085;10.6625762
28.79893445;3.552727975;1.830022548;0.15705098;-13.73786441
-6.615912098;3.314446201;-1.948095528;2.431188111;-7.64853719
8.648561325;3.395915003;-1.271940289;2.695634911;6.296364249
26.92861979;3.367326943;-0.023524347;3.657882947;30.3273274
31.07329133;3.600405805;-0.023167642;-0.616247436;31.72016156
6.208104323;3.4977033;10.04432969;0.33029836;27.42767938
39.01665163;3.444055717;-9.004182216;1.54489796;-12.33229808
21.29383955;3.541850085;-0.614527661;0.461776392;-45.64696906
-30.60152453;3.224152409;-0.029642377;1.811341876;17.63633732
-2.040466025;3.744105871;-1.725254147;1.568497057;10.40605942
34.09708052;3.270127547;1.119538651;3.280892462;15.78957249
5.896247165;2.896936085;-0.578831768;4.02802185;31.70438789
-6.259523734;2.976063218;2.75949472;3.517061409;-11.79658064
-14.33563116;3.020218185;-7.219612027;2.098297341;18.59124864
-9.354085316;2.877236214;4.984249288;1.160275072;22.24731459
-4.965692381;3.128209194;1.075366505;1.783562197;8.665341423
8.659859321;2.877632424;0.504325252;2.642891897;21.82653457
-0.610012274;2.760743036;1.554317332;3.662471416;2.299096065
6.744338806;3.018157841;-2.191092675;1.229580006;-13.08778384
-1.136908898;2.953371009;2.051939994;2.714824754;21.40586428
17.07255365;2.711803533;-2.138413274;2.820446107;42.91927876
3.719486356;2.537436883;0.987858769;2.772678081;-2.838613441
11.15675251;2.593840957;1.957472827;3.077722316;-8.941989509
-6.43475989;2.52574904;-2.579893844;2.486332887;-22.89364676
4.525294193;2.499687992;1.432082919;3.145052268;-72.15594595
-41.40346989;2.474014275;-0.072517131;1.97393257;-9.560478064
-102.9424056;2.640340387;-1.025257368;1.624146463;26.77612533
-7.831778565;2.753226304;-0.992996799;3.678392413;90.74648935
65.17388567;2.883560549;-0.968692956;1.37188921;35.30598759
35.93194142;2.951750512;11.07228624;0.575865179;-2.554973287
27.62795185;2.910533982;-9.35560746;1.531212494;-24.4087994
-5.060735042;2.889508856;0.40499643;1.747266166;-48.51787528
-10.52286762;2.897755777;3.025531858;0.999302508;-21.05290393
15.18220851;2.924847668;-0.998616814;2.723259236;-5.285709074
21.05964094;2.703713555;6.618551315;3.220689095;1.571326212
7.384328182;2.534207108;-10.63759836;1.242564353;-12.21836696
18.71291;2.396007541;-0.427166269;-0.283091943;6.045715179
-16.22247903;2.297590337;1.625387718;2.289557476;-7.357629894
-13.25688514;2.32165778;-0.033737366;0.831473872;7.818483883
12.40721597;2.345232261;-0.033126108;1.646586644;-6.009036541
-16.39677962;2.340750834;10.16409925;1.208188205;7.34455614
11.49853022;2.299725741;-10.31777585;1.359173884;11.45567516
-8.068243322;2.38648975;1.868595504;1.516368419;5.053933163
-2.042231082;2.309135396;0.303345691;2.488517448;21.56035764
-28.43325275;2.268947695;-1.924343596;1.144612461;14.88382297
-30.00409674;2.15793237;-1.871625735;0.395070432;10.40757382
0.526215202;2.226284744;4.004322546;0.477952536;21.31257135
-4.101220094;2.266947247;-2.236801649;1.843963353;8.936840507
21.63387906;2.262952489;-1.103300639;1.334757259;1.411150213
-14.09348203;2.162901099;15.31723439;2.189523312;-11.16867653
-29.35690396;2.220752267;-15.441296;1.293977475;13.70189412
