# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-RenDwe";"Cons.Alc";"X5yrT.bond";"Emp.HoursPer"
3.259824627;2.414273447;0.28333333;3.527630443
3.576839175;-5.286420557;0.15;6.089810948
3.672689016;5.505179107;1.31666667;5.771202084
3.365366308;-0.656634894;-1.35;7.171166061
3.650694106;-8.412042169;-1.08333333;2.345174679
3.576279151;-6.540884398;1.81666666;0.33485441
4.159625645;-2.280507888;-0.55;0.769663088
3.792270619;-1.14514822;0.48333334;-0.180107794
3.475120353;-5.775439634;-1.01666667;6.294911543
3.026142342;12.59766299;-0.76666667;2.872041874
3.498506623;3.367968256;0.2;4.818726604
3.899587754;-3.367968256;-1.01666666;5.545089168
3.687201469;-9.122402212;0.11666666;-0.141541605
4.076640691;-2.545568325;0.43333334;2.969144989
3.883247064;5.075039243;0.76666666;9.003839386
3.789342473;15.51191842;1.15;6.742670614
3.903202298;8.508638244;0.13333334;0.301365762
3.8654826;1.508216169;-0.28333334;4.54101378
3.131780379;-1.076716666;-0.15;2.094733335
3.653327067;-2.37902837;-0.29333333;-1.783554004
3.67431711;1.731604436;0.38;2.355509522
3.747981962;6.427561976;-0.65666667;-1.113515296
3.5893804;-7.292427177;-0.99;-7.291988619
3.469782441;-6.766873522;-0.96333333;-3.659634643
3.370389502;-0.440528679;-0.56;-2.71715554
3.117978718;-2.653409398;-0.34333333;0.170355089
3.247928828;-3.341706988;-1.78666667;0.663240169
3.119887953;9.068677063;0.7;-0.440785739
2.809166684;-5.948884089;-1.126666667;-1.335215375
2.571815638;-3.119792974;-0.366666666;-0.333750649
2.738478657;6.655727602;0.41;-1.749234646
3.083314065;6.330282185;-0.9;3.785636023
3.12527291;12.15769406;-0.566666667;-0.081035849
3.978023412;2.721811078;-0.556666667;1.656238631
3.649601418;3.945009916;-0.133333333;6.229971623
3.377573743;8.584897738;0.6;2.097071766
3.79164796;14.49649836;1.593333333;5.084107326
4.256278257;18.85614522;0.796666667;5.980659055
3.112371756;-1.117839572;0.96;1.889278149
3.31900868;1.489759636;-0.10333333;2.811530525
2.772948159;4.803752884;-1.223333337;5.277779685
