# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
IP-PRM;Cons-Final;Cons-Other;TotComp;RGDP;IP-Man;AveComp;Cons-OpeVeh;5yrT-bond;Hstarts-PDA;RHDI;10yrT-bond;10yrNSWT-bond;90daysBkbills
10.83056158;4.506666313;0.203510562;10.78809055;8.902859911;11.23669395;8.978967978;3.606763344;0.28333333;9.82314031;-5.337857215;0.21666667;0.36;1.54
1.391305751;9.297643731;19.26408495;8.213946896;5.039001579;-3.89703848;2.6029654;2.5117821940000002;0.15;-10.92964193;1.332827059;-0.03333333;-0.1;0.36666667
-18.47575299;5.490534674;-2.5285763759999997;12.78641946;-1.0022343059999999;0.0;7.708782219;4.79122163;1.31666667;-29.89897037;8.73017571;1.1;1.07333333;1.97666666
-19.87986742;-5.433982251000001;-7.583632297;14.20785002;2.792993979;-6.770260352999999;9.555910224;-3.603627977;-1.35;-44.13922299;0.9211132120000001;-1.35;-0.60666667;-0.13333333
-1.531590895;8.458177366000001;9.627183756;4.165777115;-0.698911704;-2.8551156189999998;1.134350282;10.59338278;-1.08333333;-30.46454437;-0.247372575;-0.85;-1.07666666;-2.84333333
-4.630276783;2.854938419;7.8810814670000005;10.74030744;1.141007731;12.4128437;11.17001028;5.493182233;1.81666666;-1.44144303;-4.913438082;1.43333333;1.43666666;1.71
39.39219956;-0.738214853;2.655926286;4.9461614019999995;6.397614815;-2.22841802;2.5392553319999998;0.47932899700000003;-0.55;-2.8985633789999996;1.859210975;-0.51666667;-0.07;-0.68333334
1.871348442;1.369887888;-1.705355496;6.296327223;3.800186011;4.996595158;4.354525059;-0.779201565;0.48333334;-4.387612548;-3.438561444;0.21666667;0.19666667;0.24
16.45946491;2.157544359;6.778227621;10.44549449;6.804427542999999;12.49252925;5.444089749;0.898944119;-1.01666667;4.387612548;5.3895465389999995;-0.8;-0.56333333;-2.02333333
6.66311909;5.946772434;12.13607223;13.10890499;6.93384971;4.784110185;9.824939653;2.26832424;-0.76666667;32.12895551;5.76085771;-0.15;-0.69666667;-1.89
10.00595947;4.000278617;7.890863378;7.287545292999999;7.617116317000001;9.915706698;5.434338801;4.557273532;0.2;50.38096372;-7.986071794;0.46666667;0.02;-0.44333333
11.85271904;4.044139922;4.678415905;7.867896956;1.9634468330000001;5.630291294;2.881164918;8.155226415;-1.01666666;38.339183399999996;11.70527706;-1.06666667;-0.61333333;-0.98333334
-19.22420137;-0.030750476000000002;3.4079943999999998;11.70629958;1.33775959;-2.038220971;9.519005667;-8.037544744;0.11666666;40.85179793;3.04637422;-0.28333333;-0.33;1.27333334
5.649197645;6.237628784;23.07600811;5.22665751;2.976199147;6.083767465;0.933344127;1.9367655769999998;0.43333334;38.82953949;0.41143815100000003;-0.01666667;0.14;1.09
-0.863931221;5.83933172;4.816876251;19.13850064;5.428100389;18.67661101;14.28505232;-1.3488759940000001;0.76666666;-8.009166352000001;12.54601144;0.5;0.50333333;1.26666666
-29.60992621;8.097109374;15.83183676;13.82070774;4.492786408;-6.779823326;8.485076746;10.66575289;1.15;-3.6117625980000003;10.50769452;1.13333333;1.16666667;1.83666667
121.53948249999999;3.26973897;3.7267350319999997;12.30974891;8.289254686;7.739056399;6.233287135;4.097346966;0.13333334;-12.90434498;4.6972806;0.06666667;-0.13;1.33333333
-42.75559347;3.637550973;0.926283702;11.42775902;2.7674925939999997;-10.18854354;5.966834681;2.7084318460000003;-0.28333334;-85.29583839;-7.898993352000001;-0.28333333;-0.15666667;0.26333334
-19.19114987;2.867659717;1.3854160469999999;7.64809692;-0.49532158;-4.4472354339999995;4.473749473;-0.337552763;-0.15;-14.16077082;18.07172348;-0.13333334;-0.14;0.12
-10.98187939;3.974845375;6.931526396000001;11.7719134;3.3140241539999997;5.4288310179999995;10.22988347;4.978040897;-0.29333333;-8.498043323;0.7489794590000001;-0.00333333;-0.05;-1.71
-3.3126483330000003;2.542577481;0.829797563;9.979579053;0.21273088399999998;-3.9409185769999997;8.848837481;1.664126655;0.38;-22.71903935;-3.337618032;0.38333333;0.07;-1.38666667
9.856761575;0.372784739;-3.177622158;4.219637645;-2.16235186;-1.9851157369999999;7.0779469310000005;6.152277282999999;-0.65666667;-17.2497708;-2.094452383;-0.13666666;-0.23;-0.98
-1.626018499;-2.185534343;-0.684215695;-2.069157895;2.051745919;-1.495328844;-0.633496239;-21.67231673;-0.99;2.7027129989999996;2.8545947989999996;-0.87666667;-0.87666667;-1.53333333
7.2655882510000005;1.1304158579999999;8.059777432999999;-1.7664558959999999;-5.000573525;-7.05307946;3.838346903;9.608876522000001;-0.96333333;-1.3490737780000002;-10.02083156;-1.07333333;-0.74666666;-0.87666667
-37.72427179;1.379519138;1.265706035;-2.759038205;-1.123859826;-3.5737314939999996;1.149576232;3.3566630539999998;-0.56;10.66729869;3.856518012;-0.51;-0.59666667;-0.85666667
-2.6460956469999997;5.127280914;6.342315762;1.904278379;1.2616980290000002;-0.513149525;5.9559590710000005;2.00055988;-0.34333333;42.40727788;1.094233168;-0.31;-0.34;-0.80666666
-3.5555789669999998;0.414780031;6.243320939;5.914374262000001;0.899089459;-4.648212409;7.7889829829999995;7.142065855;-1.78666667;-5.961362319;-3.448987307;-0.993333337;-1.05666667;-1.6333333369999998
0.8918621309999999;3.932789768;1.438074531;1.281953372;3.6082236560000003;-3.129090272;0.100819156;-0.272349708;0.7;19.91626592;6.4931759179999995;0.349999997;0.30666667;-0.89
10.98366648;3.518764664;5.7011476420000005;4.957680436;2.79651682;0.523217864;4.460919613;4.3354983439999994;-1.126666667;25.45810584;0.673129045;-0.86333333;-0.906666667;-0.773333333
4.73888149;0.766587855;4.852806773999999;6.496101682000001;3.398147678;0.0;5.248899284;4.448957086;-0.36666666600000003;17.827327899999997;5.885309283;-0.41333333299999997;-0.516666666;-0.95
8.05538617;1.748354055;9.054382272;3.164313677;8.019944257;9.81327461;5.423646276;1.86133421;0.41;15.09613119;-2.02598174;0.243333333;0.263333333;0.11
18.45534906;0.01925493;-1.369161015;1.3580340119999998;3.7103019589999997;4.565680513999999;2.9013666860000003;-1.86133421;-0.9;8.791562687999999;0.712414268;-0.846666667;-0.933333333;-0.18666666699999998
-12.62191234;3.405059099;6.057112762999999;5.364565529;1.807871367;4.514154493;4.0268796469999995;7.18455659;-0.566666667;1.927714671;2.9224243910000003;-0.59;-0.643333334;-0.48
