# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LabForce";"Cons.Food";"Cons.CloFoo";"Emp.FtPer";"ResInv";"M1";"RetSales";"TotComp";"SPASXAllOrds";"HCE.OthMot"
1.963440694;4.654129298;24.13550094;1.550869099;-1.580509136;0.592028024;15.01147902;10.78809055;34.16670584;-1.430497544
4.185857054;8.522199281;-12.5145719;4.93821429;36.91051157;-15.46362926;11.48514984;8.213946896;36.86769673;1.357647088
3.590961638;0.800592009;5.872352853;3.635339506;-17.2122436;7.237497488;13.1839997;12.78641946;21.84685965;-0.042514747
4.756763368;-2.966725349;-11.57677531;4.985436679;11.27184044;-10.56161634;2.009293721;14.20785002;29.55428616;6.636299948
4.713191087;6.739195448;5.578537327;1.703023501;-12.53009879;19.14076685;15.35128478;4.165777115;43.99165727;-10.73890001
2.208072429;-5.235631459;-1.766564386;0.037658182;-7.376997638;2.985768961;8.884028437;10.74030744;-6.485070679;13.03046817
2.317885094;-2.766722933;-2.919257761;0.764164434;-6.731550452;-9.722581945;3.857558507;4.946161402;67.53747324;-9.202687767
1.597391408;1.333217619;-3.840029492;0.558678956;2.213187094;7.528167177;7.98176802;6.296327223;50.57166552;2.471562381
2.217749343;9.210135962;6.379720563;2.182621104;9.620473348;-0.202656772;6.988271822;10.44549449;38.56849564;9.629254887
2.483358419;2.728988924;11.2331875;2.500131738;11.86289534;5.05231279;12.28400942;13.10890499;78.21307037;2.843175214
1.45121773;-0.23804464;-4.704480103;1.076629413;23.99645276;1.381525731;6.14465982;7.287545293;-195.3849137;-15.34807153
4.563907661;-2.901903224;4.95055824;6.556602781;32.15967286;-12.6915062;5.285699365;7.867896956;-2.084582604;-14.95187677
3.120632701;-8.274127723;-12.23948126;2.39256182;20.83261714;7.109900591;12.80401952;11.70629958;61.80881324;13.86054354
0.465583724;1.675541328;8.532318486;3.137324023;54.65396793;-1.082360783;6.60581853;5.22665751;13.2990455;-8.188988121
3.531123134;3.50286194;1.734285777;4.302052413;31.7309454;2.198115781;13.38572631;19.13850064;-16.20100564;11.71323999
4.569442169;3.985602464;1.972876996;3.2272679;22.42240379;10.16168206;11.24932346;13.82070774;-4.423942789;2.20120644
3.180850077;-1.129799185;-6.572772287;4.753441249;26.98323614;-29.84864552;7.116340848;12.30974891;4.890018934;-2.400023483
3.433344521;1.129799185;0.250000008;1.751832371;5.313307347;4.263254327;9.155845253;11.42775902;48.13532527;-12.4568335
2.26835497;2.453995427;0.998440456;2.476774707;-19.13821281;0.302426317;7.835628473;7.64809692;-18.04290126;14.72008147
2.68603318;7.272927633;-1.874124934;0.692562697;0.672834473;-10.44178661;3.628054326;11.7719134;-9.803678323;-1.254229924
3.020942965;-3.317018631;0.62568447;0.972293873;-8.531039599;22.07818622;5.706670881;9.979579053;-27.73144181;-4.469013267
2.379368538;2.682548406;-7.956063392;-0.446146181;-10.67142354;-5.158664812;1.337730013;4.219637645;1.117692138;7.545569806
0.345713551;1.634220808;-3.587467993;-4.697453772;-4.968028377;-0.533978003;0.362327483;-2.069157895;-52.7116189;-7.610039143
-0.578452709;-1.166618885;-4.530059743;-6.373869497;1.188472698;-10.10593282;6.616407961;-1.766455896;24.16175457;7.328337969
0.996053208;0.966868568;-3.26745813;-5.232258285;-10.98815961;8.729923477;0.093731656;-2.759038205;34.8045467;-4.300314425
-1.165975408;4.766689973;14.3079536;-2.270905599;-4.086672245;10.2327561;14.82945898;1.904278379;10.79706314;6.960777864
