# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Credit-Total;Cons-TraSer;IP-Man
0.86853552;2.944141763;11.23669395
2.86129465;2.6578170869999997;-3.89703848
1.132265815;0.793913592;0.0
-5.636165555;0.528401662;-6.770260352999999
0.945939038;17.56253678;-2.8551156189999998
4.444801773;-13.36026569;12.4128437
-8.726300278;19.87670053;-2.22841802
0.353518493;-16.23558306;4.996595158
2.8059135060000004;12.23804823;12.49252925
-0.2131799;3.7488559319999997;4.784110185
2.8098505819999997;14.65365327;9.915706698
6.827586847;5.714382898999999;5.630291294
-7.2993605839999995;-6.674767514;-2.038220971
1.223048588;30.31227182;6.083767465
0.89591;3.328729335;18.67661101
-4.737855424;12.83067328;-6.779823326
1.569128235;-10.84665157;7.739056399
-4.026070626;7.191694675;-10.18854354
-2.992992932;5.576497825;-4.4472354339999995
-0.610486354;6.967713788999999;5.4288310179999995
2.1838115;11.34974259;-3.9409185769999997
-6.237975076000001;5.054401343;-1.9851157369999999
-2.506565905;0.40160645899999997;-1.495328844
-0.812905276;15.93522743;-7.05307946
-4.848131632;18.28351244;-3.5737314939999996
-0.42896517700000003;6.215847201;-0.513149525
0.5352392460000001;5.942040396;-4.648212409
0.462458307;6.207173992;-3.129090272
-1.716093554;-3.712733837;0.523217864
1.98398729;-3.568266303;0.0
1.484261356;11.30817358;9.81327461
1.589277958;-1.5710253669999998;4.565680513999999
0.944457647;7.107445931;4.514154493
-1.060422135;-5.014113635;-3.506597285
3.083059804;-9.507489835;12.38489024
0.8505406190000001;21.16712374;4.366325951
2.732313496;-6.473735852000001;5.272694681
-0.523574738;7.317796092999999;3.791497582
1.0991341609999998;11.46972411;-3.3155903280000003
-1.753471613;4.562167581000001;-5.748601935
1.436343837;-10.00667317;2.884627886
0.17163956600000002;39.51097314;3.81409326
4.453015758;2.5501680230000003;6.588384238
0.21728566300000002;-0.299177276;8.314387104
-3.293710588;19.56594409;-9.248966968
-0.32090818600000004;-8.934088967000001;6.496662531
-2.394341427;2.614388392;2.752304437
-0.71477016;-4.65968138;-4.135591118
2.089536266;9.551828691;5.504674028999999
3.574655436;-8.673993665;6.327815577999999
-1.225248766;5.515326856000001;1.3430342780000002
-1.963100956;-1.154818557;0.44667788
-0.435755945;-1.73850328;5.321586251
2.317785731;28.70873029;1.758244589
-1.111690807;1.349073791;4.795697771
-0.08447937900000001;8.923293300000001;2.591801724
-0.772338671;-12.03299292;-10.91175137
-0.34498602100000003;10.31710182;1.325235889
0.6359831570000001;4.995135567;2.199015984
0.144550368;15.50234043;18.00947255
1.580387988;5.615440842999999;-6.765488977
0.686210778;6.026247724;7.18455659
-3.3966588439999996;13.67859737;1.2545749959999999
1.881512549;27.57355604;-9.720499473
-2.298960182;18.81814548;5.101025559
-1.48795419;-12.37432012;0.84388217
3.4483909930000003;-5.673853997;8.754909155
-0.623178576;-3.088818438;3.6942284130000003
8.010945666;19.45277954;3.6604220869999997
-6.022622092000001;18.85246549;0.808898152
-4.5004197569999995;3.0075329660000003;6.4129630120000005
3.435576665;-6.139257512;8.653238142000001
-1.516519289;-29.23771493;-5.0906218160000005
-1.169445755;30.35178072;-1.9753126559999998
5.970361235;9.49451196;4.332883332
-1.124973583;22.09445139;5.833841862000001
0.085209541;-1.4981290919999999;-3.490085156
-0.200842081;7.987263295;-4.307432716
0.071699786;-1.566280937;-1.577911316
0.8817271390000001;6.228658028;1.577911316
-3.239692396;5.6853749;-0.393894665
1.379622177;-0.5379960460000001;3.14034979
1.053821897;8.610118299;-7.8975911960000005
0.881055019;-5.838228365;0.39860491600000003
0.585297917;19.05329184;4.752531155
-0.973682446;6.4055309000000005;0.39350716399999996
-1.812605136;15.09613119;10.48094896
1.6532958080000002;19.33198835;-1.9203109369999998
2.458402801;27.78122591;-4.6467124680000005
0.583828306;11.98538729;7.332573879
-0.863163562;21.03790262;2.667947004
-2.377108301;1.184406195;13.07916611
-5.333481763;-8.969730555;5.114224919
-0.7496438390000001;19.28242174;-8.436809782000001
-1.167337581;-22.45302608;-22.10085884
-5.227982334;-10.29039772;-17.62046645
-0.31620445199999997;-16.52863924;3.261995652
1.4606306830000002;11.21201673;-0.40629764799999996
-1.33284067;-0.845964362;17.49781959
3.238731045;1.057176195;4.642218448
-1.182797217;14.51437742;-4.253302521
0.163530614;20.05548668;-2.7303860280000003
-0.357655;13.39488804;-1.175895016
1.47716325;5.518184081;-7.128901562999999
-1.738120626;11.77090851;11.42372076
1.057549702;0.955509562;4.633256436
0.926965075;8.498401692;-3.857310509
-0.637359486;14.11303709;1.161103863
1.474278152;-1.46830604;-15.36377925
-1.900443121;-9.561752075;6.769698666
-1.227612179;-3.842824316;-2.7736614360000003
0.880474173;-0.175554095;-3.193629739
0.6086090120000001;-0.761626008;-6.057662466
0.433794764;-4.659788744;1.624367715
0.60193835;-0.29675793300000003;2.021227141
0.312876864;-14.87924797;-11.03800238
0.3892875;-6.9621027170000005;6.577743291
0.384987019;1.439638515;-3.686662042
0.619480492;1.9322203519999999;0.0
