# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-Min";"Imports";"Cons.HCR";"Cons.Hea";"ExrateNZD";"HCE.ITA";"HStartsNSW";"ExrateUSD";"Unum.LPT";"ResInv";"IP.FBT";"IP.PRM";"Gov.NatLoc";"HStartsTotal";"HCE.TelEqu"
45.02191652;-1.793193953;4.959094512;-2.357360158;-48.33868156;19.73095503;-6.874321211;-49.11022272;16.69539192;-1.580509136;13.00927668;10.83056158;13.39643473;2.088518489;-5.751021934
27.42506857;9.516280621;4.002006187;38.20222363;-31.65525742;-15.91427047;10.25151292;31.5963894;-4.699432064;36.91051157;-19.67609768;1.391305751;-12.34831118;1.032781534;-5.517328853
-24.85271244;-5.366970802;7.060151321;0.195312504;-19.26290451;3.276361783;-56.59413376;-13.72063236;25.7111197;-17.2122436;-4.054088758;-18.47575299;6.073132693;-59.30819233;8.379850525
-7.767234343;-2.693839628;-9.817812612;1.461811835;24.55488849;-16.96631723;-61.81240864;11.92068557;12.70355362;11.27184044;5.396371896;-19.87986742;-0.595238205;-57.46759811;-4.013524574
-32.67121241;0.944908901;5.329298382;1.165615201;-25.91233197;7.944385192;43.18843738;0.807228151;11.08587198;-12.53009879;11.88206177;-1.531590895;10.63908135;31.55830611;-4.366325951
-12.9741103;-24.89290348;-10.90232001;11.66151885;-8.177785974;8.258974183;-2.623345366;-60.41508393;12.21930807;-7.376997638;8.367159465;-4.630276783;2.544096463;14.47703963;0
24.16365112;10.33960374;2.05626613;4.216977091;11.69970823;-14.06239083;23.14261445;25.70088221;-15.30241246;-6.731550452;5.063358749;39.39219956;1.840141256;12.14710511;5.272694681
13.56062067;-10.37547657;0.853667536;8.85032647;-13.52540146;2.738551765;-13.24880259;17.07753392;3.574203537;2.213187094;-8.90338824;1.871348442;-1.801718509;-5.320413015;-2.425707573
13.11592913;19.46481319;1.192082057;8.837149331;-1.145304356;-1.38505546;23.69603122;18.74161464;-16.27767658;9.620473348;23.71989691;16.45946491;4.01398695;19.70296345;-1.431056425
3.852357224;9.321597117;5.68423213;-8.928338206;-17.02622018;3.353814267;87.77741831;-1.724301799;21.51925687;11.86289534;3.018882254;6.66311909;2.35138631;36.19526803;21.47360858
59.27985749;19.79892976;3.61590669;10.53047653;-20.78556756;3.220365613;12.82860941;-4.9516346;7.20091454;23.99645276;7.744098914;10.00595947;7.176676877;44.44414087;-14.5237968
-12.30866347;8.580850016;3.363913119;-1.959042206;-4.71005714;24.105902;28.16690729;12.91098564;5.316870484;32.15967286;-0.590406011;11.85271904;5.367970067;4.703090999;-11.4275398
-5.72255826;7.791154354;3.281396581;-2.327669952;20.22929596;-29.71284352;63.12164985;32.72464246;37.61157986;20.83261714;-0.591278748;-19.22420137;-1.156043652;75.10166417;3.061797344
1.151079931;27.34495973;3.146632258;33.65062459;38.29832406;-5.415818283;-68.47122547;6.178703881;-78.73986294;54.65396793;3.53463272;5.649197645;3.567450297;-32.66100428;4.800930519
20.17234145;43.66793099;0.270106027;-8.424876133;20.43754908;4.812044584;-16.65778965;26.64151899;34.62022661;31.7309454;14.40040322;-0.863931221;4.635633594;-14.23452082;4.207493112
-5.502150027;19.97302524;8.019514803;4.10948158;6.626106371;-9.057725081;-30.91000229;-8.083634909;9.781014419;22.42240379;-3.980132341;-29.60992621;-10.00804137;-37.62268499;-15.42224357
7.681991934;12.69568361;3.792995628;6.291520433;-19.96946362;26.28389562;-66.784965;-35.23975919;-10.37794048;26.98323614;-11.59501475;121.5394825;24.29653781;-55.90363711;-4.067129019
19.10177252;5.562136829;4.32831288;-6.458430513;2.538581627;-9.316434875;-53.28899402;-0.365941344;2.38237762;5.313307347;10.45052184;-42.75559347;-4.36666491;-58.64221748;9.595012826
-2.077926751;-10.05869347;0.466532807;7.114975592;8.975709835;-9.750386834;14.80990742;10.81821012;-14.388736;-19.13821281;-2.875641429;-19.19114987;2.765270256;9.691773714;3.097108153
29.12201615;2.443878646;0.672921543;10.12097308;-11.22570614;17.65724152;55.87350702;-12.56539539;14.98211964;0.672834473;9.130210937;-10.98187939;9.973173628;52.1462415;-1.330114396
14.27024105;-26.77852246;-1.606531926;-0.560056097;10.11218391;-14.46167157;-57.00246158;4.284449024;4.363894322;-8.531039599;-11.44570221;-3.312648333;3.893716204;-38.71066438;-0.881057625
-0.935672941;14.79719398;0.259554873;-10.13533498;1.363888299;2.078578697;3.763729408;20.89133047;29.39174808;-10.67142354;15.93382783;9.856761575;-1.299332493;4.653897774;8.705457855
9.259672747;-20.81119527;-5.275949815;18.6117389;-14.40247306;3.53590942;33.75562661;-16.84088129;18.42465992;-4.968028377;0;-1.626018499;0.168983146;3.636260552;-8.275118921
-11.13761047;-2.96364465;-3.591731514;5.062865759;8.685281161;-9.890561263;-30.35233259;2.172012777;36.19859712;1.188472698;5.540254774;7.265588251;-0.236596399;3.798115585;-0.430338933
11.13761047;1.136511161;-1.914642666;2.546059324;2.813349754;-7.292532855;56.68982796;-5.928070873;8.373821134;-10.98815961;-9.464602999;-37.72427179;2.947443808;47.11136125;0
8.15430277;10.06070035;5.453787577;9.95019501;16.36066342;14.58307122;55.11002612;8.749412844;-20.34093795;-4.086672245;-2.826866889;-2.646095647;5.946269274;46.44667058;18.07979842
11.49250322;12.04104296;1.888775807;-31.67964105;7.318710156;-13.02553345;-18.98942998;-5.714261225;0.097955088;16.57517909;-1.136364401;-3.555578967;-1.756350943;-7.581628776;-18.49110951
-3.501116444;-6.743945126;6.38684303;17.94307564;-3.666596857;-9.270214359;16.59347415;-9.650334395;6.026845582;14.92970358;15.07505693;0.891862131;-3.268046524;24.31921055;0.82262218
