# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-ME";"Cons.EGF";"HCE.Pet";"Cap.BioRes";"HCE.ITA";"ExrateGBP";"HStartsTotal";"ExrateNZD"
9.327776938;12.77697;8.695994655;-11.47854947;19.73095503;-89.60769201;2.088518489;-48.33868156
-12.9741103;10.32135367;-0.185035276;-18.46940131;-15.91427047;-9.279707455;1.032781534;-31.65525742
15.80097719;4.10962519;-8.510959379;-24.51670602;3.276361783;-25.25321553;-59.30819233;-19.26290451
-21.70514342;-9.51604955;13.45534366;-11.17574748;-16.96631723;11.9544038;-57.46759811;24.55488849
-17.4766638;8.560906677;-7.394621651;1.995016604;7.944385192;-18.32509235;31.55830611;-25.91233197
43.38499826;3.536235204;1.879985413;-4.670611865;8.258974183;-46.46443698;14.47703963;-8.177785974
-36.4550848;21.48432667;1.768507121;-12.26671936;-14.06239083;35.05825034;12.14710511;11.69970823
26.57803976;-5.036386147;-7.795335293;16.27343065;2.738551765;-17.12983398;-5.320413015;-13.52540146
-2.148617521;-13.34558135;3.773420352;40.41289009;-1.38505546;2.353217926;19.70296345;-1.145304356
9.228448361;10.34540424;-3.809361879;57.00002504;3.353814267;1.034692908;36.19526803;-17.02622018
-0.702370681;0.392605953;7.381735025;21.79132839;3.220365613;-48.26600249;44.44414087;-20.78556756
9.72270089;0.914584753;-5.615000606;26.70836907;24.105902;11.29216368;4.703090999;-4.71005714
21.37403258;-2.618667291;12.3574617;29.77498458;-29.71284352;32.4809549;75.10166417;20.22929596
-3.265324256;-9.033927651;-12.53139624;45.68310906;-5.415818283;31.6338801;-32.66100428;38.29832406
14.80458599;9.559034389;8.445037111;16.83277817;4.812044584;2.209011562;-14.23452082;20.43754908
-5.72802151;18.83454396;-12.75522938;8.695994655;-9.057725081;9.019894492;-37.62268499;6.626106371
30.83189702;11.9595902;-2.536092796;0;26.28389562;-4.33096957;-55.90363711;-19.96946362
-23.84204481;9.126784412;5.909874838;4.632568483;-9.316434875;-4.152675344;-58.64221748;2.538581627
-2.527654541;-4.417296048;-4.222093597;-8.594780079;-9.750386834;19.29842712;9.691773714;8.975709835
4.412968321;-0.720937414;26.28567886;-15.87656486;17.65724152;-33.80161284;52.1462415;-11.22570614
-10.15927624;4.66303293;-13.61683088;-25.26337274;-14.46167157;0.526085126;-38.71066438;10.11218391
-3.228427534;2.724725477;-4.83892653;-42.72414279;2.078578697;-22.31223484;4.653897774;1.363888299
-5.877656776;7.253781701;-6.904786542;-42.83925422;3.53590942;-29.37245741;3.636260552;-14.40247306
-12.69947933;-6.663898096;-1.534025719;-30.98322362;-9.890561263;16.95182645;3.798115585;8.685281161
12.04104296;4.688011469;3.063675479;-18.68471543;-7.292532855;36.8884204;47.11136125;2.813349754
-5.306877178;-8.716481538;-0.001467979;-19.01005675;14.58307122;2.346217667;46.44667058;16.36066342
-10.82976471;2.137772309;2.282083318;-37.71130561;-13.02553345;-25.18053378;-7.581628776;7.318710156
-16.10016105;9.596715421;-5.331179479;-13.85134274;-9.270214359;-2.622959909;24.31921055;-3.666596857
-5.031512883;6.310183924;12.83029602;9.942516842;-2.334784421;-16.65788082;38.49941927;3.495473859
