# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; FCBF(n_components=1)
"ResInv";"RGDP"
-1.580509136;8.902859911
36.91051157;5.039001579
-17.2122436;-1.002234306
11.27184044;2.792993979
-12.53009879;-0.698911704
-7.376997638;1.141007731
-6.731550452;6.397614815
2.213187094;3.800186011
9.620473348;6.804427543
11.86289534;6.93384971
23.99645276;7.617116317
32.15967286;1.963446833
20.83261714;1.33775959
54.65396793;2.976199147
31.7309454;5.428100389
22.42240379;4.492786408
26.98323614;8.289254686
5.313307347;2.767492594
-19.13821281;-0.49532158
0.672834473;3.314024154
-8.531039599;0.212730884
-10.67142354;-2.16235186
-4.968028377;2.051745919
1.188472698;-5.000573525
-10.98815961;-1.123859826
-4.086672245;1.261698029
16.57517909;0.899089459
14.92970358;3.608223656
5.654603638;2.79651682
18.50590553;3.398147678
21.97285074;8.019944257
9.692177741;3.710301959
8.235585031;1.807871367
18.14900717;0.222878481
3.385937878;7.68577341
12.19533033;7.049187196
28.56718198;4.399723993
1.712591526;3.726767862
0.110238391;2.182597148
-15.62215681;0.974880226
-15.72037824;2.780429109
2.969134773;6.969566125
-23.89133469;1.971571475
-13.28134774;7.334729
-1.365743949;0.929123174
1.690234922;4.861530801
9.487624269;2.893411827
22.65918152;1.160005411
16.41977818;11.91947646
16.0483203;-0.078847118
31.86845285;5.559877233
6.571612488;4.383223179
6.317360682;3.328738573
7.722625013;7.198163037
8.714733016;5.671514142
6.483580991;3.077664237
3.202802142;1.898103872
19.44561057;3.609118265
17.28065347;6.618342439
44.53686724;2.917270031
27.20202221;3.106348663
-74.78716838;0.272487352
-68.1800403;-1.764559597
13.23458804;5.075855603
14.64804095;2.906719607
33.9575913;4.512751483
33.33019044;4.175155576
22.85233041;3.320078483
39.41471968;6.240952365
0.679405684;1.510204053
10.61727672;3.236882989
19.85903386;0.135776366
-15.55243791;3.065300223
17.77928335;6.135649205
26.9397943;6.532693146
20.04481657;2.996086065
-0.25037383;2.251214891
2.96657052;3.452363018
-2.632773561;2.855261328
-0.278144786;3.478460043
22.16251075;2.089582331
-4.101243139;4.864112139
-8.684012136;2.96288629
-10.29650795;0.865102462
20.81142978;1.027268677
-13.13269653;4.191102296
10.98251051;6.262424786
13.68392701;6.132959408
-1.00441092;3.302626747
2.185868052;2.944304662
8.550641155;2.258276194
15.46228946;4.970717944
7.299254266;1.356216846
8.377883914;2.772254116
-6.650428335;-3.246171797
-13.03171918;3.979643032
-18.21672074;1.931596097
24.41351639;1.611806653
14.45954777;2.88338048
-0.55639281;1.523026721
16.31951803;2.435515384
8.527604209;1.991786174
-6.195883519;4.390007135
8.131564103;-1.500973447
7.416178256;5.333531171
-5.079773561;4.657879989
-3.749180908;3.97991576
-12.96717157;4.117594698
-11.68432668;2.328691535
1.387044099;2.215612944
9.824695388;2.222377647
-6.973289235;0.952585653
16.43052057;3.113451114
3.699372416;1.34967792
7.08365343;3.447181698
18.85702139;3.574058921
10.06228232;2.482873349
0.099554494;1.519985819
19.42883831;2.185723381
