# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-RenDwe";"Cons.TraSer";"RetSales";"X10yrNSWT.bond";"X5yrT.bond";"HCE.MV";"AveComp"
3.259824627;2.944141763;15.01147902;0.36;0.28333333;0.892331777;8.978967978
3.576839175;2.657817087;11.48514984;-0.1;0.15;-3.287012459;2.6029654
3.672689016;0.793913592;13.1839997;1.07333333;1.31666667;3.239384907;7.708782219
3.365366308;0.528401662;2.009293721;-0.60666667;-1.35;6.770246731;9.555910224
3.650694106;17.56253678;15.35128478;-1.07666666;-1.08333333;-8.723633673;1.134350282
3.576279151;-13.36026569;8.884028437;1.43666666;1.81666666;9.951232591;11.17001028
4.159625645;19.87670053;3.857558507;-0.07;-0.55;5.700608563;2.539255332
3.792270619;-16.23558306;7.98176802;0.19666667;0.48333334;-13.29502096;4.354525059
3.475120353;12.23804823;6.988271822;-0.56333333;-1.01666667;-4.846251675;5.444089749
3.026142342;3.748855932;12.28400942;-0.69666667;-0.76666667;1.612604315;9.824939653
3.498506623;14.65365327;6.14465982;0.02;0.2;1.499091824;5.434338801
3.899587754;5.714382899;5.285699365;-0.61333333;-1.01666666;-2.78746454;2.881164918
3.687201469;-6.674767514;12.80401952;-0.33;0.11666666;1.479639466;9.519005667
4.076640691;30.31227182;6.60581853;0.14;0.43333334;0.576771297;0.933344127
3.883247064;3.328729335;13.38572631;0.50333333;0.76666666;-4.94022477;14.28505232
3.789342473;12.83067328;11.24932346;1.16666667;1.15;0.710581678;8.485076746
3.903202298;-10.84665157;7.116340848;-0.13;0.13333334;-3.537772923;6.233287135
3.8654826;7.191694675;9.155845253;-0.15666667;-0.28333334;2.278904697;5.966834681
3.131780379;5.576497825;7.835628473;-0.14;-0.15;2.201278777;4.473749473
3.653327067;6.967713789;3.628054326;-0.05;-0.29333333;-2.700252252;10.22988347
3.67431711;11.34974259;5.706670881;0.07;0.38;-4.840893536;8.848837481
3.747981962;5.054401343;1.337730013;-0.23;-0.65666667;-6.755761274;7.077946931
3.5893804;0.401606459;0.362327483;-0.87666667;-0.99;13.50737922;-0.633496239
3.469782441;15.93522743;6.616407961;-0.74666666;-0.96333333;-8.627557866;3.838346903
3.370389502;18.28351244;0.093731656;-0.59666667;-0.56;10.42136812;1.149576232
3.117978718;6.215847201;14.82945898;-0.34;-0.34333333;-1.958460105;5.955959071
3.247928828;5.942040396;3.345493669;-1.05666667;-1.78666667;2.054865301;7.788982983
3.119887953;6.207173992;3.814815652;0.30666667;0.7;-6.125879327;0.100819156
2.809166684;-3.712733837;7.138964858;-0.906666667;-1.126666667;-6.402283882;4.460919613
2.571815638;-3.568266303;-2.657817105;-0.516666666;-0.366666666;9.25689011;5.248899284
2.738478657;11.30817358;5.142243152;0.263333333;0.41;-1.806563863;5.423646276
3.083314065;-1.571025367;3.860934031;-0.933333333;-0.9;7.243725848;2.901366686
3.12527291;7.107445931;3.70507396;-0.643333334;-0.566666667;-2.931659986;4.026879647
3.978023412;-5.014113635;0.679232664;-0.746666666;-0.556666667;0.866319628;-2.00837242
3.649601418;-9.507489835;11.78596243;-0.136666667;-0.133333333;-11.3142873;1.38781021
3.377573743;21.16712374;6.276433272;0.486666667;0.6;8.931626368;7.712108311
3.79164796;-6.473735852;4.146285102;1.893333333;1.593333333;-4.961867903;5.95359828
4.256278257;7.317796093;9.985857581;0.80333333;0.796666667;6.487309108;-7.455947464
3.112371756;11.46972411;4.14253266;0.64333334;0.96;-2.663000128;2.812291875
3.31900868;4.562167581;7.672477073;-0.33333334;-0.10333333;-5.754948309;5.934276667
2.772948159;-10.00667317;11.85981911;-0.84333333;-1.223333337;10.11504028;-0.829206792
2.238002299;39.51097314;6.976793503;-0.303333333;-0.406666666;-2.643268154;6.948746174
2.919444956;2.550168023;5.672424443;-0.643333334;-0.42;-5.889532944;7.897945609
4.168109981;-0.299177276;2.465492811;0.126666667;0.063333333;-0.92224943;3.142478127
2.260733318;19.56594409;4.338115455;0.343333333;0.543333333;0.614911728;4.210103552
2.336507069;-8.934088967;1.556995286;-0.873333333;-0.746666666;-7.767234343;8.332285524
2.821051952;2.614388392;0.055994947;-0.713333333;-0.856666667;5.249523434;3.488270538
2.641333178;-4.65968138;8.681695612;0.433333333;0.19;-5.453856223;1.943597359
3.533310452;9.551828691;0.766309988;-0.276666667;-0.133333333;-3.793986951;10.85249249
3.345137311;-8.673993665;6.602980192;-1.126666666;-1.01;16.05425496;-0.656882012
3.430809153;5.515326856;4.944769273;-0.173333334;-0.25;-17.29526569;1.148836568
4.300131292;-1.154818557;2.00056711;-0.153333333;-0.266666667;16.38211227;0.859467257
3.18459675;-1.73850328;2.883820698;-0.326666667;-0.163333333;-11.8684355;4.229400932
3.394018527;28.70873029;6.945838363;-0.076666666;-0.026666667;0.516897729;8.009879179
3.474878927;1.349073791;3.325915115;-0.433333334;-0.63;4.457937732;1.148231424
3.404275867;8.9232933;12.67470168;0.266666667;0.38;1.747354692;1.420820438
3.684671678;-12.03299292;4.815106588;0.433333333;0.416666667;-0.007873294;5.82752913
4.542011865;10.31710182;6.098271906;0.543333334;0.413333333;4.620501432;0.504438152
3.162176396;4.995135567;5.22209998;0.326666666;0.463333333;-9.264905008;7.491215346
2.980434265;15.50234043;-2.386998103;0.313333334;0.453333334;8.217504462;4.127065813
2.191571865;5.615440843;15.49716928;-0.513333334;-0.533333334;-1.794529703;-2.190751463
2.024335221;6.026247724;-6.220567876;-0.176666666;-0.106666666;-10.15467045;4.893718107
2.374583518;13.67859737;9.71754476;-0.306666667;-0.366666667;8.682727671;7.377068365
2.55239511;27.57355604;12.65167385;-0.71;-0.81;9.139909226;6.123684388
3.018689994;18.81814548;8.025999997;0.396666667;0.416666667;0.210533547;3.708564303
3.021267425;-12.37432012;4.752275081;-0.026666667;0.053333333;-6.462569308;2.500901323
