# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Imports";"Exrateavg";"HSexfinVal";"ExrateGBP"
-1.793193953;-54.46786474;11.09550276;-89.60769201
9.516280621;11.58323254;8.73966356;-9.279707455
-5.366970802;-30.58416614;-76.30424091;-25.25321553
-2.693839628;-3.038538778;-69.09729128;11.9544038
0.944908901;-11.49250319;66.66988287;-18.32509235
-24.89290348;-65.3770381;21.81537257;-46.46443698
10.33960374;30.00134999;21.65613463;35.05825034
-10.37547657;-2.457010158;7.888529461;-17.12983398
19.46481319;11.17934243;22.60551444;2.353217926
9.321597117;-0.479616316;56.51745417;1.034692908
19.79892976;-26.53591303;67.17147485;-48.26600249
8.580850016;8.624303618;18.51344162;11.29216368
7.791154354;34.82546205;102.0718468;32.4809549
27.34495973;19.96489502;-17.69335676;31.6338801
43.66793099;11.21972157;3.39885627;2.209011562
19.97302524;1.062417581;-24.39990987;9.019894492
12.69568361;-22.47659672;-55.13795777;-4.33096957
5.562136829;-1.349073791;-45.75749787;-4.152675344
-10.05869347;10.22846169;4.62230514;19.29842712
2.443878646;-8.879387894;64.22347306;-33.80161284
-26.77852246;7.11920908;-43.98303508;0.526085126
14.79719398;4.386008813;6.821868258;-22.31223484
-20.81119527;-27.06782147;8.634008745;-29.37245741
-2.96364465;8.542893297;12.03004248;16.95182645
1.136511161;7.468392341;68.83741651;36.8884204
10.06070035;6.229269363;19.67126675;2.346217667
12.04104296;-15.75893165;-13.01906573;-25.18053378
-6.743945126;-6.948640284;26.62461704;-2.622959909
15.81714586;-2.813610663;44.60723545;-16.65788082
8.218011471;-29.28136161;24.60782703;-31.55203672
8.83068689;-4.839282253;-1.267908895;66.60396223
-5.780347574;2.808821015;19.04555608;15.2866374
6.693850683;-15.5661665;20.71224457;-21.24444727
10.55802874;-9.910115159;24.33379652;1.378174983
0.3553187;4.851811506;37.13648994;2.979751266
17.71507208;26.93574022;36.14629935;24.07867671
15.25025863;1.25039179;9.323164234;-0.083866234
24.44219341;2.48911815;-39.09013136;1.506908438
19.03869764;8.834714962;-31.7968135;2.996892271
4.503545989;-16.60194928;-43.10767357;-14.46822482
-3.825688405;-30.48092633;2.673243142;-15.75593727
0.859409258;31.99607966;11.48696028;24.095482
6.108649365;8.23228308;-1.852834626;6.266883048
10.91291319;12.1589909;13.63021657;15.10431894
11.30433106;16.19464358;-13.31351569;12.59967364
0.765029878;-2.306811515;13.38722244;-10.47638526
17.17101697;11.40328082;23.85135049;-19.63917347
6.023407657;0;28.177318;-1.895078023
20.31131047;-5.661005871;9.970747088;-11.44797297
7.859213888;-2.746006208;15.51482666;-10.36674402
-1.017051101;-4.618988993;8.439612613;-41.68884425
17.1916628;22.3597579;-2.766939902;-2.068036285
1.274730288;-19.58196895;21.12348655;-25.44259051
-0.243174145;-19.37768128;-14.43904771;-28.63814663
1.471088727;-5.853763007;23.32848898;22.88010946
13.5672735;8.508373004;39.28008225;12.91846404
7.481446761;19.71073238;44.03820021;24.13026912
19.94478404;-10.67348707;15.42928782;-10.41580096
5.685452728;-6.400136539;37.13043925;-2.06925718
15.7707353;-9.184693579;-14.47768562;-12.61097812
2.892047351;-15.96221764;-64.00003887;-1.903858554
-0.327039853;-6.153967536;-14.82999564;0.034696274
-12.32986972;-15.27506206;5.995979006;-20.75660265
-9.573798354;-3.234518972;42.96064841;-5.03798928
-5.567997107;1.081081712;61.35633776;-2.971506285
0.622507664;-5.434866246;35.6059235;-7.336893844
5.559398437;8.392862946;13.24758769;4.305584017
18.54177734;11.09714499;10.6625762;11.4060685
13.21273884;11.30454164;-13.73786441;11.48025324
5.824293212;-12.34824744;-7.64853719;-27.34382334
27.98940961;6.735910497;6.296364249;6.181804526
2.58424676;17.59077413;30.3273274;19.20602505
3.807969119;25.01559276;31.72016156;23.23356488
12.12357386;3.449288405;27.42767938;9.572538252
16.81362854;26.35882853;-12.33229808;12.54446908
21.77059699;14.52408962;-45.64696906;-2.61856244
11.14763914;-23.84953229;17.63633732;-23.45368523
6.000407542;-2.200225614;10.40605942;-1.975313337
13.81432253;17.2719762;15.78957249;17.30541308
9.4617894;5.039436735;31.70438789;3.158982103
10.03976906;0.208604938;-11.79658064;4.451658854
-1.062527862;1.041396079;18.59124864;11.60326433
10.8888188;-4.181951338;22.24731459;-2.124673328
7.786055951;-7.425299361;8.665341423;-5.679224602
14.91774835;2.9866805;21.82653457;-9.583221924
-4.596514838;4.228369205;2.299096065;-6.133027785
20.13368552;6.673773184;-13.08778384;0.165214492
16.91294799;1.857109346;21.40586428;-1.68839481
8.313001869;17.32395614;42.91927876;16.12571036
10.97413963;4.118692923;-2.838613441;3.774062013
12.37092721;9.25788673;-8.941989509;15.2363984
18.13184745;-1.528177561;-22.89364676;20.14643817
19.74533227;14.84086633;-72.15594595;16.16696184
-0.154014752;-25.90147886;-9.560478064;-13.97707047
-35.48971924;-83.73739642;26.77612533;-22.24518221
-31.21559031;1.211021161;90.74648935;20.14196161
-0.091010125;50.59126445;35.30598759;24.04758772
17.23908629;25.78876927;-2.554973287;25.21992971
28.95041019;19.68728635;-24.4087994;24.54119336
14.92628261;0.190159243;-48.51787528;18.03439787
13.82074851;-5.93738455;-21.05290393;4.248070075
-5.424049679;7.644762053;-5.285709074;0.567552864
16.21461854;18.85746595;1.571326212;27.79975911
7.81189581;7.690824928;-12.21836696;1.773745187
14.65193895;15.12237447;6.045715179;14.54404818
19.44126636;-12.47394281;-7.357629894;-3.120633831
1.163655662;0;7.818483883;1.206266957
9.858233364;11.62015378;-6.009036541;9.282095675
-0.59946629;-11.9722665;7.34455614;-16.74123069
1.059603269;9.915706698;11.45567516;8.905938804
0.948289079;-3.451272507;5.053933163;-5.839519768
-13.10770729;5.849566646;21.56035764;17.44673876
11.07502427;-18.16906213;14.88382297;-23.20522482
-5.833613616;-25.83923999;10.40757382;-35.97313636
-1.992249492;1.90204832;21.31257135;-12.897585
-9.361639652;-6.118666169;8.936840507;-16.39682654
11.30357468;13.82386092;1.411150213;9.692426234
-5.089159385;-4.868973938;-11.16867653;-2.268072671
-7.230196721;-15.7561196;13.70189412;-8.461007235
