# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cap-MacEqu";"HSexfinVal";"Exrateavg";"Cons.CloFoo";"IP.TCO";"EXrateKRW";"ExrateMYR";"ExrateNZD";"Cons.Com";"ExrateJPY";"HCE.DTA";"ExrateUSD";"EXrateIDR";"IP.ME";"M1"
20.69426976;11.09550276;-54.46786474;24.13550094;-8.721430312;-35.33784635;-57.08130991;-48.33868156;11.38152097;-56.0810178;-3.065863728;-49.11022272;-40.88883237;9.327776938;0.592028024
3.505998541;8.73966356;11.58323254;-12.5145719;13.53194581;37.94851688;28.80630188;-31.65525742;1.317958359;-2.706710383;0.821240339;31.5963894;32.77093107;-12.9741103;-15.46362926
-14.37667364;-76.30424091;-30.58416614;5.872352853;12.68648535;-10.85723192;-19.16319755;-19.26290451;1.968830882;-60.41539571;0.773723894;-13.72063236;-11.89047214;15.80097719;7.237497488
-11.51278636;-69.09729128;-3.038538778;-11.57677531;4.804862579;9.787432212;24.70311764;24.55488849;32.06743871;-29.95758125;-6.467496806;11.92068557;13.22714837;-21.70514342;-10.56161634
20.13626454;66.66988287;-11.49250319;5.578537327;13.88553014;1.308789427;16.97199819;-25.91233197;-11.64833268;-36.20431554;8.036736805;0.807228151;1.332224396;-17.4766638;19.14076685
6.387361271;21.81537257;-65.3770381;-1.766564386;-9.334405106;-63.13915109;-59.07040095;-8.177785974;4.945967188;-93.76554559;4.913313691;-60.41508393;-2.668900627;43.38499826;2.985768961
80.05940278;21.65613463;30.00134999;-2.919257761;-6.946341768;19.25884877;24.15480679;11.69970823;3.060458694;42.60379346;-11.37118743;25.70088221;118.8623528;-36.4550848;-9.722581945
-41.50352081;7.888529461;-2.457010158;-3.840029492;4.973951184;10.45153593;2.531950782;-13.52540146;4.245680497;-11.18720254;12.35628318;17.07753392;15.72654173;26.57803976;7.528167177
30.19255839;22.60551444;11.17934243;6.379720563;8.025715773;3.986550199;16.13057148;-1.145304356;13.05753923;0.69054241;-19.83916856;18.74161464;20.27815482;-2.148617521;-0.202656772
-11.98363298;56.51745417;-0.479616316;11.2331875;11.83857292;-8.887209017;3.404783276;-17.02622018;4.066846942;4.929309572;16.22023601;-1.724301799;-2.39351049;9.228448361;5.05231279
38.49877921;67.17147485;-26.53591303;-4.704480103;5.790434995;-10.23340131;-10.42436111;-20.78556756;-1.737873842;-48.52692194;-5.026610439;-4.9516346;-3.329047541;-0.702370681;1.381525731
9.743043725;18.51344162;8.624303618;4.95055824;2.956133547;-3.33452123;23.9904221;-4.71005714;8.614834058;-0.726506807;7.495178332;12.91098564;15.37781221;9.72270089;-12.6915062
33.35508036;102.0718468;34.82546205;-12.23948126;11.25301072;17.24615195;36.16477969;20.22929596;10.6523464;34.99962622;-7.126113332;32.72464246;36.75026391;21.37403258;7.109900591
-42.10061734;-17.69335676;19.96489502;8.532318486;-1.613990085;-0.223710405;17.10791269;38.29832406;12.52655122;26.72296958;2.038691581;6.178703881;11.56899368;-3.265324256;-1.082360783
62.15809402;3.39885627;11.21972157;1.734285777;8.357716807;8.432321462;30.39528139;20.43754908;-7.578034497;-3.630925269;1.189822094;26.64151899;32.00952114;14.80458599;2.198115781
9.012832708;-24.39990987;1.062417581;1.972876996;-7.998489122;-17.78943239;-0.768682267;6.626106371;15.54113756;8.782539524;-7.199647682;-8.083634909;-2.548938894;-5.72802151;10.16168206
5.07515871;-55.13795777;-22.47659672;-6.572772287;0.538237354;-40.40804936;-39.81746373;-19.96946362;12.92937383;-5.46333036;2.728173209;-35.23975919;-30.5433931;30.83189702;-29.84864552
-22.16472295;-45.75749787;-1.349073791;0.250000008;-14.97891912;0.96548447;-3.940727318;2.538581627;5.056957366;2.623286571;0.580582454;-0.365941344;2.848385075;-23.84204481;4.263254327
-12.31716233;4.62230514;10.22846169;0.998440456;-6.757551611;14.05845594;13.57254235;8.975709835;17.2122436;17.19677921;5.821654854;10.81821012;13.94539618;-2.527654541;0.302426317
-15.1479128;64.22347306;-8.879387894;-1.874124934;-12.30274775;-1.265161928;-10.97984472;-11.22570614;-15.70753964;6.651222509;-2.296297131;-12.56539539;-8.212272311;4.412968321;-10.44178661
-14.83629493;-43.98303508;7.11920908;0.62568447;34.03921848;14.66135302;4.273510659;10.11218391;27.56377215;16.01953089;-5.268449281;4.284449024;9.062030686;-10.15927624;22.07818622
-1.51435026;6.821868258;4.386008813;-7.956063392;-36.19239226;22.14703868;18.81017868;1.363888299;-7.071486468;-9.281895835;-10.78123442;20.89133047;25.39665579;-3.228427534;-5.158664812
-16.22513451;8.634008745;-27.06782147;-3.587467993;7.774783151;-16.68264779;-16.05826873;-14.40247306;8.93629171;-48.54212117;21.98752745;-16.84088129;-10.85633523;-5.877656776;-0.533978003
-41.0292083;12.03004248;8.542893297;-4.530059743;-23.58870149;6.917709871;6.560827014;8.685281161;0;8.172058515;-26.84550154;2.172012777;9.703979951;-12.69947933;-10.10593282
-3.587467993;68.83741651;7.468392341;-3.26745813;-39.90444475;-5.217067749;-0.706310757;2.813349754;8.285681755;4.369833684;-23.6072998;-5.928070873;-0.710795478;12.04104296;8.729923477
-2.97873717;19.67126675;6.229269363;14.3079536;33.52406764;14.03232443;9.355162841;16.36066342;12.11534003;2.953428428;40.97801008;8.749412844;12.17390092;-5.306877178;10.2327561
-1.354845756;-13.01906573;-15.75893165;0.632611234;-2.080087891;5.696411218;-9.981258762;7.318710156;20.25203644;-27.00000018;-10.1898655;-5.714261225;-1.469160213;-10.82976471;-7.100658965
