# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Emp-HoursFt;Imports;HSexfinVal;ExrateSGD;Cons-Other;HSexfinNum;PIMP;HStartsTotal;ExrateHKD;ExrateUSD;HStartsNSW;Exrateavg;Cons-Final;SPASXAllOrds
3.7515024460000004;-1.793193953;11.09550276;-49.07031776;0.203510562;2.088518489;-50.19334541;2.088518489;-50.61674495;-49.11022272;-6.874321211;-54.46786474;4.506666313;34.16670584
5.523923852999999;9.516280621;8.73966356;26.40854143;19.26408495;1.0327815340000002;13.32128842;1.0327815340000002;31.75646621;31.596389399999996;10.25151292;11.58323254;9.297643731;36.86769673
5.23278534;-5.366970802;-76.30424091;-29.89874165;-2.5285763759999997;-59.30819233;-24.2423685;-59.30819233;-12.15257365;-13.72063236;-56.59413376;-30.58416614;5.490534674;21.84685965
7.1973563920000005;-2.693839628;-69.09729128;19.3198125;-7.583632297;-57.46759811;-0.978354029;-57.46759811;12.10444117;11.92068557;-61.81240864;-3.038538778;-5.433982251000001;29.55428616
1.796810043;0.9449089009999999;66.66988287;11.08954579;9.627183756;31.55830611;-4.232215341;31.55830611;0.5724010429999999;0.8072281509999999;43.18843738;-11.49250319;8.458177366000001;43.99165727
0.102563462;-24.89290348;21.81537257;-67.02580212;7.8810814670000005;14.47703963;-59.00025761;14.47703963;-60.39611928;-60.41508393;-2.623345366;-65.37703810000001;2.854938419;-6.485070679
0.290174225;10.33960374;21.65613463;29.01057753;2.655926286;12.14710511;21.32661008;12.14710511;25.27595277;25.70088221;23.14261445;30.00134999;-0.738214853;67.53747324
-0.962957108;-10.37547657;7.888529461;6.779116062999999;-1.705355496;-5.320413015;6.89126338;-5.320413015;16.53298855;17.07753392;-13.24880259;-2.457010158;1.369887888;50.57166552
6.270166839;19.46481319;22.60551444;16.74826559;6.778227621;19.70296345;15.39237958;19.70296345;19.86849974;18.74161464;23.69603122;11.17934243;2.157544359;38.56849564
2.709813581;9.321597117;56.51745417;-5.058415903999999;12.13607223;36.19526803;7.4901458210000005;36.19526803;-1.615523733;-1.724301799;87.77741831;-0.47961631600000004;5.946772434;78.21307037
4.893920585;19.79892976;67.17147485;-18.82452974;7.890863378;44.44414087;-18.40331747;44.44414087;-6.300831783;-4.951634599999999;12.82860941;-26.53591303;4.000278617;-195.3849137
5.84410369;8.580850016;18.51344162;8.795632806;4.678415905;4.703090999;3.8805501280000003;4.703090999;13.9696203;12.91098564;28.16690729;8.624303617999999;4.044139922;-2.084582604
-0.250612946;7.791154354;102.0718468;34.88085618;3.4079943999999998;75.10166417;31.30298799;75.10166417;33.17997364;32.72464246;63.12164985;34.82546205;-0.030750476000000002;61.80881324
2.575042878;27.34495973;-17.69335676;9.651809427;23.07600811;-32.66100428;29.84628989;-32.66100428;5.971161033;6.178703881000001;-68.47122547;19.96489502;6.237628784;13.299045499999998
8.778442967;43.66793099;3.39885627;11.15705115;4.816876251;-14.23452082;9.550460729;-14.23452082;26.71478548;26.64151899;-16.65778965;11.21972157;5.83933172;-16.20100564
5.967745887;19.97302524;-24.39990987;-12.54401811;15.83183676;-37.62268499;10.32220264;-37.62268499;-8.798189677;-8.083634909;-30.91000229;1.0624175809999998;8.097109374;-4.423942789
0.33916022100000004;12.69568361;-55.13795777;-31.70822417;3.7267350319999997;-55.90363711;-22.65298961;-55.90363711;-35.87376313;-35.23975919;-66.784965;-22.47659672;3.26973897;4.8900189339999995
3.6696099060000003;5.562136829;-45.75749787;0.15126078199999998;0.926283702;-58.64221748;-0.79327656;-58.64221748;0.7735605529999999;-0.365941344;-53.28899402;-1.349073791;3.637550973;48.13532527
2.135282689;-10.05869347;4.62230514;5.600674436;1.3854160469999999;9.691773714;9.434737147;9.691773714;11.11470173;10.81821012;14.80990742;10.22846169;2.867659717;-18.04290126
-2.311182386;2.443878646;64.22347306;-25.34899327;6.931526396000001;52.146241499999995;-4.983084583;52.146241499999995;-12.58709326;-12.56539539;55.87350702;-8.879387894;3.974845375;-9.803678323
2.110640569;-26.77852246;-43.98303508;0.401686088;0.829797563;-38.71066438;5.280406537;-38.71066438;3.112925712;4.284449024;-57.00246158;7.11920908;2.542577481;-27.73144181
-1.146378504;14.79719398;6.821868257999999;4.179669294;-3.177622158;4.653897774;7.788892881000001;4.653897774;19.75728973;20.89133047;3.763729408;4.386008813;0.372784739;1.117692138
-8.369165158;-20.81119527;8.634008745;-30.09904153;-0.684215695;3.636260552;-24.42203168;3.636260552;-15.29120728;-16.84088129;33.75562661;-27.06782147;-2.185534343;-52.711618900000005
-4.432481657;-2.96364465;12.03004248;9.022568836;8.059777432999999;3.798115585;2.042067818;3.798115585;1.9901902930000002;2.172012777;-30.35233259;8.542893297;1.1304158579999999;24.16175457
-3.517798735;1.136511161;68.83741651;-2.177872877;1.265706035;47.11136125;10.16759393;47.11136125;-7.661498947999999;-5.928070872999999;56.68982796;7.468392341;1.379519138;34.8045467
-0.045564939000000006;10.06070035;19.67126675;-2.7120080310000003;6.342315762;21.18582211;6.621046877;46.44667058;8.557904432;8.749412844;55.11002612;6.229269362999999;5.127280914;10.79706314
0.135635545;12.04104296;-13.01906573;-19.11350765;6.243320939;-15.49937131;-11.00859982;-7.5816287760000005;-4.9950792580000005;-5.714261225;-18.98942998;-15.75893165;0.414780031;22.07111671
-1.0395902;-6.743945126;26.62461704;-13.24798461;1.438074531;19.133575699999998;-18.05533936;24.31921055;-10.40363747;-9.650334395;16.59347415;-6.948640284;3.932789768;-10.15183431
-2.234845619;15.81714586;44.60723545;-3.6297497780000003;5.7011476420000005;33.81956627;1.198946825;38.49941927;-1.5030388019999998;-1.022071837;32.37095635;-2.813610663;3.518764664;13.20889807
-1.176365659;8.218011471;24.60782703;-25.61480621;4.852806773999999;10.55823618;-26.40520576;15.50709959;-17.91431063;-17.19725938;20.16859815;-29.28136161;0.766587855;-27.27301421
-1.655842796;8.83068689;-1.267908895;-12.21486798;9.054382272;-4.989582778;-8.006121617;-2.3922830000000004;-19.71183696;-19.9980284;-16.02611426;-4.839282253;1.748354055;-19.93865073
4.572886232;-5.780347573999999;19.04555608;5.066640382;-1.369161015;12.79757975;0.533092176;23.03639513;2.58459756;2.778726982;50.73486496;2.808821015;0.01925493;33.07151311
0.156530817;6.693850682999999;20.71224457;-10.34243887;6.057112762999999;22.20612752;-9.945564438;22.83788502;-3.6698078339999998;-3.7480956219999997;-4.368282549;-15.566166500000001;3.405059099;28.27086648
0.8331023679999999;10.55802874;24.33379652;-14.97137693;-2.167292806;2.37973508;-13.63019204;10.10562873;-11.38366849;-12.05943264;12.20712328;-9.910115159;-0.450807585;44.93375673
6.625460617999999;0.3553187;37.13648994;3.9470329889999998;7.401388626;30.07964686;0.181056876;26.90914797;-1.814167646;-0.740870534;31.70073304;4.851811506000001;6.942329285;34.83921712
1.219855339;17.71507208;36.14629935;16.02731968;-1.87103582;30.56576559;30.34238283;30.83621747;25.96922652;25.99324206;26.77098505;26.93574022;2.300040988;15.50447483
4.824042813999999;15.25025863;9.323164234;-2.822154212;6.576582589;1.069066363;0.30389200899999996;3.351648874;8.910970987999999;8.878110097999999;14.41096998;1.25039179;2.390868219;-25.80237895
5.539225403;24.44219341;-39.09013136;-2.10873647;8.345861029;-43.56879882;-1.3725158130000001;-52.44706316;7.918160971;7.911686295;-43.02138103;2.48911815;7.740457104;4.995406506
1.209678271;19.03869764;-31.796813500000003;2.395432017;4.2362398510000006;-34.96908981;5.2518585269999996;-28.87210469;11.93035445;11.59038346;-23.43674701;8.834714962;2.920979076;-22.78648549
2.474418502;4.503545989;-43.10767357;-17.33911837;10.21171122;-53.39371101;-9.813505455;-52.57236295;-10.71095487;-10.74485066;-31.68763307;-16.60194928;4.479523371;-14.72508469
5.362029796;-3.825688405;2.673243142;-27.05772292;-5.073269291;-11.17411801;-27.73222675;0.208806617;-13.27148261;-13.43174551;6.755667379;-30.48092633;4.762130236;29.34150995
0.672378404;0.859409258;11.48696028;22.80776521;7.8023851660000005;17.69490555;20.04636584;29.30782995;17.13311912;17.09895252;3.401116387;31.99607966;0.688295184;19.14444448
1.1370550879999999;6.108649365;-1.852834626;0.780660157;6.8031977779999995;-4.488360191;9.630166345;7.181546981;0.154152757;0.391563438;11.28723158;8.23228308;4.2691112460000005;3.1449488010000004
1.452508474;10.91291319;13.63021657;6.525307944;5.612221506;6.800945763;8.914581883;8.687988549;6.826349458999999;6.878476376;5.377709833;12.1589909;3.716175479;22.27833912
-1.8615004030000002;11.30433106;-13.31351569;13.41043664;4.528575109;-19.0642992;20.03263332;-18.359802;14.88031677;14.62761162;0.8113011309999999;16.19464358;2.694262505;1.22679642
-0.070676673;0.765029878;13.38722244;-2.557223387;3.12801299;11.4716614;-1.095133952;36.97314451;-2.967666351;-2.757406449;52.86425207;-2.306811515;0.874654667;-5.048596586
-1.1246397479999999;17.17101697;23.85135049;5.597340551;2.870335228;14.859566699999998;5.538527515;-16.77715745;7.193996447999999;7.183454374;-14.87614779;11.40328082;2.963001797;24.40554539
2.3862350230000002;6.023407657000001;28.177318;-6.103517178;5.679608606;11.58272717;4.134412651;11.47194748;-11.94144659;-12.66989926;22.69088881;0.0;3.919078325;7.331113595
0.616695772;20.31131047;9.970747088;-4.157928068;4.520468682;2.72760194;-3.29225403;5.107405585;-6.351916369;-6.313821215;-12.37150403;-5.661005871;6.368114186000001;27.97380427
-1.3464183140000001;7.859213887999999;15.51482666;3.795980767;2.1563394540000003;0.050806554000000004;-10.03813196;-5.464937835;-15.95142756;-15.77990816;1.776569201;-2.7460062080000003;6.075749725;13.59981729
2.82576626;-1.0170511009999998;8.439612613;-2.178588702;0.622040134;-0.330358012;-7.392215277000001;-5.947589154;-31.10001081;-30.76113768;-10.73835169;-4.618988993;4.8801669610000005;-28.07037562
1.1930063370000001;17.1916628;-2.766939902;2.202728835;6.557064518;-0.004237089;6.174728902999999;-1.6285546480000002;-5.482566492999999;-5.816413871;9.497602713;22.359757899999998;0.650935864;28.23339638
-0.054869255;1.274730288;21.12348655;-23.88490846;11.39803145;17.38719315;-21.826690399999997;15.86697322;-24.48041073;-24.70098007;-0.576288851;-19.58196895;6.2742876679999995;2.358966422
