# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HCE-TelEqu";"HCE.MV"
-5.751021934;0.892331777
-5.517328853;-3.287012459
8.379850525;3.239384907
-4.013524574;6.770246731
-4.366325951;-8.723633673
0;9.951232591
5.272694681;5.700608563
-2.425707573;-13.29502096
-1.431056425;-4.846251675
21.47360858;1.612604315
-14.5237968;1.499091824
-11.4275398;-2.78746454
3.061797344;1.479639466
4.800930519;0.576771297
4.207493112;-4.94022477
-15.42224357;0.710581678
-4.067129019;-3.537772923
9.595012826;2.278904697
3.097108153;2.201278777
-1.330114396;-2.700252252
-0.881057625;-4.840893536
8.705457855;-6.755761274
-8.275118921;13.50737922
-0.430338933;-8.627557866
0;10.42136812
18.07979842;-1.958460105
-18.49110951;2.054865301
0.82262218;-6.125879327
-3.29941028;-6.402283882
2.059083349;9.25689011
2.071896178;-1.806563863
-0.829443608;7.243725848
-3.732957855;-2.931659986
0.81167592;0.866319628
1.668390543;-11.3142873
5.019221013;8.931626368
-4.17976635;-4.961867903
0;6.487309108
5.369208133;-2.663000128
-5.369208133;-5.754948309
-0.821355525;10.11504028
0.821355525;-2.643268154
0;-5.889532944
-4.132268155;-0.92224943
4.132268155;0.614911728
0;-7.767234343
-2.082253531;5.249523434
2.499572296;-5.453856223
-0.417318765;-3.793986951
0.416883831;16.05425496
0.41558265;-17.29526569
-0.416882029;16.38211227
-3.333783952;-11.8684355
-1.287938101;0.516897729
-0.04469943;4.457937732
-8.338373515;1.747354692
11.26397466;-0.007873294
-13.0907387;4.620501432
11.1920078;-9.264905008
4.14775473;8.217504462
5.029384337;-1.794529703
21.70457779;-10.15467045
-30.63807253;8.682727671
0.837842782;9.139909226
-0.443736226;0.210533547
1.720414702;-6.462569308
8.166057508;1.049951192
-7.300256304;1.030643887
3.389850796;-6.993051521
2.474128568;-0.385286795
-3.790361449;7.763625111
-1.660181186;-5.994493523
-0.000426884;-1.78978901
2.466179963;2.115955173
-2.469563557;-1.088609882
-0.000419055;-4.404421079
1.223448131;7.279545767
-0.006636829;-7.040478191
-0.410827691;12.97750741
-0.003680543;-11.50040123
-4.85710512;1.433818682
0.376935195;2.995872842
0.386506171;-3.433448094
4.531640362;10.26793767
-1.238175783;-9.492306665
2.047713048;7.205458562
-0.828033091;-2.2824185
-0.817982637;-0.003191944
-0.407123038;-2.256701073
-0.405885372;0.751525261
0;-0.000355328
-0.405885372;-1.514075875
0.811770744;-0.390118527
-0.00041144;-1.165271499
0.808487546;-3.537042044
-0.003673111;12.03966252
-0.003650951;-3.513059814
-1.608445586;-0.389621674
0.40180817;0.379276439
-0.402212201;-4.218430335
-0.000404844;-0.405941423
-1.616569474;4.254031253
2.019186519;-3.101156114
0.808898152;-0.0094444
0.804007259;-1.188898891
-2.41854516;-1.217052074
5.21671202;1.95910632
-4.012467355;0.790400142
-1.995413424;3.609833325
3.989637179;-6.025151071
2.743044354;2.806172863
-5.52860747;-4.089532838
1.961363906;2.004506544
-1.177431386;-0.027434725
4.273577824;3.743741262
-5.051436152;0.832031548
-6.244403355;-2.498700626
0.687417846;-0.00391442
5.144444696;-0.84427547
