# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateKRW;0;1;2;3;4
-35.33784635;0.0;0.0;0.0;0.0;0.0
37.94851688;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-10.85723192;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
9.787432212;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
1.308789427;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-63.13915109;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
19.25884877;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
10.45153593;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
3.986550199;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-8.887209017;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-10.23340131;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-3.33452123;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
17.24615195;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-0.223710405;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
8.432321462;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-17.78943239;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-40.40804936;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
0.96548447;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
14.05845594;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-1.265161928;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
14.66135302;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
22.14703868;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-16.68264779;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
6.9177098710000005;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-5.217067749;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
14.03232443;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
5.696411218;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-2.693735831;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
7.076616046;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-15.28243549;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-21.58117017;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
7.807331037999999;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-0.7630007609999999;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-8.1142361;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-1.112471126;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
26.05987841;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
8.077317022;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
4.929039947;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
7.995699294;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-15.86063293;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-25.54240457;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
20.74487737;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
2.297432735;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
13.98054287;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
19.09192803;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
10.24292378;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
14.40730015;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
6.165137367000001;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
1.130246895;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-10.55903723;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
101.89366240000001;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
73.33067790000001;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-68.05581479;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-39.88021656;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-0.9618340870000001;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-12.13598339;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
7.683928953;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
3.5854485339999997;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-14.67363831;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-31.29262268;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-22.40227036;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-15.89670756;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
5.413171587000001;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
16.03968482;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-1.717464146;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-0.672137141;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-0.284085913;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
13.45640524;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
3.656784755;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-17.29059419;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
8.773239337;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
26.60221819;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
30.72240867;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-5.744917452;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
47.33510521;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
12.45600911;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-32.01135901;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-3.493188154;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
0.987682993;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
