# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-FurEqu";"HStartsNSW";"IP.NMM";"Cons.CigTob";"Cons.Alc"
9.122854527;-6.874321211;35.82427093;4.592863558;2.414273447
-0.883327558;10.25151292;18.66790891;-8.259460414;-5.286420557
1.373223516;-56.59413376;-18.00947255;6.50792149;5.505179107
-13.6450427;-61.81240864;-2.640273613;-6.162746724;-0.656634894
11.09100651;43.18843738;6.568292085;2.979102857;-8.412042169
-0.690420588;-2.623345366;-27.64368457;-0.114171544;-6.540884398
-7.372562382;23.14261445;19.08368713;0;-2.280507888
2.505959831;-13.24880259;-29.69438886;-1.029013001;-1.14514822
-3.714419965;23.69603122;36.94932805;-0.687482266;-5.775439634
15.72319588;87.77741831;-27.03731645;1.887740365;12.59766299
2.224108232;12.82860941;34.16301096;-2.059795712;3.367968256
8.302815095;28.16690729;14.501194;-3.572481252;-3.367968256
-1.324504521;63.12164985;-17.72441853;-1.972733909;-9.122402212
0.851970503;-68.47122547;34.69666138;-0.815138564;-2.545568325
9.715564022;-16.65778965;13.99559674;2.2666243;5.075039243
-1.942874179;-30.91000229;10.74269513;1.677151304;15.51191842
7.988329303;-66.784965;-30.71747645;3.447801838;8.508638244
0.908059414;-53.28899402;8.346055386;-0.400715597;1.508216169
6.03139592;14.80990742;0.589535847;-3.162526357;-1.076716666
-4.582775052;55.87350702;-2.363374674;-2.78060497;-2.37902837
0.992892307;-57.00246158;-7.778853974;2.02943104;1.731604436
-12.54537988;3.763729408;-16.65622282;-6.471972687;6.427561976
0.278972463;33.75562661;-3.797496877;-3.542458577;-7.292427177
-5.899673845;-30.35233259;-22.22794046;-0.949978181;-6.766873522
0.471420208;56.68982796;-13.6765459;-9.930548391;-0.440528679
19.85245455;55.11002612;6.212376812;-5.955140305;-2.653409398
-8.518672657;-18.98942998;-9.004709269;-7.933421606;-3.341706988
10.93235749;16.59347415;6.944618878;-9.189938358;9.068677063
0.089116632;32.37095635;34.91927903;-4.871376274;-5.948884089
1.955559451;20.16859815;-12.82161052;-2.490994612;-3.119792974
2.915529197;-16.02611426;-1.95918759;-8.439552207;6.655727602
9.309827529;50.73486496;26.59206804;-9.102107799;6.330282185
-3.281538267;-4.368282549;18.55231534;-10.86417757;12.15769406
-4.797789501;12.20712328;-24.72527735;-4.187033707;2.721811078
14.13940314;31.70073304;14.65812867;-12.24178837;3.945009916
-0.08471884;26.77098505;-9.712161483;-3.843340728;8.584897738
1.690976942;14.41096998;4.278115647;-9.316724709;14.49649836
5.030458252;-43.02138103;6.033296885;-1.294376308;18.85614522
-3.178603092;-23.43674701;5.35323975;-7.000851847;-1.117839572
3.594966198;-31.68763307;-13.21441491;-10.13906331;1.489759636
9.377357276;6.755667379;-22.61198518;-9.586603244;4.803752884
-4.250142152;3.401116387;-3.896134699;-9.65492979;-1.103448976
-2.142126644;11.28723158;3.249408609;-7.67389405;-7.060099677
0.825253026;5.377709833;8.960374676;-3.677990203;-5.853302464
-1.569439288;0.811301131;-31.59536453;9.006327793;-0.380589943
0.661567238;52.86425207;3.410080329;-0.168067229;1.70981025
0.825423322;-14.87614779;6.734165786;4.263808791;9.553252015
6.055762144;22.69088881;11.19414617;4.876597233;9.872530389
0.243580643;-12.37150403;33.01483864;5.628725489;3.41651886
3.796857752;1.776569201;-15.85573436;-2.274579647;2.498892554
7.171506836;-10.73835169;9.831524106;-4.835629017;9.321151609
-8.137496438;9.497602713;-1.215806407;-0.32996496;1.907655903
2.89099833;-0.576288851;-32.32161297;1.647109595;8.558306786
-1.925008728;-22.05655584;29.26583034;2.539691071;2.36387349
1.124047307;4.232618761;8.498043445;5.595631038;5.018886421
9.97676421;14.8484358;1.797755835;3.607600363;10.66292378
3.426145144;53.72460074;47.84332315;0;-1.297123147
10.1813936;11.82793364;-89.39006851;3.021282501;14.98183087
7.191204918;37.03711473;44.52516567;-11.00139604;5.129271761
4.576540051;-36.68252386;74.01517728;-0.978194904;2.00270012
27.23490511;-35.56994789;-2.473724644;8.958308443;-1.539647782
-32.48015526;-1.52413575;-1.990053856;-36.31651014;1.539647782
21.42723203;35.41348161;-43.14295834;33.99534305;12.55538884
2.529430526;16.5964341;-17.6039764;-5.821812897;3.115165012
3.41733401;35.40512532;26.39553909;-11.65251286;0.443049704
3.663725605;7.199371008;-52.17224598;-8.81765252;3.234122727
6.077795121;-6.513904628;95.40193459;-0.514690185;-3.234122727
9.576083018;2.442871661;7.250953837;1.285485841;5.278668982
15.12798974;-0.582809205;11.33487885;-1.972771234;1.454018322
-0.254939461;-11.89275759;3.708021919;5.210965314;12.15029989
5.005213006;-18.2477419;12.7138966;0.678397449;-3.819657672
-2.08317365;18.34916886;-25.84520472;-10.6466899;4.804013943
8.392354188;3.781194068;-12.10013619;7.072198024;3.356663054
3.455745036;24.6632929;35.2547478;-10.8313777;-5.468972135
8.390640533;-12.16405873;-6.349339663;-0.791296005;5.468972135
5.616223703;-55.32921528;-0.915332207;11.87905658;11.53134076
4.777056409;-18.27557077;13.51479903;-1.883968372;4.708310625
10.47286264;-8.894211613;-2.220994046;0.943093353;6.894436507
3.977870544;2.102537659;-9.921590946;13.22364869;10.76414443
1.749068306;29.45542025;14.35131507;-15.19811347;-3.598996002
-3.165199503;-10.97896757;46.91737583;5.555051357;9.316101425
-6.694956375;16.73920216;-17.62046645;3.04376865;3.766506173
-4.409676223;5.918141938;19.96422315;-11.18894345;-2.255645075
2.558892123;-5.18926197;17.15365268;-11.33270045;1.755488711
14.62779486;21.03259634;-4.880398412;-1.249443229;6.330620889
9.007771687;6.654941388;1.13154248;-4.042707068;9.131426829
3.698693746;-5.544666596;-7.604791795;1.172095959;0.240673894
11.52694492;-9.439729813;15.43720988;3.585056488;0.120282665
0.210360247;11.15458819;-10.85700716;-6.295093954;1.680170487
11.96437999;-11.92565304;8.263204648;3.429623899;6.415343929
4.818418754;3.365511268;7.366690714;0.089857352;1.17681756
3.863310056;-8.385197892;7.233470173;-2.885494929;5.253249297
-0.749672238;-74.50635834;9.562208341;-2.815314153;-10.81464638
-2.660151595;-25.52610342;0.349803258;-1.46085531;1.546010547
5.89863226;15.60172906;4.519822102;-1.374414363;5.774146517
-3.789134654;83.49176514;-27.17756382;-1.102941875;9.251641091
9.406374047;27.77577715;-13.16526921;1.102941875;5.90081623
-12.77682724;-28.99808512;9.821078802;1.282933517;0.112628468
10.27359801;-57.92937153;11.04025923;-2.754199543;-3.847271526
0.442886187;-66.28226616;-14.78911516;2.479631405;-3.540351449
3.232934572;-8.00049463;22.33990117;-3.679032604;-2.070159882
2.77120525;9.700684266;-13.4009817;-18.14627239;1.496189343
