# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IP-PCCR";"HSexfinVal";"HCE.Pet";"Cons.CloFoo";"HCE.ITA";"ExrateHKD";"ExrateNZD";"Cap.MacEqu";"HStartsTAS";"IP.WPP";"HStartsTotal"
11.26835079;11.09550276;8.695994655;24.13550094;19.73095503;-50.61674495;-48.33868156;20.69426976;19.07962263;17.02384577;2.088518489
-6.106988852;8.73966356;-0.185035276;-12.5145719;-15.91427047;31.75646621;-31.65525742;3.505998541;13.73525503;24.9029101;1.032781534
0.512492062;-76.30424091;-8.510959379;5.872352853;3.276361783;-12.15257365;-19.26290451;-14.37667364;-86.08205949;0.977597228;-59.30819233
-9.326847422;-69.09729128;13.45534366;-11.57677531;-16.96631723;12.10444117;24.55488849;-11.51278636;-55.54447413;5.173879733;-57.46759811
-8.477138461;66.66988287;-7.394621651;5.578537327;7.944385192;0.572401043;-25.91233197;20.13626454;30.84379006;-11.73678331;31.55830611
10.04679384;21.81537257;1.879985413;-1.766564386;8.258974183;-60.39611928;-8.177785974;6.387361271;-2.232563935;-14.14288733;14.47703963
19.86404307;21.65613463;1.768507121;-2.919257761;-14.06239083;25.27595277;11.69970823;80.05940278;30.17588304;5.108626272;12.14710511
-7.01772386;7.888529461;-7.795335293;-3.840029492;2.738551765;16.53298855;-13.52540146;-41.50352081;-5.808989667;-0.338552707;-5.320413015
16.83416743;22.60551444;3.773420352;6.379720563;-1.38505546;19.86849974;-1.145304356;30.19255839;-10.91408162;7.715123869;19.70296345
10.99889978;56.51745417;-3.809361879;11.2331875;3.353814267;-1.615523733;-17.02622018;-11.98363298;49.69721983;2.318847074;36.19526803
8.401709108;67.17147485;7.381735025;-4.704480103;3.220365613;-6.300831783;-20.78556756;38.49877921;44.1994588;6.876960216;44.44414087
10.03473377;18.51344162;-5.615000606;4.95055824;24.105902;13.9696203;-4.71005714;9.743043725;0;14.66299634;4.703090999
-27.50063514;102.0718468;12.3574617;-12.23948126;-29.71284352;33.17997364;20.22929596;33.35508036;59.28928901;8.975231475;75.10166417
6.223943643;-17.69335676;-12.53139624;8.532318486;-5.415818283;5.971161033;38.29832406;-42.10061734;-4.121198607;15.01677848;-32.66100428
7.529634098;3.39885627;8.445037111;1.734285777;4.812044584;26.71478548;20.43754908;62.15809402;-24.60211647;25.40989715;-14.23452082
17.33452539;-24.39990987;-12.75522938;1.972876996;-9.057725081;-8.798189677;6.626106371;9.012832708;-12.34721158;-49.71501867;-37.62268499
17.4700254;-55.13795777;-2.536092796;-6.572772287;26.28389562;-35.87376313;-19.96946362;5.07515871;-25.70638199;26.36319295;-55.90363711
-26.04339364;-45.75749787;5.909874838;0.250000008;-9.316434875;0.773560553;2.538581627;-22.16472295;-86.89040677;-34.59133117;-58.64221748
-20.58934008;4.62230514;-4.222093597;0.998440456;-9.750386834;11.11470173;8.975709835;-12.31716233;5.025492368;-25.41060403;9.691773714
19.2186934;64.22347306;26.28567886;-1.874124934;17.65724152;-12.58709326;-11.22570614;-15.1479128;46.63730698;-10.00483376;52.1462415
