# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Emp-HoursPt";"ExrateHKD";"Cons.Hea";"RetSales";"Emp.HoursPer";"HCE.ITA";"IP.Man"
0.84358592;-50.61674495;-2.357360158;15.01147902;3.527630443;19.73095503;11.23669395
12.8370157;31.75646621;38.20222363;11.48514984;6.089810948;-15.91427047;-3.89703848
12.07842973;-12.15257365;0.195312504;13.1839997;5.771202084;3.276361783;0
6.866692119;12.10444117;1.461811835;2.009293721;7.171166061;-16.96631723;-6.770260353
8.664815182;0.572401043;1.165615201;15.35128478;2.345174679;7.944385192;-2.855115619
2.979348961;-60.39611928;11.66151885;8.884028437;0.33485441;8.258974183;12.4128437
6.169541557;25.27595277;4.216977091;3.857558507;0.769663088;-14.06239083;-2.22841802
8.468259127;16.53298855;8.85032647;7.98176802;-0.180107794;2.738551765;4.996595158
6.564980356;19.86849974;8.837149331;6.988271822;6.294911543;-1.38505546;12.49252925
4.637722343;-1.615523733;-8.928338206;12.28400942;2.872041874;3.353814267;4.784110185
4.001378224;-6.300831783;10.53047653;6.14465982;4.818726604;3.220365613;9.915706698
2.276833709;13.9696203;-1.959042206;5.285699365;5.545089168;24.105902;5.630291294
1.053612336;33.17997364;-2.327669952;12.80401952;-0.141541605;-29.71284352;-2.038220971
7.257189479;5.971161033;33.65062459;6.60581853;2.969144989;-5.415818283;6.083767465
11.43372925;26.71478548;-8.424876133;13.38572631;9.003839386;4.812044584;18.67661101
14.9758467;-8.798189677;4.10948158;11.24932346;6.742670614;-9.057725081;-6.779823326
-0.096034733;-35.87376313;6.291520433;7.116340848;0.301365762;26.28389562;7.739056399
13.59263917;0.773560553;-6.458430513;9.155845253;4.54101378;-9.316434875;-10.18854354
1.678228395;11.11470173;7.114975592;7.835628473;2.094733335;-9.750386834;-4.447235434
3.595940758;-12.58709326;10.12097308;3.628054326;-1.783554004;17.65724152;5.428831018
4.825166477;3.112925712;-0.560056097;5.706670881;2.355509522;-14.46167157;-3.940918577
-0.783327067;19.75728973;-10.13533498;1.337730013;-1.113515296;2.078578697;-1.985115737
3.36821639;-15.29120728;18.6117389;0.362327483;-7.291988619;3.53590942;-1.495328844
3.8002564;1.990190293;5.062865759;6.616407961;-3.659634643;-9.890561263;-7.05307946
4.852175406;-7.661498948;2.546059324;0.093731656;-2.71715554;-7.292532855;-3.573731494
2.184867981;8.557904432;9.95019501;14.82945898;0.170355089;14.58307122;-0.513149525
5.538962081;-4.995079258;-31.67964105;3.345493669;0.663240169;-13.02553345;-4.648212409
5.014340512;-10.40363747;17.94307564;3.814815652;-0.440785739;-9.270214359;-3.129090272
6.707871197;-1.503038802;21.31620888;7.138964858;-1.335215375;-2.334784421;0.523217864
7.039748795;-17.91431063;10.24672254;-2.657817105;-0.333750649;13.84075533;0
-2.559070585;-19.71183696;2.574655769;5.142243152;-1.749234646;1.702225445;9.81327461
-3.114277323;2.58459756;-0.642111972;3.860934031;3.785636023;-0.01344278;4.565680514
-2.189582607;-3.669807834;-1.072482544;3.70507396;-0.081035849;6.386536532;4.514154493
8.909592697;-11.38366849;11.78111786;0.679232664;1.656238631;-3.484164059;-3.506597285
2.763146429;-1.814167646;12.9275165;11.78596243;6.229971623;5.145773734;12.38489024
9.742044925;25.96922652;-9.604548274;6.276433272;2.097071766;-4.587805726;4.366325951
7.319682441;8.910970988;1.857109346;4.146285102;5.084107326;9.48781441;5.272694681
9.743383622;7.918160971;5.384762242;9.985857581;5.980659055;-11.17467193;3.791497582
7.605984664;11.93035445;-6.828434859;4.14253266;1.889278149;-3.892385182;-3.315590328
5.613794843;-10.71095487;8.989142341;7.672477073;2.811530525;6.67290819;-5.748601935
4.579528901;-13.27148261;-9.333643266;11.85981911;5.277779685;7.106254052;2.884627886
3.922501702;17.13311912;1.170094614;6.976793503;1.023288552;-9.334672072;3.81409326
2.134611011;0.154152757;2.466605966;5.672424443;1.245266939;3.781257058;6.588384238
1.76181038;6.826349459;6.168045626;2.465492811;1.486120533;9.958534948;8.314387104
-0.158165108;14.88031677;-6.646473705;4.338115455;-1.676064602;-29.63592347;-9.248966968
3.474718029;-2.967666351;-7.315593831;1.556995286;0.317638056;13.18425667;6.496662531
5.072053159;7.193996448;11.53331998;0.055994947;-0.438606913;-0.018511234;2.752304437
9.098684689;-11.94144659;-14.89056998;8.681695612;3.140089084;-4.457091389;-4.135591118
