# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Post;0;1;2
11.37427574;0.0;0.0;0.0
-23.86028348;0.0;0.0;0.0
2.663716836;0.0;0.0;0.0
-2.663716836;0.0;0.0;0.0
0.0;0.0;0.0;0.0
15.62020595;0.0;0.0;0.0
5.91708686;0.0;0.0;0.0
-21.53729281;0.0;0.0;0.0
0.0;0.0;0.0;0.0
10.34883593;0.0;0.0;0.0
-10.34883593;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
17.67818912;0.0;0.0;0.0
-10.22918428;0.0;0.0;0.0
-1.5880941240000002;0.0;0.0;0.0
-0.084637053;0.0;0.0;0.0
8.309688855;0.0;0.0;0.0
-11.32733089;0.0;0.0;0.0
-1.386417585;0.0;0.0;0.0
4.745152429;0.0;0.0;0.0
-3.42828071;0.0;0.0;0.0
-2.689085758;0.0;0.0;0.0
2.671128457;0.0;0.0;0.0
-2.671128457;0.0;0.0;0.0
0.0;0.0;0.0;0.0
20.75019504;0.0;0.0;0.0
-20.11878213;0.0;0.0;0.0
-0.631412917;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
1.2598435609999998;0.0;0.0;0.0
-1.2598435609999998;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
3.132357432;0.0;0.0;0.0
-3.132357432;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.623538708;0.0;0.0;0.0
-0.623538708;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
15.28069689;0.0;0.0;0.0
-14.68144584;0.0;0.0;0.0
-0.599251048;0.0;0.0;0.0
11.21844747;0.0;0.0;0.0
-11.21844747;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
5.780447415;0.0;0.0;0.0
-5.780447415;0.0;0.0;0.0
0.0;0.0;0.0;0.0
9.639020632000001;0.0;0.0;0.0
-9.639020632000001;0.0;0.0;0.0
17.00050242;0.0;0.0;0.0
-14.32490716;0.0;0.0;0.0
-0.547930669;0.0;0.0;0.0
3.142503872;0.0;0.0;0.0
-5.270168463;0.0;0.0;0.0
0.0;0.0;0.0;0.0
1.04575223;0.0;0.0;0.0
2.075199884;0.0;0.0;0.0
-3.1209521139999996;0.0;0.0;0.0
0.0;0.0;0.0;0.0
1.5513917309999998;0.0;0.0;0.0
2.556474924;0.0;0.0;0.0
-3.087457938;0.0;0.0;0.0
1.0126325090000001;0.0;0.0;0.0
-1.020382457;0.0;0.0;0.0
1.507828462;0.0;0.0;0.0
0.98172401;0.0;0.0;0.0
3.4115411239999998;0.0;0.0;0.0
-5.935756767999999;0.0;0.0;0.0
1.456582825;0.0;0.0;0.0
-1.949435852;0.0;0.0;0.0
-0.48514257;0.0;0.0;0.0
10.99889978;0.0;0.0;0.0
2.9074833539999996;0.0;0.0;0.0
-13.90638314;0.0;0.0;0.0
0.0;0.0;0.0;0.0
7.670849856;0.0;0.0;0.0
-7.670849856;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
24.69652661;0.0;0.0;0.0
-24.69652661;0.0;0.0;0.0
0.0;0.0;0.0;0.0
8.316307867999999;0.0;0.0;0.0
1.038465212;0.0;0.0;0.0
-9.354773079;0.0;0.0;0.0
0.0;0.0;0.0;0.0
7.566178797;0.0;0.0;0.0
-7.566178797;0.0;0.0;0.0
2.359888851;0.0;0.0;0.0
-1.185144982;0.0;0.0;0.0
6.9532571270000005;0.0;0.0;0.0
-8.128000996;0.0;0.0;0.0
1.1477769709999999;0.0;0.0;0.0
25.8121244;0.0;0.0;0.0
-34.53110532;0.0;0.0;0.0
7.571203954;0.0;0.0;0.0
4.343934094;0.0;0.0;0.0
