# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; FCBF(n_components=3)
"EXrateKRW";"RGDP";"Cons.Food";"Cons.CigTob"
-35.33784635;8.902859911;4.654129298;4.592863558
37.94851688;5.039001579;8.522199281;-8.259460414
-10.85723192;-1.002234306;0.800592009;6.50792149
9.787432212;2.792993979;-2.966725349;-6.162746724
1.308789427;-0.698911704;6.739195448;2.979102857
-63.13915109;1.141007731;-5.235631459;-0.114171544
19.25884877;6.397614815;-2.766722933;0
10.45153593;3.800186011;1.333217619;-1.029013001
3.986550199;6.804427543;9.210135962;-0.687482266
-8.887209017;6.93384971;2.728988924;1.887740365
-10.23340131;7.617116317;-0.23804464;-2.059795712
-3.33452123;1.963446833;-2.901903224;-3.572481252
17.24615195;1.33775959;-8.274127723;-1.972733909
-0.223710405;2.976199147;1.675541328;-0.815138564
8.432321462;5.428100389;3.50286194;2.2666243
-17.78943239;4.492786408;3.985602464;1.677151304
-40.40804936;8.289254686;-1.129799185;3.447801838
0.96548447;2.767492594;1.129799185;-0.400715597
14.05845594;-0.49532158;2.453995427;-3.162526357
-1.265161928;3.314024154;7.272927633;-2.78060497
14.66135302;0.212730884;-3.317018631;2.02943104
22.14703868;-2.16235186;2.682548406;-6.471972687
-16.68264779;2.051745919;1.634220808;-3.542458577
6.917709871;-5.000573525;-1.166618885;-0.949978181
-5.217067749;-1.123859826;0.966868568;-9.930548391
14.03232443;1.261698029;4.766689973;-5.955140305
5.696411218;0.899089459;-2.409347604;-7.933421606
-2.693735831;3.608223656;8.613047171;-9.189938358
7.076616046;2.79651682;4.70252618;-4.871376274
-15.28243549;3.398147678;-0.769231006;-2.490994612
-21.58117017;8.019944257;-0.288843435;-8.439552207
7.807331038;3.710301959;-6.016610281;-9.102107799
-0.763000761;1.807871367;10.80364683;-10.86417757
-8.1142361;0.222878481;-3.600900638;-4.187033707
-1.112471126;7.68577341;1.118792434;-12.24178837
26.05987841;7.049187196;4.380996175;-3.843340728
8.077317022;4.399723993;1.449733702;-9.316724709
4.929039947;3.726767862;9.205101859;-1.294376308
7.995699294;2.182597148;5.162150221;-7.000851847
-15.86063293;0.974880226;-2.801899686;-10.13906331
-25.54240457;2.780429109;9.930711899;-9.586603244
20.74487737;6.969566125;-0.507141061;-9.65492979
2.297432735;1.971571475;5.013228883;-7.67389405
13.98054287;7.334729;-1.003542439;-3.677990203
19.09192803;0.929123174;-0.798728217;9.006327793
10.24292378;4.861530801;-3.599206288;-0.168067229
14.40730015;2.893411827;-1.556771668;4.263808791
6.165137367;1.160005411;2.690593104;4.876597233
1.130246895;11.91947646;-0.775425235;5.628725489
-10.55903723;-0.078847118;8.067947403;-2.274579647
101.8936624;5.559877233;4.682838432;-4.835629017
73.3306779;4.383223179;2.421629018;-0.32996496
-68.05581479;3.328738573;1.291295644;1.647109595
-39.88021656;7.198163037;-5.538816323;2.539691071
-0.961834087;5.671514142;-0.261523383;5.595631038
-12.13598339;3.077664237;5.16956042;3.607600363
7.683928953;1.898103872;0.573476801;0
3.585448534;3.609118265;4.700071879;3.021282501
-14.67363831;6.618342439;8.656103047;-11.00139604
-31.29262268;2.917270031;-3.367327779;-0.978194904
-22.40227036;3.106348663;-0.811274188;8.958308443
-15.89670756;0.272487352;9.928950336;-36.31651014
5.413171587;-1.764559597;6.072634423;33.99534305
16.03968482;5.075855603;-1.806724344;-5.821812897
-1.717464146;2.906719607;9.349340474;-11.65251286
-0.672137141;4.512751483;-1.534291941;-8.81765252
-0.284085913;4.175155576;0.291438993;-0.514690185
13.45640524;3.320078483;10.89444607;1.285485841
3.656784755;6.240952365;5.782740003;-1.972771234
-17.29059419;1.510204053;-0.610143756;5.210965314
8.773239337;3.236882989;0.965631623;0.678397449
26.60221819;0.135776366;-3.287585007;-10.6466899
30.72240867;3.065300223;1.353985007;7.072198024
-5.744917452;6.135649205;5.672417166;-10.8313777
47.33510521;6.532693146;3.529765997;-0.791296005
12.45600911;2.996086065;8.165814434;11.87905658
-32.01135901;2.251214891;8.45697463;-1.883968372
-3.493188154;3.452363018;2.146055818;0.943093353
0.987682993;2.855261328;0.285272804;13.22364869
-13.60799894;3.478460043;-3.149246853;-15.19811347
-8.220067511;2.089582331;6.462483167;5.555051357
3.646788868;4.864112139;5.547030177;3.04376865
-11.08368245;2.96288629;-1.397055964;-11.18894345
-26.65438629;0.865102462;1.443540566;-11.33270045
0.420994568;1.027268677;3.12528719;-1.249443229
5.962114686;4.191102296;-0.854133927;-4.042707068
3.808548414;6.262424786;4.412569884;1.172095959
6.45189877;6.132959408;8.860621102;3.585056488
16.19251119;3.302626747;1.42817446;-6.295093954
8.281113077;2.944304662;1.245483353;3.429623899
17.64238733;2.258276194;9.696646816;0.089857352
25.58885863;4.970717944;-4.599631053;-2.885494929
41.39710797;1.356216846;1.859298456;-2.815314153
-9.365330166;2.772254116;3.800967976;-1.46085531
-25.72006908;-3.246171797;2.671560076;-1.374414363
21.29433455;3.979643032;3.974179372;-1.102941875
18.78246868;1.931596097;5.992937591;1.102941875
18.48561646;1.611806653;0.73239015;1.282933517
11.64775625;2.88338048;2.105981355;-2.754199543
-12.0308196;1.523026721;-4.454365728;2.479631405
-1.317076933;2.435515384;6.321685889;-3.679032604
18.51831232;1.991786174;6.080642978;-18.14627239
14.48705909;4.390007135;1.038406325;1.64033519
4.854504847;-1.500973447;0.914007557;-6.406349021
8.640067497;5.333531171;0.162271807;-9.405209928
-2.673646076;4.657879989;4.637382452;-12.92897892
3.609585616;3.97991576;5.435488432;-0.517665402
11.90729655;4.117594698;7.483811207;-1.03734498
-9.860024281;2.328691535;0.988636041;-2.918960047
2.894123554;2.215612944;-1.707414312;-0.733080451
-17.6898032;2.222377647;6.174153065;-13.53893399
4.416503583;0.952585653;6.965609818;-1.085776997
-13.77994937;3.113451114;2.681616194;4.970350284
-35.904072;1.34967792;5.051603958;3.208573354
-13.82479023;3.447181698;-1.534729723;1.912862306
-2.8905921;3.574058921;2.401189331;-31.30211151
-3.107149501;2.482873349;0.184111206;4.446390376
-4.756632778;1.519985819;-0.8476141;-12.90434489
-8.299933043;2.185723381;2.66575731;-15.6414496
