# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"HSexfinVal";"HCE.MaiRep";"HStartsNSW"
0.203510562;-2.357360158;29.76811729;11.09550276;3.891432847;-6.874321211
19.26408495;38.20222363;14.87555217;8.73966356;-0.153065192;10.25151292
-2.528576376;0.195312504;-27.52265376;-76.30424091;2.666363211;-56.59413376
-7.583632297;1.461811835;65.78893105;-69.09729128;1.553882433;-61.81240864
9.627183756;1.165615201;-31.54342996;66.66988287;-2.113750192;43.18843738
7.881081467;11.66151885;7.115816625;21.81537257;1.487168548;-2.623345366
2.655926286;4.216977091;16.28849351;21.65613463;-1.989910844;23.14261445
-1.705355496;8.85032647;20.73491273;7.888529461;1.42567464;-13.24880259
6.778227621;8.837149331;23.62803792;22.60551444;-1.879610518;23.69603122
12.13607223;-8.928338206;47.3055682;56.51745417;-2.548903916;87.77741831
7.890863378;10.53047653;24.97317623;67.17147485;-0.099212501;12.82860941
4.678415905;-1.959042206;10.34386663;18.51344162;-3.931280088;28.16690729
3.4079944;-2.327669952;13.16136044;102.0718468;6.824408157;63.12164985
23.07600811;33.65062459;-1.365189038;-17.69335676;-1.680352189;-68.47122547
4.816876251;-8.424876133;12.78494028;3.39885627;-1.591237977;-16.65778965
15.83183676;4.10948158;5.916295201;-24.39990987;0.632543283;-30.91000229
3.726735032;6.291520433;10.62436702;-55.13795777;-7.940475601;-66.784965
0.926283702;-6.458430513;18.92559261;-45.75749787;5.72968951;-53.28899402
1.385416047;7.114975592;13.11592913;4.62230514;3.460124471;14.80990742
6.931526396;10.12097308;28.57347322;64.22347306;-0.832958874;55.87350702
0.829797563;-0.560056097;-11.63516934;-43.98303508;4.576399692;-57.00246158
-3.177622158;-10.13533498;6.690051417;6.821868258;-5.541542549;3.763729408
-0.684215695;18.6117389;-3.888919521;8.634008745;-0.087369098;33.75562661
8.059777433;5.062865759;9.379740126;12.03004248;-2.003311534;-30.35233259
1.265706035;2.546059324;5.147378854;68.83741651;-0.036983958;56.68982796
6.342315762;9.95019501;-13.96923883;19.67126675;-0.036282825;55.11002612
6.243320939;-31.67964105;19.84776815;-13.01906573;-3.791497582;-18.98942998
1.438074531;17.94307564;2.116407054;26.62461704;1.255888002;16.59347415
5.701147642;21.31620888;17.80364804;44.60723545;-1.883339111;32.37095635
4.852806774;10.24672254;40.52579465;24.60782703;0.627451109;20.16859815
9.054382272;2.574655769;23.25592592;-1.267908895;-0.628436893;-16.02611426
-1.369161015;-0.642111972;5.767790189;19.04555608;3.760794325;50.73486496
6.057112763;-1.072482544;9.017419885;20.71224457;-1.264649759;-4.368282549
-2.167292806;11.78111786;-0.622568219;24.33379652;-0.627396602;12.20712328
7.401388626;12.9275165;3.926665478;37.13648994;1.843744299;31.70073304
-1.87103582;-9.604548274;13.54691007;36.14629935;-2.470087483;26.77098505
6.576582589;1.857109346;4.153312963;9.323164234;0.611147925;14.41096998
8.345861029;5.384762242;20.51731776;-39.09013136;2.427877613;-43.02138103
4.236239851;-6.828434859;3.350415121;-31.7968135;-3.047391493;-23.43674701
10.21171122;8.989142341;7.346395658;-43.10767357;-1.211203865;-31.68763307
-5.073269291;-9.333643266;19.36004928;2.673243142;1.815890299;6.755667379
7.802385166;1.170094614;13.132708;11.48696028;2.99711331;3.401116387
6.803197778;2.466605966;6.820710075;-1.852834626;-0.635949379;11.28723158
5.612221506;6.168045626;13.14253283;13.63021657;-1.208077623;5.377709833
4.528575109;-6.646473705;6.177117411;-13.31351569;2.321891191;0.811301131
3.12801299;-7.315593831;13.44534538;13.38722244;-2.942343718;52.86425207
2.870335228;11.53331998;10.79525789;23.85135049;-1.742922148;-14.87614779
5.679608606;-14.89056998;-1.333581528;28.177318;4.037525268;22.69088881
4.520468682;18.25986214;13.2834684;9.970747088;-6.917307325;-12.37150403
2.156339454;-2.693159475;-9.002194828;15.51482666;1.141908216;1.776569201
0.622040134;-13.74469531;11.72086027;8.439612613;1.156900609;-10.73835169
6.557064518;-5.278514182;12.90887193;-2.766939902;1.161946464;9.497602713
11.39803145;6.2561683;8.064513719;21.12348655;1.734518038;-0.576288851
12.60323598;20.92513072;-15.45019646;-14.43904771;1.132805947;-22.05655584
0.784467794;4.214030745;10.41183197;23.32848898;0.537500886;4.232618761
7.556182774;11.55571365;1.231401691;39.28008225;-1.16292118;14.8484358
-0.92390648;10.85982747;0.409626252;44.03820021;-0.578831768;53.72460074
-0.668595463;-11.05077345;7.570351002;15.42928782;-1.68499545;11.82793364
1.848764364;6.441566425;2.536300839;37.13043925;-14.19673424;37.03711473
-2.570042252;-13.83074129;9.987378227;-14.47768562;13.63768454;-36.68252386
6.039009281;3.422411709;18.63750195;-64.00003887;2.305481887;-35.56994789
4.947059523;20.36940422;28.67755048;-14.82999564;2.833775104;-1.52413575
3.347299868;-1.837394136;15.82574307;5.995979006;1.611958124;35.41348161
11.04025923;22.26609835;17.45771032;42.96064841;3.16664833;16.5964341
0.918484904;6.450823754;6.420345703;61.35633776;-4.512375779;35.40512532
2.407035787;8.759267861;-0.208877289;35.6059235;-1.664645439;7.199371008
1.963017884;15.29896571;8.271165726;13.24758769;0.492001504;-6.513904628
2.808031045;-2.53660703;3.058118871;10.6625762;-4.759506086;2.442871661
5.136431538;4.415174723;6.746541302;-13.73786441;4.720671943;-0.582809205
2.194600731;16.11026423;15.08873481;-7.64853719;0.472277938;-11.89275759
6.191644937;-11.79626196;9.689383761;6.296364249;-3.636685928;-18.2477419
1.236052486;15.83902649;8.450691557;30.3273274;2.553275844;18.34916886
0.091407679;13.713341;4.477488214;31.72016156;-0.031807829;3.781194068
4.860106347;-11.78317853;2.084518142;27.42767938;-1.535952001;24.6632929
8.044963915;14.38234172;7.965359974;-12.33229808;0.489586878;-12.16405873
5.100091074;9.801926881;-1.420329943;-45.64696906;0.975740092;-55.32921528
7.744549961;4.835901025;15.78062334;17.63633732;-0.521121589;-18.27557077
8.814849777;8.163072639;2.386540214;10.40605942;0.465774387;-8.894211613
6.815749318;8.813644999;8.408970597;15.78957249;-0.996431753;2.102537659
1.398602823;-21.19301771;10.7548808;31.70438789;1.906114905;29.45542025
6.112588388;6.378213449;8.495610872;-11.79658064;0.427180471;-10.97896757
7.412442293;-1.97345637;9.714539351;18.59124864;-8.089371753;16.73920216
4.107461053;14.5235054;9.937449748;22.24731459;5.706953758;5.918141938
11.1209759;7.648416579;9.401663915;8.665341423;3.274261366;-5.18926197
10.11279218;3.902469978;19.22097159;21.82653457;-1.928515515;21.03259634
6.211419757;12.98209129;24.46891697;2.299096065;-1.414479428;6.654941388
2.450517425;-15.10599009;12.04812284;-13.08778384;1.815301654;-5.544666596
9.013450323;15.78894832;11.82040661;21.40586428;-3.67027058;-9.439729813
3.47859145;3.566524;26.97380423;42.91927876;3.172302283;11.15458819
10.46449634;7.1220985;24.06485862;-2.838613441;-0.032612961;-11.92565304
8.58343562;5.730579848;12.46812131;-8.941989509;-0.032031872;3.365511268
4.223620906;15.6930083;10.23073672;-22.89364676;-0.91155454;-8.385197892
-5.540022246;-0.86682461;5.913084091;-72.15594595;0.856851014;-74.50635834
-2.986354755;11.04806202;-6.587052237;-9.560478064;1.266085928;-25.52610342
1.665606826;0.575125908;5.052915864;26.77612533;-1.337694868;15.60172906
6.326902896;-4.546817091;-0.051239352;90.74648935;1.241230416;83.49176514
2.861194933;6.68667699;-3.138077956;35.30598759;-1.309974947;27.77577715
5.007477684;0.685388078;1.752128542;-2.554973287;-0.028129272;-28.99808512
7.138411382;10.4389666;0.719239855;-24.4087994;-1.680558268;-57.92937153
3.266893009;-3.948258148;9.635354321;-48.51787528;-1.245888922;-66.28226616
7.645758409;14.23009567;7.79035974;-21.05290393;2.881725722;-8.00049463
7.010648631;-2.282304793;-2.069224962;-5.285709074;-0.434055275;9.700684266
0.153721996;9.939068096;1.72509663;1.571326212;-10.67669357;18.05759211
2.573735421;7.930084287;10.8199938;-12.21836696;9.473192085;-4.558023182
4.796657357;2.217415813;10.81466026;6.045715179;-5.398320455;9.361923997
3.515251527;10.67093579;15.58074874;-7.357629894;18.49605847;21.43415992
2.653458842;-5.862772807;10.04533128;7.818483883;-13.55034615;38.89138796
1.838129532;12.13793488;-2.235009923;-6.009036541;1.194581878;-27.61605263
1.594098051;8.389624273;10.96671605;7.34455614;-0.807965297;-21.30704964
-1.860399795;10.65620397;1.79181187;11.45567516;7.829394617;6.75962982
-1.660984146;7.073736771;6.334591846;5.053933163;-8.259208099;-11.37556425
3.66866477;4.780134756;-6.292027334;21.56035764;3.070615312;17.36407662
2.963519882;0.520813462;5.705025132;14.88382297;-1.182304638;26.73777277
-1.376332849;1.466882231;-0.882121649;10.40757382;-1.912558241;10.13015992
4.027761139;3.704292452;-5.291362413;21.31257135;2.632075331;23.3984825
3.901342201;7.959568438;7.22109872;8.936840507;-17.12370447;-6.383367402
-0.258908995;2.775328524;19.44033036;1.411150213;13.35364828;-5.060800697
4.976113363;2.317656563;-21.11783335;-11.16867653;0.775194041;-0.645982287
1.446861395;6.557048258;5.55071769;13.70189412;4.609502659;8.412876381
