# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HCE-Pet;HStartsVIC;IP-TCO;IP-WPP;IP-ME;Cons-TraSer;HStartsNSW;Cap-MacEqu;IP-PRM;Unum-LFT;HCE-ITA;Cons-InsFin;Unum-LPT
8.695994655;8.297846612999999;-8.721430312;17.02384577;9.327776938;2.944141763;-6.874321211;20.69426976;10.83056158;-7.109359106;19.73095503;17.23161345;16.69539192
-0.18503527600000003;23.59597624;13.53194581;24.902910100000003;-12.9741103;2.6578170869999997;10.25151292;3.5059985410000003;1.391305751;-11.21286533;-15.91427047;44.09384457;-4.699432064
-8.510959378999999;-49.13599022;12.68648535;0.9775972279999999;15.80097719;0.793913592;-56.59413376;-14.37667364;-18.47575299;-17.41771767;3.276361783;16.0123031;25.711119699999998
13.45534366;7.603146754;4.804862579;5.173879733;-21.70514342;0.528401662;-61.81240864;-11.51278636;-19.87986742;7.031027141;-16.96631723;15.69547203;12.70355362
-7.3946216510000005;-42.35701267;13.88553014;-11.73678331;-17.4766638;17.56253678;43.18843738;20.13626454;-1.531590895;-5.642618916;7.944385192;26.80982937;11.08587198
1.8799854130000002;20.21919848;-9.334405106;-14.14288733;43.38499826;-13.36026569;-2.623345366;6.3873612710000005;-4.630276783;26.80171741;8.258974183;30.97313532;12.21930807
1.7685071209999998;15.42578449;-6.946341768;5.1086262719999995;-36.4550848;19.87670053;23.14261445;80.05940278;39.39219956;12.68084638;-14.06239083;17.99023823;-15.30241246
-7.795335293;-12.20088939;4.973951184;-0.338552707;26.57803976;-16.23558306;-13.24880259;-41.50352081;1.871348442;-1.6862264;2.738551765;8.773248828;3.574203537
3.773420352;-4.518301285;8.025715773;7.715123869;-2.148617521;12.23804823;23.69603122;30.19255839;16.45946491;-1.6680380519999998;-1.38505546;4.243559993;-16.27767658
-3.809361879;1.4668291269999998;11.83857292;2.3188470740000002;9.228448361;3.7488559319999997;87.77741831;-11.98363298;6.66311909;-12.08395772;3.3538142669999997;-0.47996166100000004;21.51925687
7.381735025;40.09300888;5.790434995;6.8769602160000005;-0.7023706809999999;14.65365327;12.82860941;38.49877921;10.00595947;-3.0394486869999997;3.2203656130000002;5.4377178939999995;7.20091454
-5.615000606000001;0.974761109;2.956133547;14.66299634;9.72270089;5.714382898999999;28.16690729;9.743043725;11.85271904;-21.61519887;24.105902;4.897059399;5.316870484
12.3574617;69.00353991;11.25301072;8.975231475;21.37403258;-6.674767514;63.12164985;33.35508036;-19.22420137;0.832004737;-29.71284352;8.061426424;37.61157986
-12.53139624;-30.67089925;-1.613990085;15.01677848;-3.2653242560000004;30.31227182;-68.47122547;-42.10061734;5.649197645;-27.75945175;-5.415818282999999;0.04586367;-78.73986294
8.445037111;7.449354547;8.357716807000001;25.40989715;14.80458599;3.328729335;-16.65778965;62.15809402;-0.863931221;-15.06872079;4.812044584;12.81698098;34.62022661
-12.75522938;-38.10236539;-7.9984891220000005;-49.71501867;-5.72802151;12.83067328;-30.91000229;9.012832708;-29.60992621;-9.45404953;-9.057725081000001;12.33288901;9.781014419
-2.536092796;-50.05957235;0.538237354;26.36319295;30.83189702;-10.84665157;-66.784965;5.07515871;121.53948249999999;-28.321731300000003;26.28389562;3.3878519330000003;-10.37794048
5.9098748379999995;-64.91094175;-14.97891912;-34.59133117;-23.84204481;7.191694675;-53.28899402;-22.16472295;-42.75559347;-7.042916921000001;-9.316434875;0.6400342720000001;2.38237762
-4.222093597;-25.48363361;-6.757551611;-25.41060403;-2.527654541;5.576497825;14.80990742;-12.31716233;-19.19114987;-7.625911058;-9.750386834;4.7468240889999995;-14.388735999999998
26.28567886;67.66875848;-12.30274775;-10.00483376;4.412968321;6.967713788999999;55.87350702;-15.1479128;-10.98187939;29.92935314;17.65724152;3.8157425469999997;14.98211964
-13.61683088;-67.49918999;34.03921848;-9.903246767999999;-10.15927624;11.34974259;-57.00246158;-14.83629493;-3.3126483330000003;22.11419131;-14.46167157;4.3167379619999995;4.363894322
-4.83892653;2.631191456;-36.19239226;19.56721983;-3.2284275339999997;5.054401343;3.763729408;-1.51435026;9.856761575;49.93269046;2.0785786969999998;9.50531699;29.39174808
-6.904786542;-8.510959403;7.774783151;-34.89756324;-5.877656776;0.40160645899999997;33.75562661;-16.22513451;-1.626018499;39.40497511;3.53590942;0.282101669;18.42465992
-1.534025719;13.12782133;-23.58870149;6.642219046;-12.69947933;15.93522743;-30.35233259;-41.0292083;7.2655882510000005;41.9837;-9.890561263;5.997713329;36.19859712
3.0636754789999996;48.9851239;-39.90444475;17.19154467;12.04104296;18.28351244;56.68982796;-3.587467993;-37.72427179;47.16507718;-7.292532855;1.426167699;8.373821134
-0.001467979;38.75676419;33.52406764;-12.46206711;-5.306877178;6.215847201;55.11002612;-2.97873717;-2.6460956469999997;14.339565700000001;14.58307122;-0.989854502;-20.34093795
2.282083318;2.683998935;-2.080087891;4.316588653;-10.82976471;5.942040396;-18.98942998;-1.354845756;-3.5555789669999998;16.22967185;-13.02553345;-3.104184318;0.09795508800000001
-5.331179478999999;-5.770892644;-13.79081166;0.0;-16.10016105;6.207173992;16.59347415;12.65483398;0.8918621309999999;11.88304386;-9.270214359;0.079896135;6.026845582000001
12.83029602;36.84118823;-9.170707361;-17.92709708;-5.031512883;-3.712733837;32.37095635;-4.59375155;10.98366648;12.28174328;-2.3347844209999997;-0.11985018800000001;-6.026845582000001
-5.375856536000001;21.394925399999998;1.323044205;9.977422593;19.06804081;-3.568266303;20.16859815;-15.34121851;4.73888149;4.233206441;13.84075533;-2.123296087;28.445090399999998
-4.437621368;30.79797442;9.14076773;38.91956439;-5.555644864;11.30817358;-16.02611426;117.6287482;8.05538617;6.459935767999999;1.702225445;-2.9026533339999996;24.07273509
-4.413151192;-1.9614317419999998;-13.34550908;-1.99170536;9.672319279;-1.5710253669999998;50.73486496;-23.55591245;18.45534906;-2.1867169509999997;-0.01344278;-5.951398892;-40.36352653
13.17804192;34.21191506;25.21707463;-10.11005798;-4.806924802;7.107445931;-4.368282549;-0.805755668;-12.62191234;-4.341417086;6.386536532;-5.166695445;19.8326468
-0.9264065779999999;20.87887836;-13.38059456;6.432639687000001;2.067188063;-5.014113635;12.20712328;-3.181276258;-23.42340215;3.3788430039999997;-3.484164059;-11.73575102;-2.357748925
-9.987687264;40.90929125;-8.072267403;-0.3359933;27.23042842;-9.507489835;31.70073304;18.94046229;26.71899237;-1.4227657280000001;5.145773734;-5.0439855730000005;19.35145492
18.76470354;17.28053265;46.54960955;1.342283139;14.501194;21.16712374;26.77098505;35.23356462;20.00416823;-16.15279513;-4.587805726;-2.393262511;0.865613755
-23.50800491;-5.815678202999999;-22.59804086;0.334868165;9.181734428;-6.473735852000001;14.41096998;0.101419879;-2.34834334;-23.4842729;9.48781441;1.3506902440000002;-6.97793544
-7.163647162999999;-46.32255269;-8.814627413;16.71689399;-1.21212214;7.317796092999999;-43.02138103;17.07243368;13.88760507;-24.63059194;-11.17467193;6.0437152329999995;24.48786706
27.33481974;-41.0045643;5.688797492000001;-9.419842544;4.226454415;11.46972411;-23.43674701;15.62661498;-1.519470013;-18.0760705;-3.892385182;-0.17141633;-19.24303667
-13.32406418;-53.08880148;8.281869345;-2.307381759;8.321251052000001;4.562167581000001;-31.68763307;4.460494589;-32.90611344;-12.10546308;6.67290819;-3.22773283;1.646628
2.051860386;-29.68845359;4.685564145;9.150725862;-10.12712319;-10.00667317;6.755667379;21.14752452;38.19919635;-7.811053153;7.106254052000001;-2.079502138;-37.89062672
5.3686490110000005;48.55313748;8.020318818;6.410393606;3.603627977;39.51097314;3.401116387;-14.27607748;-10.27160577;-2.770307341;-9.334672072;-3.271020791;18.21452905
