# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"EXrateIDR";"EXrateKRW";"HCE.Fuel";"HStartsACT"
-40.88883237;-35.33784635;29.57519634;-23.67315266
32.77093107;37.94851688;-33.96518689;2.907593239
-11.89047214;-10.85723192;-19.91302846;-49.96870042
13.22714837;9.787432212;24.46834242;-61.73843515
1.332224396;1.308789427;-54.27342923;95.66276844
-2.668900627;-63.13915109;65.79316671;-47.51729549
118.8623528;19.25884877;2.207262254;10.53322378
15.72654173;10.45153593;-15.07337353;-40.23239459
20.27815482;3.986550199;-14.10879714;43.76079148
-2.39351049;-8.887209017;-0.074252004;63.12963412
-3.329047541;-10.23340131;18.53168873;18.37157274
15.37781221;-3.33452123;-13.04463424;-48.04553203
36.75026391;17.24615195;-15.26070639;75.36241689
11.56899368;-0.223710405;7.406316579;-52.14021039
32.00952114;8.432321462;-3.6406541;-29.95600656
-2.548938894;-17.78943239;7.981112085;-41.99819424
-30.5433931;-40.40804936;48.00418587;-90.23184248
2.848385075;0.96548447;-46.60107688;-53.76114095
13.94539618;14.05845594;18.69350831;60.11288122
-8.212272311;-1.265161928;7.069523819;106.3512777
9.062030686;14.66135302;-12.33069883;-39.11437095
25.39665579;22.14703868;-0.311641109;-11.31908326
-10.85633523;-16.68264779;65.37287657;17.36073367
9.703979951;6.917709871;-143.8165728;76.41123176
-0.710795478;-5.217067749;53.01785223;18.74870765
12.17390092;14.03232443;26.16823235;-29.62803933
-1.469160213;5.696411218;-11.75225776;1.270514567
-4.440137005;-2.693735831;-2.681574289;78.10986092
2.356798962;7.076616046;9.792872697;24.1270677
-15.52817797;-15.28243549;-0.124221192;53.69898743
-15.77877276;-21.58117017;-6.987077216;-51.73899984
4.678415718;7.807331038;-8.7530845;19.55485731
-1.21113394;-0.763000761;12.27733637;53.5095197
-8.010633982;-8.1142361;-9.712220582;-23.62258376
0.285476401;-1.112471126;13.25216997;5.718467644
31.10137359;26.05987841;-19.5096496;60.23830102
12.902948;8.077317022;28.37675752;12.26426096
11.34172378;4.929039947;-18.54285273;-67.70532632
15.11760581;7.995699294;-4.437096987;-22.79736984
-7.243658714;-15.86063293;19.30342832;-95.46721514
-9.201473886;-25.54240457;-9.676905608;-11.47306184
22.38289626;20.74487737;10.89707622;51.44360656
5.618508293;2.297432735;-17.63732686;30.3735603
13.26088292;13.98054287;7.495721088;-10.73567342
14.35692896;19.09192803;3.251158198;-28.25891025
-1.303876562;10.24292378;-16.50237427;62.18280631
8.11590804;14.40730015;22.27724007;-56.30034737
-4.576381631;6.165137367;-1.158644801;13.01065068
0.359421428;1.130246895;-22.40146364;-53.84028833
61.79368907;-10.55903723;5.480511763;3.786114419
110.0233911;101.8936624;12.25097737;2.629117409
339.2129673;73.3306779;-18.03052263;-4.328435518
26.21697912;-68.05581479;8.991920109;-29.03234633
-11.10601412;-39.88021656;-9.407929515;32.61136713
-146.8264561;-0.961834087;8.445037111;-0.938747223
56.27977889;-12.13598339;-0.030378834;58.96593332
-34.45076585;7.683928953;15.62325624;0.810208922
-10.63025773;3.585448534;19.82933185;31.13200282
-27.41738501;-14.67363831;-24.92690088;43.65389586
4.410696559;-31.29262268;30.60684691;-9.373837019
25.51605619;-22.40227036;-36.22544084;-67.03412393
-1.590137889;-15.89670756;37.35554541;-59.66067305
9.130744184;5.413171587;-28.6980984;20.05478627
6.986277347;16.03968482;-16.95474544;-10.17774127
50.45109925;-1.717464146;6.258910385;28.24702689
-81.900097;-0.672137141;-34.40235543;-11.30755875
46.99160099;-0.284085913;25.95140688;-16.93946814
-9.90199594;13.45640524;17.47527594;6.753525739
-18.10168935;3.656784755;6.55039843;61.45336644
-4.60223748;-17.29059419;-20.31152275;-33.32564985
11.631363;8.773239337;19.31252855;37.64834725
19.80018279;26.60221819;27.54782447;-4.167508275
9.202063106;30.72240867;-97.6018572;-20.04395458
