# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"BM";"Credit.Total";"ExrateSGD";"Cons.TraSer";"IP.EGWWS";"IP.NMM";"Emp.JobVac";"TotComp";"Urate";"SPASXAllOrds";"HCE.ITA";"X10yrT.bond"
0.154443352;0.86853552;-49.07031776;2.944141763;-2.0495348;35.82427093;8.2;10.78809055;-0.033333334;34.16670584;19.73095503;0.21666667
3.824069596;2.86129465;26.40854143;2.657817087;6.791334614;18.66790891;-1.4;8.213946896;-0.2;36.86769673;-15.91427047;-0.03333333
-2.058393716;1.132265815;-29.89874165;0.793913592;-2.025320783;-18.00947255;-1;12.78641946;8.88e-16;21.84685965;3.276361783;1.1
-5.597646109;-5.636165555;19.3198125;0.528401662;5.378232284;-2.640273613;-1.4;14.20785002;0.333333333;29.55428616;-16.96631723;-1.35
9.382444202;0.945939038;11.08954579;17.56253678;12.49074374;6.568292085;1.3;4.165777115;-0.166666666;43.99165727;7.944385192;-0.85
-7.828655809;4.444801773;-67.02580212;-13.36026569;-3.902469978;-27.64368457;-5;10.74030744;0.566666666;-6.485070679;8.258974183;1.43333333
0.701594397;-8.726300278;29.01057753;19.87670053;-3.940918577;19.08368713;5.2;4.946161402;-0.266666666;67.53747324;-14.06239083;-0.51666667
1.468921706;0.353518493;6.779116063;-16.23558306;6.546790986;-29.69438886;3.2;6.296327223;-0.233333334;50.57166552;2.738551765;0.21666667
-0.172352247;2.805913506;16.74826559;12.23804823;8.353717267;36.94932805;-2.6;10.44549449;-0.066666666;38.56849564;-1.38505546;-0.8
5.747723267;-0.2131799;-5.058415904;3.748855932;5.055359549;-27.03731645;3.2;13.10890499;-0.033333334;78.21307037;3.353814267;-0.15
-2.660593265;2.809850582;-18.82452974;14.65365327;6.230655571;34.16301096;-3.2;7.287545293;0.1;-195.3849137;3.220365613;0.46666667
1.56353428;6.827586847;8.795632806;5.714382899;2.465339083;14.501194;3.3;7.867896956;-0.333333333;-2.084582604;24.105902;-1.06666667
-2.161300124;-7.299360584;34.88085618;-6.674767514;-1.847578343;-17.72441853;4.2;11.70629958;0.466666667;61.80881324;-29.71284352;-0.28333333
-0.679938036;1.223048588;9.651809427;30.31227182;3.07457317;34.69666138;6.4;5.22665751;-0.733333334;13.2990455;-5.415818283;-0.01666667
4.124518968;0.89591;11.15705115;3.328729335;12.06728015;13.99559674;4.3;19.13850064;0.466666667;-16.20100564;4.812044584;0.5
-2.658382435;-4.737855424;-12.54401811;12.83067328;9.398376548;10.74269513;-0.4;13.82070774;0.066666667;-4.423942789;-9.057725081;1.13333333
-3.855020843;1.569128235;-31.70822417;-10.84665157;-3.498564577;-30.71747645;9;12.30974891;-0.333333334;4.890018934;26.28389562;0.06666667
-0.985076978;-4.026070626;0.151260782;7.191694675;10.40521099;8.346055386;-17.1;11.42775902;0.400000001;48.13532527;-9.316434875;-0.28333333
-5.053162687;-2.992992932;5.600674436;5.576497825;1.13960191;0.589535847;2.6;7.64809692;-0.166666668;-18.04290126;-9.750386834;-0.13333334
-4.90197787;-0.610486354;-25.34899327;6.967713789;5.088407841;-2.363374674;-7.3;11.7719134;0.633333334;-9.803678323;17.65724152;-0.00333333
4.314650005;2.1838115;0.401686088;11.34974259;0.561403601;-7.778853974;-7.9;9.979579053;-0.133333333;-27.73144181;-14.46167157;0.38333333
-1.789574978;-6.237975076;4.179669294;5.054401343;0;-16.65622282;-7.3;4.219637645;0.433333333;1.117692138;2.078578697;-0.13666666
0.867326823;-2.506565905;-30.09904153;0.401606459;5.017487391;-3.797496877;-15.1;-2.069157895;-0.033333333;-52.7116189;3.53590942;-0.87666667
-5.220979497;-0.812905276;9.022568836;15.93522743;-2.222227938;-22.22794046;-7.8;-1.766455896;0.199999999;24.16175457;-9.890561263;-1.07333333
-1.571496041;-4.848131632;-2.177872877;18.28351244;1.667827295;-13.6765459;-2.2;-2.759038205;0.033333334;34.8045467;-7.292532855;-0.51
-0.300579303;-0.428965177;-2.712008031;6.215847201;2.213007028;6.212376812;-1.8;1.904278379;-0.666666666;10.79706314;14.58307122;-0.31
1.57644382;0.535239246;-19.11350765;5.942040396;0.551343988;-9.004709269;1.1;5.914374262;0.099999999;22.07111671;-13.02553345;-0.993333337
-0.251789129;0.462458307;-13.24798461;6.207173992;-0.551343988;6.944618878;2.4;1.281953372;-0.133333333;-10.15183431;-9.270214359;0.349999997
3.627444858;-1.716093554;-3.629749778;-3.712733837;-0.552104988;34.91927903;-1.4;4.957680436;0.1;13.20889807;-2.334784421;-0.86333333
0.681780299;1.98398729;-25.61480621;-3.568266303;5.487054492;-12.82161052;1.1;6.496101682;-0.2;-27.27301421;13.84075533;-0.413333333
-1.9115538;1.484261356;-12.21486798;11.30817358;-8.259068357;-1.95918759;3.9;3.164313677;0.2;-19.93865073;1.702225445;0.243333333
2.113451991;1.589277958;5.066640382;-1.571025367;10.97462529;26.59206804;0.1;1.358034012;-0.5;33.07151311;-0.01344278;-0.846666667
-0.960277384;0.944457647;-10.34243887;7.107445931;9.626132996;18.55231534;5;5.364565529;0.16666667;28.27086648;6.386536532;-0.59
-1.705858458;-1.060422135;-14.97137693;-5.014113635;-5.319227322;-24.72527735;4.2;-1.530646808;0.06666666;44.93375673;-3.484164059;-0.756666666
2.441214683;3.083059804;3.947032989;-9.507489835;13.16774596;14.65812867;2.3;4.76304646;-0.1;34.83921712;5.145773734;-0.126666667
2.73363298;0.850540619;16.02731968;21.16712374;-5.215197735;-9.712161483;9.1;12.217688;-0.29999999;15.50447483;-4.587805726;0.46
1.183381777;2.732313496;-2.822154212;-6.473735852;0.524590239;4.278115647;11.9;10.22047165;-0.20000001;-25.80237895;9.48781441;1.833333333
-1.119048312;-0.523574738;-2.10873647;7.317796093;7.272927633;6.033296885;12.7;-2.351411082;0.100000003;4.995406506;-11.17467193;0.8
3.632002892;1.099134161;2.395432017;11.46972411;4.606576825;5.35323975;3.4;6.382513756;0.033333334;-22.78648549;-3.892385182;0.586666667
-4.166737337;-1.753471613;-17.33911837;4.562167581;-5.63750523;-13.21441491;-12.9;10.23772887;0.166666666;-14.72508469;6.67290819;-0.13333333
1.324764882;1.436343837;-27.05772292;-10.00667317;3.596684477;-22.61198518;4.6;3.936378798;-0.066666666;29.34150995;7.106254052;-0.950000003
-0.438358919;0.171639566;22.80776521;39.51097314;5.587392436;-3.896134699;-2.7;9.502064938;0.3;19.14444448;-9.334672072;-0.293333334
4.116049184;4.453015758;0.780660157;2.550168023;-4.565680514;3.249408609;-2.1;9.219066687;0.033333333;3.144948801;3.781257058;-0.543333333
-0.14334786;0.217285663;6.525307944;-0.299177276;3.049570044;8.960374676;8.5;3.373656461;0;22.27833912;9.958534948;-0.03
-2.958932656;-3.293710588;13.41043664;19.56594409;-2.539691071;-31.59536453;-4.3;6.529000713;0.066666666;1.22679642;-29.63592347;0.486666667
-2.083076001;-0.320908186;-2.557223387;-8.934088967;-1.531590895;3.410080329;0.8;8.71586162;0.066666668;-5.048596586;13.18425667;-0.653333334
4.794286857;-2.394341427;5.597340551;2.614388392;-1.53747787;6.734165786;5;6.498145571;-0.066666668;24.40554539;-0.018511234;-0.88
-3.820786513;-0.71477016;-6.103517178;-4.65968138;1.53747787;11.19414617;-1.2;2.31793089;-0.099999999;7.331113595;-4.457091389;0.24
2.005157066;2.089536266;-4.157928068;9.551828691;7.09777812;33.01483864;1.5;10.41548498;-0.1;27.97380427;6.629207962;-0.003333333
-1.311244374;3.574655436;3.795980767;-8.673993665;2.50470449;-15.85573436;2.1;-0.865271375;-1e-09;13.59981729;8.851586571;-1.046666667
1.283270495;-1.225248766;-2.178588702;5.515326856;7.911259117;9.831524106;5.5;4.211907827;-0.199999999;-28.07037562;-7.200420261;-0.416666666
-3.43126723;-1.963100956;2.202728835;-1.154818557;0.489296697;-1.215806407;7.9;4.458104649;0.2;28.23339638;-0.547566164;-0.26
0.880205698;-0.435755945;-23.88490846;-1.73850328;-0.489296697;-32.32161297;5.7;6.202961507;-1e-09;2.358966422;1.086214739;-0.22
3.857953819;2.317785731;-6.861852354;28.70873029;2.440520078;29.26583034;-14.2;11.58622948;0.166666668;-18.79416711;-9.303013442;-0.133333334
-1.265883402;-1.111690807;1.651900437;1.349073791;2.909103732;8.498043445;12.2;2.536247605;-0.433333334;23.08231452;7.117834706;-0.52
0.650324528;-0.084479379;18.40440033;8.9232933;4.324366442;1.797755835;-14.8;3.393630289;0.1;23.89648985;10.94382787;0.336666667
-0.542519316;-0.772338671;17.08427434;-12.03299292;-0.478182962;47.84332315;13;6.495307836;0.1;10.35792748;3.404275867;0.496666667
-2.86950877;-0.344986021;-9.909414693;10.31710182;-1.918468905;-89.39006851;6.7;1.615204708;0.2;-5.265155561;-9.128182902;0.456666666
-3.081467245;0.635983157;-5.690031016;4.995135567;4.779029368;44.52516567;2.7;11.04726914;-0.233333334;10.20212862;1.979232739;0.363333334
5.523321182;0.144550368;-7.089976256;15.50234043;6.128581878;74.01517728;8.5;6.509460426;0.300000001;12.29157462;-37.73423495;0.266666666
0.449236143;1.580387988;-18.7888374;5.615440843;3.261520691;-2.473724644;-2.2;4.611355137;-0.5;0.78088358;35.9900694;-0.603333333
-0.469169196;0.686210778;-12.28231214;6.026247724;2.774577599;-1.990053856;-1.5;7.433902084;0.133333333;14.15924452;3.666576598;-0.123333333
-4.060722727;-3.396658844;-22.58213422;13.67859737;-3.238884093;-43.14295834;0.4;5.193551415;0.466666666;-5.835780477;-4.876408745;-0.296666667
1.296233101;1.881512549;-4.888869535;27.57355604;3.699448335;-17.6039764;-15.2;7.608143555;0.100000001;3.404883502;10.74303333;-0.593333333
3.885011453;-2.298960182;3.188884697;18.81814548;-4.164294407;26.39553909;-5.6;5.620615206;0.166666666;14.24074737;-14.43455591;0.52
-5.548277393;-1.48795419;-9.49608134;-12.37432012;-5.149281174;-52.17224598;-3.8;4.15293104;-0.399999999;-22.01146794;7.026529487;0.003333333
5.743483618;3.448390993;16.42340518;-5.673853997;17.06310572;95.40193459;-1.7;4.655709227;0.066666666;14.32372854;2.316243112;-0.246666667
-3.39063943;-0.623178576;5.285954818;-3.088818438;-8.210094378;7.250953837;2;5.400779877;-0.433333334;12.18463149;30.4127848;0.476666667
-20.59324385;8.010945666;17.66805512;19.45277954;1.839083699;11.33487885;5.7;6.267246067;0.066666668;-13.58391814;-31.91216884;0.133333333
22.43327402;-6.022622092;-11.85715165;18.85246549;9.070683468;3.708021919;6.8;7.437635691;0.166666666;-32.03002218;-1.847558948;-0.523333333
0.607346945;-4.500419757;7.058765305;3.007532966;0.895857037;12.7138966;-5.4;3.350920417;0;-1.725992724;-3.876057821;-0.13
1.795149211;3.435576665;24.90417108;-6.139257512;-13.1905073;-25.84520472;12.1;7.025730928;-0.033333334;-19.74646659;4.172964181;-0.28
-7.9882284;-1.516519289;33.00184954;-29.23771493;-3.250162978;-12.10013619;-5.1;7.747998322;0.100000001;17.69132351;-7.126069602;-0.18
4.954330748;-1.169445755;4.642398711;30.35178072;4.173950917;35.2547478;-0.5;4.646179621;-0.066666667;23.2748403;-16.64414007;0.36
1.368781412;5.970361235;32.75147305;9.49451196;3.21655955;-6.349339663;3.4;7.122678278;-0.066666667;12.38507252;20.51601246;0.326666667
-0.143261365;-1.124973583;15.18041668;22.09445139;6.806743943;-0.915332207;-3.7;8.390069736;-0.033333333;11.62013356;-15.77986857;-0.166666667
-1.244364335;0.085209541;-27.89264939;-1.498129092;1.347558826;13.51479903;23.3;6.103763241;0.1;12.6025415;10.95161766;0.29
-0.511295633;-0.200842081;-1.436505204;7.987263295;0;-2.220994046;-2.5;7.859080782;0.133333334;14.65108063;4.471286447;-0.3
3.797189371;0.071699786;19.08674448;-1.566280937;-7.696898489;-9.921590946;14.6;8.681766139;-0.366666668;35.45877646;-3.127256786;-0.226666667
-0.180025486;0.881727139;4.136845755;6.228658028;4.54550346;14.35131507;7;6.886312124;0.300000001;19.27317488;4.439060091;0.123333334
0.815621818;-3.239692396;-0.250770605;5.6853749;7.16704504;46.91737583;-5.3;5.292981632;-0.033333334;-3.914345358;-6.206996968;-0.166666667
-2.679508749;1.379622177;-2.053866191;-0.537996046;-10.34346559;-17.62046645;-1.9;9.334960917;1e-09;34.6956457;3.543260487;-0.1
-2.279209174;1.053821897;-7.390436894;8.610118299;9.009389867;19.96422315;-4.9;5.258091218;0.133333332;10.41676432;-10.27856022;0.196666667
5.193408861;0.881055019;-17.32127937;-5.838228365;6.187968709;17.15365268;10.2;7.966056426;-0.066666666;31.97959326;27.08358905;-0.126666667
1.751009728;0.585297917;-0.357771889;19.05329184;4.795697771;-4.880398412;9.8;5.908477758;-0.2;9.781206352;-17.27073873;0.42
-2.390898935;-0.973682446;2.108468019;6.4055309;-2.608704899;1.13154248;0.8;7.20085264;0.066666667;-1.670443056;-3.027268025;0.043333333
1.154994191;-1.812605136;3.500631847;15.09613119;4.338437324;-7.604791795;7.2;14.49072449;-0.033333334;33.1465408;7.763859097;-0.076666666
0.314377478;1.653295808;-1.027071617;19.33198835;-7.843388555;15.43720988;-1.3;9.568369399;0.133333334;25.74583947;-6.886008134;0.153333333
3.48589232;2.458402801;21.5890566;27.78122591;-5.315692847;-10.85700716;7.8;10.87930332;-0.166666667;27.68038635;11.87371655;0.2
2.121560749;0.583828306;4.521352546;11.98538729;12.29515018;8.263204648;4.7;6.685573122;0.166666667;4.356673473;-2.724552723;0.013333333
4.39248964;-0.863163562;2.776964608;21.03790262;-5.223142767;7.366690714;10;6.348326423;0.099999999;16.01847603;-4.19205608;0.113333334
-8.294005926;-2.377108301;-4.552322788;1.184406195;0.875273872;7.233470173;-5.1;8.292828829;-0.333333332;-66.03702466;6.749809236;0.016666666
-3.635195288;-5.333481763;4.346519018;-8.969730555;-5.280604743;9.562208341;6.3;10.21310757;0.433333332;-0.419746194;-3.751340341;0.22
5.095659285;-0.749643839;-24.18423731;19.28242174;16.91308846;0.349803258;-5.933333333;2.326599669;-0.199999999;-47.16034035;2.561088115;-0.413333333
-0.415959844;-1.167337581;-82.48924368;-22.45302608;-8.150416029;4.519822102;-5.933333333;1.17050495;0.3;-110.0872705;-3.943094342;-1.166666667
-5.774743029;-5.227982334;4.410335356;-10.29039772;23.56096321;-27.17756382;-5.933333333;-1.23335614;0.566666666;-37.30014961;-13.2466607;-0.57
-4.134567218;-0.316204452;48.41216777;-16.52863924;-7.006876746;-13.16526921;-5.933333333;-1.174124954;-0.4;43.9995494;-1.727127117;0.8
-3.210725441;1.460630683;28.54988018;11.21201673;-11.81520497;9.821078802;-5.933333333;5.922890318;-0.466666666;63.13159716;0.161443771;0.423333334
-3.980461925;-1.33284067;17.09648172;-0.845964362;20.45307277;11.04025923;-5.933333333;6.246128545;-0.133333334;22.29309661;17.4768077;0.016666666
3.500686091;3.238731045;-1.800595341;1.057176195;-8.637867793;-14.78911516;19.5;7.436181667;-0.033333333;-2.931014722;0.230883815;0.09
5.84472653;-1.182797217;-14.45247782;14.51437742;1.245460269;22.33990117;2;10.26972376;0.166666667;-15.24467063;-10.89268284;-0.016666666
1.354123427;0.163530614;5.617291483;20.05548668;2.479346781;-13.4009817;8.1;8.406843382;-0.133333334;-0.858974852;-4.342841748;-0.496666667
0.914810974;-0.357655;14.44184871;13.39488804;3.690441349;-4.44449017;12.6;8.31429886;0.100000001;19.36024269;3.079865269;0.303333333
-1.458160354;1.47716325;2.944620572;5.518184081;7.280281859;1.115760835;-1.7;7.946545432;-0.033333334;12.30808195;8.339516323;0.18
-2.451005596;-1.738120626;10.75265082;11.77090851;0.400600935;-10.91832491;-2;7.024066561;0.066666666;-9.763010263;-4.367289042;-0.19
1.993404589;1.057549702;-10.25710295;0.955509562;-5.645254991;-5.766558305;-4.1;7.745000054;0.266666668;-41.2910808;4.32012054;-0.763333333
0.698530063;0.926965075;5.889011007;8.498401692;-0.81300841;-9.006743714;-4;3.983600993;-0.233333334;-8.885879677;-13.40693105;-0.476666667
-1.403402761;-0.637359486;5.583058948;14.11303709;5.656659926;5.115662447;2.6;9.161472121;0;14.81674132;1.828546846;-0.12
-0.603326413;1.474278152;-15.49543494;-1.46830604;4.785700157;-26.6765498;-3.7;3.382444541;-0.033333334;-12.29000639;10.90385852;-0.593333333
1.179824796;-1.900443121;4.641937756;-9.561752075;1.187531798;24.32360184;-3.1;-1.542204757;0.166666668;9.260377305;5.128435891;-0.323333333
-2.176011296;-1.227612179;-7.665241624;-3.842824316;-2.776411742;-11.57187932;-10.1;3.9917162;-0.100000001;20.43753182;-14.73539295;0.056666666
-0.707645574;0.880474173;4.70808614;-0.175554095;-4.402245535;13.14204817;-15.1;1.224631839;0.133333334;35.77120472;-1.311565432;0.356666667
2.239092886;0.608609012;-19.8171415;-0.761626008;-2.017150014;-18.85060581;-6.4;2.372727229;-1e-09;-3.83936406;13.74425179;-0.13
-3.039383898;0.433794764;-23.21248208;-4.659788744;-6.935410865;-1.646092858;-3.3;3.180801868;-0.099999999;13.77800279;-0.498092204;0.53
3.35049178;0.60193835;-1.400808806;-0.296757933;2.870335228;15.76757954;-1;4.25199754;0.033333333;18.02861555;3.015910387;0.243333333
-1.141131097;0.312876864;-3.915772902;-14.87924797;-2.048135555;2.765443114;4.4;2.377082606;0.033333333;-1.59943676;-3.23364736;0.02
1.432916729;0.3892875;11.17887945;-6.962102717;-6.208091504;14.3079536;3.4;2.297529167;-0.133333333;7.495704367;12.12457659;-0.296666666
0.100190879;0.384987019;-7.820161214;1.439638515;5.797202921;6.406166129;-1;3.647978833;0.233333334;5.303225907;-30.83816906;-0.36
-1.465209487;0.619480492;-15.06397221;1.932220352;4.903023594;7.407619107;4.5;0.527398089;-0.200000001;-8.621977198;18.93393226;-0.296666667
