# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Currency;0;1;2
-0.471828625;0.0;0.0;0.0
-6.918881082;0.0;0.0;0.0
-0.10663650300000001;0.0;0.0;0.0
3.046385126;0.0;0.0;0.0
-0.221514612;0.0;0.0;0.0
2.773644061;0.0;0.0;0.0
-4.709698242;0.0;0.0;0.0
2.723934522;0.0;0.0;0.0
-0.2483009;0.0;0.0;0.0
1.117265382;0.0;0.0;0.0
4.936541887;0.0;0.0;0.0
-4.375335218;0.0;0.0;0.0
2.123937197;0.0;0.0;0.0
3.0741180389999996;0.0;0.0;0.0
-6.328657032000001;0.0;0.0;0.0
-2.491489499;0.0;0.0;0.0
-0.152957968;0.0;0.0;0.0
-2.303486489;0.0;0.0;0.0
-2.212095002;0.0;0.0;0.0
4.20696784;0.0;0.0;0.0
-1.170686747;0.0;0.0;0.0
3.9642899160000002;0.0;0.0;0.0
5.612918529;0.0;0.0;0.0
-2.477256276;0.0;0.0;0.0
-2.254573222;0.0;0.0;0.0
-5.669564821;0.0;0.0;0.0
-3.644504897;0.0;0.0;0.0
4.431513371;0.0;0.0;0.0
-1.838445756;0.0;0.0;0.0
1.6764649619999998;0.0;0.0;0.0
-0.93901313;0.0;0.0;0.0
1.60872607;0.0;0.0;0.0
-0.933790929;0.0;0.0;0.0
0.727546884;0.0;0.0;0.0
-0.104916555;0.0;0.0;0.0
-0.10159835099999999;0.0;0.0;0.0
-0.09843579699999999;0.0;0.0;0.0
0.664315818;0.0;0.0;0.0
-3.112946342;0.0;0.0;0.0
2.9331396339999998;0.0;0.0;0.0
-1.567912416;0.0;0.0;0.0
-2.233299729;0.0;0.0;0.0
0.6977738729999999;0.0;0.0;0.0
-0.032233687999999996;0.0;0.0;0.0
-0.031662239;0.0;0.0;0.0
-2.134529375;0.0;0.0;0.0
1.393660735;0.0;0.0;0.0
3.431779442;0.0;0.0;0.0
0.580582387;0.0;0.0;0.0
-0.11415049;0.0;0.0;0.0
-0.11038948900000001;0.0;0.0;0.0
1.817812011;0.0;0.0;0.0
-1.42898132;0.0;0.0;0.0
1.730754376;0.0;0.0;0.0
-0.7884690240000001;0.0;0.0;0.0
-0.153816573;0.0;0.0;0.0
-1.310747753;0.0;0.0;0.0
0.470093474;0.0;0.0;0.0
-0.117904977;0.0;0.0;0.0
2.642772385;0.0;0.0;0.0
-3.452698421;0.0;0.0;0.0
5.209455943;0.0;0.0;0.0
-1.8449685740000001;0.0;0.0;0.0
-7.823786096;0.0;0.0;0.0
7.574868107;0.0;0.0;0.0
-7.116811;0.0;0.0;0.0
13.15396794;0.0;0.0;0.0
-8.021161734;0.0;0.0;0.0
-2.91234831;0.0;0.0;0.0
2.256164544;0.0;0.0;0.0
-5.5577492070000005;0.0;0.0;0.0
4.989462145;0.0;0.0;0.0
-1.8676704869999998;0.0;0.0;0.0
1.283413984;0.0;0.0;0.0
1.23235611;0.0;0.0;0.0
-1.3870244459999999;0.0;0.0;0.0
-0.065892355;0.0;0.0;0.0
2.430577702;0.0;0.0;0.0
-5.05225648;0.0;0.0;0.0
6.884948484;0.0;0.0;0.0
-6.957066333999999;0.0;0.0;0.0
2.7592612560000003;0.0;0.0;0.0
-0.8463697240000001;0.0;0.0;0.0
4.564841686;0.0;0.0;0.0
-0.941438688;0.0;0.0;0.0
-2.364632468;0.0;0.0;0.0
1.3778060559999998;0.0;0.0;0.0
-4.423897921;0.0;0.0;0.0
6.3841996110000006;0.0;0.0;0.0
-2.270584381;0.0;0.0;0.0
-1.47615711;0.0;0.0;0.0
-0.40424338299999996;0.0;0.0;0.0
-0.056119214;0.0;0.0;0.0
3.565121155;0.0;0.0;0.0
16.8026119;0.0;0.0;0.0
-13.85201418;0.0;0.0;0.0
-4.40305293;0.0;0.0;0.0
-3.60028023;0.0;0.0;0.0
-4.683736164;0.0;0.0;0.0
7.275511679;0.0;0.0;0.0
-2.365758659;0.0;0.0;0.0
-0.313261547;0.0;0.0;0.0
-4.27220778;0.0;0.0;0.0
5.666590697999999;0.0;0.0;0.0
-0.607818606;0.0;0.0;0.0
0.237882906;0.0;0.0;0.0
6.993908879;0.0;0.0;0.0
-10.88520539;0.0;0.0;0.0
9.530383746;0.0;0.0;0.0
-2.7967705960000004;0.0;0.0;0.0
-2.401109828;0.0;0.0;0.0
2.7019997069999997;0.0;0.0;0.0
-1.112531772;0.0;0.0;0.0
3.519056887;0.0;0.0;0.0
-4.231308102;0.0;0.0;0.0
2.252934514;0.0;0.0;0.0
-1.972031435;0.0;0.0;0.0
0.368969919;0.0;0.0;0.0
1.678434341;0.0;0.0;0.0
