# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-FBT";"IP.ME";"Cap.MacEqu";"COMMP";"Cap.BioRes"
13.00927668;9.327776938;20.69426976;4.547003006;-11.47854947
-19.67609768;-12.9741103;3.505998541;-58.17157487;-18.46940131
-4.054088758;15.80097719;-14.37667364;30.73715078;-24.51670602
5.396371896;-21.70514342;-11.51278636;-21.21169109;-11.17574748
11.88206177;-17.4766638;20.13626454;-3.250982505;1.995016604
8.367159465;43.38499826;6.387361271;45.84032805;-4.670611865
5.063358749;-36.4550848;80.05940278;-32.27416387;-12.26671936
-8.90338824;26.57803976;-41.50352081;6.687655164;16.27343065
23.71989691;-2.148617521;30.19255839;-11.03068445;40.41289009
3.018882254;9.228448361;-11.98363298;14.68718619;57.00002504
7.744098914;-0.702370681;38.49877921;13.77477667;21.79132839
-0.590406011;9.72270089;9.743043725;-2.376785697;26.70836907
-0.591278748;21.37403258;33.35508036;-13.88613159;29.77498458
3.53463272;-3.265324256;-42.10061734;-16.23113099;45.68310906
14.40040322;14.80458599;62.15809402;-6.139329782;16.83277817
-3.980132341;-5.72802151;9.012832708;16.81464875;8.695994655
-11.59501475;30.83189702;5.07515871;28.19660941;0
10.45052184;-23.84204481;-22.16472295;-25.35893429;4.632568483
-2.875641429;-2.527654541;-12.31716233;-4.323107211;-8.594780079
9.130210937;4.412968321;-15.1479128;2.011805198;-15.87656486
-11.44570221;-10.15927624;-14.83629493;-6.638858681;-25.26337274
15.93382783;-3.228427534;-1.51435026;-13.88120496;-42.72414279
0;-5.877656776;-16.22513451;25.43135945;-42.83925422
5.540254774;-12.69947933;-41.0292083;-31.8360321;-30.98322362
-9.464602999;12.04104296;-3.587467993;23.52359526;-18.68471543
-2.826866889;-5.306877178;-2.97873717;-4.580496751;-19.01005675
-1.136364401;-10.82976471;-1.354845756;9.448737772;-37.71130561
15.07505693;-16.10016105;12.65483398;16.48017903;-13.85134274
-0.548320854;-5.031512883;-4.59375155;-28.53110476;9.942516842
-11.12728219;19.06804081;-15.34121851;22.2730751;30.85715034
14.94983688;-5.555644864;117.6287482;-9.76882163;-7.957416208
-17.78070503;9.672319279;-23.55591245;-1.239187059;1.850427356
24.24984873;-4.806924802;-0.805755668;-14.82484887;9.125871106
-5.926034314;2.067188063;-3.181276258;26.9005652;17.64992196
0;27.23042842;18.94046229;-15.73287033;-9.316287202
4.855083206;14.501194;35.23356462;-4.632707371;1.176471436
17.82732779;9.181734428;0.101419879;-4.543463785;8.139815766
-0.513149525;-1.21212214;17.07243368;13.22753503;43.58047352
-5.688525089;4.226454415;15.62661498;3.752426809;-13.64961833
-14.31564314;8.321251052;4.460494589;6.018981987;-16.35105032
1.616163815;-10.12712319;21.14752452;1.119643685;-22.30742382
20.94719421;3.603627977;-14.27607748;-16.35481328;-33.73645937
-1.021711922;24.35534787;-13.06445823;-4.522553443;-62.19396114
16.04225018;-10.25697225;63.7597335;5.34268498;-26.26425832
-12.98491046;4.020134341;-3.012213642;-12.09461097;12.57470937
1.519951164;9.598202222;-20.85270482;9.768349433;67.4757632
14.89005667;-19.43239241;-0.297413578;-1.347287982;-31.96262055
-17.93575667;20.54659926;-2.344547662;15.98510786;-8.58709185
6.068384403;1.665512469;75.79703644;-7.379050397;9.294430672
30.89593026;0.553633306;-20.6141403;4.626519546;33.21127584
-7.976803933;9.836561255;4.518148213;6.174116179;-39.62281115
5.179589736;5.894279462;18.00159781;-18.70773122;-7.246575002
-0.936768578;2.650771795;-28.48580569;12.86460699;19.27223756
8.352971744;0.528052882;3.050431391;-8.657331446;54.630214
7.731906456;18.56003024;-3.731475824;-21.41536658;-32.9299781
2.693612873;-21.20729338;4.106464133;10.47929144;-0.660611215
-0.447677719;-34.94945208;-8.791562688;-6.779014204;23.12039956
-15.52706356;31.74943502;17.87064994;31.92944545;55.28026472
6.466653542;-7.567793298;9.557880747;1.178205617;-29.89410366
24.43847078;-0.54607517;1.071812002;3.781029637;4.078695208
3.005918601;18.68251496;28.20323633;12.08865627;28.52361108
1.707579968;12.32446656;7.771070887;-9.783963733;46.81320675
7.176973537;-0.506008923;-24.92504733;5.590028468;-18.17378253
-6.751215115;-6.637038037;9.669594817;-25.38130841;6.974024729
-7.733860683;-2.064520712;2.263423969;19.99134633;24.8884092
7.308102261;4.630276783;-2.873697015;-21.44466713;56.18713465
-9.047235435;-3.596684477;6.361896213;-13.11820205;-13.53281296
9.047235435;3.596684477;7.148957457;15.30325014;-15.73834053
5.079433335;20.92631575;11.82925342;-18.07461402;-24.60249871
5.430892826;-19.39472485;-1.915406693;28.97941461;-82.16949571
-4.590556383;20.8483909;57.84787584;-3.270109028;-84.89041113
-0.840336444;24.39208106;-11.20427047;-21.48826287;-1.403510212
-11.52079636;12.54302097;-2.084304655;-30.3342355;75.38154324
-1.735360639;-5.327492736;22.97308593;42.95514017;138.8086049
13.256157;1.783726479;-8.412737542;-7.344839074;16.92095188
7.912803581;3.984537652;-3.075765908;10.18576008;11.27930834
-3.728665011;2.196600797;7.795584681;44.61813723;1.14887585
-1.2506524;-20.67876153;19.3822436;-27.59595211;-12.82285615
2.912129347;5.498368362;31.78711238;-28.81419023;-30.34241002
-10.0739847;19.97086958;-9.817039936;14.53878507;-3.422480772
19.49582326;8.565637802;24.01245828;47.43262521;19.7001571
-12.75172252;13.33456811;13.95503598;-23.89063558;52.79858916
-1.255888002;-11.22151512;26.6758281;-8.455232797;-10.89985698
-4.215002121;-12.8490705;2.399652467;5.15261089;-10.07046196
6.722847327;-4.816697502;-20.09379584;-1.237849037;-13.05298161
16.72859794;4.381204808;-4.664775899;-22.12969152;-15.92250016
-12.58348313;12.86284465;-9.360032989;-9.384680503;-56.61606889
-3.728665011;-1.691334444;26.621732;4.255138242;-14.28723304
-13.11592913;-3.831854743;25.85515211;1.496255172;24.44944242
20.13003356;-4.733783059;7.870396552;-3.386138438;63.54538146
-4.938334329;1.727864458;7.96689225;12.79721305;-15.47044576
-3.326422497;21.80833555;3.082207031;18.627049;-6.524099775
0;22.99939682;13.85806987;31.64971081;-2.474234693
-9.720499473;-16.12011751;-10.9311124;7.1582662;22.12731012
-9.086383134;-21.42633699;-10.6967932;-10.07017985;-48.63273083
3.485860841;-22.19166093;0.328383454;-107.797148;-18.54486996
14.4850758;-8.592755526;-4.563488583;-61.48548992;7.339655467
2.502615046;23.52313857;-23.15642731;84.54554655;16.03778288
-5.863979364;47.11321426;39.83427448;22.45316897;-49.1928468
16.93593175;-35.64137118;-43.1174098;35.37300181;10.71927726
-18.20376165;24.76691506;-24.78878552;51.0621916;56.82345362
2.952042919;-11.17837216;-16.08006372;-58.87913154;121.9989615
-3.799500863;-2.02943104;23.64446924;-41.49805433;-1.54024064
-0.849257219;-6.150813148;10.89423554;56.64748329;-0.308761111
25.52305935;-19.04114111;7.684065614;-15.28329875;-6.225806616
-4.008049567;35.63431434;24.69484471;-15.12933338;-28.94395121
4.804862579;-14.94368636;0.097734992;-31.39079046;-50.62776606
-12.53260674;26.27810371;2.765750903;-4.479354973;-20.0139831
-11.24488418;-6.605298224;7.194230955;33.45120644;7.968390998
18.97262834;3.898666341;-4.274015891;-40.46113822;44.03322984
8.371008042;-5.075714763;-14.07988496;11.3461737;-37.3827099
4.315882969;-18.08444597;-32.22005191;54.65451707;-18.25713714
-22.88632172;2.05023514;-1.756147974;-31.27225158;-3.671621904
3.292199655;-5.76735017;-6.417659908;17.0301058;-20.60360834
14.48850537;-2.497406656;-25.45640276;-18.12831768;-24.00720389
-11.62989188;-11.86527673;21.61821917;7.148116308;-24.07806431
21.77677743;-13.56062067;-11.19001513;-49.97606163;-3.420912726
-16.12011751;6.181138449;12.05849147;22.04420941;14.45940565
-0.401404951;1.312193632;2.439437621;20.69719885;-19.39773998
