# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-InsFin;HSexfinVal;RGDP
17.23161345;11.09550276;8.902859911
44.09384457;8.73966356;5.039001579
16.0123031;-76.30424091;-1.0022343059999999
15.69547203;-69.09729128;2.792993979
26.80982937;66.66988287;-0.698911704
30.97313532;21.81537257;1.141007731
17.99023823;21.65613463;6.397614815
8.773248828;7.888529461;3.800186011
4.243559993;22.60551444;6.804427542999999
-0.47996166100000004;56.51745417;6.93384971
5.4377178939999995;67.17147485;7.617116317000001
4.897059399;18.51344162;1.9634468330000001
8.061426424;102.0718468;1.33775959
0.04586367;-17.69335676;2.976199147
12.81698098;3.39885627;5.428100389
12.33288901;-24.39990987;4.492786408
3.3878519330000003;-55.13795777;8.289254686
0.6400342720000001;-45.75749787;2.7674925939999997
4.7468240889999995;4.62230514;-0.49532158
3.8157425469999997;64.22347306;3.3140241539999997
4.3167379619999995;-43.98303508;0.21273088399999998
9.50531699;6.821868257999999;-2.16235186
0.282101669;8.634008745;2.051745919
5.997713329;12.03004248;-5.000573525
1.426167699;68.83741651;-1.123859826
-0.989854502;19.67126675;1.2616980290000002
-3.104184318;-13.01906573;0.899089459
0.079896135;26.62461704;3.6082236560000003
-0.11985018800000001;44.60723545;2.79651682
-2.123296087;24.60782703;3.398147678
-2.9026533339999996;-1.267908895;8.019944257
-5.951398892;19.04555608;3.7103019589999997
-5.166695445;20.71224457;1.807871367
-11.73575102;24.33379652;0.22287848100000002
-5.0439855730000005;37.13648994;7.68577341
-2.393262511;36.14629935;7.049187196
1.3506902440000002;9.323164234;4.399723993
6.0437152329999995;-39.09013136;3.726767862
-0.17141633;-31.796813500000003;2.182597148
-3.22773283;-43.10767357;0.9748802259999999
-2.079502138;2.673243142;2.780429109
-3.271020791;11.48696028;6.969566125
0.481426832;-1.852834626;1.971571475
4.566507873;13.63021657;7.334728999999999
6.179054432;-13.31351569;0.9291231740000001
7.842561751;13.38722244;4.861530801000001
7.650788938;23.85135049;2.893411827
7.024491541000001;28.177318;1.160005411
8.443164923;9.970747088;11.91947646
9.463518847000001;15.51482666;-0.078847118
5.580063738;8.439612613;5.559877233
6.662115892;-2.766939902;4.383223179
7.653082472;21.12348655;3.3287385730000003
7.796810922000001;-14.43904771;7.1981630370000005
9.335354274;23.32848898;5.671514142
12.19701494;39.28008225;3.077664237
11.43941435;44.03820021;1.8981038719999999
9.186787684;15.42928782;3.609118265
7.872883957000001;37.13043925;6.618342439
5.257641316;-14.47768562;2.917270031
4.756964074;-64.00003887;3.106348663
-8.149210553;-14.82999564;0.272487352
4.173405186;5.995979006000001;-1.7645595969999999
0.093636612;42.96064841;5.075855603
-0.312207322;61.35633776;2.906719607
-2.003918086;35.605923499999996;4.512751483
-4.006500628;13.24758769;4.175155576
0.316932114;10.662576199999998;3.320078483
4.2855302;-13.73786441;6.240952365
1.6889539519999999;-7.64853719;1.510204053
-2.818898206;6.296364249;3.2368829889999997
7.442509672000001;30.327327399999998;0.135776366
0.462516914;31.72016156;3.065300223
13.24513933;27.42767938;6.135649205
14.69290145;-12.33229808;6.532693146000001
5.678306291;-45.64696906;2.996086065
5.1795234610000005;17.63633732;2.251214891
0.81025418;10.40605942;3.4523630180000002
3.141632136;15.78957249;2.855261328
4.871899208;31.70438789;3.478460043
13.66183213;-11.79658064;2.089582331
6.867796493999999;18.59124864;4.8641121389999995
3.4932459939999996;22.24731459;2.96288629
6.440210676;8.665341423;0.8651024620000001
0.202762645;21.82653457;1.0272686770000001
2.6517759780000003;2.299096065;4.191102296
15.72120046;-13.08778384;6.262424786
12.32039729;21.40586428;6.132959408
10.49187324;42.91927876;3.3026267469999997
13.90565412;-2.838613441;2.944304662
1.674472288;-8.941989508999999;2.258276194
-3.444680411;-22.89364676;4.9707179439999996
-3.45223335;-72.15594595;1.356216846
-11.25173426;-9.560478064;2.772254116
-8.722036412000001;26.77612533;-3.2461717969999997
-7.764006917000001;90.74648935;3.979643032
1.6986179419999998;35.30598759;1.931596097
0.501028964;-2.5549732869999997;1.6118066530000001
-1.91204953;-24.408799399999996;2.88338048
9.39994128;-48.51787528;1.523026721
-6.392587774;-21.05290393;2.435515384
-0.76163298;-5.285709074;1.991786174
6.0528404039999995;1.5713262119999998;4.390007135
4.665864172;-12.21836696;-1.5009734469999998
1.59717813;6.045715179;5.333531171000001
-2.479514356;-7.357629894;4.6578799889999996
-7.484747812;7.818483883;3.97991576
4.638756917;-6.009036541;4.117594698
4.099255627;7.34455614;2.328691535
8.664598712;11.45567516;2.215612944
10.27505502;5.053933163;2.222377647
-6.640821053;21.56035764;0.952585653
-0.44966560899999997;14.88382297;3.1134511139999996
17.47444765;10.40757382;1.34967792
6.408681812999999;21.31257135;3.447181698
7.7028379220000005;8.936840507000001;3.574058921
4.773400312;1.4111502130000002;2.482873349
-1.708568586;-11.16867653;1.519985819
6.506870171;13.70189412;2.185723381
