# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; FCBF(n_components=4)
"AveComp";"Cons.CigTob";"Cons.Com";"Cons.InsFin";"Cons.Final"
8.978967978;4.592863558;11.38152097;17.23161345;4.506666313
2.6029654;-8.259460414;1.317958359;44.09384457;9.297643731
7.708782219;6.50792149;1.968830882;16.0123031;5.490534674
9.555910224;-6.162746724;32.06743871;15.69547203;-5.433982251
1.134350282;2.979102857;-11.64833268;26.80982937;8.458177366
11.17001028;-0.114171544;4.945967188;30.97313532;2.854938419
2.539255332;0;3.060458694;17.99023823;-0.738214853
4.354525059;-1.029013001;4.245680497;8.773248828;1.369887888
5.444089749;-0.687482266;13.05753923;4.243559993;2.157544359
9.824939653;1.887740365;4.066846942;-0.479961661;5.946772434
5.434338801;-2.059795712;-1.737873842;5.437717894;4.000278617
2.881164918;-3.572481252;8.614834058;4.897059399;4.044139922
9.519005667;-1.972733909;10.6523464;8.061426424;-0.030750476
0.933344127;-0.815138564;12.52655122;0.04586367;6.237628784
14.28505232;2.2666243;-7.578034497;12.81698098;5.83933172
8.485076746;1.677151304;15.54113756;12.33288901;8.097109374
6.233287135;3.447801838;12.92937383;3.387851933;3.26973897
5.966834681;-0.400715597;5.056957366;0.640034272;3.637550973
4.473749473;-3.162526357;17.2122436;4.746824089;2.867659717
10.22988347;-2.78060497;-15.70753964;3.815742547;3.974845375
8.848837481;2.02943104;27.56377215;4.316737962;2.542577481
7.077946931;-6.471972687;-7.071486468;9.50531699;0.372784739
-0.633496239;-3.542458577;8.93629171;0.282101669;-2.185534343
3.838346903;-0.949978181;0;5.997713329;1.130415858
1.149576232;-9.930548391;8.285681755;1.426167699;1.379519138
5.955959071;-5.955140305;12.11534003;-0.989854502;5.127280914
7.788982983;-7.933421606;20.25203644;-3.104184318;0.414780031
0.100819156;-9.189938358;-3.799500863;0.079896135;3.932789768
4.460919613;-4.871376274;10.8793317;-0.119850188;3.518764664
5.248899284;-2.490994612;22.08287748;-2.123296087;0.766587855
5.423646276;-8.439552207;16.82848557;-2.902653334;1.748354055
2.901366686;-9.102107799;4.098778295;-5.951398892;0.01925493
4.026879647;-10.86417757;32.38762501;-5.166695445;3.405059099
-2.00837242;-4.187033707;-9.68905503;-11.73575102;-0.450807585
1.38781021;-12.24178837;27.08309981;-5.043985573;6.942329285
7.712108311;-3.843340728;7.779823846;-2.393262511;2.300040988
5.95359828;-9.316724709;1.601924448;1.350690244;2.390868219
-7.455947464;-1.294376308;17.21031975;6.043715233;7.740457104
2.812291875;-7.000851847;-1.53433253;-0.17141633;2.920979076
5.934276667;-10.13906331;22.41901599;-3.22773283;4.479523371
-0.829206792;-9.586603244;1.161103863;-2.079502138;4.762130236
6.948746174;-9.65492979;22.81505344;-3.271020791;0.688295184
7.897945609;-7.67389405;15.57243634;0.481426832;4.269111246
3.142478127;-3.677990203;18.5242103;4.566507873;3.716175479
4.210103552;9.006327793;10.66729883;6.179054432;2.694262505
8.332285524;-0.168067229;9.673990252;7.842561751;0.874654667
3.488270538;4.263808791;9.21209891;7.650788938;2.963001797
