# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
ExrateMYR;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;HStartsVIC
-57.08130991;11.09550276;2.088518489;2.088518489;-6.874321211;8.297846612999999
28.80630188;8.73966356;1.0327815340000002;1.0327815340000002;10.25151292;23.59597624
-19.16319755;-76.30424091;-59.30819233;-59.30819233;-56.59413376;-49.13599022
24.70311764;-69.09729128;-57.46759811;-57.46759811;-61.81240864;7.603146754
16.97199819;66.66988287;31.55830611;31.55830611;43.18843738;-42.35701267
-59.07040095;21.81537257;14.47703963;14.47703963;-2.623345366;20.21919848
24.15480679;21.65613463;12.14710511;12.14710511;23.14261445;15.42578449
2.531950782;7.888529461;-5.320413015;-5.320413015;-13.24880259;-12.20088939
16.13057148;22.60551444;19.70296345;19.70296345;23.69603122;-4.518301285
3.4047832760000003;56.51745417;36.19526803;36.19526803;87.77741831;1.4668291269999998
-10.42436111;67.17147485;44.44414087;44.44414087;12.82860941;40.09300888
23.990422100000004;18.51344162;4.703090999;4.703090999;28.16690729;0.974761109
36.16477969;102.0718468;75.10166417;75.10166417;63.12164985;69.00353991
17.10791269;-17.69335676;-32.66100428;-32.66100428;-68.47122547;-30.67089925
30.39528139;3.39885627;-14.23452082;-14.23452082;-16.65778965;7.449354547
-0.768682267;-24.39990987;-37.62268499;-37.62268499;-30.91000229;-38.10236539
-39.81746373;-55.13795777;-55.90363711;-55.90363711;-66.784965;-50.05957235
-3.940727318;-45.75749787;-58.64221748;-58.64221748;-53.28899402;-64.91094175
13.57254235;4.62230514;9.691773714;9.691773714;14.80990742;-25.48363361
-10.97984472;64.22347306;52.146241499999995;52.146241499999995;55.87350702;67.66875848
4.273510658999999;-43.98303508;-38.71066438;-38.71066438;-57.00246158;-67.49918999
18.81017868;6.821868257999999;4.653897774;4.653897774;3.763729408;2.631191456
-16.05826873;8.634008745;3.636260552;3.636260552;33.75562661;-8.510959403
6.560827014;12.03004248;3.798115585;3.798115585;-30.35233259;13.12782133
-0.706310757;68.83741651;47.11136125;47.11136125;56.68982796;48.9851239
9.355162841;19.67126675;21.18582211;46.44667058;55.11002612;38.75676419
-9.981258762000001;-13.01906573;-15.49937131;-7.5816287760000005;-18.98942998;2.683998935
-30.82677585;26.62461704;19.133575699999998;24.31921055;16.59347415;-5.770892644
-14.35184035;44.60723545;33.81956627;38.49941927;32.37095635;36.84118823
-20.06712905;24.60782703;10.55823618;15.50709959;20.16859815;21.394925399999998
-11.34127452;-1.267908895;-4.989582778;-2.3922830000000004;-16.02611426;30.79797442
12.8872413;19.04555608;12.79757975;23.03639513;50.73486496;-1.9614317419999998
-10.96448814;20.71224457;22.20612752;22.83788502;-4.368282549;34.21191506
-14.5492953;24.33379652;2.37973508;10.10562873;12.20712328;20.87887836
7.402302297;37.13648994;30.07964686;26.90914797;31.70073304;40.90929125
43.27656321;36.14629935;30.56576559;30.83621747;26.77098505;17.28053265
-6.237251876;9.323164234;1.069066363;3.351648874;14.41096998;-5.815678202999999
0.378250619;-39.09013136;-43.56879882;-52.44706316;-43.02138103;-46.32255269
9.033948345;-31.796813500000003;-34.96908981;-28.87210469;-23.43674701;-41.0045643
-11.75268164;-43.10767357;-53.39371101;-52.57236295;-31.68763307;-53.08880148
-28.20181225;2.673243142;-11.17411801;0.208806617;6.755667379;-29.68845359
22.09319661;11.48696028;17.69490555;29.30782995;3.401116387;48.55313748
