# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"90daysBkbills";"Imports";"Cons.Final";"Emp.PtPer"
1.54;-1.793193953;4.506666313;6.692154164
0.36666667;9.516280621;9.297643731;7.995811782
1.97666666;-5.366970802;5.490534674;9.984866965
-0.13333333;-2.693839628;-5.433982251;2.198485258
-2.84333333;0.944908901;8.458177366;21.37519761
1.71;-24.89290348;2.854938419;1.406759657
-0.68333334;10.33960374;-0.738214853;6.324598879
0.24;-10.37547657;1.369887888;7.096578804
-2.02333333;19.46481319;2.157544359;5.298861971
-1.89;9.321597117;5.946772434;6.360346907
-0.44333333;19.79892976;4.000278617;4.144038669
-0.98333334;8.580850016;4.044139922;5.447083288
1.27333334;7.791154354;-0.030750476;3.991322243
1.09;27.34495973;6.237628784;4.768419249
1.26666666;43.66793099;5.83933172;3.698801791
1.83666667;19.97302524;8.097109374;13.51721545
1.33333333;12.69568361;3.26973897;6.262173571
0.26333334;5.562136829;3.637550973;12.61053076
0.12;-10.05869347;2.867659717;4.954592049
-1.71;2.443878646;3.974845375;2.844492574
-1.38666667;-26.77852246;2.542577481;5.765124802
-0.98;14.79719398;0.372784739;-2.118997631
-1.53333333;-20.81119527;-2.185534343;5.625904187
-0.87666667;-2.96364465;1.130415858;3.035647686
-0.85666667;1.136511161;1.379519138;5.086538611
-0.80666666;10.06070035;5.127280914;-1.987785084
-1.633333337;12.04104296;0.414780031;1.567666012
-0.89;-6.743945126;3.932789768;9.33996359
-0.773333333;15.81714586;3.518764664;7.331497841
-0.95;8.218011471;0.766587855;7.126197856
0.11;8.83068689;1.748354055;-2.848558783
-0.186666667;-5.780347574;0.01925493;-6.598916971
-0.48;6.693850683;3.405059099;-4.569406751
-0.316666666;10.55802874;-0.450807585;7.412985008
-0.093333334;0.3553187;6.942329285;7.073028302
0.026666667;17.71507208;2.300040988;6.489083753
0.133333333;15.25025863;2.390868219;3.40922362
0.683333334;24.44219341;7.740457104;8.695379876
1.54;19.03869764;2.920979076;6.726460566
1.006666666;4.503545989;4.479523371;5.280536969
-0.48;-3.825688405;4.762130236;3.647934492
-0.17;0.859409258;0.688295184;2.53390266
-0.09;6.108649365;4.269111246;5.62020423
0.033333334;10.91291319;3.716175479;0.111997629
0.076666666;11.30433106;2.694262505;3.247436713
-0.433333333;0.765029878;0.874654667;0.907185391
-0.703333333;17.17101697;2.963001797;2.074211109
-0.5;6.023407657;3.919078325;7.707738848
-0.173333334;20.31131047;6.368114186;1.732964695
-0.8;7.859213888;6.075749725;2.242317601
-0.003333333;-1.017051101;4.880166961;6.212430865
0.023333333;17.1916628;0.650935864;1.263139391
0.093333334;1.274730288;6.274287668;6.597227946
0.063333333;-0.243174145;7.492349327;1.693002217
-0.293333333;1.471088727;3.977668252;5.824951718
-0.046666667;13.5672735;7.333887198;-0.555385612
0.06;7.481446761;3.336815966;3.000639202
0.09;19.94478404;3.772937053;0.847288536
0.526666667;5.685452728;5.150887522;5.320986604
0.316666666;15.7707353;1.259151845;3.56436557
0.41;2.892047351;3.200261675;5.319112559
0.226666667;-0.327039853;4.533574125;5.818325646
-0.106666667;-12.32986972;1.816838897;-1.426890993
-0.766666666;-9.573798354;3.9823652;6.372962013
-0.64;-5.567997107;2.928703691;11.09392446
-0.06;0.622507664;1.260611179;9.798283651
-0.55;5.559398437;2.870532357;0.827737344
0.046666666;18.54177734;4.857811753;5.211595582
0.49;13.21273884;6.665551306;2.260185843
0.12;5.824293212;5.301534301;4.891142016
-0.096666666;27.98940961;1.737539097;6.814923301
-0.086666667;2.58424676;1.901560332;5.618132947
-0.023333333;3.807969119;4.345586983;1.62530564
0.07;12.12357386;5.175816747;-2.755543965
0.433333333;16.81362854;8.216166005;-1.168290417
0.293333333;21.77059699;6.119111563;-0.59789254
-0.03;11.14763914;3.900853069;4.067898885
-0.073333333;6.000407542;5.303823523;0.552418101
-0.023333333;13.81432253;3.829376698;6.259755645
0.203333333;9.4617894;0.233313997;4.578591347
0.076666667;10.03976906;5.404922828;2.834636879
