# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
RHDI;HStartsVIC
-5.337857215;8.297846612999999
1.332827059;23.59597624
8.73017571;-49.13599022
0.9211132120000001;7.603146754
-0.247372575;-42.35701267
-4.913438082;20.21919848
1.859210975;15.42578449
-3.438561444;-12.20088939
5.3895465389999995;-4.518301285
5.76085771;1.4668291269999998
-7.986071794;40.09300888
11.70527706;0.974761109
3.04637422;69.00353991
0.41143815100000003;-30.67089925
12.54601144;7.449354547
10.50769452;-38.10236539
4.6972806;-50.05957235
-7.898993352000001;-64.91094175
18.07172348;-25.48363361
0.7489794590000001;67.66875848
-3.337618032;-67.49918999
-2.094452383;2.631191456
2.8545947989999996;-8.510959403
-10.02083156;13.12782133
3.856518012;48.9851239
1.094233168;38.75676419
-3.448987307;2.683998935
6.4931759179999995;-5.770892644
0.673129045;36.84118823
5.885309283;21.394925399999998
-2.02598174;30.79797442
0.712414268;-1.9614317419999998
2.9224243910000003;34.21191506
-4.950521335;20.87887836
5.3044659130000005;40.90929125
8.718734283;17.28053265
8.066825572;-5.815678202999999
-1.656460817;-46.32255269
4.697334126;-41.0045643
2.1823277219999997;-53.08880148
-1.948590435;-29.68845359
6.504295964;48.55313748
4.364489538;21.3431826
3.5698891460000004;33.30033865
4.944575422;-28.11909517
2.281495912;37.17880021
4.9729107489999995;-33.57806623
1.855456227;-0.6996782220000001
5.814988088;33.33297533
1.377117224;-0.164535703
0.45741765100000004;3.685781317
-1.955526811;-1.7703964490000001
3.81468826;3.397682824
8.022892668999999;-15.98666766
-3.135166022;-6.675343075
5.4044929889999995;41.41885409
14.13308791;9.468653048
0.992918145;-3.0635970880000003
3.71170225;24.31861615
3.914307667;-14.93656311
-7.44116173;-38.46061915
23.98524457;-4.867377535
-10.55746651;20.41424379
5.935709189;4.457635439
5.482929678;42.21569784
8.087197683;21.10877977
10.89918874;-6.916985925
-0.371925047;14.65349094
-12.84035377;-16.74758851
4.5011627260000004;1.201202331
1.3281143690000001;-5.307897466
6.452330385;22.03885778
5.552128065;-2.5036821519999997
2.298588954;16.33622315
7.351011576;-5.743645009
7.2903544579999995;-41.38398304
14.94932298;-13.40733472
-3.7807157589999996;16.97658544
8.689843782999999;4.833193775
1.709969457;33.14102182
8.722039568;17.00302805
2.339262373;-9.891308184
-2.052630752;20.36848054
4.296991628;-9.053430181
-2.251832146;11.99999999
12.56491233;20.06783761
5.848381995;-12.55322205
6.987229188;0.09666963199999999
11.07860961;13.75678849
1.9650414369999998;-6.03156543
8.007497016;17.53824998
5.5669224239999995;4.520535801
1.005906645;-71.87129809999999
-2.095687065;-32.23369674
26.20446099;5.353068055
-5.305245943;45.41883019
9.263974952;22.4262802
-9.028550127;0.135678443
2.018933028;-20.01733629
5.109689201;-33.77052602
1.084699305;-16.90097334
7.035478136;8.126406253999999
9.402520991;15.58848035
2.2549850559999998;-11.16032848
-0.611075012;8.602243785
6.245828427;-6.378557083
3.3566699439999996;-2.986382275
-0.48246354;9.759557241
6.399068978;7.123460839
-7.957772037000001;-3.187698265
4.193423779;6.691745749
5.528321919;11.42183557
-1.266274;11.3668405
0.440981735;26.66484602
3.4837685339999998;-13.00312104
0.8904183000000001;-3.5905392789999997
1.8110823569999999;0.863889012
2.037011517;5.22195521
0.819848802;11.41189898
