# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Unum-LPT;HStartsTotal;HSexfinNum
16.69539192;2.088518489;2.088518489
-4.699432064;1.0327815340000002;1.0327815340000002
25.711119699999998;-59.30819233;-59.30819233
12.70355362;-57.46759811;-57.46759811
11.08587198;31.55830611;31.55830611
12.21930807;14.47703963;14.47703963
-15.30241246;12.14710511;12.14710511
3.574203537;-5.320413015;-5.320413015
-16.27767658;19.70296345;19.70296345
21.51925687;36.19526803;36.19526803
7.20091454;44.44414087;44.44414087
5.316870484;4.703090999;4.703090999
37.61157986;75.10166417;75.10166417
-78.73986294;-32.66100428;-32.66100428
34.62022661;-14.23452082;-14.23452082
9.781014419;-37.62268499;-37.62268499
-10.37794048;-55.90363711;-55.90363711
2.38237762;-58.64221748;-58.64221748
-14.388735999999998;9.691773714;9.691773714
14.98211964;52.146241499999995;52.146241499999995
4.363894322;-38.71066438;-38.71066438
29.39174808;4.653897774;4.653897774
18.42465992;3.636260552;3.636260552
36.19859712;3.798115585;3.798115585
8.373821134;47.11136125;47.11136125
-20.34093795;46.44667058;21.18582211
0.09795508800000001;-7.5816287760000005;-15.49937131
6.026845582000001;24.31921055;19.133575699999998
-6.026845582000001;38.49941927;33.81956627
28.445090399999998;15.50709959;10.55823618
24.07273509;-2.3922830000000004;-4.989582778
-40.36352653;23.03639513;12.79757975
19.8326468;22.83788502;22.20612752
-2.357748925;10.10562873;2.37973508
19.35145492;26.90914797;30.07964686
0.865613755;30.83621747;30.56576559
-6.97793544;3.351648874;1.069066363
24.48786706;-52.44706316;-43.56879882
-19.24303667;-28.87210469;-34.96908981
1.646628;-52.57236295;-53.39371101
-37.89062672;0.208806617;-11.17411801
18.21452905;29.30782995;17.69490555
-11.70725363;7.181546981;-4.488360191
26.42299186;8.687988549;6.800945763
29.12371233;-18.359802;-19.0642992
2.839480375;36.97314451;11.4716614
11.78898566;-16.77715745;14.859566699999998
-13.97766271;11.47194748;11.58272717
-7.466117606;5.107405585;2.72760194
-16.31154482;-5.464937835;0.050806554000000004
-21.07614539;-5.947589154;-0.330358012
-23.69329125;-1.6285546480000002;-0.004237089
-7.892108406;15.86697322;17.38719315
10.77604303;-32.09840412;-35.05062334
16.14484738;4.512247776000001;8.383166494
-7.147190773999999;27.02585186;27.48611603
-5.279360256;30.55883528;35.67304925
39.63098928;5.110145118999999;4.166531656
-38.21002864;30.51628726;23.94749499
40.52390762;-16.5932278;-18.22027241
-34.79678253;-40.31292663;-52.87204713
-17.04411095;9.963458626;11.83420916
0.6803548229999999;17.38799428;7.121684983
37.60286459;11.52217444;14.56082084
52.52760103;42.36508029;44.53914573
-22.97281963;11.55661138;18.88314839
10.53332074;-0.34564708;3.56293835
-20.84574212;7.0067573020000005;-0.032072934
-6.026639286;-4.7072228030000005;-18.43102662
20.01668387;-8.774316222000001;-18.76845451
-4.252749035;-4.532272995;-8.258128382999999
-29.15649005;23.00940781;23.2742039
4.485042041;11.21865579;8.884932931
-7.146986202999999;20.415218;9.596070241
5.13054349;-6.073774779;-18.172603100000003
2.540803724;-50.810365000000004;-55.72577671
-12.14766976;-10.73997277;-1.697538681
20.53082192;3.422121352;7.435064604
-16.23259386;8.032095144;12.88021547
-0.17817381100000002;28.81384916;24.7469648
4.694993643;2.846069487;-8.27144587
-2.119210255;9.298259176;7.347956842
0.353982236;13.83689527;21.54928176
8.835788549;-1.953874647;0.26206991399999996
4.046090756;16.74376204;17.64860981
-25.09656876;9.621278128;-1.8350917969999998
-24.54065208;-11.37339441;-14.83310909
22.52921937;-3.241584498;5.42478093
-9.554077567;16.92626193;25.44502527
22.62861006;-11.47205524;-8.740049037
17.699699399999997;0.578735981;-4.102600004
-20.81671404;-15.20050921;-30.79301815
6.825650476;-71.07640469;-78.02118543
-14.86294519;-29.21613059;-23.67534607
12.04044166;15.22948762;27.26640903
51.73833456;58.40193489;78.95715905
-9.602979739;24.00504676;31.29089297
-4.083710777;-16.23875152;-8.295471796000001
2.40722893;-36.59971786;-37.38029161
6.900141361;-58.87845013;-70.10658768
0.550044208;-21.851922000000002;-28.68911611
19.76277851;2.7486458660000004;-7.166827391
-3.679049793;14.98403325;7.681855604
-3.4848706789999997;-17.93501319;-19.51203758
-17.8948547;15.04651339;5.483981236
24.68490835;6.612329379;-1.5326045130000001
-14.47225628;17.97660907;24.00151163
7.453870402000001;-0.58813261;-12.09618467
21.56277182;-4.232595788;0.879790559
-42.02399582;1.768783349;13.29252721
22.51153699;2.119849292;3.653944497
20.95260448;12.70604066;17.50413966
-13.96978989;25.37958863;22.90057772
14.97481561;9.733005999;6.614409285
-1.940530263;5.223758171;9.053149957999999
15.82127121;-2.5647929940000003;-0.902171231
6.389143995;-3.080967644;-1.1570014240000002
41.27770364;0.7918591209999999;-5.939159736000001
14.30988007;7.2221284489999995;4.4342044330000006
