# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Unum-LPT";"HSexfinNum";"Cons.PurVeh";"Cons.TraSer";"HStartsTotal";"HSexfinVal"
16.69539192;2.088518489;-17.13685898;2.944141763;2.088518489;11.09550276
-4.699432064;1.032781534;3.193139462;2.657817087;1.032781534;8.73966356
25.7111197;-59.30819233;16.53424962;0.793913592;-59.30819233;-76.30424091
12.70355362;-57.46759811;-67.6120002;0.528401662;-57.46759811;-69.09729128
11.08587198;31.55830611;-0.278067443;17.56253678;31.55830611;66.66988287
12.21930807;14.47703963;2.219145775;-13.36026569;14.47703963;21.81537257
-15.30241246;12.14710511;-91.96364995;19.87670053;12.14710511;21.65613463
3.574203537;-5.320413015;16.70460033;-16.23558306;-5.320413015;7.888529461
-16.27767658;19.70296345;-55.03760409;12.23804823;19.70296345;22.60551444
21.51925687;36.19526803;23.07616546;3.748855932;36.19526803;56.51745417
7.20091454;44.44414087;14.90855792;14.65365327;44.44414087;67.17147485
5.316870484;4.703090999;24.98702514;5.714382899;4.703090999;18.51344162
37.61157986;75.10166417;21.35114528;-6.674767514;75.10166417;102.0718468
-78.73986294;-32.66100428;8.595879522;30.31227182;-32.66100428;-17.69335676
34.62022661;-14.23452082;48.29260941;3.328729335;-14.23452082;3.39885627
9.781014419;-37.62268499;-2.429977099;12.83067328;-37.62268499;-24.39990987
-10.37794048;-55.90363711;19.03862315;-10.84665157;-55.90363711;-55.13795777
2.38237762;-58.64221748;6.658284337;7.191694675;-58.64221748;-45.75749787
-14.388736;9.691773714;0.761180058;5.576497825;9.691773714;4.62230514
14.98211964;52.1462415;57.73010931;6.967713789;52.1462415;64.22347306
4.363894322;-38.71066438;-7.978103808;11.34974259;-38.71066438;-43.98303508
29.39174808;4.653897774;4.008942243;5.054401343;4.653897774;6.821868258
18.42465992;3.636260552;-26.56958158;0.401606459;3.636260552;8.634008745
36.19859712;3.798115585;-62.13420564;15.93522743;3.798115585;12.03004248
8.373821134;47.11136125;6.039922582;18.28351244;47.11136125;68.83741651
-20.34093795;21.18582211;-3.008561192;6.215847201;46.44667058;19.67126675
0.097955088;-15.49937131;8.152456106;5.942040396;-7.581628776;-13.01906573
6.026845582;19.1335757;19.17006151;6.207173992;24.31921055;26.62461704
-6.026845582;33.81956627;-22.95387351;-3.712733837;38.49941927;44.60723545
28.4450904;10.55823618;49.00959438;-3.568266303;15.50709959;24.60782703
24.07273509;-4.989582778;-11.94846533;11.30817358;-2.392283;-1.267908895
-40.36352653;12.79757975;-16.16381534;-1.571025367;23.03639513;19.04555608
19.8326468;22.20612752;-2.326339352;7.107445931;22.83788502;20.71224457
-2.357748925;2.37973508;5.662900244;-5.014113635;10.10562873;24.33379652
19.35145492;30.07964686;10.84213871;-9.507489835;26.90914797;37.13648994
0.865613755;30.56576559;0;21.16712374;30.83621747;36.14629935
-6.97793544;1.069066363;0.248678901;-6.473735852;3.351648874;9.323164234
24.48786706;-43.56879882;-2.243695506;7.317796093;-52.44706316;-39.09013136
-19.24303667;-34.96908981;29.3931107;11.46972411;-28.87210469;-31.7968135
1.646628;-53.39371101;51.57909318;4.562167581;-52.57236295;-43.10767357
-37.89062672;-11.17411801;4.063011063;-10.00667317;0.208806617;2.673243142
18.21452905;17.69490555;-59.37608702;39.51097314;29.30782995;11.48696028
-11.70725363;-4.488360191;27.62840958;2.550168023;7.181546981;-1.852834626
26.42299186;6.800945763;13.13004619;-0.299177276;8.687988549;13.63021657
29.12371233;-19.0642992;12.71271362;19.56594409;-18.359802;-13.31351569
2.839480375;11.4716614;8.323061003;-8.934088967;36.97314451;13.38722244
11.78898566;14.8595667;0.602258583;2.614388392;-16.77715745;23.85135049
-13.97766271;11.58272717;24.50936686;-4.65968138;11.47194748;28.177318
-7.466117606;2.72760194;21.84529957;9.551828691;5.107405585;9.970747088
-16.31154482;0.050806554;27.6090585;-8.673993665;-5.464937835;15.51482666
-21.07614539;-0.330358012;32.95227654;5.515326856;-5.947589154;8.439612613
-23.69329125;-0.004237089;-7.908767038;-1.154818557;-1.628554648;-2.766939902
-7.892108406;17.38719315;32.76332949;-1.73850328;15.86697322;21.12348655
10.77604303;-35.05062334;14.03652792;28.70873029;-32.09840412;-14.43904771
16.14484738;8.383166494;-8.163548652;1.349073791;4.512247776;23.32848898
-7.147190774;27.48611603;-5.00811407;8.9232933;27.02585186;39.28008225
-5.279360256;35.67304925;13.17166272;-12.03299292;30.55883528;44.03820021
39.63098928;4.166531656;-10.15927624;10.31710182;5.110145119;15.42928782
-38.21002864;23.94749499;19.25057667;4.995135567;30.51628726;37.13043925
40.52390762;-18.22027241;7.82223174;15.50234043;-16.5932278;-14.47768562
-34.79678253;-52.87204713;-62.61856974;5.615440843;-40.31292663;-64.00003887
-17.04411095;11.83420916;102.2574507;6.026247724;9.963458626;-14.82999564
0.680354823;7.121684983;-29.74554896;13.67859737;17.38799428;5.995979006
37.60286459;14.56082084;-37.25205895;27.57355604;11.52217444;42.96064841
52.52760103;44.53914573;-14.26643207;18.81814548;42.36508029;61.35633776
-22.97281963;18.88314839;7.778634414;-12.37432012;11.55661138;35.6059235
10.53332074;3.56293835;24.52335301;-5.673853997;-0.34564708;13.24758769
-20.84574212;-0.032072934;20.25749313;-3.088818438;7.006757302;10.6625762
-6.026639286;-18.43102662;7.977105801;19.45277954;-4.707222803;-13.73786441
20.01668387;-18.76845451;-9.670092213;18.85246549;-8.774316222;-7.64853719
-4.252749035;-8.258128383;-2.618667291;3.007532966;-4.532272995;6.296364249
-29.15649005;23.2742039;-4.62432896;-6.139257512;23.00940781;30.3273274
4.485042041;8.884932931;19.95878846;-29.23771493;11.21865579;31.72016156
-7.146986203;9.596070241;28.53998934;30.35178072;20.415218;27.42767938
5.13054349;-18.1726031;1.76185867;9.49451196;-6.073774779;-12.33229808
