# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HStartsQLD";"Cons.PurVeh";"Cons.InsFin";"Cons.Other";"Cons.Final";"Cap.IntPro";"ExrateSGD";"IP.Man";"IP.Total";"Emp.JobVac";"X5yrT.bond";"LoaAdv";"Credit.Per";"ExrateCNY"
18.15595854;-17.13685898;17.23161345;0.203510562;4.506666313;29.76811729;-49.07031776;11.23669395;14.9476586;8.2;0.28333333;9.806389504;3.280903827;-43.87239131
-32.70531707;3.193139462;44.09384457;19.26408495;9.297643731;14.87555217;26.40854143;-3.89703848;1.541427726;-1.4;0.15;-4.924300574;0.901144297;39.91092076
-54.36161478;16.53424962;16.0123031;-2.528576376;5.490534674;-27.52265376;-29.89874165;0;-3.088818438;-1;1.31666667;-2.79854481;-7.053028526;23.35812134
-149.3142071;-67.6120002;15.69547203;-7.583632297;-5.433982251;65.78893105;19.3198125;-6.770260353;-3.112856177;-1.4;-1.35;-6.196403614;-4.584270705;12.98794137
65.78131035;-0.278067443;26.80982937;9.627183756;8.458177366;-31.54342996;11.08954579;-2.855115619;-7.093781976;1.3;-1.08333333;3.577863682;-7.775042776;-0.398272117
35.85655561;2.219145775;30.97313532;7.881081467;2.854938419;7.115816625;-67.02580212;12.4128437;5.528222247;-5;1.81666666;-0.878023398;-10.65925689;-1.591183198
8.839457343;-91.96364995;17.99023823;2.655926286;-0.738214853;16.28849351;29.01057753;-2.22841802;0.783545794;5.2;-0.55;-4.939406632;14.25705682;27.28717904
17.15259063;16.70460033;8.773248828;-1.705355496;1.369887888;20.73491273;6.779116063;4.996595158;6.213717185;3.2;0.48333334;-0.271132061;1.095274479;17.07765001
19.24142442;-55.03760409;4.243559993;6.778227621;2.157544359;23.62803792;16.74826559;12.49252925;13.63768454;-2.6;-1.01666667;12.63035951;-6.456486531;18.73675291
45.89857574;23.07616546;-0.479961661;12.13607223;5.946772434;47.3055682;-5.058415904;4.784110185;7.380283165;3.2;-0.76666667;-13.53056562;2.900665416;-1.722122075
119.4922178;14.90855792;5.437717894;7.890863378;4.000278617;24.97317623;-18.82452974;9.915706698;20.66354331;-3.2;0.2;0.349575528;1.125249173;-4.955761631
-24.42483016;24.98702514;4.897059399;4.678415905;4.044139922;10.34386663;8.795632806;5.630291294;0;3.3;-1.01666666;0.168958048;-0.607090357;12.91480641
