# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"Cons.CloFoo";"HStartsWA";"Cons.TraSer";"HSexfinVal";"Unum.Total";"HStartsTotal";"HCE.MaiRep";"IP.WPP";"Credit.Per"
11.38152097;2.088518489;9.82314031;24.13550094;-23.07382576;2.944141763;11.09550276;-3.406307071;2.088518489;3.891432847;17.02384577;3.280903827
1.317958359;1.032781534;-10.92964193;-12.5145719;-27.7919411;2.657817087;8.73966356;-10.17293826;1.032781534;-0.153065192;24.9029101;0.901144297
1.968830882;-59.30819233;-29.89897037;5.872352853;-81.83446384;0.793913592;-76.30424091;-10.14030429;-59.30819233;2.666363211;0.977597228;-7.053028526
32.06743871;-57.46759811;-44.13922299;-11.57677531;-46.21011673;0.528401662;-69.09729128;8.011388071;-57.46759811;1.553882433;5.173879733;-4.584270705
-11.64833268;31.55830611;-30.46454437;5.578537327;46.33166021;17.56253678;66.66988287;-2.614977776;31.55830611;-2.113750192;-11.73678331;-7.775042776
4.945967188;14.47703963;-1.44144303;-1.766564386;60.8695776;-13.36026569;21.81537257;24.17800085;14.47703963;1.487168548;-14.14288733;-10.65925689
3.060458694;12.14710511;-2.898563379;-2.919257761;37.9579934;19.87670053;21.65613463;7.842561751;12.14710511;-1.989910844;5.108626272;14.25705682
4.245680497;-5.320413015;-4.387612548;-3.840029492;3.731943315;-16.23558306;7.888529461;-0.856867038;-5.320413015;1.42567464;-0.338552707;1.095274479
13.05753923;19.70296345;4.387612548;6.379720563;5.973742949;12.23804823;22.60551444;-4.100658893;19.70296345;-1.879610518;7.715123869;-6.456486531
4.066846942;36.19526803;32.12895551;11.2331875;8.343185849;3.748855932;56.51745417;-6.327526687;36.19526803;-2.548903916;2.318847074;2.900665416
-1.737873842;44.44414087;50.38096372;-4.704480103;76.78880674;14.65365327;67.17147485;-1.247446951;44.44414087;-0.099212501;6.876960216;1.125249173
8.614834058;4.703090999;38.3391834;4.95055824;17.72372296;5.714382899;18.51344162;-16.55863746;4.703090999;-3.931280088;14.66299634;-0.607090357
10.6523464;75.10166417;40.85179793;-12.23948126;77.81197832;-6.674767514;102.0718468;8.134065497;75.10166417;6.824408157;8.975231475;-3.418824231
12.52655122;-32.66100428;38.82953949;8.532318486;-19.45562058;30.31227182;-17.69335676;-37.73926095;-32.66100428;-1.680352189;15.01677848;5.633895897
-7.578034497;-14.23452082;-8.009166352;1.734285777;-15.97939034;3.328729335;3.39885627;-5.35450646;-14.23452082;-1.591237977;25.40989715;11.34332722
15.54113756;-37.62268499;-3.611762598;1.972876996;-48.58591795;12.83067328;-24.39990987;-5.427157001;-37.62268499;0.632543283;-49.71501867;192.9966711
12.92937383;-55.90363711;-12.90434498;-6.572772287;-109.3059003;-10.84665157;-55.13795777;-24.42529856;-55.90363711;-7.940475601;26.36319295;-195.9483047
5.056957366;-58.64221748;-85.29583839;0.250000008;-31.78207362;7.191694675;-45.75749787;-4.94095803;-58.64221748;5.72968951;-34.59133117;6.277275659
17.2122436;9.691773714;-14.16077082;0.998440456;17.86847333;5.576497825;4.62230514;-9.165349783;9.691773714;3.460124471;-25.41060403;-26.16807296
-15.70753964;52.1462415;-8.498043323;-1.874124934;3.891896064;6.967713789;64.22347306;26.71007246;52.1462415;-0.832958874;-10.00483376;-17.24151963
27.56377215;-38.71066438;-22.71903935;0.62568447;-47.74491761;11.34974259;-43.98303508;18.37421158;-38.71066438;4.576399692;-9.903246768;37.25116798
-7.071486468;4.653897774;-17.2497708;-7.956063392;21.24583488;5.054401343;6.821868258;45.64723907;4.653897774;-5.541542549;19.56721983;-15.35472893
8.93629171;3.636260552;2.702712999;-3.587467993;-5.060689538;0.401606459;8.634008745;35.36002322;3.636260552;-0.087369098;-34.89756324;-9.538918995
0;3.798115585;-1.349073778;-4.530059743;17.18517496;15.93522743;12.03004248;40.86109694;3.798115585;-2.003311534;6.642219046;9.50212919
8.285681755;47.11136125;10.66729869;-3.26745813;48.69677205;18.28351244;68.83741651;40.0977225;47.11136125;-0.036983958;17.19154467;-1.88773411
12.11534003;21.18582211;42.40727788;14.3079536;68.66905272;6.215847201;19.67126675;8.482136729;46.44667058;-0.036282825;-12.46206711;-4.811416549
20.25203644;-15.49937131;-5.961362319;0.632611234;10.36201402;5.942040396;-13.01906573;13.63082076;-7.581628776;-3.791497582;4.316588653;3.426406763
-3.799500863;19.1335757;19.91626592;8.505636301;65.08511228;6.207173992;26.62461704;10.98209595;24.31921055;1.255888002;0;2.567010998
10.8793317;33.81956627;25.45810584;2.221542273;42.81522635;-3.712733837;44.60723545;9.474302693;38.49941927;-1.883339111;-17.92709708;-2.311272048
22.08287748;10.55823618;17.8273279;-11.86660014;-0.818544575;-3.568266303;24.60782703;7.978795026;15.50709959;0.627451109;9.977422593;5.252144519
16.82848557;-4.989582778;15.09613119;-4.590423347;-14.29493894;11.30817358;-1.267908895;9.27088048;-2.392283;-0.628436893;38.91956439;0.980769449
4.098778295;12.79757975;8.791562688;-9.604614586;35.98874058;-1.571025367;19.04555608;-8.180766147;23.03639513;3.760794325;-1.99170536;-4.596098061
32.38762501;22.20612752;1.927714671;2.749151715;35.05648979;7.107445931;20.71224457;-0.616410235;22.83788502;-1.264649759;-10.11005798;0.976418744
-9.68905503;2.37973508;16.94370953;-4.328620697;22.87017584;-5.014113635;24.33379652;2.459961972;10.10562873;-0.627396602;6.432639687;0.657059104
