# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"COMMP";"ExrateMYR";"HSexfinVal";"BusInv";"Cons.Edu"
4.547003006;-57.08130991;11.09550276;20.59540653;-9.488954976
-58.17157487;28.80630188;8.73966356;16.44004798;19.23494427
30.73715078;-19.16319755;-76.30424091;-4.294382558;2.470903557
-21.21169109;24.70311764;-69.09729128;1.167621801;-39.91871238
-3.250982505;16.97199819;66.66988287;18.18993216;40.58135601
45.84032805;-59.07040095;21.81537257;0.042847196;14.76319357
-32.27416387;24.15480679;21.65613463;44.97478435;0.455529032
6.687655164;2.531950782;7.888529461;-16.73262623;-3.383263969
-11.03068445;16.13057148;22.60551444;40.66027134;-6.666820994
14.68718619;3.404783276;56.51745417;8.492736507;3.439881746
13.77477667;-10.42436111;67.17147485;24.61314447;2.031398641
-2.376785697;23.9904221;18.51344162;18.61706084;-2.772654355
-13.88613159;36.16477969;102.0718468;36.67520281;-8.151119389
-16.23113099;17.10791269;-17.69335676;-26.50609164;-4.282186728
-6.139329782;30.39528139;3.39885627;34.35116452;10.29451223
16.81464875;-0.768682267;-24.39990987;17.20337262;61.66027193
28.19660941;-39.81746373;-55.13795777;16.33748864;-18.48243727
-25.35893429;-3.940727318;-45.75749787;-1.488884078;24.9827785
-4.323107211;13.57254235;4.62230514;-6.782731052;9.633404035
2.011805198;-10.97984472;64.22347306;-7.46881797;-62.42861639
-6.638858681;4.273510659;-43.98303508;-20.96002474;50.03358781
-13.88120496;18.81017868;6.821868258;-4.5120283;-15.41601057
25.43135945;-16.05826873;8.634008745;-15.64898083;-22.9456616
-31.8360321;6.560827014;12.03004248;-31.63406717;57.53071859
23.52359526;-0.706310757;68.83741651;-9.846144384;-26.92386111
-4.580496751;9.355162841;19.67126675;-16.1232608;-2.023271891
9.448737772;-9.981258762;-13.01906573;-10.80053302;32.85253391
16.48017903;-30.82677585;26.62461704;8.503076529;-62.92035126
-28.53110476;-14.35184035;44.60723545;-6.050062576;37.14480131
22.2730751;-20.06712905;24.60782703;-9.613088199;-11.23646684
-9.76882163;-11.34127452;-1.267908895;76.67456617;-18.97124319
-1.239187059;12.8872413;19.04555608;-21.9300488;50.41402609
-14.82484887;-10.96448814;20.71224457;5.408887448;-22.68508461
26.9005652;-14.5492953;24.33379652;-5.915778059;6.365759972
-15.73287033;7.402302297;37.13648994;13.34288297;9.439735984
-4.632707371;43.27656321;36.14629935;29.4000191;-25.13749442
-4.543463785;-6.237251876;9.323164234;5.038990913;28.89771396
13.22753503;0.378250619;-39.09013136;14.44858574;5.461871322
3.752426809;9.033948345;-31.7968135;22.14066419;-14.42150445
6.018981987;-11.75268164;-43.10767357;5.557769462;-2.900551661
1.119643685;-28.20181225;2.673243142;25.23900754;18.45061888
-16.35481328;22.09319661;11.48696028;-3.749393105;1.27520033
-4.522553443;9.121296774;-1.852834626;0.023993042;4.394420885
5.34268498;7.622710134;13.63021657;30.34520477;-8.913391938
-12.09461097;6.414300353;-13.31351569;7.709065216;-4.111189598
9.768349433;-2.364445593;13.38722244;-4.298758338;12.80229756
-1.347287982;11.77067491;23.85135049;-0.022051324;10.09932901
15.98510786;-19.66916699;28.177318;6.75665886;13.15089569
-7.379050397;-1.159069114;9.970747088;44.79369486;-0.48981026
4.626519546;45.36945238;15.51482666;-15.17218915;4.732959343
6.174116179;51.83096061;8.439612613;5.43953988;10.31389847
-18.70773122;25.2787916;-2.766939902;66.07378286;-5.294494402
12.86460699;-21.24895443;21.12348655;-46.97221617;-0.957756572
-8.657331446;-12.95964069;-14.43904771;0.283949753;4.766013831
-21.41536658;-3.386696097;23.32848898;8.666896531;7.974131236
10.47929144;1.688535433;39.28008225;-8.818311315;2.645074939
-6.779014204;18.31604408;44.03820021;17.95351076;1.972390584
31.92944545;-5.112543929;15.42928782;3.388323405;8.050912909
1.178205617;-1.546592982;37.13043925;44.95377047;2.179492572
3.781029637;-16.44933938;-14.47768562;-49.08486453;-1.216487532
12.08865627;-20.99349491;-64.00003887;22.61345244;-1.992772302
-9.783963733;-14.48735522;-14.82999564;13.46293074;-7.086735546
5.590028468;-26.44861899;5.995979006;-47.44266517;15.88250104
-25.38130841;-7.841292942;42.96064841;20.72154713;1.321691077
19.99134633;-8.893650437;61.35633776;-0.372167236;3.814615012
-21.44466713;1.129457957;35.6059235;11.84417725;11.41181692
-13.11820205;1.379939065;13.24758769;0.876910532;9.857865797
15.30325014;5.148006094;10.6625762;13.55947564;-7.085100023
-18.07461402;28.7897756;-13.73786441;15.70935777;-1.323707586
28.97941461;-6.608467841;-7.64853719;17.72031641;0.18076373
-3.270109028;8.636936694;6.296364249;24.95353067;0.240891305
-21.48826287;26.92380792;30.3273274;1.918056994;4.549585114
-30.3342355;31.07669726;31.72016156;4.62826814;4.557273532
42.95514017;6.210094289;27.42767938;14.17181744;3.57380627
-7.344839074;39.02809071;-12.33229808;9.345023943;2.963622186
10.18576008;21.28239161;-45.64696906;1.739739458;6.60317873
44.61813723;-30.58917872;17.63633732;5.331218366;1.874870274
-27.59595211;-2.030977902;10.40605942;7.987708185;-1.078397248
-28.81419023;34.10406549;15.78957249;30.99134402;0.170466655
14.53878507;5.894704999;31.70438789;-0.344147293;4.069556086
47.43262521;-6.25601507;-11.79658064;20.27742629;2.74607033
-23.89063558;-9.496420926;18.59124864;20.41573619;4.608921679
-8.455232797;-6.880995714;22.24731459;21.09598745;2.531654021
5.15261089;-9.390408281;8.665341423;1.300021457;-1.53909768
-1.237849037;1.791847232;21.82653457;0.577558901;3.12694454
-22.12969152;6.108534611;2.299096065;3.819197917;1.527135752
-9.384680503;3.847419651;-13.08778384;7.451965444;2.874783545
4.255138242;-8.951556464;21.40586428;31.02388144;12.55589188
1.496255172;14.84100263;42.91927876;15.14977146;-3.841882044
-3.386138438;13.33112324;-2.838613441;10.5084701;2.845486904
12.79721305;5.102585111;-8.941989509;0.563464546;3.866783868
18.627049;-6.922354442;-22.89364676;17.28112484;10.11542255
31.64971081;16.58388308;-72.15594595;12.44432197;0.607979851
7.1582662;-18.64904939;-9.560478064;6.870929926;5.230805083
-10.07017985;-81.19515046;26.77612533;2.282393383;-1.702556401
-107.797148;3.050008571;90.74648935;-6.343580298;0.501504579
-61.48548992;52.05113662;35.30598759;-3.435938309;8.430760887
84.54554655;33.0877358;-2.554973287;-26.57343759;1.616163815
22.45316897;16.56983207;-24.4087994;13.10963923;5.195824194
35.37300181;-10.05767272;-48.51787528;-18.70138975;-2.856636241
51.0621916;-25.69784788;-21.05290393;11.35717632;2.953114775
-58.87913154;6.422450495;-5.285709074;10.46603698;3.696839613
-41.49805433;25.36635257;1.571326212;10.02453968;6.259018174
56.64748329;2.355392977;-12.21836696;19.13632431;7.041860675
-15.28329875;18.73494644;6.045715179;11.48839759;1.752770332
-15.12933338;-6.390701651;-7.357629894;45.78322037;3.11749429
-31.39079046;3.284925855;7.818483883;-7.140033579;0.821168172
-4.479354973;1.578646838;-6.009036541;34.58805645;8.343501102
33.45120644;-7.46304322;7.34455614;10.47984037;0.84712733
-40.46113822;10.10500362;11.45567516;2.349361796;2.442145567
11.3461737;-8.990076071;5.053933163;-24.69969387;4.008181972
54.65451707;4.989444078;21.56035764;5.805235398;3.447356744
-31.27225158;-24.87351294;14.88382297;28.14471317;2.900602569
17.0301058;-6.387032505;10.40757382;-24.64734871;2.022270752
-18.12831768;-2.281208201;21.31257135;-15.83400615;1.841249304
7.148116308;0.95546116;8.936840507;3.085020602;1.620125856
-49.97606163;7.558205622;1.411150213;5.233873127;0.170158463
22.04420941;-11.90317191;-11.16867653;-15.70260375;1.909311501
20.69719885;-7.547523787;13.70189412;-4.268072931;0.211584242
