# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-TraSer;0;1;2;3
2.944141763;0.0;0.0;0.0;0.0
2.6578170869999997;0.0;0.0;0.0;-0.0025447116463391526
0.793913592;0.0;0.0;0.0;-0.015915208805094904
0.528401662;0.0;0.0;0.0;-0.08393576186962255
17.56253678;0.0;0.0;0.0;-0.01740067091112127
-13.36026569;0.0;0.0;0.0;-0.017560184293165533
19.87670053;0.0;0.0;0.0;-0.008972251992038818
-16.23558306;0.0;0.0;0.0;0.0038730079874964036
12.23804823;0.0;0.0;0.0;0.039648608196079176
3.7488559319999997;0.0;0.0;0.0;0.06072054793520583
14.65365327;0.0;0.0;0.0;0.013937389992019955
5.714382898999999;0.0;0.0;0.0;-0.006214992640827914
-6.674767514;0.0;0.0;0.0;0.013415577661571726
30.31227182;0.0;0.0;0.0;-0.0074072241476097036
3.328729335;0.0;0.0;0.0;0.004169194349644057
12.83067328;0.0;0.0;0.0;0.04856845436549158
-10.84665157;0.0;0.0;0.0;-0.016015507530459733
7.191694675;0.0;0.0;0.0;0.13092743297530868
5.576497825;0.0;0.0;0.0;0.06222388999211624
6.967713788999999;0.0;0.0;0.0;-0.03776807473112209
11.34974259;0.0;0.0;0.0;-0.026959978502211098
5.054401343;0.0;0.0;0.0;-0.01842342516738086
0.40160645899999997;0.0;0.0;0.0;0.018609353635069936
15.93522743;0.0;0.0;0.0;-0.007463585503382981
18.28351244;0.0;0.0;0.0;-0.024640297681986067
6.215847201;0.0;0.0;0.0;-0.03184620084142389
5.942040396;0.0;0.0;0.0;0.13806436696194216
6.207173992;0.0;0.0;0.0;0.04846554765825288
-3.712733837;0.0;0.0;0.0;0.047280382871059096
-3.568266303;0.0;0.0;0.0;-0.055048267148805126
11.30817358;0.0;0.0;0.0;-0.017897576961705353
-1.5710253669999998;0.0;0.0;0.0;-0.01272533433653733
7.107445931;0.0;0.0;0.0;-0.008520061156959318
-5.014113635;0.0;0.0;0.0;0.020967151662058977
-9.507489835;0.0;0.0;0.0;-0.04887926050346631
21.16712374;0.0;0.0;0.0;-0.057720656209537154
-6.473735852000001;0.0;0.0;0.0;0.07015697928806343
7.317796092999999;0.0;0.0;0.0;0.016828318074712113
11.46972411;0.0;0.0;0.0;0.07634474639702463
4.562167581000001;0.0;0.0;0.0;-0.054819230823762194
-10.00667317;0.0;0.0;0.0;0.024748233591407123
39.51097314;0.0;0.0;0.0;0.0003590153043538404
2.5501680230000003;0.0;0.0;0.0;0.011257406823348333
-0.299177276;0.0;0.0;0.0;-0.034046911724121526
19.56594409;0.0;0.0;0.0;0.07064796362773836
-8.934088967000001;0.0;0.0;0.0;-0.09895137021256306
2.614388392;0.0;0.0;0.0;-0.05167334391280224
-4.65968138;0.0;0.0;0.0;-0.2230624673866862
9.551828691;0.0;0.0;0.0;-0.02321635503742067
-8.673993665;0.0;0.0;0.0;0.06746790009544035
5.515326856000001;0.0;0.0;0.0;-0.05220487966036789
-1.154818557;0.0;0.0;0.0;-0.07482061284229004
-1.73850328;0.0;0.0;0.0;-0.030487199388075363
28.70873029;0.0;0.0;0.0;-0.15060651078948903
1.349073791;0.0;0.0;0.0;0.026498032723575517
8.923293300000001;0.0;0.0;0.0;0.05773182860943329
-12.03299292;0.0;0.0;0.0;-0.08843462985370062
10.31710182;0.0;0.0;0.0;0.04215444454686379
4.995135567;0.0;0.0;0.0;-0.11608862420106332
15.50234043;0.0;0.0;0.0;-0.07420949508321473
5.615440842999999;0.0;0.0;0.0;0.034433485133667834
6.026247724;0.0;0.0;0.0;-0.09859077312597953
13.67859737;0.0;0.0;0.0;-0.045745312540344536
27.57355604;0.0;0.0;0.0;0.06843848362135964
18.81814548;0.0;0.0;0.0;-0.01504372493090272
-12.37432012;0.0;0.0;0.0;0.0009680634569511375
-5.673853997;0.0;0.0;0.0;-0.0006540118134209067
-3.088818438;0.0;0.0;0.0;-0.04286290244198415
19.45277954;0.0;0.0;0.0;0.05826211604493801
18.85246549;0.0;0.0;0.0;0.010787790127592201
3.0075329660000003;0.0;0.0;0.0;0.02315841360270868
-6.139257512;0.0;0.0;0.0;-0.03437823326336035
-29.23771493;0.0;0.0;0.0;0.409671456084015
30.35178072;0.0;0.0;0.0;0.04827120469069982
9.49451196;0.0;0.0;0.0;0.27473170635573313
22.09445139;0.0;0.0;0.0;-0.3511060308646258
-1.4981290919999999;0.0;0.0;0.0;0.07446810531056722
7.987263295;0.0;0.0;0.0;-0.04632011064102456
-1.566280937;0.0;0.0;0.0;0.17503094584620843
6.228658028;0.0;0.0;0.0;-0.14493129549915723
5.6853749;0.0;0.0;0.0;-0.338625399908268
-0.5379960460000001;0.0;0.0;0.0;0.19916200957439958
8.610118299;0.0;0.0;0.0;-0.06465782431383976
-5.838228365;0.0;0.0;0.0;-0.004431817496536289
19.05329184;0.0;0.0;0.0;0.15585279332727603
6.4055309000000005;0.0;0.0;0.0;0.003931133218274312
15.09613119;0.0;0.0;0.0;-0.013534897652071337
19.33198835;0.0;0.0;0.0;0.1411222128019539
27.78122591;0.0;0.0;0.0;0.017589692561984904
11.98538729;0.0;0.0;0.0;-0.0014167426236913103
21.03790262;0.0;0.0;0.0;0.0654235789070351
1.184406195;0.0;0.0;0.0;-0.03401810775375268
-8.969730555;0.0;0.0;0.0;-0.0029057845510141603
19.28242174;0.0;0.0;0.0;0.07614676149000658
-22.45302608;0.0;0.0;0.0;-0.0326950002380402
-10.29039772;0.0;0.0;0.0;0.0041928762524256
-16.52863924;0.0;0.0;0.0;0.033367025600023144
11.21201673;0.0;0.0;0.0;0.031695684735221656
-0.845964362;0.0;0.0;0.0;0.01776434253995209
1.057176195;0.0;0.0;0.0;-0.1003413822739485
14.51437742;0.0;0.0;0.0;0.07066685647558675
20.05548668;0.0;0.0;0.0;-0.012852281950933558
13.39488804;0.0;0.0;0.0;-0.0019153643391066613
5.518184081;0.0;0.0;0.0;0.021040684214629186
11.77090851;0.0;0.0;0.0;-0.14638975137662544
0.955509562;0.0;0.0;0.0;-0.024049184880399296
8.498401692;0.0;0.0;0.0;-0.07683253954288223
14.11303709;0.0;0.0;0.0;-0.11128315545095299
-1.46830604;0.0;0.0;0.0;0.03002666575435323
-9.561752075;0.0;0.0;0.0;-0.056220038057036334
-3.842824316;0.0;0.0;0.0;0.02660865539862505
-0.175554095;0.0;0.0;0.0;0.0731358926332566
-0.761626008;0.0;0.0;0.0;-0.0062495838952113985
-4.659788744;0.0;0.0;0.0;0.1490286420537636
-0.29675793300000003;0.0;0.0;0.0;-0.07488832932991116
-14.87924797;0.0;0.0;0.0;0.06695261727883954
-6.9621027170000005;0.0;0.0;0.0;-0.036631258097241534
1.439638515;0.0;0.0;0.0;0.02820272469356352
1.9322203519999999;0.0;0.0;0.0;0.010853307237727693
