# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LoaAdv";"DomSales";"ExrateGBP";"ResInv";"Gov";"IP.WPP"
9.806389504;16.50822084;-89.60769201;-1.580509136;4.194470664;17.02384577
-4.924300574;18.86585307;-9.279707455;36.91051157;-0.552235124;24.9029101
-2.79854481;6.061164394;-25.25321553;-17.2122436;6.125980765;0.977597228
-6.196403614;-0.579945587;11.9544038;11.27184044;2.711874794;5.173879733
3.577863682;9.769167307;-18.32509235;-12.53009879;10.55174941;-11.73678331
-0.878023398;7.128912679;-46.46443698;-7.376997638;5.166959114;-14.14288733
-4.939406632;15.41086543;35.05825034;-6.731550452;-4.461344486;5.108626272
-0.271132061;-2.674876695;-17.12983398;2.213187094;-1.759938608;-0.338552707
12.63035951;13.63678131;2.353217926;9.620473348;6.538054575;7.715123869
-13.53056562;5.473088943;1.034692908;11.86289534;3.028310102;2.318847074
0.349575528;15.10412328;-48.26600249;23.99645276;10.21384897;6.876960216
0.168958048;9.194682872;11.29216368;32.15967286;4.532488337;14.66299634
4.774867312;5.359795878;32.4809549;20.83261714;-4.44672373;8.975231475
11.69459189;8.328126343;31.6338801;54.65396793;5.148796841;15.01677848
-0.046304935;19.31799794;2.209011562;31.7309454;-3.986663204;25.40989715
-5.073514484;12.4567683;9.019894492;22.42240379;5.652175673;-49.71501867
6.352838103;16.88356569;-4.33096957;26.98323614;20.15101736;26.36319295
-2.150186994;9.864532366;-4.152675344;5.313307347;-16.4944108;-34.59133117
-12.84016765;-1.358537645;19.29842712;-19.13821281;6.20516307;-25.41060403
5.301521262;6.985884965;-33.80161284;0.672834473;6.942717754;-10.00483376
-6.692817361;-4.691995029;0.526085126;-8.531039599;7.742804407;-9.903246768
-0.239143239;-0.024162614;-22.31223484;-10.67142354;-3.881260267;19.56721983
-5.67870221;-2.699272795;-29.37245741;-4.968028377;2.212723065;-34.89756324
-1.526842986;-11.39162635;16.95182645;1.188472698;7.001799524;6.642219046
0.042726292;-6.866688034;36.8884204;-10.98815961;2.173585207;17.19154467
-0.917798533;7.033518058;2.346217667;-4.086672245;10.75914453;-12.46206711
-0.443877326;-0.0750649;-25.18053378;16.57517909;-5.699980656;4.316588653
-4.833929032;4.503888912;-2.622959909;14.92970358;-4.914677286;0
-0.508688124;0.667525264;-16.65788082;5.654603638;1.45307482;-17.92709708
15.18491651;4.438212127;-31.55203672;18.50590553;13.95901606;9.977422593
-10.03791728;15.18841154;66.60396223;21.97285074;-1.703703303;38.91956439
3.197320629;-1.397943777;15.2866374;9.692177741;2.472811055;-1.99170536
0.097528036;4.148115753;-21.24444727;8.235585031;-4.237725538;-10.11005798
0.606684239;-1.247734621;1.378174983;18.14900717;-1.263892378;6.432639687
0.49958445;11.45640985;2.979751266;3.385937878;7.322343759;-0.3359933
2.246062012;7.340069466;24.07867671;12.19533033;5.769153306;1.342283139
1.215966637;11.05363471;-0.083866234;28.56718198;-1.794595619;0.334868165
-0.059598829;12.03860676;1.506908438;1.712591526;7.140906064;16.71689399
-0.569241433;8.346034636;2.996892271;0.110238391;-2.310737596;-9.419842544
-2.324003844;0.185952017;-14.46822482;-15.62215681;1.824830143;-2.307381759
0.55358445;12.56626554;-15.75593727;-15.72037824;14.19666095;9.150725862
6.142746798;0.799906944;24.095482;2.969134773;-8.567539525;6.410393606
-1.255107224;-0.799906944;6.266883048;-23.89133469;14.5528863;10.9767766
-5.845166728;10.83495568;15.10431894;-13.28134774;7.145397086;-4.354630877
1.314256006;-1.287931643;12.59967364;-1.365743949;-2.247795669;-1.880881209
3.454292416;-1.442454386;-10.47638526;1.690234922;1.561233027;-25.96207058
-5.602593411;2.451035993;-19.63917347;9.487624269;-2.865306977;16.42266777
0.027705319;10.62608075;-1.895078023;22.65918152;3.126533055;1.285141668
1.155060212;6.559118873;-11.44797297;16.41977818;5.246291876;0.641025778
3.505430098;4.666688653;-10.36674402;16.0483203;8.929953655;-9.724952258
-1.418595462;15.73419555;-41.68884425;31.86845285;4.26202716;-1.314709483
-0.732627517;8.174543774;-2.068036285;6.571612488;-5.786551131;-20.60396348
-2.922025279;-2.261124519;-25.44259051;6.317360682;6.755175121;31.32324074
4.460699965;10.4253172;-28.63814663;7.722625013;8.550528397;-6.462176089
-3.50373629;9.079367644;22.88010946;8.714733016;5.419590896;-18.32890402
0.514392576;-0.794682007;12.91846404;6.483580991;-0.436219622;18.65450437
1.951614656;3.764890003;24.13026912;3.202802142;4.684423107;-27.96928492
