# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FedFunds;0;1;2
4.42333334;0.0;0.0;0.0
-0.58666667;0.0;0.0;0.0
1.73666667;0.0;0.0;0.0
0.39;0.0;0.0;0.0
-2.36;0.0;0.0;0.0
0.83333333;0.0;0.0;0.0
-0.56666667;0.0;0.0;0.0
0.26333334;0.0;0.0;0.0
-2.34666667;0.0;0.0;0.0
-1.95;0.0;0.0;0.0
-0.7;0.0;0.0;0.0
-0.71333333;0.0;0.0;0.0
1.6;0.0;0.0;0.0
0.58;0.0;0.0;0.0
1.21333333;0.0;0.0;0.0
1.59;0.0;0.0;0.0
1.54333333;0.0;0.0;0.0
0.70333334;0.0;0.0;0.0
0.18333333;0.0;0.0;0.0
-1.11666667;0.0;0.0;0.0
-1.93333333;0.0;0.0;0.0
-0.7;0.0;0.0;0.0
-1.31333333;0.0;0.0;0.0
-1.05;0.0;0.0;0.0
-0.98;0.0;0.0;0.0
-0.84;0.0;0.0;0.0
-1.31666667;0.0;0.0;0.0
-1.276666667;0.0;0.0;0.0
-0.68;0.0;0.0;0.0
-1.08;0.0;0.0;0.0
-0.076666666;0.0;0.0;0.0
-0.063333334;0.0;0.0;0.0
-0.443333333;0.0;0.0;0.0
-0.35;0.0;0.0;0.0
-0.203333333;0.0;0.0;0.0
0.006666666;0.0;0.0;0.0
-0.033333333;0.0;0.0;0.0
0.35333333299999997;0.0;0.0;0.0
1.333333334;0.0;0.0;0.0
1.12;0.0;0.0;0.0
0.02;0.0;0.0;0.0
-0.0033333340000000003;0.0;0.0;0.0
-0.006666666;0.0;0.0;0.0
0.01;0.0;0.0;0.0
-0.0033333340000000003;0.0;0.0;0.0
-0.326666666;0.0;0.0;0.0
-0.573333334;0.0;0.0;0.0
-0.573333333;0.0;0.0;0.0
-0.18666666699999998;0.0;0.0;0.0
-0.71;0.0;0.0;0.0
-0.13;0.0;0.0;0.0
-0.01;0.0;0.0;0.0
0.023333334;0.0;0.0;0.0
-0.043333334;0.0;0.0;0.0
-0.073333333;0.0;0.0;0.0
-0.173333333;0.0;0.0;0.0
0.023333332999999998;0.0;0.0;0.0
-0.01;0.0;0.0;0.0
0.16;0.0;0.0;0.0
0.41;0.0;0.0;0.0
0.59;0.0;0.0;0.0
0.256666667;0.0;0.0;0.0
0.07;0.0;0.0;0.0
-0.353333334;0.0;0.0;0.0
-0.86;0.0;0.0;0.0
-0.1;0.0;0.0;0.0
-0.49;0.0;0.0;0.0
-0.186666666;0.0;0.0;0.0
0.23;0.0;0.0;0.0
0.283333333;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.236666667;0.0;0.0;0.0
0.263333333;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0
0.17;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.0
0.253333333;0.0;0.0;0.0
0.23333333399999998;0.0;0.0;0.0
0.10333333300000001;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.15;0.0;0.0;0.0
0.25;0.0;0.0;0.0
0.32666666699999997;0.0;0.0;0.0
0.273333333;0.0;0.0;0.0
-0.07666666700000001;0.0;0.0;0.0
-1.886666666;0.0;0.0;0.0
-1.67;0.0;0.0;0.0
-0.596666667;0.0;0.0;0.0
-0.02;0.0;0.0;0.0
0.47666666700000004;0.0;0.0;0.0
0.35;0.0;0.0;0.0
0.573333333;0.0;0.0;0.0
0.1;0.0;0.0;0.0
0.16;0.0;0.0;0.0
0.09;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-0.23;0.0;0.0;0.0
-0.27;0.0;0.0;0.0
-0.39666666700000003;0.0;0.0;0.0
-0.35333333299999997;0.0;0.0;0.0
-0.316666667;0.0;0.0;0.0
-0.18333333300000001;0.0;0.0;0.0
-0.15;0.0;0.0;0.0
-0.25;0.0;0.0;0.0
-0.1;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0
