# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HSexfinNum";"HStartsSA";"Cons.PurVeh";"Cons.OpeVeh";"ExrateGBP";"HStartsACT";"IP.NMM";"Unum.LPT";"IP.FBT";"HStartsWA"
2.088518489;-27.52798427;-17.13685898;3.606763344;-89.60769201;-23.67315266;35.82427093;16.69539192;13.00927668;-23.07382576
1.032781534;15.79388653;3.193139462;2.511782194;-9.279707455;2.907593239;18.66790891;-4.699432064;-19.67609768;-27.7919411
-59.30819233;-84.60645956;16.53424962;4.79122163;-25.25321553;-49.96870042;-18.00947255;25.7111197;-4.054088758;-81.83446384
-57.46759811;-85.03983554;-67.6120002;-3.603627977;11.9544038;-61.73843515;-2.640273613;12.70355362;5.396371896;-46.21011673
31.55830611;47.29246598;-0.278067443;10.59338278;-18.32509235;95.66276844;6.568292085;11.08587198;11.88206177;46.33166021
14.47703963;16.30968154;2.219145775;5.493182233;-46.46443698;-47.51729549;-27.64368457;12.21930807;8.367159465;60.8695776
12.14710511;9.147143299;-91.96364995;0.479328997;35.05825034;10.53322378;19.08368713;-15.30241246;5.063358749;37.9579934
-5.320413015;24.21467609;16.70460033;-0.779201565;-17.12983398;-40.23239459;-29.69438886;3.574203537;-8.90338824;3.731943315
19.70296345;-15.71079733;-55.03760409;0.898944119;2.353217926;43.76079148;36.94932805;-16.27767658;23.71989691;5.973742949
36.19526803;14.86572659;23.07616546;2.26832424;1.034692908;63.12963412;-27.03731645;21.51925687;3.018882254;8.343185849
44.44414087;57.67248569;14.90855792;4.557273532;-48.26600249;18.37157274;34.16301096;7.20091454;7.744098914;76.78880674
4.703090999;-10.07391997;24.98702514;8.155226415;11.29216368;-48.04553203;14.501194;5.316870484;-0.590406011;17.72372296
75.10166417;68.46000578;21.35114528;-8.037544744;32.4809549;75.36241689;-17.72441853;37.61157986;-0.591278748;77.81197832
-32.66100428;11.59200082;8.595879522;1.936765577;31.6338801;-52.14021039;34.69666138;-78.73986294;3.53463272;-19.45562058
-14.23452082;8.96750875;48.29260941;-1.348875994;2.209011562;-29.95600656;13.99559674;34.62022661;14.40040322;-15.97939034
