# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateIDR;0;1;2;3
-40.88883237;0.0;0.0;0.0;0.0
32.77093107;0.0;0.0;0.0;-0.0025447116463391526
-11.89047214;0.0;0.0;0.0;-0.015915208805094904
13.22714837;0.0;0.0;0.0;-0.08393576186962255
1.332224396;0.0;0.0;0.0;-0.01740067091112127
-2.6689006269999997;0.0;0.0;0.0;-0.017560184293165533
118.8623528;0.0;0.0;0.0;-0.008972251992038818
15.72654173;0.0;0.0;0.0;0.0038730079874964036
20.27815482;0.0;0.0;0.0;0.039648608196079176
-2.39351049;0.0;0.0;0.0;0.06072054793520583
-3.3290475410000004;0.0;0.0;0.0;0.013937389992019955
15.37781221;0.0;0.0;0.0;-0.006214992640827914
36.75026391;0.0;0.0;0.0;0.013415577661571726
11.56899368;0.0;0.0;0.0;-0.0074072241476097036
32.00952114;0.0;0.0;0.0;0.004169194349644057
-2.548938894;0.0;0.0;0.0;0.04856845436549158
-30.543393100000003;0.0;0.0;0.0;-0.016015507530459733
2.848385075;0.0;0.0;0.0;0.13092743297530868
13.94539618;0.0;0.0;0.0;0.06222388999211624
-8.212272311;0.0;0.0;0.0;-0.03776807473112209
9.062030686;0.0;0.0;0.0;-0.026959978502211098
25.39665579;0.0;0.0;0.0;-0.01842342516738086
-10.85633523;0.0;0.0;0.0;0.018609353635069936
9.703979951;0.0;0.0;0.0;-0.007463585503382981
-0.710795478;0.0;0.0;0.0;-0.024640297681986067
12.17390092;0.0;0.0;0.0;-0.03184620084142389
-1.469160213;0.0;0.0;0.0;0.13806436696194216
