# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-DTA;Cap-BioRes;IP-WPP;Hstarts-PDA
-3.065863728;-11.47854947;17.02384577;9.82314031
0.821240339;-18.46940131;24.902910100000003;-10.92964193
0.7737238940000001;-24.51670602;0.9775972279999999;-29.89897037
-6.467496806000001;-11.17574748;5.173879733;-44.13922299
8.036736805;1.9950166040000001;-11.73678331;-30.46454437
4.913313691;-4.670611865;-14.14288733;-1.44144303
-11.37118743;-12.26671936;5.1086262719999995;-2.8985633789999996
12.35628318;16.27343065;-0.338552707;-4.387612548
-19.83916856;40.41289009;7.715123869;4.387612548
16.22023601;57.00002504;2.3188470740000002;32.12895551
-5.026610439;21.79132839;6.8769602160000005;50.38096372
7.495178332;26.70836907;14.66299634;38.339183399999996
-7.126113332;29.77498458;8.975231475;40.85179793
2.038691581;45.68310906;15.01677848;38.82953949
1.1898220940000002;16.83277817;25.40989715;-8.009166352000001
-7.199647682;8.695994655;-49.71501867;-3.6117625980000003
2.728173209;0.0;26.36319295;-12.90434498
0.580582454;4.632568483;-34.59133117;-85.29583839
5.821654854;-8.594780079;-25.41060403;-14.16077082
-2.2962971309999998;-15.87656486;-10.00483376;-8.498043323
-5.2684492810000005;-25.26337274;-9.903246767999999;-22.71903935
-10.78123442;-42.72414279;19.56721983;-17.2497708
21.98752745;-42.83925422;-34.89756324;2.7027129989999996
-26.84550154;-30.98322362;6.642219046;-1.3490737780000002
-23.607299800000003;-18.68471543;17.19154467;10.66729869
40.97801008;-19.01005675;-12.46206711;42.40727788
-10.1898655;-37.71130561;4.316588653;-5.961362319
2.7061292110000004;-13.85134274;0.0;19.91626592
7.437768654;9.942516842;-17.92709708;25.45810584
2.515020886;30.85715034;9.977422593;17.827327899999997
-23.26170722;-7.957416208;38.91956439;15.09613119
13.31122761;1.850427356;-1.99170536;8.791562687999999
12.06006227;9.125871106;-10.11005798;1.927714671
-6.135544136;17.64992196;6.432639687000001;16.94370953
-4.595040967;-9.316287202;-0.3359933;6.400136446
-1.301871728;1.176471436;1.342283139;8.968985534
-0.65412239;8.139815766;0.334868165;23.257357199999998
5.207528232;43.58047352;16.71689399;6.639156647
9.46392879;-13.64961833;-9.419842544;-44.34503712
-8.389662719;-16.35105032;-2.307381759;-59.36800205
-8.079932374;-22.30742382;9.150725862;-40.37036744
4.34736529;-33.73645937;6.410393606;-30.64284846
6.7499479860000005;-62.19396114;10.9767766;-31.80482528
-10.43687264;-26.26425832;-4.354630877;-2.768177152
-2.487969309;12.57470937;-1.880881209;16.32879781
3.06591975;67.4757632;-25.96207058;6.611720912000001
3.729610485;-31.96262055;16.42266777;12.90434476
10.95093626;-8.58709185;1.285141668;28.18930278
-15.22538734;9.294430672;0.6410257779999999;18.50040694
10.78065388;33.21127584;-9.724952258;12.24017629
-16.74201608;-39.62281115;-1.314709483;3.274233834
23.78032084;-7.246575002;-20.60396348;10.72450287
-7.921693157999999;19.27223756;31.32324074;26.60827304
-15.55705757;54.630214;-6.462176089;-28.73029403
14.42336214;-32.9299781;-18.32890402;-4.27811554
-1.795470324;-0.660611215;18.65450437;-3.2388840930000002
-6.831187279;23.12039956;-27.96928492;26.221706
11.84391487;55.28026472;8.632186529;40.51653363
-5.145133553;-29.89410366;29.61878895;14.41597477
-4.426047925;4.078695208;30.52586667;12.20138154
3.833020432;28.52361108;6.70325341;-91.19342841
35.08293495;46.81320675;-40.41385028;-127.1120416
-58.16017278;-18.17378253;-1.281025915;31.33273729
-4.260541014;6.974024729;19.40912809;-18.21680817
33.82440748;24.8884092;-15.57829275;75.54845929
-8.714295743;56.18713465;1.585416265;85.2013167
9.974402693;-13.53281296;33.37795923;8.541249788
